---------- 1: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
83.5366	411	69	69
83.7398	412	69	69
83.9431	413	70	69
84.1463	414	70	69
84.3496	415	69	69
84.5528	416	69	69
84.7561	417	68	69
84.9593	418	69	69
85.1626	419	69	69
85.3659	420	68	69
85.5691	421	69	69
85.7724	422	70	69.0455
85.9756	423	70	69.0909
86.1789	424	69	69.1364
86.3821	425	68	69.1818
86.5854	426	69	69.2273
86.7886	427	68	69.2727
86.9919	428	70	69.3182
87.1951	429	68	69.3636
87.3984	430	69	69.4091
87.6016	431	70	69.4545
87.8049	432	69	69.5
88.0081	433	69	69.5455
88.2114	434	69	69.5909
88.4146	435	69	69.6364
88.6179	436	69	69.6818
88.8211	437	69	69.7273
89.0244	438	68	69.7727
89.2276	439	69	69.8182
89.4309	440	69	69.8636
89.6341	441	69	69.9091
89.8374	442	69	69.9545
90.0407	443	70	70
90.2439	444	69	69.9333
90.4472	445	70	69.8667
90.6504	446	70	69.8
90.8537	447	69	69.7333
91.0569	448	69	69.6667
91.2602	449	68	69.6
91.4634	450	69	69.5333
91.6667	451	70	69.4667
91.8699	452	70	69.4
92.0732	453	69	69.3333
92.2764	454	70	69.2667
92.4797	455	69	69.2
92.6829	456	70	69.1333
92.8862	457	70	69.0667
93.0894	458	71	69
93.2927	459	69	68.9333
93.4959	460	70	68.8667
93.6992	461	70	68.8
93.9024	462	70	68.7333
94.1057	463	70	68.6667
94.3089	464	70	68.6
94.5122	465	71	68.5333
94.7154	466	71	68.4667
94.9187	467	70	68.4
95.122	468	69	68.3333
95.3252	469	71	68.2667
95.5285	470	70	68.2
95.7317	471	70	68.1333
95.935	472	69	68.0667
96.1382	473	68	68
96.3415	474	69	68.0526
96.5447	475	70	68.1053
96.748	476	70	68.1579
96.9512	477	70	68.2105
97.1545	478	69	68.2632
97.3577	479	70	68.3158
97.561	480	70	68.3684
97.7642	481	71	68.4211
97.9675	482	69	68.4737
98.1707	483	70	68.5263
98.374	484	70	68.5789
98.5772	485	70	68.6316
98.7805	486	70	68.6842
98.9837	487	69	68.7368
99.187	488	69	68.7895
99.3902	489	70	68.8421
99.5935	490	70	68.8947
99.7967	491	70	68.9474
100	492	69	69
---------- 2: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	75	75
0.2033	1	74	74.7727
0.4065	2	74	74.5455
0.6098	3	73	74.3182
0.813	4	73	74.0909
1.0163	5	73	73.8636
1.2195	6	74	73.6364
1.4228	7	75	73.4091
1.626	8	74	73.1818
1.8293	9	75	72.9545
2.0325	10	75	72.7273
2.2358	11	75	72.5
2.439	12	75	72.2727
2.6423	13	75	72.0455
2.8455	14	75	71.8182
3.0488	15	76	71.5909
3.252	16	74	71.3636
3.4553	17	76	71.1364
3.6585	18	76	70.9091
3.8618	19	73	70.6818
4.065	20	74	70.4545
4.2683	21	71	70.2273
4.4715	22	70	70
4.6748	23	70	70.04
4.878	24	73	70.08
5.0813	25	77	70.12
5.2846	26	79	70.16
5.4878	27	80	70.2
5.6911	28	76	70.24
5.8943	29	73	70.28
6.0976	30	73	70.32
6.3008	31	73	70.36
6.5041	32	71	70.4
6.7073	33	74	70.44
6.9106	34	76	70.48
7.1138	35	79	70.52
7.3171	36	80	70.56
7.5203	37	83	70.6
7.7236	38	85	70.64
7.9268	39	84	70.68
8.1301	40	80	70.72
8.3333	41	79	70.76
8.5366	42	75	70.8
8.7398	43	76	70.84
8.9431	44	78	70.88
9.1463	45	77	70.92
9.3496	46	77	70.96
9.5528	47	76	71
9.7561	48	75	71.04
9.9593	49	76	71.08
10.1626	50	75	71.12
10.3659	51	76	71.16
10.5691	52	76	71.2
10.7724	53	74	71.24
10.9756	54	75	71.28
11.1789	55	77	71.32
11.3821	56	75	71.36
11.5854	57	75	71.4
11.7886	58	76	71.44
11.9919	59	75	71.48
12.1951	60	75	71.52
12.3984	61	75	71.56
12.6016	62	75	71.6
12.8049	63	75	71.64
13.0081	64	74	71.68
13.2114	65	74	71.72
13.4146	66	76	71.76
13.6179	67	73	71.8
13.8211	68	74	71.84
14.0244	69	74	71.88
14.2276	70	74	71.92
14.4309	71	74	71.96
14.6341	72	72	72
14.8374	73	75	72.5333
15.0407	74	75	73.0667
15.2439	75	75	73.6
15.4472	76	74	74.1333
15.6504	77	73	74.6667
15.8537	78	75	75.2
16.0569	79	75	75.7333
16.2602	80	75	76.2667
16.4634	81	76	76.8
16.6667	82	76	77.3333
16.8699	83	77	77.8667
17.0732	84	80	78.4
17.2764	85	78	78.9333
17.4797	86	80	79.4667
17.6829	87	80	80
17.8862	88	83	80.0926
18.0894	89	84	80.1852
18.2927	90	85	80.2778
18.4959	91	86	80.3704
18.6992	92	89	80.463
18.9024	93	91	80.5556
19.1057	94	93	80.6481
19.3089	95	94	80.7407
19.5122	96	96	80.8333
19.7154	97	98	80.9259
19.9187	98	99	81.0185
20.122	99	99	81.1111
20.3252	100	99	81.2037
20.5285	101	101	81.2963
20.7317	102	102	81.3889
20.935	103	103	81.4815
21.1382	104	99	81.5741
21.3415	105	100	81.6667
21.5447	106	102	81.7593
21.748	107	100	81.8519
21.9512	108	100	81.9444
22.1545	109	102	82.037
22.3577	110	99	82.1296
22.561	111	99	82.2222
22.7642	112	99	82.3148
22.9675	113	100	82.4074
23.1707	114	96	82.5
23.374	115	98	82.5926
23.5772	116	98	82.6852
23.7805	117	97	82.7778
23.9837	118	97	82.8704
24.187	119	95	82.963
24.3902	120	95	83.0556
24.5935	121	94	83.1481
24.7967	122	93	83.2407
25	123	93	83.3333
25.2033	124	95	83.4259
25.4065	125	92	83.5185
25.6098	126	93	83.6111
25.813	127	92	83.7037
26.0163	128	93	83.7963
26.2195	129	90	83.8889
26.4228	130	90	83.9815
26.626	131	89	84.0741
26.8293	132	91	84.1667
27.0325	133	89	84.2593
27.2358	134	89	84.3519
27.439	135	88	84.4444
27.6423	136	87	84.537
27.8455	137	89	84.6296
28.0488	138	88	84.7222
28.252	139	86	84.8148
28.4553	140	85	84.9074
28.6585	141	85	85
28.8618	142	86	84.7407
29.065	143	85	84.4815
29.2683	144	86	84.2222
29.4715	145	84	83.963
29.6748	146	85	83.7037
29.878	147	83	83.4444
30.0813	148	84	83.1852
30.2846	149	84	82.9259
30.4878	150	83	82.6667
30.6911	151	83	82.4074
30.8943	152	83	82.1481
31.0976	153	83	81.8889
31.3008	154	81	81.6296
31.5041	155	82	81.3704
31.7073	156	83	81.1111
31.9106	157	81	80.8519
32.1138	158	80	80.5926
32.3171	159	80	80.3333
32.5203	160	80	80.0741
32.7236	161	82	79.8148
32.9268	162	81	79.5556
33.1301	163	80	79.2963
33.3333	164	78	79.037
33.5366	165	81	78.7778
33.7398	166	80	78.5185
33.9431	167	82	78.2593
34.1463	168	78	78
34.3496	169	78	77.9118
34.5528	170	80	77.8235
34.7561	171	79	77.7353
34.9593	172	79	77.6471
35.1626	173	78	77.5588
35.3659	174	81	77.4706
35.5691	175	78	77.3824
35.7724	176	79	77.2941
35.9756	177	78	77.2059
36.1789	178	78	77.1176
36.3821	179	78	77.0294
36.5854	180	78	76.9412
36.7886	181	79	76.8529
36.9919	182	78	76.7647
37.1951	183	76	76.6765
37.3984	184	78	76.5882
37.6016	185	79	76.5
37.8049	186	79	76.4118
38.0081	187	78	76.3235
38.2114	188	77	76.2353
38.4146	189	79	76.1471
38.6179	190	78	76.0588
38.8211	191	78	75.9706
39.0244	192	78	75.8824
39.2276	193	77	75.7941
39.4309	194	77	75.7059
39.6341	195	78	75.6176
39.8374	196	78	75.5294
40.0407	197	77	75.4412
40.2439	198	76	75.3529
40.4472	199	78	75.2647
40.6504	200	76	75.1765
40.8537	201	76	75.0882
41.0569	202	75	75
41.2602	203	76	75
41.4634	204	77	75
41.6667	205	76	75
41.8699	206	76	75
42.0732	207	77	75
42.2764	208	76	75
42.4797	209	76	75
42.6829	210	77	75
42.8862	211	76	75
43.0894	212	74	75
43.2927	213	75	75
43.4959	214	75	75
43.6992	215	76	75
43.9024	216	74	75
44.1057	217	74	75
44.3089	218	74	75
44.5122	219	76	75
44.7154	220	75	75
44.9187	221	75	75
45.122	222	75	74.9333
45.3252	223	76	74.8667
45.5285	224	74	74.8
45.7317	225	75	74.7333
45.935	226	74	74.6667
46.1382	227	75	74.6
46.3415	228	74	74.5333
46.5447	229	75	74.4667
46.748	230	75	74.4
46.9512	231	74	74.3333
47.1545	232	75	74.2667
47.3577	233	75	74.2
47.561	234	74	74.1333
47.7642	235	74	74.0667
47.9675	236	74	74
48.1707	237	74	73.9333
48.374	238	76	73.8667
48.5772	239	75	73.8
48.7805	240	75	73.7333
48.9837	241	74	73.6667
49.187	242	74	73.6
49.3902	243	75	73.5333
49.5935	244	75	73.4667
49.7967	245	74	73.4
50	246	74	73.3333
50.2033	247	73	73.2667
50.4065	248	73	73.2
50.6098	249	74	73.1333
50.813	250	72	73.0667
51.0163	251	73	73
51.2195	252	72	72.9231
51.4228	253	74	72.8462
51.626	254	74	72.7692
51.8293	255	73	72.6923
52.0325	256	73	72.6154
52.2358	257	73	72.5385
52.439	258	74	72.4615
52.6423	259	73	72.3846
52.8455	260	73	72.3077
53.0488	261	73	72.2308
53.252	262	72	72.1538
53.4553	263	73	72.0769
53.6585	264	73	72
53.8618	265	73	71.9231
54.065	266	72	71.8462
54.2683	267	72	71.7692
54.4715	268	73	71.6923
54.6748	269	71	71.6154
54.878	270	71	71.5385
55.0813	271	72	71.4615
55.2846	272	72	71.3846
55.4878	273	72	71.3077
55.6911	274	71	71.2308
55.8943	275	71	71.1538
56.0976	276	71	71.0769
56.3008	277	71	71
56.5041	278	72	70.9737
56.7073	279	71	70.9474
56.9106	280	72	70.9211
57.1138	281	72	70.8947
57.3171	282	71	70.8684
57.5203	283	72	70.8421
57.7236	284	71	70.8158
57.9268	285	71	70.7895
58.1301	286	71	70.7632
58.3333	287	72	70.7368
58.5366	288	72	70.7105
58.7398	289	72	70.6842
58.9431	290	70	70.6579
59.1463	291	72	70.6316
59.3496	292	71	70.6053
59.5528	293	71	70.5789
59.7561	294	73	70.5526
59.9593	295	73	70.5263
60.1626	296	72	70.5
60.3659	297	71	70.4737
60.5691	298	71	70.4474
60.7724	299	72	70.4211
60.9756	300	71	70.3947
61.1789	301	73	70.3684
61.3821	302	72	70.3421
61.5854	303	72	70.3158
61.7886	304	71	70.2895
61.9919	305	71	70.2632
62.1951	306	72	70.2368
62.3984	307	71	70.2105
62.6016	308	70	70.1842
62.8049	309	71	70.1579
63.0081	310	70	70.1316
63.2114	311	70	70.1053
63.4146	312	70	70.0789
63.6179	313	69	70.0526
63.8211	314	69	70.0263
64.0244	315	70	70
64.2276	316	70	69.871
64.4309	317	69	69.7419
64.6341	318	69	69.6129
64.8374	319	68	69.4839
65.0407	320	70	69.3548
65.2439	321	70	69.2258
65.4472	322	69	69.0968
65.6504	323	70	68.9677
65.8537	324	69	68.8387
66.0569	325	68	68.7097
66.2602	326	68	68.5806
66.4634	327	69	68.4516
66.6667	328	68	68.3226
66.8699	329	69	68.1936
67.0732	330	69	68.0645
67.2764	331	69	67.9355
67.4797	332	68	67.8064
67.6829	333	69	67.6774
67.8862	334	69	67.5484
68.0894	335	68	67.4194
68.2927	336	70	67.2903
68.4959	337	69	67.1613
68.6992	338	69	67.0323
68.9024	339	68	66.9032
69.1057	340	69	66.7742
69.3089	341	70	66.6452
69.5122	342	69	66.5161
69.7154	343	69	66.3871
69.9187	344	69	66.2581
70.122	345	68	66.129
70.3252	346	66	66
70.5285	347	69	66.1333
70.7317	348	68	66.2667
70.935	349	69	66.4
71.1382	350	69	66.5333
71.3415	351	68	66.6667
71.5447	352	67	66.8
71.748	353	69	66.9333
71.9512	354	70	67.0667
72.1545	355	70	67.2
72.3577	356	69	67.3333
72.561	357	69	67.4667
72.7642	358	69	67.6
72.9675	359	69	67.7333
73.1707	360	68	67.8667
73.374	361	68	68
73.5772	362	69	68.04
73.7805	363	69	68.08
73.9837	364	69	68.12
74.187	365	68	68.16
74.3902	366	69	68.2
74.5935	367	68	68.24
74.7967	368	68	68.28
75	369	69	68.32
75.2033	370	70	68.36
75.4065	371	69	68.4
75.6098	372	69	68.44
75.813	373	67	68.48
76.0163	374	68	68.52
76.2195	375	69	68.56
76.4228	376	69	68.6
76.626	377	68	68.64
76.8293	378	69	68.68
77.0325	379	68	68.72
77.2358	380	70	68.76
77.439	381	69	68.8
77.6423	382	68	68.84
77.8455	383	69	68.88
78.0488	384	69	68.92
78.252	385	68	68.96
78.4553	386	69	69
78.6585	387	69	68.9655
78.8618	388	67	68.931
79.065	389	69	68.8966
79.2683	390	69	68.8621
79.4715	391	69	68.8276
79.6748	392	70	68.7931
79.878	393	68	68.7586
80.0813	394	70	68.7241
80.2846	395	69	68.6897
80.4878	396	69	68.6552
80.6911	397	70	68.6207
80.8943	398	69	68.5862
81.0976	399	69	68.5517
81.3008	400	69	68.5172
81.5041	401	68	68.4828
81.7073	402	69	68.4483
81.9106	403	70	68.4138
82.1138	404	70	68.3793
82.3171	405	69	68.3448
82.5203	406	69	68.3103
82.7236	407	70	68.2759
82.9268	408	70	68.2414
83.1301	409	69	68.2069
83.3333	410	68	68.1724
83.5366	411	68	68.1379
83.7398	412	68	68.1034
83.9431	413	70	68.069
84.1463	414	69	68.0345
84.3496	415	68	68
84.5528	416	69	68.0811
84.7561	417	70	68.1622
84.9593	418	70	68.2432
85.1626	419	69	68.3243
85.3659	420	69	68.4054
85.5691	421	69	68.4865
85.7724	422	69	68.5676
85.9756	423	69	68.6487
86.1789	424	69	68.7297
86.3821	425	70	68.8108
86.5854	426	70	68.8919
86.7886	427	69	68.973
86.9919	428	70	69.0541
87.1951	429	69	69.1351
87.3984	430	68	69.2162
87.6016	431	71	69.2973
87.8049	432	71	69.3784
88.0081	433	71	69.4595
88.2114	434	70	69.5405
88.4146	435	70	69.6216
88.6179	436	70	69.7027
88.8211	437	70	69.7838
89.0244	438	70	69.8649
89.2276	439	70	69.9459
89.4309	440	70	70.027
89.6341	441	70	70.1081
89.8374	442	71	70.1892
90.0407	443	69	70.2703
90.2439	444	69	70.3513
90.4472	445	70	70.4324
90.6504	446	70	70.5135
90.8537	447	70	70.5946
91.0569	448	70	70.6757
91.2602	449	69	70.7568
91.4634	450	72	70.8378
91.6667	451	72	70.9189
91.8699	452	71	71
92.0732	453	70	70.963
92.2764	454	70	70.9259
92.4797	455	69	70.8889
92.6829	456	70	70.8519
92.8862	457	70	70.8148
93.0894	458	70	70.7778
93.2927	459	70	70.7407
93.4959	460	70	70.7037
93.6992	461	70	70.6667
93.9024	462	69	70.6296
94.1057	463	69	70.5926
94.3089	464	70	70.5556
94.5122	465	70	70.5185
94.7154	466	69	70.4815
94.9187	467	69	70.4444
95.122	468	71	70.4074
95.3252	469	70	70.3704
95.5285	470	71	70.3333
95.7317	471	69	70.2963
95.935	472	70	70.2593
96.1382	473	69	70.2222
96.3415	474	70	70.1852
96.5447	475	70	70.1481
96.748	476	69	70.1111
96.9512	477	71	70.0741
97.1545	478	70	70.037
97.3577	479	70	70
97.561	480	71	69.9231
97.7642	481	69	69.8462
97.9675	482	70	69.7692
98.1707	483	69	69.6923
98.374	484	70	69.6154
98.5772	485	69	69.5385
98.7805	486	69	69.4615
98.9837	487	69	69.3846
99.187	488	69	69.3077
99.3902	489	71	69.2308
99.5935	490	70	69.1538
99.7967	491	70	69.0769
100	492	69	69
---------- 3: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	76	76
0.2033	1	74	75.6522
0.4065	2	76	75.3043
0.6098	3	74	74.9565
0.813	4	74	74.6087
1.0163	5	75	74.2609
1.2195	6	73	73.913
1.4228	7	75	73.5652
1.626	8	74	73.2174
1.8293	9	74	72.8696
2.0325	10	74	72.5217
2.2358	11	76	72.1739
2.439	12	74	71.8261
2.6423	13	75	71.4783
2.8455	14	75	71.1304
3.0488	15	74	70.7826
3.252	16	75	70.4348
3.4553	17	74	70.087
3.6585	18	74	69.7391
3.8618	19	75	69.3913
4.065	20	75	69.0435
4.2683	21	72	68.6956
4.4715	22	72	68.3478
4.6748	23	68	68
4.878	24	70	68.375
5.0813	25	76	68.75
5.2846	26	79	69.125
5.4878	27	78	69.5
5.6911	28	76	69.875
5.8943	29	73	70.25
6.0976	30	71	70.625
6.3008	31	71	71
6.5041	32	71	71.0419
6.7073	33	71	71.0838
6.9106	34	74	71.1257
7.1138	35	79	71.1677
7.3171	36	80	71.2096
7.5203	37	79	71.2515
7.7236	38	82	71.2934
7.9268	39	80	71.3353
8.1301	40	78	71.3772
8.3333	41	74	71.4192
8.5366	42	75	71.4611
8.7398	43	77	71.503
8.9431	44	76	71.5449
9.1463	45	76	71.5868
9.3496	46	75	71.6287
9.5528	47	76	71.6707
9.7561	48	73	71.7126
9.9593	49	75	71.7545
10.1626	50	76	71.7964
10.3659	51	75	71.8383
10.5691	52	75	71.8802
10.7724	53	73	71.9222
10.9756	54	76	71.9641
11.1789	55	74	72.006
