---------- 1: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
51.5679	148	287.0000	280.7895
51.9164	149	281.0000	281.3421
52.2648	150	282.0000	281.8947
52.6132	151	283.0000	282.4474
52.9617	152	283.0000	283.0000
53.3101	153	287.0000	282.9237
53.6585	154	286.0000	282.8474
54.0070	155	288.0000	282.7712
54.3554	156	290.0000	282.6949
54.7038	157	290.0000	282.6187
55.0523	158	297.0000	282.5424
55.4007	159	298.0000	282.4661
55.7491	160	299.0000	282.3898
56.0976	161	300.0000	282.3136
56.4460	162	300.0000	282.2373
56.7944	163	304.0000	282.1610
57.1429	164	309.0000	282.0847
57.4913	165	307.0000	282.0085
57.8397	166	300.0000	281.9322
58.1882	167	312.0000	281.8559
58.5366	168	313.0000	281.7797
58.8850	169	318.0000	281.7034
59.2334	170	319.0000	281.6271
59.5819	171	319.0000	281.5508
59.9303	172	314.0000	281.4746
60.2787	173	321.0000	281.3983
60.6272	174	318.0000	281.3220
60.9756	175	317.0000	281.2458
61.3240	176	326.0000	281.1695
61.6725	177	323.0000	281.0932
62.0209	178	317.0000	281.0169
62.3693	179	315.0000	280.9407
62.7178	180	323.0000	280.8644
63.0662	181	307.0000	280.7881
63.4146	182	317.0000	280.7119
63.7631	183	314.0000	280.6356
64.1115	184	308.0000	280.5593
64.4599	185	308.0000	280.4831
64.8084	186	309.0000	280.4068
65.1568	187	310.0000	280.3305
65.5052	188	309.0000	280.2542
65.8537	189	308.0000	280.1780
66.2021	190	304.0000	280.1017
66.5505	191	301.0000	280.0254
66.8990	192	300.0000	279.9492
67.2474	193	298.0000	279.8729
67.5958	194	298.0000	279.7966
67.9443	195	297.0000	279.7203
68.2927	196	296.0000	279.6441
68.6411	197	298.0000	279.5678
68.9895	198	297.0000	279.4915
69.3380	199	299.0000	279.4153
69.6864	200	294.0000	279.3390
70.0348	201	294.0000	279.2627
70.3833	202	296.0000	279.1864
70.7317	203	298.0000	279.1102
71.0801	204	294.0000	279.0339
71.4286	205	293.0000	278.9576
71.7770	206	293.0000	278.8813
72.1254	207	298.0000	278.8051
72.4739	208	299.0000	278.7288
72.8223	209	298.0000	278.6526
73.1707	210	299.0000	278.5763
73.5192	211	306.0000	278.5000
73.8676	212	302.0000	278.4237
74.2160	213	299.0000	278.3474
74.5645	214	304.0000	278.2712
74.9129	215	302.0000	278.1949
75.2613	216	300.0000	278.1187
75.6098	217	301.0000	278.0424
75.9582	218	304.0000	277.9661
76.3066	219	300.0000	277.8898
76.6551	220	304.0000	277.8136
77.0035	221	305.0000	277.7373
77.3519	222	309.0000	277.6610
77.7003	223	308.0000	277.5847
78.0488	224	307.0000	277.5085
78.3972	225	302.0000	277.4322
78.7456	226	305.0000	277.3559
79.0941	227	299.0000	277.2797
79.4425	228	298.0000	277.2034
79.7909	229	303.0000	277.1271
80.1394	230	303.0000	277.0508
80.4878	231	302.0000	276.9746
80.8362	232	302.0000	276.8983
81.1847	233	306.0000	276.8220
81.5331	234	310.0000	276.7458
81.8815	235	308.0000	276.6695
82.2300	236	300.0000	276.5932
82.5784	237	297.0000	276.5169
82.9268	238	295.0000	276.4407
83.2753	239	295.0000	276.3644
83.6237	240	293.0000	276.2881
83.9721	241	290.0000	276.2119
84.3206	242	291.0000	276.1356
84.6690	243	291.0000	276.0593
85.0174	244	289.0000	275.9831
85.3659	245	287.0000	275.9068
85.7143	246	285.0000	275.8305
86.0627	247	287.0000	275.7542
86.4111	248	283.0000	275.6780
86.7596	249	286.0000	275.6017
87.1080	250	287.0000	275.5254
87.4564	251	281.0000	275.4492
87.8049	252	281.0000	275.3729
88.1533	253	281.0000	275.2966
88.5017	254	281.0000	275.2203
88.8502	255	284.0000	275.1441
89.1986	256	279.0000	275.0678
89.5470	257	283.0000	274.9915
89.8955	258	277.0000	274.9153
90.2439	259	279.0000	274.8390
90.5923	260	275.0000	274.7627
90.9408	261	278.0000	274.6864
91.2892	262	276.0000	274.6102
91.6376	263	276.0000	274.5339
91.9861	264	277.0000	274.4576
92.3345	265	274.0000	274.3813
92.6829	266	276.0000	274.3051
93.0314	267	274.0000	274.2288
93.3798	268	275.0000	274.1525
93.7282	269	272.0000	274.0763
94.0767	270	274.0000	274.0000
94.4251	271	272.0000	277.0000
94.7735	272	281.0000	280.0000
95.1220	273	278.0000	283.0000
95.4704	274	279.0000	286.0000
95.8188	275	276.0000	289.0000
96.1672	276	277.0000	292.0000
96.5157	277	276.0000	295.0000
96.8641	278	276.0000	298.0000
97.2125	279	279.0000	301.0000
97.5610	280	278.0000	304.0000
97.9094	281	280.0000	307.0000
98.2578	282	282.0000	310.0000
98.6063	283	287.0000	313.0000
98.9547	284	289.0000	316.0000
99.3031	285	295.0000	319.0000
99.6516	286	304.0000	322.0000
100.0000	287	325.0000	325.0000
---------- 2: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	234.0000	234.0000
0.3484	1	239.0000	234.2199
0.6969	2	248.0000	234.4398
1.0453	3	256.0000	234.6597
1.3937	4	247.0000	234.8796
1.7422	5	252.0000	235.0995
2.0906	6	249.0000	235.3194
2.4390	7	240.0000	235.5393
2.7875	8	265.0000	235.7592
3.1359	9	347.0000	235.9791
3.4843	10	394.0000	236.1990
3.8328	11	313.0000	236.4189
4.1812	12	267.0000	236.6387
4.5296	13	273.0000	236.8586
4.8780	14	364.0000	237.0785
5.2265	15	405.0000	237.2984
5.5749	16	420.0000	237.5183
5.9233	17	383.0000	237.7382
6.2718	18	335.0000	237.9581
6.6202	19	322.0000	238.1780
6.9686	20	319.0000	238.3979
7.3171	21	317.0000	238.6178
7.6655	22	306.0000	238.8377
8.0139	23	314.0000	239.0576
8.3624	24	315.0000	239.2775
8.7108	25	307.0000	239.4974
9.0592	26	313.0000	239.7173
9.4077	27	308.0000	239.9372
9.7561	28	317.0000	240.1571
10.1045	29	320.0000	240.3770
10.4530	30	323.0000	240.5969
10.8014	31	323.0000	240.8168
11.1498	32	326.0000	241.0367
11.4983	33	334.0000	241.2565
11.8467	34	327.0000	241.4764
12.1951	35	342.0000	241.6963
12.5436	36	341.0000	241.9162
12.8920	37	350.0000	242.1361
13.2404	38	361.0000	242.3560
13.5889	39	366.0000	242.5759
13.9373	40	382.0000	242.7958
14.2857	41	398.0000	243.0157
14.6341	42	449.0000	243.2356
14.9826	43	489.0000	243.4555
15.3310	44	583.0000	243.6754
15.6794	45	719.0000	243.8953
16.0279	46	943.0000	244.1152
16.3763	47	1023.0000	244.3351
16.7247	48	1023.0000	244.5550
17.0732	49	1023.0000	244.7749
17.4216	50	1023.0000	244.9948
17.7700	51	1023.0000	245.2147
18.1185	52	1023.0000	245.4346
18.4669	53	1023.0000	245.6544
18.8153	54	1023.0000	245.8743
19.1638	55	983.0000	246.0942
19.5122	56	860.0000	246.3141
19.8606	57	756.0000	246.5340
20.2091	58	682.0000	246.7539
20.5575	59	625.0000	246.9738
20.9059	60	557.0000	247.1937
21.2544	61	513.0000	247.4136
21.6028	62	477.0000	247.6335
21.9512	63	454.0000	247.8534
22.2997	64	427.0000	248.0733
22.6481	65	409.0000	248.2932
22.9965	66	395.0000	248.5131
23.3449	67	377.0000	248.7330
23.6934	68	368.0000	248.9529
24.0418	69	355.0000	249.1728
24.3902	70	346.0000	249.3927
24.7387	71	338.0000	249.6126
25.0871	72	327.0000	249.8325
25.4355	73	319.0000	250.0524
25.7840	74	318.0000	250.2722
26.1324	75	309.0000	250.4921
26.4808	76	301.0000	250.7120
26.8293	77	295.0000	250.9319
27.1777	78	292.0000	251.1518
27.5261	79	290.0000	251.3717
27.8746	80	288.0000	251.5916
28.2230	81	281.0000	251.8115
28.5714	82	279.0000	252.0314
28.9199	83	277.0000	252.2513
29.2683	84	270.0000	252.4712
29.6167	85	267.0000	252.6911
29.9652	86	266.0000	252.9110
30.3136	87	264.0000	253.1309
30.6620	88	260.0000	253.3508
31.0105	89	259.0000	253.5707
31.3589	90	255.0000	253.7906
31.7073	91	254.0000	254.0105
32.0557	92	250.0000	254.2304
32.4042	93	247.0000	254.4503
32.7526	94	247.0000	254.6702
33.1010	95	245.0000	254.8900
33.4495	96	246.0000	255.1100
33.7979	97	245.0000	255.3298
34.1463	98	247.0000	255.5497
34.4948	99	245.0000	255.7696
34.8432	100	245.0000	255.9895
35.1916	101	245.0000	256.2094
35.5401	102	246.0000	256.4293
35.8885	103	245.0000	256.6492
36.2369	104	246.0000	256.8691
36.5854	105	245.0000	257.0890
36.9338	106	247.0000	257.3089
37.2822	107	250.0000	257.5288
37.6307	108	252.0000	257.7487
37.9791	109	251.0000	257.9686
38.3275	110	250.0000	258.1885
38.6760	111	250.0000	258.4084
39.0244	112	252.0000	258.6283
39.3728	113	256.0000	258.8482
39.7213	114	257.0000	259.0681
40.0697	115	264.0000	259.2880
40.4181	116	263.0000	259.5078
40.7666	117	257.0000	259.7278
41.1150	118	262.0000	259.9476
41.4634	119	268.0000	260.1675
41.8118	120	264.0000	260.3874
42.1603	121	260.0000	260.6073
42.5087	122	260.0000	260.8272
42.8571	123	256.0000	261.0471
43.2056	124	256.0000	261.2670
43.5540	125	254.0000	261.4869
43.9024	126	255.0000	261.7068
44.2509	127	259.0000	261.9267
44.5993	128	258.0000	262.1466
44.9477	129	256.0000	262.3665
45.2962	130	257.0000	262.5864
45.6446	131	257.0000	262.8063
45.9930	132	258.0000	263.0262
46.3415	133	257.0000	263.2461
46.6899	134	257.0000	263.4660
47.0383	135	261.0000	263.6859
47.3868	136	259.0000	263.9058
47.7352	137	264.0000	264.1256
48.0836	138	260.0000	264.3456
48.4321	139	259.0000	264.5654
48.7805	140	260.0000	264.7853
49.1289	141	262.0000	265.0052
49.4774	142	262.0000	265.2251
49.8258	143	263.0000	265.4450
50.1742	144	266.0000	265.6649
50.5226	145	264.0000	265.8848
50.8711	146	266.0000	266.1047
51.2195	147	264.0000	266.3246
51.5679	148	268.0000	266.5445
51.9164	149	266.0000	266.7644
52.2648	150	267.0000	266.9843
52.6132	151	270.0000	267.2042
52.9617	152	268.0000	267.4241
53.3101	153	265.0000	267.6440
53.6585	154	269.0000	267.8639
54.0070	155	268.0000	268.0838
54.3554	156	265.0000	268.3036
54.7038	157	266.0000	268.5236
55.0523	158	264.0000	268.7435
55.4007	159	266.0000	268.9633
55.7491	160	267.0000	269.1833
56.0976	161	263.0000	269.4031
56.4460	162	265.0000	269.6230
56.7944	163	265.0000	269.8429
57.1429	164	266.0000	270.0628
57.4913	165	269.0000	270.2827
57.8397	166	267.0000	270.5026
58.1882	167	268.0000	270.7225
58.5366	168	269.0000	270.9424
58.8850	169	267.0000	271.1623
59.2334	170	272.0000	271.3822
59.5819	171	268.0000	271.6021
59.9303	172	268.0000	271.8220
60.2787	173	268.0000	272.0419
60.6272	174	275.0000	272.2618
60.9756	175	270.0000	272.4817
61.3240	176	269.0000	272.7016
61.6725	177	271.0000	272.9215
62.0209	178	271.0000	273.1414
62.3693	179	272.0000	273.3613
62.7178	180	273.0000	273.5811
63.0662	181	276.0000	273.8011
63.4146	182	273.0000	274.0209
63.7631	183	274.0000	274.2408
64.1115	184	274.0000	274.4607
64.4599	185	277.0000	274.6806
64.8084	186	272.0000	274.9005
65.1568	187	273.0000	275.1204
65.5052	188	275.0000	275.3403
65.8537	189	275.0000	275.5602
66.2021	190	273.0000	275.7801
66.5505	191	276.0000	276.0000
66.8990	192	273.0000	275.8873
67.2474	193	280.0000	275.7747
67.5958	194	278.0000	275.6620
67.9443	195	279.0000	275.5493
68.2927	196	277.0000	275.4366
68.6411	197	278.0000	275.3239
68.9895	198	282.0000	275.2113
69.3380	199	281.0000	275.0986
69.6864	200	280.0000	274.9859
70.0348	201	282.0000	274.8732
70.3833	202	280.0000	274.7606
70.7317	203	283.0000	274.6479
71.0801	204	282.0000	274.5352
71.4286	205	284.0000	274.4225
71.7770	206	283.0000	274.3098
72.1254	207	285.0000	274.1972
72.4739	208	285.0000	274.0845
72.8223	209	286.0000	273.9718
73.1707	210	286.0000	273.8592
73.5192	211	286.0000	273.7465
73.8676	212	284.0000	273.6338
74.2160	213	286.0000	273.5211
74.5645	214	285.0000	273.4084
74.9129	215	286.0000	273.2958
75.2613	216	284.0000	273.1831
75.6098	217	287.0000	273.0704
75.9582	218	285.0000	272.9577
76.3066	219	288.0000	272.8451
76.6551	220	285.0000	272.7324
77.0035	221	284.0000	272.6197
77.3519	222	287.0000	272.5070
77.7003	223	286.0000	272.3944
78.0488	224	288.0000	272.2817
78.3972	225	285.0000	272.1690
78.7456	226	280.0000	272.0563
79.0941	227	284.0000	271.9437
79.4425	228	284.0000	271.8310
79.7909	229	283.0000	271.7183
80.1394	230	277.0000	271.6056
80.4878	231	282.0000	271.4930
80.8362	232	279.0000	271.3803
81.1847	233	282.0000	271.2676
81.5331	234	282.0000	271.1549
81.8815	235	276.0000	271.0423
82.2300	236	283.0000	270.9296
82.5784	237	278.0000	270.8169
82.9268	238	274.0000	270.7042
83.2753	239	273.0000	270.5916
83.6237	240	277.0000	270.4789
83.9721	241	273.0000	270.3662
84.3206	242	273.0000	270.2535
84.6690	243	275.0000	270.1408
85.0174	244	276.0000	270.0282
85.3659	245	274.0000	269.9155
85.7143	246	275.0000	269.8028
86.0627	247	273.0000	269.6902
86.4111	248	274.0000	269.5775
86.7596	249	272.0000	269.4648
87.1080	250	271.0000	269.3521
87.4564	251	272.0000	269.2394
87.8049	252	271.0000	269.1268
88.1533	253	273.0000	269.0141
88.5017	254	271.0000	268.9014
88.8502	255	270.0000	268.7887
89.1986	256	271.0000	268.6761
89.5470	257	273.0000	268.5634
89.8955	258	271.0000	268.4507
90.2439	259	272.0000	268.3380
90.5923	260	271.0000	268.2253
90.9408	261	271.0000	268.1127
91.2892	262	268.0000	268.0000
91.6376	263	272.0000	268.4000
91.9861	264	273.0000	268.8000
92.3345	265	272.0000	269.2000
92.6829	266	274.0000	269.6000
93.0314	267	275.0000	270.0000
93.3798	268	274.0000	270.4000
93.7282	269	274.0000	270.8000
94.0767	270	274.0000	271.2000
94.4251	271	277.0000	271.6000
94.7735	272	272.0000	272.0000
95.1220	273	275.0000	275.2000
95.4704	274	279.0000	278.4000
95.8188	275	278.0000	281.6000
96.1672	276	279.0000	284.8000
96.5157	277	278.0000	288.0000
96.8641	278	281.0000	291.2000
97.2125	279	281.0000	294.4000
97.5610	280	281.0000	297.6000
97.9094	281	280.0000	300.8000
98.2578	282	282.0000	304.0000
98.6063	283	285.0000	307.2000
98.9547	284	285.0000	310.4000
99.3031	285	294.0000	313.6000
99.6516	286	303.0000	316.8000
100.0000	287	320.0000	320.0000
---------- 3: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	246.0000	246.0000
0.3484	1	248.0000	250.5000
0.6969	2	255.0000	255.0000
1.0453	3	252.0000	255.2847
1.3937	4	245.0000	255.5693
1.7422	5	249.0000	255.8540
2.0906	6	250.0000	256.1387
2.4390	7	259.0000	256.4234
2.7875	8	303.0000	256.7080
3.1359	9	353.0000	256.9927
3.4843	10	274.0000	257.2774
3.8328	11	274.0000	257.5620
4.1812	12	279.0000	257.8467
4.5296	13	310.0000	258.1314
4.8780	14	385.0000	258.4160
5.2265	15	469.0000	258.7007
5.5749	16	500.0000	258.9854
5.9233	17	503.0000	259.2701
6.2718	18	465.0000	259.5547
6.6202	19	442.0000	259.8394
6.9686	20	431.0000	260.1241
7.3171	21	422.0000	260.4088
7.6655	22	421.0000	260.6934
8.0139	23	413.0000	260.9781
8.3624	24	414.0000	261.2628
8.7108	25	411.0000	261.5475
9.0592	26	420.0000	261.8321
9.4077	27	410.0000	262.1168
9.7561	28	418.0000	262.4015
10.1045	29	432.0000	262.6861
10.4530	30	428.0000	262.9708
10.8014	31	433.0000	263.2555
11.1498	32	438.0000	263.5402
11.4983	33	440.0000	263.8248
11.8467	34	452.0000	264.1095
12.1951	35	460.0000	264.3942
12.5436	36	476.0000	264.6788
12.8920	37	489.0000	264.9635
13.2404	38	515.0000	265.2482
13.5889	39	545.0000	265.5328
13.9373	40	589.0000	265.8175
14.2857	41	643.0000	266.1022
14.6341	42	716.0000	266.3869
14.9826	43	815.0000	266.6715
15.3310	44	974.0000	266.9562
15.6794	45	1023.0000	267.2409
16.0279	46	1023.0000	267.5255
16.3763	47	1023.0000	267.8102
16.7247	48	1023.0000	268.0949
17.0732	49	1023.0000	268.3796
17.4216	50	1023.0000	268.6642
17.7700	51	1023.0000	268.9489
18.1185	52	1023.0000	269.2336
18.4669	53	1023.0000	269.5182
18.8153	54	1023.0000	269.8029
19.1638	55	1023.0000	270.0876
19.5122	56	964.0000	270.3723
19.8606	57	874.0000	270.6569
20.2091	58	810.0000	270.9416
20.5575	59	723.0000	271.2263
20.9059	60	680.0000	271.5110
21.2544	61	636.0000	271.7956
21.6028	62	603.0000	272.0803
21.9512	63	557.0000	272.3650
22.2997	64	530.0000	272.6496
22.6481	65	509.0000	272.9343
22.9965	66	493.0000	273.2190
23.3449	67	455.0000	273.5037
23.6934	68	453.0000	273.7883
24.0418	69	424.0000	274.0730
24.3902	70	425.0000	274.3577
24.7387	71	411.0000	274.6423
25.0871	72	408.0000	274.9270
25.4355	73	390.0000	275.2117
25.7840	74	378.0000	275.4963
26.1324	75	376.0000	275.7810
26.4808	76	365.0000	276.0657
26.8293	77	365.0000	276.3504
27.1777	78	351.0000	276.6350
27.5261	79	352.0000	276.9197
27.8746	80	347.0000	277.2044
28.2230	81	337.0000	277.4890
28.5714	82	337.0000	277.7737
28.9199	83	328.0000	278.0584
29.2683	84	329.0000	278.3431
29.6167	85	325.0000	278.6277
29.9652	86	321.0000	278.9124
30.3136	87	321.0000	279.1971
30.6620	88	313.0000	279.4818
31.0105	89	310.0000	279.7664
31.3589	90	312.0000	280.0511
31.7073	91	303.0000	280.3358
32.0557	92	304.0000	280.6204
32.4042	93	306.0000	280.9051
32.7526	94	302.0000	281.1898
33.1010	95	302.0000	281.4745
33.4495	96	295.0000	281.7591
33.7979	97	299.0000	282.0438
34.1463	98	297.0000	282.3285
34.4948	99	295.0000	282.6131
34.8432	100	296.0000	282.8978
35.1916	101	295.0000	283.1825
35.5401	102	290.0000	283.4672
35.8885	103	293.0000	283.7518
36.2369	104	291.0000	284.0365
36.5854	105	291.0000	284.3212
36.9338	106	290.0000	284.6058
37.2822	107	287.0000	284.8905
37.6307	108	288.0000	285.1752
37.9791	109	289.0000	285.4598
38.3275	110	289.0000	285.7445
38.6760	111	289.0000	286.0292
39.0244	112	290.0000	286.3139
39.3728	113	289.0000	286.5985
39.7213	114	290.0000	286.8832
40.0697	115	295.0000	287.1679
40.4181	116	298.0000	287.4525
40.7666	117	293.0000	287.7372
41.1150	118	296.0000	288.0219
41.4634	119	293.0000	288.3066
41.8118	120	295.0000	288.5912
42.1603	121	292.0000	288.8759
42.5087	122	292.0000	289.1606
42.8571	123	300.0000	289.4453
43.2056	124	302.0000	289.7299
43.5540	125	301.0000	290.0146
43.9024	126	300.0000	290.2993
44.2509	127	301.0000	290.5840
44.5993	128	300.0000	290.8686
44.9477	129	297.0000	291.1533
45.2962	130	293.0000	291.4380
45.6446	131	294.0000	291.7226
45.9930	132	295.0000	292.0073
46.3415	133	299.0000	292.2920
46.6899	134	297.0000	292.5766
47.0383	135	294.0000	292.8613
47.3868	136	294.0000	293.1460
47.7352	137	298.0000	293.4307
48.0836	138	297.0000	293.7153
48.4321	139	294.0000	294.0000
48.7805	140	290.0000	294.0970
49.1289	141	291.0000	294.1940
49.4774	142	295.0000	294.2910
49.8258	143	293.0000	294.3881
50.1742	144	292.0000	294.4851
50.5226	145	295.0000	294.5821
50.8711	146	292.0000	294.6791
51.2195	147	291.0000	294.7761
51.5679	148	291.0000	294.8731
51.9164	149	292.0000	294.9702
52.2648	150	291.0000	295.0672
52.6132	151	290.0000	295.1642
52.9617	152	296.0000	295.2612
53.3101	153	291.0000	295.3582
53.6585	154	289.0000	295.4552
54.0070	155	295.0000	295.5522
54.3554	156	295.0000	295.6493
54.7038	157	295.0000	295.7463
55.0523	158	294.0000	295.8433
55.4007	159	291.0000	295.9403
55.7491	160	294.0000	296.0373
56.0976	161	292.0000	296.1343
56.4460	162	294.0000	296.2314
56.7944	163	296.0000	296.3284
57.1429	164	292.0000	296.4254
57.4913	165	296.0000	296.5224
57.8397	166	296.0000	296.6194
58.1882	167	298.0000	296.7164
58.5366	168	296.0000	296.8134
58.8850	169	295.0000	296.9105
59.2334	170	294.0000	297.0075
59.5819	171	294.0000	297.1045
59.9303	172	298.0000	297.2015
60.2787	173	295.0000	297.2985
60.6272	174	295.0000	297.3955
60.9756	175	297.0000	297.4925
61.3240	176	291.0000	297.5895
61.6725	177	296.0000	297.6866
62.0209	178	295.0000	297.7836
62.3693	179	294.0000	297.8806
62.7178	180	297.0000	297.9776
63.0662	181	295.0000	298.0746
63.4146	182	292.0000	298.1716
63.7631	183	294.0000	298.2686
64.1115	184	296.0000	298.3657
64.4599	185	296.0000	298.4627
64.8084	186	295.0000	298.5597
65.1568	187	295.0000	298.6567
65.5052	188	299.0000	298.7537
65.8537	189	299.0000	298.8507
66.2021	190	300.0000	298.9478
66.5505	191	302.0000	299.0448
66.8990	192	298.0000	299.1418
67.2474	193	303.0000	299.2388
67.5958	194	298.0000	299.3358
67.9443	195	302.0000	299.4328
68.2927	196	300.0000	299.5298
68.6411	197	304.0000	299.6269
68.9895	198	304.0000	299.7239
69.3380	199	301.0000	299.8209
69.6864	200	298.0000	299.9179
70.0348	201	301.0000	300.0149
70.3833	202	296.0000	300.1119
70.7317	203	301.0000	300.2090
71.0801	204	302.0000	300.3060
71.4286	205	301.0000	300.4030
71.7770	206	298.0000	300.5000
72.1254	207	301.0000	300.5970
72.4739	208	299.0000	300.6940
72.8223	209	299.0000	300.7910
73.1707	210	302.0000	300.8881
73.5192	211	294.0000	300.9851
73.8676	212	294.0000	301.0821
74.2160	213	295.0000	301.1791
74.5645	214	296.0000	301.2761
74.9129	215	296.0000	301.3731
75.2613	216	299.0000	301.4702
75.6098	217	301.0000	301.5672
75.9582	218	300.0000	301.6642
76.3066	219	296.0000	301.7612
76.6551	220	298.0000	301.8582
77.0035	221	298.0000	301.9552
77.3519	222	299.0000	302.0522
77.7003	223	299.0000	302.1493
78.0488	224	296.0000	302.2463
78.3972	225	302.0000	302.3433
78.7456	226	298.0000	302.4403
79.0941	227	302.0000	302.5373
79.4425	228	298.0000	302.6343
79.7909	229	302.0000	302.7314
80.1394	230	300.0000	302.8284
80.4878	231	298.0000	302.9254
80.8362	232	298.0000	303.0224
81.1847	233	306.0000	303.1194
81.5331	234	307.0000	303.2164
81.8815	235	303.0000	303.3134
82.2300	236	304.0000	303.4105
