---------- 1: r2_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
4.0741	11	70.0000	70.6923
4.4444	12	71.0000	70.8654
4.8148	13	69.0000	71.0385
5.1852	14	73.0000	71.2115
5.5556	15	81.0000	71.3846
5.9259	16	86.0000	71.5577
6.2963	17	77.0000	71.7308
6.6667	18	73.0000	71.9038
7.0370	19	73.0000	72.0769
7.4074	20	75.0000	72.2500
7.7778	21	72.0000	72.4231
8.1481	22	71.0000	72.5962
8.5185	23	71.0000	72.7692
8.8889	24	70.0000	72.9423
9.2593	25	72.0000	73.1154
9.6296	26	70.0000	73.2885
10.0000	27	70.0000	73.4615
10.3704	28	70.0000	73.6346
10.7407	29	72.0000	73.8077
11.1111	30	71.0000	73.9808
11.4815	31	71.0000	74.1538
11.8519	32	72.0000	74.3269
12.2222	33	70.0000	74.5000
12.5926	34	70.0000	74.6731
12.9630	35	71.0000	74.8462
13.3333	36	72.0000	75.0192
13.7037	37	71.0000	75.1923
14.0741	38	72.0000	75.3654
14.4444	39	71.0000	75.5385
14.8148	40	72.0000	75.7115
15.1852	41	72.0000	75.8846
15.5556	42	73.0000	76.0577
15.9259	43	72.0000	76.2308
16.2963	44	74.0000	76.4038
16.6667	45	76.0000	76.5769
17.0370	46	77.0000	76.7500
17.4074	47	77.0000	76.9231
17.7778	48	80.0000	77.0962
18.1481	49	82.0000	77.2692
18.5185	50	83.0000	77.4423
18.8889	51	86.0000	77.6154
19.2593	52	91.0000	77.7885
19.6296	53	90.0000	77.9615
20.0000	54	94.0000	78.1346
20.3704	55	97.0000	78.3077
20.7407	56	96.0000	78.4808
21.1111	57	98.0000	78.6538
21.4815	58	99.0000	78.8269
21.8519	59	96.0000	79.0000
22.2222	60	100.0000	79.1731
22.5926	61	98.0000	79.3462
22.9630	62	100.0000	79.5192
23.3333	63	100.0000	79.6923
23.7037	64	99.0000	79.8654
24.0741	65	99.0000	80.0385
24.4444	66	98.0000	80.2115
24.8148	67	97.0000	80.3846
25.1852	68	99.0000	80.5577
25.5556	69	95.0000	80.7308
25.9259	70	94.0000	80.9038
26.2963	71	97.0000	81.0769
26.6667	72	99.0000	81.2500
27.0370	73	96.0000	81.4231
27.4074	74	97.0000	81.5962
27.7778	75	94.0000	81.7692
28.1481	76	95.0000	81.9423
28.5185	77	91.0000	82.1154
28.8889	78	90.0000	82.2885
29.2593	79	91.0000	82.4615
29.6296	80	92.0000	82.6346
30.0000	81	91.0000	82.8077
30.3704	82	89.0000	82.9808
30.7407	83	92.0000	83.1538
31.1111	84	89.0000	83.3269
31.4815	85	90.0000	83.5000
31.8519	86	90.0000	83.6731
32.2222	87	89.0000	83.8462
32.5926	88	88.0000	84.0192
32.9630	89	87.0000	84.1923
33.3333	90	89.0000	84.3654
33.7037	91	88.0000	84.5385
34.0741	92	90.0000	84.7115
34.4444	93	88.0000	84.8846
34.8148	94	90.0000	85.0577
35.1852	95	87.0000	85.2308
35.5556	96	87.0000	85.4038
35.9259	97	88.0000	85.5769
36.2963	98	86.0000	85.7500
36.6667	99	87.0000	85.9231
37.0370	100	86.0000	86.0962
37.4074	101	86.0000	86.2692
37.7778	102	87.0000	86.4423
38.1481	103	86.0000	86.6154
38.5185	104	87.0000	86.7885
38.8889	105	88.0000	86.9615
39.2593	106	86.0000	87.1346
39.6296	107	89.0000	87.3077
40.0000	108	87.0000	87.4808
40.3704	109	89.0000	87.6538
40.7407	110	85.0000	87.8269
41.1111	111	88.0000	88.0000
41.4815	112	85.0000	87.8644
41.8519	113	86.0000	87.7288
42.2222	114	86.0000	87.5932
42.5926	115	86.0000	87.4576
42.9630	116	87.0000	87.3220
43.3333	117	85.0000	87.1864
43.7037	118	85.0000	87.0508
44.0741	119	86.0000	86.9153
44.4444	120	84.0000	86.7797
44.8148	121	88.0000	86.6441
45.1852	122	88.0000	86.5085
45.5556	123	85.0000	86.3729
45.9259	124	85.0000	86.2373
46.2963	125	84.0000	86.1017
46.6667	126	85.0000	85.9661
47.0370	127	84.0000	85.8305
47.4074	128	87.0000	85.6949
47.7778	129	85.0000	85.5593
48.1481	130	86.0000	85.4237
48.5185	131	85.0000	85.2881
48.8889	132	83.0000	85.1525
49.2593	133	84.0000	85.0170
49.6296	134	86.0000	84.8814
50.0000	135	85.0000	84.7458
50.3704	136	84.0000	84.6102
50.7407	137	85.0000	84.4746
51.1111	138	84.0000	84.3390
51.4815	139	86.0000	84.2034
51.8519	140	85.0000	84.0678
52.2222	141	88.0000	83.9322
52.5926	142	90.0000	83.7966
52.9630	143	87.0000	83.6610
53.3333	144	86.0000	83.5254
53.7037	145	87.0000	83.3898
54.0741	146	86.0000	83.2542
54.4444	147	84.0000	83.1186
54.8148	148	84.0000	82.9830
55.1852	149	86.0000	82.8475
55.5556	150	84.0000	82.7119
55.9259	151	84.0000	82.5763
56.2963	152	84.0000	82.4407
56.6667	153	83.0000	82.3051
57.0370	154	83.0000	82.1695
57.4074	155	86.0000	82.0339
57.7778	156	85.0000	81.8983
58.1481	157	84.0000	81.7627
58.5185	158	82.0000	81.6271
58.8889	159	83.0000	81.4915
59.2593	160	82.0000	81.3559
59.6296	161	82.0000	81.2203
60.0000	162	81.0000	81.0847
60.3704	163	81.0000	80.9492
60.7407	164	80.0000	80.8136
61.1111	165	80.0000	80.6780
61.4815	166	82.0000	80.5424
61.8519	167	82.0000	80.4068
62.2222	168	80.0000	80.2712
62.5926	169	82.0000	80.1356
62.9630	170	82.0000	80.0000
63.3333	171	81.0000	79.8644
63.7037	172	80.0000	79.7288
64.0741	173	82.0000	79.5932
64.4444	174	81.0000	79.4576
64.8148	175	80.0000	79.3220
65.1852	176	81.0000	79.1864
65.5556	177	79.0000	79.0508
65.9259	178	80.0000	78.9153
66.2963	179	83.0000	78.7797
66.6667	180	82.0000	78.6441
67.0370	181	81.0000	78.5085
67.4074	182	79.0000	78.3729
67.7778	183	80.0000	78.2373
68.1481	184	82.0000	78.1017
68.5185	185	80.0000	77.9661
68.8889	186	82.0000	77.8305
69.2593	187	81.0000	77.6949
69.6296	188	83.0000	77.5593
70.0000	189	84.0000	77.4237
70.3704	190	81.0000	77.2881
70.7407	191	81.0000	77.1525
71.1111	192	82.0000	77.0170
71.4815	193	82.0000	76.8814
71.8519	194	80.0000	76.7458
72.2222	195	81.0000	76.6102
72.5926	196	81.0000	76.4746
72.9630	197	79.0000	76.3390
73.3333	198	80.0000	76.2034
73.7037	199	80.0000	76.0678
74.0741	200	80.0000	75.9322
74.4444	201	80.0000	75.7966
74.8148	202	80.0000	75.6610
75.1852	203	81.0000	75.5254
75.5556	204	79.0000	75.3898
75.9259	205	80.0000	75.2542
76.2963	206	79.0000	75.1186
76.6667	207	80.0000	74.9830
77.0370	208	78.0000	74.8475
77.4074	209	79.0000	74.7119
77.7778	210	77.0000	74.5763
78.1481	211	76.0000	74.4407
78.5185	212	78.0000	74.3051
78.8889	213	78.0000	74.1695
79.2593	214	77.0000	74.0339
79.6296	215	75.0000	73.8983
80.0000	216	75.0000	73.7627
80.3704	217	77.0000	73.6271
80.7407	218	77.0000	73.4915
81.1111	219	75.0000	73.3559
81.4815	220	75.0000	73.2203
81.8519	221	76.0000	73.0847
82.2222	222	75.0000	72.9492
82.5926	223	77.0000	72.8136
82.9630	224	76.0000	72.6780
83.3333	225	75.0000	72.5424
83.7037	226	75.0000	72.4068
84.0741	227	74.0000	72.2712
84.4444	228	74.0000	72.1356
84.8148	229	72.0000	72.0000
85.1852	230	73.0000	71.9615
85.5556	231	73.0000	71.9231
85.9259	232	74.0000	71.8846
86.2963	233	73.0000	71.8462
86.6667	234	73.0000	71.8077
87.0370	235	72.0000	71.7692
87.4074	236	70.0000	71.7308
87.7778	237	72.0000	71.6923
88.1481	238	72.0000	71.6538
88.5185	239	72.0000	71.6154
88.8889	240	71.0000	71.5769
89.2593	241	71.0000	71.5385
89.6296	242	72.0000	71.5000
90.0000	243	71.0000	71.4615
90.3704	244	72.0000	71.4231
90.7407	245	71.0000	71.3846
91.1111	246	72.0000	71.3462
91.4815	247	70.0000	71.3077
91.8519	248	72.0000	71.2692
92.2222	249	71.0000	71.2308
92.5926	250	71.0000	71.1923
92.9630	251	71.0000	71.1538
93.3333	252	70.0000	71.1154
93.7037	253	72.0000	71.0769
94.0741	254	71.0000	71.0385
94.4444	255	71.0000	71.0000
94.8148	256	71.0000	70.8889
95.1852	257	71.0000	70.7778
95.5556	258	70.0000	70.6667
95.9259	259	71.0000	70.5556
96.2963	260	71.0000	70.4444
96.6667	261	70.0000	70.3333
97.0370	262	71.0000	70.2222
97.4074	263	71.0000	70.1111
97.7778	264	70.0000	70.0000
98.1481	265	71.0000	70.3333
98.5185	266	71.0000	70.6667
98.8889	267	71.0000	71.0000
99.2593	268	71.0000	71.3333
99.6296	269	70.0000	71.6667
100.0000	270	72.0000	72.0000
---------- 3: r2_d3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	68.0000	68.0000
0.3704	1	70.0000	68.1589
0.7407	2	71.0000	68.3178
1.1111	3	70.0000	68.4766
1.4815	4	69.0000	68.6355
1.8519	5	70.0000	68.7944
2.2222	6	69.0000	68.9533
2.5926	7	70.0000	69.1122
2.9630	8	74.0000	69.2710
3.3333	9	72.0000	69.4299
3.7037	10	72.0000	69.5888
4.0741	11	69.0000	69.7477
4.4444	12	69.0000	69.9065
4.8148	13	70.0000	70.0654
5.1852	14	72.0000	70.2243
5.5556	15	85.0000	70.3832
5.9259	16	83.0000	70.5421
6.2963	17	76.0000	70.7009
6.6667	18	71.0000	70.8598
7.0370	19	71.0000	71.0187
7.4074	20	71.0000	71.1776
7.7778	21	72.0000	71.3364
8.1481	22	70.0000	71.4953
8.5185	23	69.0000	71.6542
8.8889	24	69.0000	71.8131
9.2593	25	71.0000	71.9720
9.6296	26	71.0000	72.1308
10.0000	27	70.0000	72.2897
10.3704	28	69.0000	72.4486
10.7407	29	69.0000	72.6075
11.1111	30	69.0000	72.7664
11.4815	31	71.0000	72.9252
11.8519	32	71.0000	73.0841
12.2222	33	70.0000	73.2430
12.5926	34	70.0000	73.4019
12.9630	35	71.0000	73.5607
13.3333	36	72.0000	73.7196
13.7037	37	71.0000	73.8785
14.0741	38	70.0000	74.0374
14.4444	39	70.0000	74.1963
14.8148	40	71.0000	74.3551
15.1852	41	72.0000	74.5140
15.5556	42	74.0000	74.6729
15.9259	43	72.0000	74.8318
16.2963	44	72.0000	74.9907
16.6667	45	74.0000	75.1495
17.0370	46	75.0000	75.3084
17.4074	47	77.0000	75.4673
17.7778	48	78.0000	75.6262
18.1481	49	80.0000	75.7850
18.5185	50	82.0000	75.9439
18.8889	51	84.0000	76.1028
19.2593	52	86.0000	76.2617
19.6296	53	87.0000	76.4206
20.0000	54	90.0000	76.5794
20.3704	55	90.0000	76.7383
20.7407	56	93.0000	76.8972
21.1111	57	93.0000	77.0561
21.4815	58	96.0000	77.2150
21.8519	59	93.0000	77.3738
22.2222	60	94.0000	77.5327
22.5926	61	96.0000	77.6916
22.9630	62	92.0000	77.8505
23.3333	63	93.0000	78.0093
23.7037	64	95.0000	78.1682
24.0741	65	93.0000	78.3271
24.4444	66	94.0000	78.4860
24.8148	67	92.0000	78.6449
25.1852	68	92.0000	78.8037
25.5556	69	92.0000	78.9626
25.9259	70	91.0000	79.1215
26.2963	71	90.0000	79.2804
26.6667	72	91.0000	79.4393
27.0370	73	91.0000	79.5981
27.4074	74	87.0000	79.7570
27.7778	75	92.0000	79.9159
28.1481	76	90.0000	80.0748
28.5185	77	86.0000	80.2336
28.8889	78	90.0000	80.3925
29.2593	79	88.0000	80.5514
29.6296	80	87.0000	80.7103
30.0000	81	86.0000	80.8692
30.3704	82	86.0000	81.0280
30.7407	83	84.0000	81.1869
31.1111	84	84.0000	81.3458
31.4815	85	84.0000	81.5047
31.8519	86	85.0000	81.6636
32.2222	87	83.0000	81.8224
32.5926	88	86.0000	81.9813
32.9630	89	84.0000	82.1402
33.3333	90	84.0000	82.2991
33.7037	91	83.0000	82.4579
34.0741	92	84.0000	82.6168
34.4444	93	84.0000	82.7757
34.8148	94	84.0000	82.9346
35.1852	95	84.0000	83.0935
35.5556	96	82.0000	83.2523
35.9259	97	83.0000	83.4112
36.2963	98	83.0000	83.5701
36.6667	99	83.0000	83.7290
37.0370	100	82.0000	83.8878
37.4074	101	83.0000	84.0467
37.7778	102	83.0000	84.2056
38.1481	103	81.0000	84.3645
38.5185	104	81.0000	84.5234
38.8889	105	83.0000	84.6822
39.2593	106	82.0000	84.8411
39.6296	107	85.0000	85.0000
40.0000	108	85.0000	84.9008
40.3704	109	84.0000	84.8017
40.7407	110	82.0000	84.7025
41.1111	111	81.0000	84.6033
41.4815	112	82.0000	84.5041
41.8519	113	81.0000	84.4050
42.2222	114	82.0000	84.3058
42.5926	115	84.0000	84.2066
42.9630	116	83.0000	84.1074
43.3333	117	84.0000	84.0083
43.7037	118	85.0000	83.9091
44.0741	119	84.0000	83.8099
44.4444	120	84.0000	83.7107
44.8148	121	82.0000	83.6116
45.1852	122	87.0000	83.5124
45.5556	123	85.0000	83.4132
45.9259	124	85.0000	83.3140
46.2963	125	84.0000	83.2149
46.6667	126	86.0000	83.1157
47.0370	127	84.0000	83.0165
47.4074	128	84.0000	82.9174
47.7778	129	84.0000	82.8182
48.1481	130	86.0000	82.7190
48.5185	131	85.0000	82.6198
48.8889	132	84.0000	82.5207
49.2593	133	83.0000	82.4215
49.6296	134	85.0000	82.3223
50.0000	135	83.0000	82.2231
50.3704	136	84.0000	82.1240
50.7407	137	83.0000	82.0248
51.1111	138	82.0000	81.9256
51.4815	139	82.0000	81.8264
51.8519	140	81.0000	81.7273
52.2222	141	81.0000	81.6281
52.5926	142	82.0000	81.5289
52.9630	143	82.0000	81.4297
53.3333	144	82.0000	81.3306
53.7037	145	80.0000	81.2314
54.0741	146	80.0000	81.1322
54.4444	147	81.0000	81.0331
54.8148	148	82.0000	80.9339
55.1852	149	80.0000	80.8347
55.5556	150	81.0000	80.7355
55.9259	151	79.0000	80.6364
56.2963	152	81.0000	80.5372
56.6667	153	79.0000	80.4380
57.0370	154	81.0000	80.3388
57.4074	155	79.0000	80.2397
57.7778	156	82.0000	80.1405
58.1481	157	81.0000	80.0413
58.5185	158	80.0000	79.9421
58.8889	159	81.0000	79.8430
59.2593	160	81.0000	79.7438
59.6296	161	80.0000	79.6446
60.0000	162	80.0000	79.5455
60.3704	163	80.0000	79.4463
60.7407	164	79.0000	79.3471
61.1111	165	79.0000	79.2479
61.4815	166	78.0000	79.1488
61.8519	167	80.0000	79.0496
62.2222	168	80.0000	78.9504
62.5926	169	78.0000	78.8512
62.9630	170	77.0000	78.7521
63.3333	171	78.0000	78.6529
63.7037	172	78.0000	78.5537
64.0741	173	78.0000	78.4545
64.4444	174	79.0000	78.3554
64.8148	175	78.0000	78.2562
65.1852	176	77.0000	78.1570
65.5556	177	77.0000	78.0579
65.9259	178	77.0000	77.9587
66.2963	179	78.0000	77.8595
66.6667	180	77.0000	77.7603
67.0370	181	79.0000	77.6612
67.4074	182	78.0000	77.5620
67.7778	183	77.0000	77.4628
68.1481	184	78.0000	77.3636
68.5185	185	79.0000	77.2645
68.8889	186	78.0000	77.1653
69.2593	187	79.0000	77.0661
69.6296	188	80.0000	76.9669
70.0000	189	77.0000	76.8678
70.3704	190	80.0000	76.7686
70.7407	191	81.0000	76.6694
71.1111	192	78.0000	76.5703
71.4815	193	79.0000	76.4711
71.8519	194	79.0000	76.3719
72.2222	195	79.0000	76.2727
72.5926	196	78.0000	76.1736
72.9630	197	78.0000	76.0744
73.3333	198	78.0000	75.9752
73.7037	199	77.0000	75.8760
74.0741	200	76.0000	75.7769
74.4444	201	77.0000	75.6777
74.8148	202	78.0000	75.5785
75.1852	203	78.0000	75.4793
75.5556	204	77.0000	75.3802
75.9259	205	79.0000	75.2810
76.2963	206	78.0000	75.1818
76.6667	207	77.0000	75.0826
77.0370	208	77.0000	74.9835
77.4074	209	77.0000	74.8843
77.7778	210	76.0000	74.7851
78.1481	211	75.0000	74.6860
78.5185	212	77.0000	74.5868
78.8889	213	76.0000	74.4876
79.2593	214	76.0000	74.3884
79.6296	215	75.0000	74.2893
80.0000	216	77.0000	74.1901
80.3704	217	75.0000	74.0909
80.7407	218	74.0000	73.9917
81.1111	219	76.0000	73.8926
81.4815	220	74.0000	73.7934
81.8519	221	75.0000	73.6942
82.2222	222	74.0000	73.5950
82.5926	223	75.0000	73.4959
82.9630	224	73.0000	73.3967
83.3333	225	74.0000	73.2975
83.7037	226	74.0000	73.1983
84.0741	227	73.0000	73.0992
84.4444	228	73.0000	73.0000
84.8148	229	75.0000	72.9394
85.1852	230	73.0000	72.8788
85.5556	231	73.0000	72.8182
85.9259	232	73.0000	72.7576
86.2963	233	72.0000	72.6970
86.6667	234	74.0000	72.6364
87.0370	235	72.0000	72.5758
87.4074	236	71.0000	72.5152
87.7778	237	71.0000	72.4545
88.1481	238	71.0000	72.3939
88.5185	239	72.0000	72.3333
88.8889	240	72.0000	72.2727
89.2593	241	72.0000	72.2121
89.6296	242	71.0000	72.1515
90.0000	243	73.0000	72.0909
90.3704	244	72.0000	72.0303
90.7407	245	72.0000	71.9697
91.1111	246	71.0000	71.9091
91.4815	247	72.0000	71.8485
91.8519	248	72.0000	71.7879
92.2222	249	73.0000	71.7273
92.5926	250	71.0000	71.6667
92.9630	251	71.0000	71.6061
93.3333	252	70.0000	71.5455
93.7037	253	72.0000	71.4848
94.0741	254	72.0000	71.4242
94.4444	255	71.0000	71.3636
94.8148	256	70.0000	71.3030
95.1852	257	71.0000	71.2424
95.5556	258	71.0000	71.1818
95.9259	259	70.0000	71.1212
96.2963	260	70.0000	71.0606
96.6667	261	71.0000	71.0000
97.0370	262	70.0000	70.8000
97.4074	263	71.0000	70.6000
97.7778	264	70.0000	70.4000
98.1481	265	71.0000	70.2000
98.5185	266	70.0000	70.0000
98.8889	267	71.0000	70.0000
99.2593	268	70.0000	70.0000
99.6296	269	72.0000	70.0000
100.0000	270	70.0000	70.0000
---------- 4: r2_d4 ----------
