---------- 1: r2a_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
30.0813	148	70.0000	71.9231
30.2846	149	70.0000	71.7692
30.4878	150	69.0000	71.6154
30.6911	151	71.0000	71.4615
30.8943	152	69.0000	71.3077
31.0976	153	70.0000	71.1538
31.3008	154	70.0000	71.0000
31.5041	155	70.0000	70.8462
31.7073	156	70.0000	70.6923
31.9106	157	69.0000	70.5385
32.1138	158	70.0000	70.3846
32.3171	159	68.0000	70.2308
32.5203	160	69.0000	70.0769
32.7236	161	69.0000	69.9231
32.9268	162	69.0000	69.7692
33.1301	163	69.0000	69.6154
33.3333	164	69.0000	69.4615
33.5366	165	69.0000	69.3077
33.7398	166	68.0000	69.1538
33.9431	167	69.0000	69.0000
34.1463	168	68.0000	69.0455
34.3496	169	69.0000	69.0909
34.5528	170	69.0000	69.1364
34.7561	171	69.0000	69.1818
34.9593	172	68.0000	69.2273
35.1626	173	68.0000	69.2727
35.3659	174	69.0000	69.3182
35.5691	175	69.0000	69.3636
35.7724	176	69.0000	69.4091
35.9756	177	68.0000	69.4545
36.1789	178	70.0000	69.5000
36.3821	179	69.0000	69.5455
36.5854	180	70.0000	69.5909
36.7886	181	70.0000	69.6364
36.9919	182	68.0000	69.6818
37.1951	183	69.0000	69.7273
37.3984	184	69.0000	69.7727
37.6016	185	70.0000	69.8182
37.8049	186	68.0000	69.8636
38.0081	187	68.0000	69.9091
38.2114	188	68.0000	69.9545
38.4146	189	70.0000	70.0000
38.6179	190	68.0000	69.9615
38.8211	191	69.0000	69.9231
39.0244	192	69.0000	69.8846
39.2276	193	69.0000	69.8462
39.4309	194	70.0000	69.8077
39.6341	195	69.0000	69.7692
39.8374	196	69.0000	69.7308
40.0407	197	68.0000	69.6923
40.2439	198	69.0000	69.6538
40.4472	199	68.0000	69.6154
40.6504	200	69.0000	69.5769
40.8537	201	69.0000	69.5385
41.0569	202	68.0000	69.5000
41.2602	203	70.0000	69.4615
41.4634	204	69.0000	69.4231
41.6667	205	69.0000	69.3846
41.8699	206	68.0000	69.3462
42.0732	207	69.0000	69.3077
42.2764	208	69.0000	69.2692
42.4797	209	70.0000	69.2308
42.6829	210	69.0000	69.1923
42.8862	211	69.0000	69.1538
43.0894	212	68.0000	69.1154
43.2927	213	69.0000	69.0769
43.4959	214	69.0000	69.0385
43.6992	215	69.0000	69.0000
43.9024	216	69.0000	69.0000
44.1057	217	70.0000	69.0000
44.3089	218	69.0000	69.0000
44.5122	219	70.0000	69.0000
44.7154	220	70.0000	69.0000
44.9187	221	68.0000	69.0000
45.1220	222	69.0000	69.0000
45.3252	223	68.0000	69.0000
45.5285	224	70.0000	69.0000
45.7317	225	69.0000	69.0000
45.9350	226	70.0000	69.0000
46.1382	227	69.0000	69.0000
46.3415	228	70.0000	69.0000
46.5447	229	69.0000	69.0000
46.7480	230	69.0000	69.0000
46.9512	231	70.0000	69.0000
47.1545	232	68.0000	69.0000
47.3577	233	70.0000	69.0000
47.5610	234	69.0000	69.0000
47.7642	235	70.0000	69.0000
47.9675	236	70.0000	69.0000
48.1707	237	70.0000	69.0000
48.3740	238	70.0000	69.0000
48.5772	239	70.0000	69.0000
48.7805	240	68.0000	69.0000
48.9837	241	69.0000	69.0000
49.1870	242	69.0000	69.0000
49.3902	243	69.0000	69.0000
49.5935	244	71.0000	69.0313
49.7967	245	70.0000	69.0625
50.0000	246	71.0000	69.0938
50.2033	247	70.0000	69.1250
50.4065	248	72.0000	69.1563
50.6098	249	69.0000	69.1875
50.8130	250	69.0000	69.2188
51.0163	251	70.0000	69.2500
51.2195	252	70.0000	69.2813
51.4228	253	70.0000	69.3125
51.6260	254	71.0000	69.3438
51.8293	255	70.0000	69.3750
52.0325	256	71.0000	69.4063
52.2358	257	69.0000	69.4375
52.4390	258	70.0000	69.4688
52.6423	259	68.0000	69.5000
52.8455	260	70.0000	69.5313
53.0488	261	70.0000	69.5625
53.2520	262	70.0000	69.5938
53.4553	263	70.0000	69.6250
53.6585	264	70.0000	69.6563
53.8618	265	69.0000	69.6875
54.0650	266	70.0000	69.7188
54.2683	267	70.0000	69.7500
54.4715	268	70.0000	69.7813
54.6748	269	70.0000	69.8125
54.8780	270	70.0000	69.8438
55.0813	271	68.0000	69.8750
55.2846	272	70.0000	69.9063
55.4878	273	70.0000	69.9375
55.6911	274	70.0000	69.9688
55.8943	275	70.0000	70.0000
56.0976	276	71.0000	69.9394
56.3008	277	70.0000	69.8788
56.5041	278	71.0000	69.8182
56.7073	279	69.0000	69.7576
56.9106	280	68.0000	69.6970
57.1138	281	70.0000	69.6364
57.3171	282	70.0000	69.5758
57.5203	283	69.0000	69.5152
57.7236	284	69.0000	69.4545
57.9268	285	70.0000	69.3939
58.1301	286	70.0000	69.3333
58.3333	287	70.0000	69.2727
58.5366	288	70.0000	69.2121
58.7398	289	70.0000	69.1515
58.9431	290	69.0000	69.0909
59.1463	291	70.0000	69.0303
59.3496	292	69.0000	68.9697
59.5528	293	69.0000	68.9091
59.7561	294	70.0000	68.8485
59.9593	295	69.0000	68.7879
60.1626	296	70.0000	68.7273
60.3659	297	70.0000	68.6667
60.5691	298	68.0000	68.6061
60.7724	299	70.0000	68.5455
60.9756	300	70.0000	68.4848
61.1789	301	70.0000	68.4242
61.3821	302	70.0000	68.3636
61.5854	303	69.0000	68.3030
61.7886	304	70.0000	68.2424
61.9919	305	70.0000	68.1818
62.1951	306	70.0000	68.1212
62.3984	307	69.0000	68.0606
62.6016	308	68.0000	68.0000
62.8049	309	70.0000	68.0870
63.0081	310	69.0000	68.1739
63.2114	311	70.0000	68.2609
63.4146	312	68.0000	68.3478
63.6179	313	69.0000	68.4348
63.8211	314	70.0000	68.5217
64.0244	315	70.0000	68.6087
64.2276	316	69.0000	68.6957
64.4309	317	68.0000	68.7826
64.6341	318	69.0000	68.8696
64.8374	319	68.0000	68.9565
65.0407	320	69.0000	69.0435
65.2439	321	68.0000	69.1304
65.4472	322	69.0000	69.2174
65.6504	323	69.0000	69.3043
65.8537	324	70.0000	69.3913
66.0569	325	70.0000	69.4783
66.2602	326	69.0000	69.5652
66.4634	327	70.0000	69.6522
66.6667	328	70.0000	69.7391
66.8699	329	70.0000	69.8261
67.0732	330	69.0000	69.9130
67.2764	331	70.0000	70.0000
67.4797	332	68.0000	69.9697
67.6829	333	68.0000	69.9394
67.8862	334	70.0000	69.9091
68.0894	335	70.0000	69.8788
68.2927	336	68.0000	69.8485
68.4959	337	69.0000	69.8182
68.6992	338	68.0000	69.7879
68.9024	339	69.0000	69.7576
69.1057	340	68.0000	69.7273
69.3089	341	69.0000	69.6970
69.5122	342	69.0000	69.6667
69.7154	343	69.0000	69.6364
69.9187	344	70.0000	69.6061
70.1220	345	70.0000	69.5758
70.3252	346	69.0000	69.5455
70.5285	347	69.0000	69.5152
70.7317	348	69.0000	69.4848
70.9350	349	70.0000	69.4545
71.1382	350	69.0000	69.4242
71.3415	351	69.0000	69.3939
71.5447	352	70.0000	69.3636
71.7480	353	70.0000	69.3333
71.9512	354	69.0000	69.3030
72.1545	355	69.0000	69.2727
72.3577	356	69.0000	69.2424
72.5610	357	68.0000	69.2121
72.7642	358	70.0000	69.1818
72.9675	359	69.0000	69.1515
73.1707	360	68.0000	69.1212
73.3740	361	69.0000	69.0909
73.5772	362	68.0000	69.0606
73.7805	363	70.0000	69.0303
73.9837	364	69.0000	69.0000
74.1870	365	69.0000	68.9600
74.3902	366	69.0000	68.9200
74.5935	367	67.0000	68.8800
74.7967	368	69.0000	68.8400
75.0000	369	69.0000	68.8000
75.2033	370	69.0000	68.7600
75.4065	371	69.0000	68.7200
75.6098	372	70.0000	68.6800
75.8130	373	69.0000	68.6400
76.0163	374	69.0000	68.6000
76.2195	375	68.0000	68.5600
76.4228	376	69.0000	68.5200
76.6260	377	69.0000	68.4800
76.8293	378	70.0000	68.4400
77.0325	379	69.0000	68.4000
77.2358	380	68.0000	68.3600
77.4390	381	68.0000	68.3200
77.6423	382	68.0000	68.2800
77.8455	383	70.0000	68.2400
78.0488	384	69.0000	68.2000
78.2520	385	69.0000	68.1600
78.4553	386	70.0000	68.1200
78.6585	387	69.0000	68.0800
78.8618	388	69.0000	68.0400
79.0650	389	68.0000	68.0000
79.2683	390	69.0000	68.0357
79.4715	391	69.0000	68.0714
79.6748	392	69.0000	68.1071
79.8780	393	69.0000	68.1429
80.0813	394	69.0000	68.1786
80.2846	395	68.0000	68.2143
80.4878	396	69.0000	68.2500
80.6911	397	70.0000	68.2857
80.8943	398	70.0000	68.3214
81.0976	399	69.0000	68.3571
81.3008	400	68.0000	68.3929
81.5041	401	70.0000	68.4286
81.7073	402	68.0000	68.4643
81.9106	403	69.0000	68.5000
82.1138	404	69.0000	68.5357
82.3171	405	69.0000	68.5714
82.5203	406	68.0000	68.6071
82.7236	407	69.0000	68.6429
82.9268	408	70.0000	68.6786
83.1301	409	70.0000	68.7143
83.3333	410	69.0000	68.7500
83.5366	411	70.0000	68.7857
83.7398	412	70.0000	68.8214
83.9431	413	71.0000	68.8571
84.1463	414	69.0000	68.8929
84.3496	415	69.0000	68.9286
84.5528	416	69.0000	68.9643
84.7561	417	69.0000	69.0000
84.9593	418	69.0000	69.0323
85.1626	419	69.0000	69.0645
85.3659	420	69.0000	69.0968
85.5691	421	70.0000	69.1290
85.7724	422	70.0000	69.1613
85.9756	423	68.0000	69.1936
86.1789	424	68.0000	69.2258
86.3821	425	70.0000	69.2581
86.5854	426	70.0000	69.2903
86.7886	427	69.0000	69.3226
86.9919	428	69.0000	69.3548
87.1951	429	69.0000	69.3871
87.3984	430	69.0000	69.4194
87.6016	431	70.0000	69.4516
87.8049	432	69.0000	69.4839
88.0081	433	69.0000	69.5161
88.2114	434	69.0000	69.5484
88.4146	435	69.0000	69.5806
88.6179	436	70.0000	69.6129
88.8211	437	69.0000	69.6452
89.0244	438	68.0000	69.6774
89.2276	439	69.0000	69.7097
89.4309	440	70.0000	69.7419
89.6341	441	69.0000	69.7742
89.8374	442	69.0000	69.8064
90.0407	443	69.0000	69.8387
90.2439	444	69.0000	69.8710
90.4472	445	70.0000	69.9032
90.6504	446	70.0000	69.9355
90.8537	447	69.0000	69.9677
91.0569	448	70.0000	70.0000
91.2602	449	71.0000	69.8947
91.4634	450	70.0000	69.7895
91.6667	451	71.0000	69.6842
91.8699	452	69.0000	69.5789
92.0732	453	70.0000	69.4737
92.2764	454	70.0000	69.3684
92.4797	455	69.0000	69.2632
92.6829	456	70.0000	69.1579
92.8862	457	70.0000	69.0526
93.0894	458	68.0000	68.9474
93.2927	459	69.0000	68.8421
93.4959	460	69.0000	68.7368
93.6992	461	69.0000	68.6316
93.9024	462	70.0000	68.5263
94.1057	463	70.0000	68.4211
94.3089	464	69.0000	68.3158
94.5122	465	70.0000	68.2105
94.7154	466	69.0000	68.1053
94.9187	467	68.0000	68.0000
95.1220	468	69.0000	68.0400
95.3252	469	69.0000	68.0800
95.5285	470	70.0000	68.1200
95.7317	471	69.0000	68.1600
95.9350	472	70.0000	68.2000
96.1382	473	70.0000	68.2400
96.3415	474	71.0000	68.2800
96.5447	475	69.0000	68.3200
96.7480	476	69.0000	68.3600
96.9512	477	69.0000	68.4000
97.1545	478	70.0000	68.4400
97.3577	479	70.0000	68.4800
97.5610	480	70.0000	68.5200
97.7642	481	70.0000	68.5600
97.9675	482	69.0000	68.6000
98.1707	483	71.0000	68.6400
98.3740	484	69.0000	68.6800
98.5772	485	70.0000	68.7200
98.7805	486	71.0000	68.7600
98.9837	487	69.0000	68.8000
99.1870	488	70.0000	68.8400
99.3902	489	70.0000	68.8800
99.5935	490	70.0000	68.9200
99.7967	491	70.0000	68.9600
100.0000	492	69.0000	69.0000
---------- 2: r2a_a2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.2033	1	73.0000	72.2000
0.4065	2	73.0000	72.4000
0.6098	3	72.0000	72.6000
0.8130	4	72.0000	72.8000
1.0163	5	73.0000	73.0000
1.2195	6	73.0000	73.0719
1.4228	7	73.0000	73.1437
1.6260	8	74.0000	73.2156
1.8293	9	72.0000	73.2874
2.0325	10	73.0000	73.3593
2.2358	11	72.0000	73.4311
2.4390	12	73.0000	73.5030
2.6423	13	73.0000	73.5749
2.8455	14	76.0000	73.6467
3.0488	15	76.0000	73.7186
3.2520	16	74.0000	73.7904
3.4553	17	80.0000	73.8623
3.6585	18	86.0000	73.9341
3.8618	19	93.0000	74.0060
4.0650	20	92.0000	74.0778
4.2683	21	88.0000	74.1497
4.4715	22	84.0000	74.2216
4.6748	23	82.0000	74.2934
4.8780	24	80.0000	74.3653
5.0813	25	83.0000	74.4371
5.2846	26	81.0000	74.5090
5.4878	27	81.0000	74.5808
5.6911	28	82.0000	74.6527
5.8943	29	82.0000	74.7245
6.0976	30	83.0000	74.7964
6.3008	31	83.0000	74.8683
6.5041	32	84.0000	74.9401
6.7073	33	81.0000	75.0120
6.9106	34	81.0000	75.0838
7.1138	35	82.0000	75.1557
7.3171	36	85.0000	75.2275
7.5203	37	91.0000	75.2994
7.7236	38	93.0000	75.3713
7.9268	39	94.0000	75.4431
8.1301	40	92.0000	75.5150
8.3333	41	91.0000	75.5868
8.5366	42	91.0000	75.6587
8.7398	43	91.0000	75.7305
8.9431	44	89.0000	75.8024
9.1463	45	88.0000	75.8743
9.3496	46	87.0000	75.9461
9.5528	47	83.0000	76.0180
9.7561	48	83.0000	76.0898
9.9593	49	83.0000	76.1617
10.1626	50	82.0000	76.2335
10.3659	51	81.0000	76.3054
10.5691	52	80.0000	76.3772
10.7724	53	82.0000	76.4491
10.9756	54	80.0000	76.5210
11.1789	55	81.0000	76.5928
11.3821	56	80.0000	76.6647
11.5854	57	81.0000	76.7365
11.7886	58	81.0000	76.8084
11.9919	59	81.0000	76.8802
12.1951	60	81.0000	76.9521
12.3984	61	80.0000	77.0239
12.6016	62	80.0000	77.0958
12.8049	63	81.0000	77.1677
13.0081	64	80.0000	77.2395
13.2114	65	80.0000	77.3114
13.4146	66	78.0000	77.3832
13.6179	67	79.0000	77.4551
13.8211	68	79.0000	77.5269
14.0244	69	80.0000	77.5988
14.2276	70	79.0000	77.6707
14.4309	71	81.0000	77.7425
14.6341	72	81.0000	77.8144
14.8374	73	83.0000	77.8862
15.0407	74	84.0000	77.9581
15.2439	75	85.0000	78.0299
15.4472	76	84.0000	78.1018
15.6504	77	88.0000	78.1737
15.8537	78	88.0000	78.2455
16.0569	79	91.0000	78.3174
16.2602	80	92.0000	78.3892
16.4634	81	95.0000	78.4611
16.6667	82	100.0000	78.5329
16.8699	83	102.0000	78.6048
17.0732	84	104.0000	78.6766
17.2764	85	104.0000	78.7485
17.4797	86	107.0000	78.8204
17.6829	87	109.0000	78.8922
17.8862	88	113.0000	78.9641
18.0894	89	114.0000	79.0359
18.2927	90	119.0000	79.1078
18.4959	91	117.0000	79.1796
18.6992	92	118.0000	79.2515
18.9024	93	125.0000	79.3234
19.1057	94	124.0000	79.3952
19.3089	95	124.0000	79.4671
19.5122	96	126.0000	79.5389
19.7154	97	127.0000	79.6108
19.9187	98	124.0000	79.6826
20.1220	99	126.0000	79.7545
20.3252	100	125.0000	79.8263
20.5285	101	125.0000	79.8982
20.7317	102	124.0000	79.9701
20.9350	103	125.0000	80.0419
21.1382	104	125.0000	80.1138
21.3415	105	124.0000	80.1856
21.5447	106	123.0000	80.2575
21.7480	107	120.0000	80.3293
21.9512	108	123.0000	80.4012
22.1545	109	122.0000	80.4731
22.3577	110	120.0000	80.5449
22.5610	111	117.0000	80.6168
22.7642	112	118.0000	80.6886
22.9675	113	118.0000	80.7605
23.1707	114	115.0000	80.8323
23.3740	115	115.0000	80.9042
23.5772	116	114.0000	80.9761
23.7805	117	109.0000	81.0479
23.9837	118	112.0000	81.1198
24.1870	119	112.0000	81.1916
24.3902	120	111.0000	81.2635
24.5935	121	108.0000	81.3353
24.7967	122	108.0000	81.4072
25.0000	123	106.0000	81.4790
25.2033	124	107.0000	81.5509
25.4065	125	104.0000	81.6228
25.6098	126	104.0000	81.6946
25.8130	127	103.0000	81.7665
26.0163	128	104.0000	81.8383
26.2195	129	106.0000	81.9102
26.4228	130	103.0000	81.9820
26.6260	131	101.0000	82.0539
26.8293	132	102.0000	82.1257
27.0325	133	101.0000	82.1976
27.2358	134	100.0000	82.2695
27.4390	135	100.0000	82.3413
27.6423	136	100.0000	82.4132
27.8455	137	98.0000	82.4850
28.0488	138	98.0000	82.5569
28.2520	139	97.0000	82.6287
28.4553	140	97.0000	82.7006
28.6585	141	95.0000	82.7725
28.8618	142	96.0000	82.8443
29.0650	143	94.0000	82.9162
29.2683	144	94.0000	82.9880
29.4715	145	95.0000	83.0599
29.6748	146	93.0000	83.1317
29.8780	147	92.0000	83.2036
30.0813	148	93.0000	83.2755
30.2846	149	93.0000	83.3473
30.4878	150	94.0000	83.4192
30.6911	151	92.0000	83.4910
30.8943	152	91.0000	83.5629
31.0976	153	93.0000	83.6347
31.3008	154	92.0000	83.7066
31.5041	155	91.0000	83.7784
31.7073	156	90.0000	83.8503
31.9106	157	89.0000	83.9222
32.1138	158	89.0000	83.9940
32.3171	159	90.0000	84.0659
32.5203	160	88.0000	84.1377
32.7236	161	90.0000	84.2096
32.9268	162	87.0000	84.2814
33.1301	163	88.0000	84.3533
33.3333	164	88.0000	84.4251
33.5366	165	89.0000	84.4970
33.7398	166	87.0000	84.5689
33.9431	167	88.0000	84.6407
34.1463	168	87.0000	84.7126
34.3496	169	87.0000	84.7844
34.5528	170	87.0000	84.8563
34.7561	171	87.0000	84.9281
34.9593	172	85.0000	85.0000
35.1626	173	84.0000	84.9630
35.3659	174	86.0000	84.9259
35.5691	175	86.0000	84.8889
35.7724	176	86.0000	84.8519
35.9756	177	87.0000	84.8148
36.1789	178	85.0000	84.7778
36.3821	179	85.0000	84.7407
36.5854	180	83.0000	84.7037
36.7886	181	85.0000	84.6667
36.9919	182	86.0000	84.6296
37.1951	183	85.0000	84.5926
37.3984	184	87.0000	84.5556
37.6016	185	85.0000	84.5185
37.8049	186	83.0000	84.4815
38.0081	187	85.0000	84.4444
38.2114	188	85.0000	84.4074
38.4146	189	83.0000	84.3704
38.6179	190	83.0000	84.3333
38.8211	191	84.0000	84.2963
39.0244	192	83.0000	84.2593
39.2276	193	83.0000	84.2222
39.4309	194	83.0000	84.1852
39.6341	195	84.0000	84.1481
39.8374	196	82.0000	84.1111
40.0407	197	84.0000	84.0741
40.2439	198	84.0000	84.0370
40.4472	199	84.0000	84.0000
40.6504	200	82.0000	83.8571
40.8537	201	81.0000	83.7143
41.0569	202	81.0000	83.5714
41.2602	203	82.0000	83.4286
41.4634	204	84.0000	83.2857
41.6667	205	82.0000	83.1429
41.8699	206	82.0000	83.0000
42.0732	207	81.0000	82.8571
42.2764	208	82.0000	82.7143
42.4797	209	81.0000	82.5714
42.6829	210	82.0000	82.4286
42.8862	211	81.0000	82.2857
43.0894	212	81.0000	82.1429
43.2927	213	81.0000	82.0000
43.4959	214	81.0000	81.8571
43.6992	215	82.0000	81.7143
43.9024	216	81.0000	81.5714
44.1057	217	83.0000	81.4286
44.3089	218	80.0000	81.2857
44.5122	219	80.0000	81.1429
44.7154	220	80.0000	81.0000
44.9187	221	81.0000	80.8571
45.1220	222	81.0000	80.7143
45.3252	223	80.0000	80.5714
45.5285	224	78.0000	80.4286
45.7317	225	79.0000	80.2857
45.9350	226	79.0000	80.1429
46.1382	227	80.0000	80.0000
46.3415	228	80.0000	79.9167
46.5447	229	81.0000	79.8333
46.7480	230	81.0000	79.7500
46.9512	231	78.0000	79.6667
47.1545	232	78.0000	79.5833
47.3577	233	80.0000	79.5000
47.5610	234	79.0000	79.4167
47.7642	235	79.0000	79.3333
47.9675	236	80.0000	79.2500
48.1707	237	80.0000	79.1667
48.3740	238	79.0000	79.0833
48.5772	239	79.0000	79.0000
48.7805	240	79.0000	78.9167
48.9837	241	78.0000	78.8333
49.1870	242	81.0000	78.7500
49.3902	243	79.0000	78.6667
49.5935	244	79.0000	78.5833
49.7967	245	77.0000	78.5000
50.0000	246	77.0000	78.4167
50.2033	247	79.0000	78.3333
50.4065	248	78.0000	78.2500
50.6098	249	76.0000	78.1667
50.8130	250	78.0000	78.0833
51.0163	251	78.0000	78.0000
51.2195	252	76.0000	77.8966
51.4228	253	77.0000	77.7931
51.6260	254	76.0000	77.6897
51.8293	255	77.0000	77.5862
52.0325	256	78.0000	77.4828
52.2358	257	77.0000	77.3793
52.4390	258	77.0000	77.2759
52.6423	259	77.0000	77.1724
52.8455	260	77.0000	77.0690
53.0488	261	78.0000	76.9655
53.2520	262	77.0000	76.8621
53.4553	263	76.0000	76.7586
53.6585	264	77.0000	76.6552
53.8618	265	75.0000	76.5517
54.0650	266	77.0000	76.4483
54.2683	267	77.0000	76.3448
54.4715	268	76.0000	76.2414
54.6748	269	77.0000	76.1379
54.8780	270	76.0000	76.0345
55.0813	271	76.0000	75.9310
55.2846	272	76.0000	75.8276
55.4878	273	75.0000	75.7241
55.6911	274	75.0000	75.6207
55.8943	275	76.0000	75.5172
56.0976	276	75.0000	75.4138
56.3008	277	75.0000	75.3103
56.5041	278	75.0000	75.2069
56.7073	279	74.0000	75.1034
56.9106	280	75.0000	75.0000
57.1138	281	74.0000	74.9143
57.3171	282	76.0000	74.8286
57.5203	283	75.0000	74.7429
57.7236	284	76.0000	74.6571
57.9268	285	75.0000	74.5714
58.1301	286	75.0000	74.4857
58.3333	287	75.0000	74.4000
58.5366	288	74.0000	74.3143
58.7398	289	74.0000	74.2286
58.9431	290	75.0000	74.1429
59.1463	291	75.0000	74.0571
59.3496	292	75.0000	73.9714
59.5528	293	74.0000	73.8857
59.7561	294	75.0000	73.8000
59.9593	295	74.0000	73.7143
60.1626	296	73.0000	73.6286
60.3659	297	75.0000	73.5429
60.5691	298	75.0000	73.4571
60.7724	299	74.0000	73.3714
60.9756	300	74.0000	73.2857
61.1789	301	74.0000	73.2000
61.3821	302	75.0000	73.1143
61.5854	303	74.0000	73.0286
61.7886	304	75.0000	72.9429
61.9919	305	74.0000	72.8571
62.1951	306	74.0000	72.7714
62.3984	307	73.0000	72.6857
62.6016	308	74.0000	72.6000
62.8049	309	75.0000	72.5143
63.0081	310	75.0000	72.4286
63.2114	311	74.0000	72.3429
63.4146	312	73.0000	72.2571
63.6179	313	72.0000	72.1714
63.8211	314	73.0000	72.0857
64.0244	315	72.0000	72.0000
64.2276	316	73.0000	71.8400
64.4309	317	72.0000	71.6800
64.6341	318	72.0000	71.5200
64.8374	319	70.0000	71.3600
65.0407	320	71.0000	71.2000
65.2439	321	71.0000	71.0400
65.4472	322	71.0000	70.8800
