---------- 1: r2_g1 ----------
Offset(%)	Offset(pix)	Profile	Background
60.5263	161	77.0000	74.1316
60.9023	162	77.0000	74.1404
61.2782	163	78.0000	74.1491
61.6541	164	78.0000	74.1579
62.0301	165	79.0000	74.1667
62.4060	166	79.0000	74.1754
62.7820	167	78.0000	74.1842
63.1579	168	78.0000	74.1930
63.5338	169	81.0000	74.2018
63.9098	170	78.0000	74.2105
64.2857	171	79.0000	74.2193
64.6617	172	81.0000	74.2281
65.0376	173	80.0000	74.2368
65.4135	174	80.0000	74.2456
65.7895	175	79.0000	74.2544
66.1654	176	79.0000	74.2632
66.5414	177	80.0000	74.2719
66.9173	178	82.0000	74.2807
67.2932	179	79.0000	74.2895
67.6692	180	81.0000	74.2982
68.0451	181	80.0000	74.3070
68.4211	182	84.0000	74.3158
68.7970	183	83.0000	74.3246
69.1729	184	83.0000	74.3333
69.5489	185	82.0000	74.3421
69.9248	186	81.0000	74.3509
70.3008	187	82.0000	74.3596
70.6767	188	84.0000	74.3684
71.0526	189	82.0000	74.3772
71.4286	190	82.0000	74.3860
71.8045	191	83.0000	74.3947
72.1805	192	84.0000	74.4035
72.5564	193	82.0000	74.4123
72.9323	194	85.0000	74.4211
73.3083	195	86.0000	74.4298
73.6842	196	85.0000	74.4386
74.0602	197	85.0000	74.4474
74.4361	198	84.0000	74.4561
74.8120	199	86.0000	74.4649
75.1880	200	87.0000	74.4737
75.5639	201	90.0000	74.4825
75.9398	202	87.0000	74.4912
76.3158	203	90.0000	74.5000
76.6917	204	87.0000	74.5088
77.0677	205	89.0000	74.5175
77.4436	206	90.0000	74.5263
77.8195	207	86.0000	74.5351
78.1955	208	90.0000	74.5439
78.5714	209	88.0000	74.5526
78.9474	210	91.0000	74.5614
79.3233	211	90.0000	74.5702
79.6992	212	91.0000	74.5789
80.0752	213	92.0000	74.5877
80.4511	214	88.0000	74.5965
80.8271	215	92.0000	74.6053
81.2030	216	87.0000	74.6140
81.5789	217	88.0000	74.6228
81.9549	218	90.0000	74.6316
82.3308	219	88.0000	74.6404
82.7068	220	95.0000	74.6491
83.0827	221	91.0000	74.6579
83.4586	222	91.0000	74.6667
83.8346	223	91.0000	74.6754
84.2105	224	89.0000	74.6842
84.5865	225	90.0000	74.6930
84.9624	226	89.0000	74.7018
85.3383	227	91.0000	74.7105
85.7143	228	88.0000	74.7193
86.0902	229	89.0000	74.7281
86.4662	230	88.0000	74.7368
86.8421	231	86.0000	74.7456
87.2180	232	86.0000	74.7544
87.5940	233	89.0000	74.7632
87.9699	234	88.0000	74.7719
88.3459	235	87.0000	74.7807
88.7218	236	86.0000	74.7895
89.0977	237	83.0000	74.7982
89.4737	238	87.0000	74.8070
89.8496	239	83.0000	74.8158
90.2256	240	82.0000	74.8246
90.6015	241	82.0000	74.8333
90.9774	242	82.0000	74.8421
91.3534	243	83.0000	74.8509
91.7293	244	79.0000	74.8596
92.1053	245	81.0000	74.8684
92.4812	246	80.0000	74.8772
92.8571	247	78.0000	74.8860
93.2331	248	78.0000	74.8947
93.6090	249	76.0000	74.9035
93.9850	250	79.0000	74.9123
94.3609	251	77.0000	74.9211
94.7368	252	75.0000	74.9298
95.1128	253	77.0000	74.9386
95.4887	254	76.0000	74.9474
95.8647	255	76.0000	74.9561
96.2406	256	74.0000	74.9649
96.6165	257	74.0000	74.9737
96.9925	258	76.0000	74.9825
97.3684	259	73.0000	74.9912
97.7444	260	75.0000	75.0000
98.1203	261	73.0000	73.0000
98.4962	262	73.0000	73.2000
98.8722	263	75.0000	73.4000
99.2481	264	74.0000	73.6000
99.6241	265	75.0000	73.8000
100.0000	266	74.0000	74.0000
---------- 2: r2_g2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	65.0000	65.0000
0.3759	1	64.0000	64.8000
0.7519	2	61.0000	64.6000
1.1278	3	62.0000	64.4000
1.5038	4	65.0000	64.2000
1.8797	5	64.0000	64.0000
2.2556	6	63.0000	64.0800
2.6316	7	61.0000	64.1600
3.0075	8	61.0000	64.2400
3.3835	9	62.0000	64.3200
3.7594	10	66.0000	64.4000
4.1353	11	67.0000	64.4800
4.5113	12	66.0000	64.5600
4.8872	13	64.0000	64.6400
5.2632	14	64.0000	64.7200
5.6391	15	66.0000	64.8000
6.0150	16	67.0000	64.8800
6.3910	17	66.0000	64.9600
6.7669	18	67.0000	65.0400
7.1429	19	66.0000	65.1200
7.5188	20	66.0000	65.2000
7.8947	21	65.0000	65.2800
8.2707	22	65.0000	65.3600
8.6466	23	65.0000	65.4400
9.0226	24	66.0000	65.5200
9.3985	25	66.0000	65.6000
9.7744	26	64.0000	65.6800
10.1504	27	64.0000	65.7600
10.5263	28	65.0000	65.8400
10.9023	29	68.0000	65.9200
11.2782	30	66.0000	66.0000
11.6541	31	67.0000	66.1250
12.0301	32	67.0000	66.2500
12.4060	33	68.0000	66.3750
12.7820	34	67.0000	66.5000
13.1579	35	67.0000	66.6250
13.5338	36	67.0000	66.7500
13.9098	37	67.0000	66.8750
14.2857	38	68.0000	67.0000
14.6617	39	69.0000	67.1250
15.0376	40	68.0000	67.2500
15.4135	41	68.0000	67.3750
15.7895	42	70.0000	67.5000
16.1654	43	70.0000	67.6250
16.5414	44	70.0000	67.7500
16.9173	45	72.0000	67.8750
17.2932	46	72.0000	68.0000
17.6692	47	71.0000	68.1250
18.0451	48	75.0000	68.2500
18.4211	49	74.0000	68.3750
18.7970	50	77.0000	68.5000
19.1729	51	77.0000	68.6250
19.5489	52	79.0000	68.7500
19.9248	53	80.0000	68.8750
20.3008	54	82.0000	69.0000
20.6767	55	78.0000	69.1250
21.0526	56	81.0000	69.2500
21.4286	57	81.0000	69.3750
21.8045	58	81.0000	69.5000
22.1805	59	82.0000	69.6250
22.5564	60	83.0000	69.7500
22.9323	61	79.0000	69.8750
23.3083	62	83.0000	70.0000
23.6842	63	79.0000	70.1250
24.0602	64	81.0000	70.2500
24.4361	65	81.0000	70.3750
24.8120	66	80.0000	70.5000
25.1880	67	80.0000	70.6250
25.5639	68	79.0000	70.7500
25.9398	69	79.0000	70.8750
26.3158	70	79.0000	71.0000
26.6917	71	80.0000	71.1250
27.0677	72	81.0000	71.2500
27.4436	73	78.0000	71.3750
27.8195	74	79.0000	71.5000
28.1955	75	79.0000	71.6250
28.5714	76	79.0000	71.7500
28.9474	77	79.0000	71.8750
29.3233	78	79.0000	72.0000
29.6992	79	77.0000	72.1250
30.0752	80	79.0000	72.2500
30.4511	81	77.0000	72.3750
30.8271	82	77.0000	72.5000
31.2030	83	78.0000	72.6250
31.5789	84	78.0000	72.7500
31.9549	85	79.0000	72.8750
32.3308	86	76.0000	73.0000
32.7068	87	78.0000	73.1250
33.0827	88	76.0000	73.2500
33.4586	89	77.0000	73.3750
33.8346	90	78.0000	73.5000
34.2105	91	78.0000	73.6250
34.5865	92	77.0000	73.7500
34.9624	93	79.0000	73.8750
35.3383	94	77.0000	74.0000
35.7143	95	79.0000	74.1250
36.0902	96	78.0000	74.2500
36.4662	97	80.0000	74.3750
36.8421	98	76.0000	74.5000
37.2180	99	78.0000	74.6250
37.5940	100	75.0000	74.7500
37.9699	101	77.0000	74.8750
38.3459	102	78.0000	75.0000
38.7218	103	79.0000	75.1250
39.0977	104	77.0000	75.2500
39.4737	105	77.0000	75.3750
39.8496	106	81.0000	75.5000
40.2256	107	77.0000	75.6250
40.6015	108	81.0000	75.7500
40.9774	109	78.0000	75.8750
41.3534	110	79.0000	76.0000
41.7293	111	80.0000	76.1250
42.1053	112	79.0000	76.2500
42.4812	113	79.0000	76.3750
42.8571	114	79.0000	76.5000
43.2331	115	80.0000	76.6250
43.6090	116	80.0000	76.7500
43.9850	117	80.0000	76.8750
44.3609	118	78.0000	77.0000
44.7368	119	78.0000	77.1250
45.1128	120	79.0000	77.2500
45.4887	121	80.0000	77.3750
45.8647	122	80.0000	77.5000
46.2406	123	77.0000	77.6250
46.6165	124	80.0000	77.7500
46.9925	125	80.0000	77.8750
47.3684	126	80.0000	78.0000
47.7444	127	80.0000	78.1250
48.1203	128	79.0000	78.2500
48.4962	129	81.0000	78.3750
48.8722	130	80.0000	78.5000
49.2481	131	82.0000	78.6250
49.6241	132	79.0000	78.7500
50.0000	133	80.0000	78.8750
50.3759	134	81.0000	79.0000
50.7519	135	83.0000	79.1250
51.1278	136	81.0000	79.2500
51.5038	137	80.0000	79.3750
51.8797	138	83.0000	79.5000
52.2556	139	83.0000	79.6250
52.6316	140	83.0000	79.7500
53.0075	141	81.0000	79.8750
53.3835	142	80.0000	80.0000
53.7594	143	82.0000	80.1250
54.1353	144	83.0000	80.2500
54.5113	145	84.0000	80.3750
54.8872	146	83.0000	80.5000
55.2632	147	82.0000	80.6250
55.6391	148	83.0000	80.7500
56.0150	149	85.0000	80.8750
56.3910	150	81.0000	81.0000
56.7669	151	81.0000	81.0851
57.1429	152	82.0000	81.1702
57.5188	153	82.0000	81.2553
57.8947	154	84.0000	81.3404
58.2707	155	84.0000	81.4255
58.6466	156	83.0000	81.5106
59.0226	157	85.0000	81.5957
59.3985	158	82.0000	81.6809
59.7744	159	84.0000	81.7660
60.1504	160	85.0000	81.8511
60.5263	161	82.0000	81.9362
60.9023	162	83.0000	82.0213
61.2782	163	85.0000	82.1064
61.6541	164	85.0000	82.1915
62.0301	165	84.0000	82.2766
62.4060	166	85.0000	82.3617
62.7820	167	82.0000	82.4468
63.1579	168	85.0000	82.5319
63.5338	169	87.0000	82.6170
63.9098	170	86.0000	82.7021
64.2857	171	85.0000	82.7872
64.6617	172	86.0000	82.8723
65.0376	173	86.0000	82.9574
65.4135	174	88.0000	83.0426
65.7895	175	86.0000	83.1277
66.1654	176	88.0000	83.2128
66.5414	177	89.0000	83.2979
66.9173	178	88.0000	83.3830
67.2932	179	89.0000	83.4681
67.6692	180	86.0000	83.5532
68.0451	181	88.0000	83.6383
68.4211	182	88.0000	83.7234
68.7970	183	88.0000	83.8085
69.1729	184	87.0000	83.8936
69.5489	185	88.0000	83.9787
69.9248	186	87.0000	84.0638
70.3008	187	87.0000	84.1489
70.6767	188	87.0000	84.2340
71.0526	189	86.0000	84.3192
71.4286	190	86.0000	84.4043
71.8045	191	86.0000	84.4894
72.1805	192	87.0000	84.5745
72.5564	193	85.0000	84.6596
72.9323	194	87.0000	84.7447
73.3083	195	85.0000	84.8298
73.6842	196	85.0000	84.9149
74.0602	197	85.0000	85.0000
74.4361	198	86.0000	84.7736
74.8120	199	85.0000	84.5472
75.1880	200	85.0000	84.3208
75.5639	201	86.0000	84.0943
75.9398	202	85.0000	83.8679
76.3158	203	86.0000	83.6415
76.6917	204	85.0000	83.4151
77.0677	205	85.0000	83.1887
77.4436	206	82.0000	82.9623
77.8195	207	83.0000	82.7358
78.1955	208	83.0000	82.5094
78.5714	209	81.0000	82.2830
78.9474	210	81.0000	82.0566
79.3233	211	81.0000	81.8302
79.6992	212	81.0000	81.6038
80.0752	213	81.0000	81.3774
80.4511	214	79.0000	81.1509
80.8271	215	78.0000	80.9245
81.2030	216	79.0000	80.6981
81.5789	217	80.0000	80.4717
81.9549	218	80.0000	80.2453
82.3308	219	78.0000	80.0189
82.7068	220	77.0000	79.7924
83.0827	221	77.0000	79.5660
83.4586	222	77.0000	79.3396
83.8346	223	76.0000	79.1132
84.2105	224	76.0000	78.8868
84.5865	225	75.0000	78.6604
84.9624	226	77.0000	78.4340
85.3383	227	77.0000	78.2076
85.7143	228	75.0000	77.9811
86.0902	229	73.0000	77.7547
86.4662	230	74.0000	77.5283
86.8421	231	74.0000	77.3019
87.2180	232	74.0000	77.0755
87.5940	233	74.0000	76.8491
87.9699	234	73.0000	76.6226
88.3459	235	74.0000	76.3962
88.7218	236	73.0000	76.1698
89.0977	237	74.0000	75.9434
89.4737	238	74.0000	75.7170
89.8496	239	73.0000	75.4906
90.2256	240	71.0000	75.2642
90.6015	241	74.0000	75.0377
90.9774	242	72.0000	74.8113
91.3534	243	71.0000	74.5849
91.7293	244	73.0000	74.3585
92.1053	245	73.0000	74.1321
92.4812	246	72.0000	73.9057
92.8571	247	73.0000	73.6792
93.2331	248	72.0000	73.4528
93.6090	249	72.0000	73.2264
93.9850	250	73.0000	73.0000
94.3609	251	74.0000	72.9091
94.7368	252	71.0000	72.8182
95.1128	253	73.0000	72.7273
95.4887	254	72.0000	72.6364
95.8647	255	72.0000	72.5455
96.2406	256	72.0000	72.4545
96.6165	257	75.0000	72.3636
96.9925	258	71.0000	72.2727
97.3684	259	72.0000	72.1818
97.7444	260	71.0000	72.0909
98.1203	261	72.0000	72.0000
98.4962	262	72.0000	72.4000
98.8722	263	73.0000	72.8000
99.2481	264	73.0000	73.2000
99.6241	265	73.0000	73.6000
100.0000	266	74.0000	74.0000
---------- 3: r2_g3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	64.0000	64.0000
0.3759	1	65.0000	63.5000
0.7519	2	61.0000	63.0000
1.1278	3	61.0000	62.5000
1.5038	4	65.0000	62.0000
1.8797	5	64.0000	61.5000
2.2556	6	65.0000	61.0000
2.6316	7	62.0000	60.5000
3.0075	8	60.0000	60.0000
3.3835	9	62.0000	60.2000
3.7594	10	65.0000	60.4000
4.1353	11	72.0000	60.6000
4.5113	12	66.0000	60.8000
4.8872	13	65.0000	61.0000
5.2632	14	64.0000	61.2000
5.6391	15	66.0000	61.4000
6.0150	16	67.0000	61.6000
6.3910	17	67.0000	61.8000
6.7669	18	66.0000	62.0000
7.1429	19	66.0000	62.2000
7.5188	20	66.0000	62.4000
7.8947	21	66.0000	62.6000
8.2707	22	65.0000	62.8000
8.6466	23	65.0000	63.0000
9.0226	24	64.0000	63.2000
9.3985	25	66.0000	63.4000
9.7744	26	67.0000	63.6000
10.1504	27	64.0000	63.8000
10.5263	28	65.0000	64.0000
10.9023	29	65.0000	64.2000
11.2782	30	65.0000	64.4000
11.6541	31	65.0000	64.6000
12.0301	32	67.0000	64.8000
12.4060	33	65.0000	65.0000
12.7820	34	66.0000	65.2000
13.1579	35	66.0000	65.4000
13.5338	36	66.0000	65.6000
13.9098	37	66.0000	65.8000
14.2857	38	66.0000	66.0000
14.6617	39	67.0000	66.2000
15.0376	40	68.0000	66.4000
15.4135	41	68.0000	66.6000
15.7895	42	69.0000	66.8000
16.1654	43	69.0000	67.0000
16.5414	44	68.0000	67.2000
16.9173	45	71.0000	67.4000
17.2932	46	71.0000	67.6000
17.6692	47	71.0000	67.8000
18.0451	48	74.0000	68.0000
18.4211	49	75.0000	68.2000
18.7970	50	76.0000	68.4000
19.1729	51	76.0000	68.6000
19.5489	52	75.0000	68.8000
19.9248	53	77.0000	69.0000
20.3008	54	78.0000	69.2000
20.6767	55	80.0000	69.4000
21.0526	56	79.0000	69.6000
21.4286	57	79.0000	69.8000
21.8045	58	77.0000	70.0000
22.1805	59	78.0000	70.2000
22.5564	60	78.0000	70.4000
22.9323	61	80.0000	70.6000
23.3083	62	78.0000	70.8000
23.6842	63	79.0000	71.0000
24.0602	64	82.0000	71.2000
24.4361	65	80.0000	71.4000
24.8120	66	77.0000	71.6000
25.1880	67	80.0000	71.8000
25.5639	68	80.0000	72.0000
25.9398	69	80.0000	72.2000
26.3158	70	79.0000	72.4000
26.6917	71	79.0000	72.6000
27.0677	72	78.0000	72.8000
27.4436	73	77.0000	73.0000
27.8195	74	78.0000	73.2000
28.1955	75	77.0000	73.4000
28.5714	76	76.0000	73.6000
28.9474	77	77.0000	73.8000
29.3233	78	76.0000	74.0000
29.6992	79	77.0000	74.2000
30.0752	80	78.0000	74.4000
30.4511	81	75.0000	74.6000
30.8271	82	77.0000	74.8000
31.2030	83	75.0000	75.0000
31.5789	84	76.0000	75.2000
31.9549	85	76.0000	75.4000
32.3308	86	74.0000	75.6000
32.7068	87	76.0000	75.8000
33.0827	88	76.0000	76.0000
33.4586	89	75.0000	76.2000
33.8346	90	75.0000	76.4000
34.2105	91	74.0000	76.6000
34.5865	92	76.0000	76.8000
34.9624	93	77.0000	77.0000
35.3383	94	76.0000	76.9630
35.7143	95	76.0000	76.9259
36.0902	96	74.0000	76.8889
36.4662	97	77.0000	76.8519
36.8421	98	77.0000	76.8148
37.2180	99	78.0000	76.7778
37.5940	100	76.0000	76.7407
37.9699	101	76.0000	76.7037
38.3459	102	76.0000	76.6667
38.7218	103	77.0000	76.6296
39.0977	104	75.0000	76.5926
39.4737	105	79.0000	76.5556
39.8496	106	75.0000	76.5185
40.2256	107	77.0000	76.4815
40.6015	108	78.0000	76.4444
40.9774	109	77.0000	76.4074
41.3534	110	77.0000	76.3704
41.7293	111	78.0000	76.3333
42.1053	112	77.0000	76.2963
42.4812	113	78.0000	76.2593
42.8571	114	79.0000	76.2222
43.2331	115	77.0000	76.1852
43.6090	116	77.0000	76.1481
43.9850	117	79.0000	76.1111
44.3609	118	80.0000	76.0741
44.7368	119	79.0000	76.0370
45.1128	120	76.0000	76.0000
45.4887	121	79.0000	76.1622
45.8647	122	80.0000	76.3243
46.2406	123	77.0000	76.4865
46.6165	124	77.0000	76.6487
46.9925	125	81.0000	76.8108
47.3684	126	79.0000	76.9730
47.7444	127	79.0000	77.1351
48.1203	128	78.0000	77.2973
48.4962	129	78.0000	77.4595
48.8722	130	79.0000	77.6216
49.2481	131	80.0000	77.7838
49.6241	132	80.0000	77.9459
50.0000	133	80.0000	78.1081
50.3759	134	80.0000	78.2703
50.7519	135	78.0000	78.4324
51.1278	136	79.0000	78.5946
51.5038	137	82.0000	78.7568
51.8797	138	80.0000	78.9189
52.2556	139	80.0000	79.0811
52.6316	140	80.0000	79.2432
53.0075	141	81.0000	79.4054
53.3835	142	81.0000	79.5676
53.7594	143	82.0000	79.7297
54.1353	144	82.0000	79.8919
54.5113	145	81.0000	80.0541
54.8872	146	83.0000	80.2162
55.2632	147	81.0000	80.3784
55.6391	148	81.0000	80.5405
56.0150	149	79.0000	80.7027
56.3910	150	82.0000	80.8649
56.7669	151	81.0000	81.0270
57.1429	152	83.0000	81.1892
57.5188	153	81.0000	81.3513
57.8947	154	82.0000	81.5135
58.2707	155	81.0000	81.6757
58.6466	156	80.0000	81.8378
59.0226	157	82.0000	82.0000
59.3985	158	81.0000	81.9333
59.7744	159	83.0000	81.8667
60.1504	160	82.0000	81.8000
60.5263	161	82.0000	81.7333
60.9023	162	82.0000	81.6667
61.2782	163	80.0000	81.6000
61.6541	164	83.0000	81.5333
62.0301	165	79.0000	81.4667
62.4060	166	82.0000	81.4000
62.7820	167	83.0000	81.3333
63.1579	168	81.0000	81.2667
63.5338	169	81.0000	81.2000
63.9098	170	84.0000	81.1333
64.2857	171	83.0000	81.0667
64.6617	172	83.0000	81.0000
65.0376	173	83.0000	80.9333
65.4135	174	83.0000	80.8667
65.7895	175	86.0000	80.8000
66.1654	176	88.0000	80.7333
66.5414	177	85.0000	80.6667
66.9173	178	84.0000	80.6000
67.2932	179	87.0000	80.5333
67.6692	180	88.0000	80.4667
68.0451	181	88.0000	80.4000
68.4211	182	87.0000	80.3333
68.7970	183	88.0000	80.2667
69.1729	184	88.0000	80.2000
69.5489	185	88.0000	80.1333
69.9248	186	86.0000	80.0667
70.3008	187	84.0000	80.0000
70.6767	188	84.0000	79.9333
71.0526	189	86.0000	79.8667
71.4286	190	84.0000	79.8000
71.8045	191	84.0000	79.7333
72.1805	192	82.0000	79.6667
72.5564	193	83.0000	79.6000
72.9323	194	84.0000	79.5333
73.3083	195	83.0000	79.4667
73.6842	196	82.0000	79.4000
74.0602	197	83.0000	79.3333
74.4361	198	83.0000	79.2667
74.8120	199	83.0000	79.2000
75.1880	200	82.0000	79.1333
75.5639	201	81.0000	79.0667
75.9398	202	79.0000	79.0000
76.3158	203	79.0000	78.8000
76.6917	204	79.0000	78.6000
77.0677	205	79.0000	78.4000
77.4436	206	79.0000	78.2000
77.8195	207	77.0000	78.0000
78.1955	208	76.0000	77.8000
78.5714	209	80.0000	77.6000
78.9474	210	78.0000	77.4000
79.3233	211	77.0000	77.2000
79.6992	212	76.0000	77.0000
80.0752	213	77.0000	76.8000
80.4511	214	77.0000	76.6000
80.8271	215	76.0000	76.4000
81.2030	216	76.0000	76.2000
81.5789	217	75.0000	76.0000
81.9549	218	76.0000	75.8000
82.3308	219	77.0000	75.6000
82.7068	220	75.0000	75.4000
83.0827	221	74.0000	75.2000
83.4586	222	76.0000	75.0000
83.8346	223	76.0000	74.8000
84.2105	224	73.0000	74.6000
84.5865	225	75.0000	74.4000
84.9624	226	73.0000	74.2000
85.3383	227	74.0000	74.0000
85.7143	228	74.0000	73.8333
86.0902	229	74.0000	73.6667
86.4662	230	75.0000	73.5000
86.8421	231	73.0000	73.3333
87.2180	232	72.0000	73.1667
87.5940	233	73.0000	73.0000
87.9699	234	74.0000	72.8333
88.3459	235	73.0000	72.6667
88.7218	236	74.0000	72.5000
89.0977	237	72.0000	72.3333
89.4737	238	72.0000	72.1667
89.8496	239	72.0000	72.0000
90.2256	240	73.0000	71.8333
90.6015	241	72.0000	71.6667
90.9774	242	73.0000	71.5000
91.3534	243	73.0000	71.3333
91.7293	244	73.0000	71.1667
92.1053	245	71.0000	71.0000
92.4812	246	73.0000	71.0556
92.8571	247	72.0000	71.1111
93.2331	248	73.0000	71.1667
93.6090	249	73.0000	71.2222
93.9850	250	72.0000	71.2778
94.3609	251	74.0000	71.3333
94.7368	252	73.0000	71.3889
95.1128	253	73.0000	71.4444
95.4887	254	72.0000	71.5000
95.8647	255	72.0000	71.5556
96.2406	256	72.0000	71.6111
96.6165	257	73.0000	71.6667
96.9925	258	73.0000	71.7222
97.3684	259	73.0000	71.7778
97.7444	260	74.0000	71.8333
98.1203	261	73.0000	71.8889
98.4962	262	74.0000	71.9444
98.8722	263	72.0000	72.0000
99.2481	264	73.0000	72.3333
99.6241	265	74.0000	72.6667
100.0000	266	73.0000	73.0000
---------- 4: r2_g4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	65.0000	65.0000
0.3759	1	62.0000	65.0000
0.7519	2	61.0000	65.0000
1.1278	3	61.0000	65.0000
1.5038	4	65.0000	65.0000
1.8797	5	64.0000	65.0000
2.2556	6	64.0000	65.0000
2.6316	7	62.0000	65.0000
3.0075	8	61.0000	65.0000
3.3835	9	62.0000	65.0000
3.7594	10	67.0000	65.0000
