---------- 1: r2a_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
36.3265	178	75.0000	76.0000
36.5306	179	75.0000	76.0000
36.7347	180	73.0000	76.0000
36.9388	181	77.0000	76.0000
37.1429	182	74.0000	76.0000
37.3469	183	76.0000	76.0000
37.5510	184	76.0000	76.0000
37.7551	185	74.0000	76.0000
37.9592	186	73.0000	76.0000
38.1633	187	76.0000	76.0000
38.3673	188	75.0000	75.9355
38.5714	189	75.0000	75.8710
38.7755	190	73.0000	75.8064
38.9796	191	74.0000	75.7419
39.1837	192	75.0000	75.6774
39.3878	193	75.0000	75.6129
39.5918	194	73.0000	75.5484
39.7959	195	74.0000	75.4839
40.0000	196	75.0000	75.4194
40.2041	197	75.0000	75.3548
40.4082	198	74.0000	75.2903
40.6122	199	75.0000	75.2258
40.8163	200	75.0000	75.1613
41.0204	201	74.0000	75.0968
41.2245	202	77.0000	75.0323
41.4286	203	74.0000	74.9677
41.6327	204	74.0000	74.9032
41.8367	205	75.0000	74.8387
42.0408	206	74.0000	74.7742
42.2449	207	75.0000	74.7097
42.4490	208	75.0000	74.6452
42.6531	209	74.0000	74.5806
42.8571	210	74.0000	74.5161
43.0612	211	75.0000	74.4516
43.2653	212	73.0000	74.3871
43.4694	213	74.0000	74.3226
43.6735	214	76.0000	74.2581
43.8776	215	76.0000	74.1936
44.0816	216	74.0000	74.1290
44.2857	217	74.0000	74.0645
44.4898	218	74.0000	74.0000
44.6939	219	75.0000	74.0294
44.8980	220	73.0000	74.0588
45.1020	221	74.0000	74.0882
45.3061	222	74.0000	74.1176
45.5102	223	74.0000	74.1471
45.7143	224	73.0000	74.1765
45.9184	225	75.0000	74.2059
46.1224	226	75.0000	74.2353
46.3265	227	75.0000	74.2647
46.5306	228	74.0000	74.2941
46.7347	229	75.0000	74.3235
46.9388	230	74.0000	74.3529
47.1429	231	76.0000	74.3824
47.3469	232	74.0000	74.4118
47.5510	233	76.0000	74.4412
47.7551	234	76.0000	74.4706
47.9592	235	74.0000	74.5000
48.1633	236	75.0000	74.5294
48.3673	237	75.0000	74.5588
48.5714	238	75.0000	74.5882
48.7755	239	74.0000	74.6176
48.9796	240	75.0000	74.6471
49.1837	241	75.0000	74.6765
49.3878	242	75.0000	74.7059
49.5918	243	74.0000	74.7353
49.7959	244	73.0000	74.7647
50.0000	245	75.0000	74.7941
50.2041	246	75.0000	74.8235
50.4082	247	74.0000	74.8529
50.6122	248	73.0000	74.8824
50.8163	249	75.0000	74.9118
51.0204	250	74.0000	74.9412
51.2245	251	73.0000	74.9706
51.4286	252	75.0000	75.0000
51.6327	253	74.0000	74.9643
51.8367	254	73.0000	74.9286
52.0408	255	75.0000	74.8929
52.2449	256	73.0000	74.8571
52.4490	257	74.0000	74.8214
52.6531	258	74.0000	74.7857
52.8571	259	74.0000	74.7500
53.0612	260	73.0000	74.7143
53.2653	261	75.0000	74.6786
53.4694	262	74.0000	74.6429
53.6735	263	75.0000	74.6071
53.8776	264	74.0000	74.5714
54.0816	265	73.0000	74.5357
54.2857	266	73.0000	74.5000
54.4898	267	75.0000	74.4643
54.6939	268	73.0000	74.4286
54.8980	269	73.0000	74.3929
55.1020	270	73.0000	74.3571
55.3061	271	73.0000	74.3214
55.5102	272	74.0000	74.2857
55.7143	273	74.0000	74.2500
55.9184	274	75.0000	74.2143
56.1224	275	73.0000	74.1786
56.3265	276	72.0000	74.1429
56.5306	277	73.0000	74.1071
56.7347	278	73.0000	74.0714
56.9388	279	73.0000	74.0357
57.1429	280	74.0000	74.0000
57.3469	281	74.0000	73.9167
57.5510	282	74.0000	73.8333
57.7551	283	73.0000	73.7500
57.9592	284	72.0000	73.6667
58.1633	285	73.0000	73.5833
58.3673	286	74.0000	73.5000
58.5714	287	74.0000	73.4167
58.7755	288	75.0000	73.3333
58.9796	289	74.0000	73.2500
59.1837	290	74.0000	73.1667
59.3878	291	74.0000	73.0833
59.5918	292	74.0000	73.0000
59.7959	293	73.0000	72.9167
60.0000	294	75.0000	72.8333
60.2041	295	74.0000	72.7500
60.4082	296	73.0000	72.6667
60.6122	297	73.0000	72.5833
60.8163	298	73.0000	72.5000
61.0204	299	73.0000	72.4167
61.2245	300	75.0000	72.3333
61.4286	301	75.0000	72.2500
61.6327	302	74.0000	72.1667
61.8367	303	74.0000	72.0833
62.0408	304	72.0000	72.0000
62.2449	305	74.0000	72.0000
62.4490	306	74.0000	72.0000
62.6531	307	74.0000	72.0000
62.8571	308	75.0000	72.0000
63.0612	309	74.0000	72.0000
63.2653	310	74.0000	72.0000
63.4694	311	73.0000	72.0000
63.6735	312	76.0000	72.0000
63.8776	313	74.0000	72.0000
64.0816	314	75.0000	72.0000
64.2857	315	74.0000	72.0000
64.4898	316	74.0000	72.0000
64.6939	317	73.0000	72.0000
64.8980	318	74.0000	72.0000
65.1020	319	75.0000	72.0000
65.3061	320	73.0000	72.0000
65.5102	321	74.0000	72.0000
65.7143	322	73.0000	72.0000
65.9184	323	74.0000	72.0000
66.1224	324	73.0000	72.0000
66.3265	325	73.0000	72.0000
66.5306	326	73.0000	72.0000
66.7347	327	75.0000	72.0000
66.9388	328	73.0000	72.0000
67.1429	329	73.0000	72.0000
67.3469	330	73.0000	72.0000
67.5510	331	74.0000	72.0000
67.7551	332	74.0000	72.0000
67.9592	333	73.0000	72.0000
68.1633	334	73.0000	72.0000
68.3673	335	74.0000	72.0000
68.5714	336	73.0000	72.0000
68.7755	337	73.0000	72.0000
68.9796	338	73.0000	72.0000
69.1837	339	73.0000	72.0000
69.3878	340	73.0000	72.0000
69.5918	341	73.0000	72.0000
69.7959	342	73.0000	72.0000
70.0000	343	72.0000	72.0000
70.2041	344	74.0000	72.0500
70.4082	345	73.0000	72.1000
70.6122	346	74.0000	72.1500
70.8163	347	74.0000	72.2000
71.0204	348	74.0000	72.2500
71.2245	349	73.0000	72.3000
71.4286	350	72.0000	72.3500
71.6327	351	73.0000	72.4000
71.8367	352	75.0000	72.4500
72.0408	353	74.0000	72.5000
72.2449	354	72.0000	72.5500
72.4490	355	72.0000	72.6000
72.6531	356	73.0000	72.6500
72.8571	357	73.0000	72.7000
73.0612	358	73.0000	72.7500
73.2653	359	73.0000	72.8000
73.4694	360	72.0000	72.8500
73.6735	361	73.0000	72.9000
73.8776	362	73.0000	72.9500
74.0816	363	73.0000	73.0000
74.2857	364	73.0000	72.9565
74.4898	365	72.0000	72.9130
74.6939	366	73.0000	72.8696
74.8980	367	73.0000	72.8261
75.1020	368	73.0000	72.7826
75.3061	369	73.0000	72.7391
75.5102	370	73.0000	72.6957
75.7143	371	72.0000	72.6522
75.9184	372	72.0000	72.6087
76.1224	373	72.0000	72.5652
76.3265	374	73.0000	72.5217
76.5306	375	72.0000	72.4783
76.7347	376	73.0000	72.4348
76.9388	377	73.0000	72.3913
77.1429	378	73.0000	72.3478
77.3469	379	72.0000	72.3043
77.5510	380	73.0000	72.2609
77.7551	381	75.0000	72.2174
77.9592	382	73.0000	72.1739
78.1633	383	72.0000	72.1304
78.3673	384	72.0000	72.0870
78.5714	385	73.0000	72.0435
78.7755	386	72.0000	72.0000
78.9796	387	73.0000	72.0238
79.1837	388	74.0000	72.0476
79.3878	389	73.0000	72.0714
79.5918	390	74.0000	72.0952
79.7959	391	73.0000	72.1190
80.0000	392	72.0000	72.1429
80.2041	393	73.0000	72.1667
80.4082	394	75.0000	72.1905
80.6122	395	74.0000	72.2143
80.8163	396	72.0000	72.2381
81.0204	397	73.0000	72.2619
81.2245	398	75.0000	72.2857
81.4286	399	73.0000	72.3095
81.6327	400	73.0000	72.3333
81.8367	401	74.0000	72.3571
82.0408	402	73.0000	72.3810
82.2449	403	74.0000	72.4048
82.4490	404	74.0000	72.4286
82.6531	405	74.0000	72.4524
82.8571	406	73.0000	72.4762
83.0612	407	74.0000	72.5000
83.2653	408	75.0000	72.5238
83.4694	409	75.0000	72.5476
83.6735	410	74.0000	72.5714
83.8776	411	74.0000	72.5952
84.0816	412	75.0000	72.6190
84.2857	413	74.0000	72.6429
84.4898	414	74.0000	72.6667
84.6939	415	74.0000	72.6905
84.8980	416	74.0000	72.7143
85.1020	417	74.0000	72.7381
85.3061	418	75.0000	72.7619
85.5102	419	75.0000	72.7857
85.7143	420	73.0000	72.8095
85.9184	421	72.0000	72.8333
86.1224	422	73.0000	72.8571
86.3265	423	73.0000	72.8810
86.5306	424	75.0000	72.9048
86.7347	425	73.0000	72.9286
86.9388	426	73.0000	72.9524
87.1429	427	74.0000	72.9762
87.3469	428	73.0000	73.0000
87.5510	429	72.0000	72.9231
87.7551	430	73.0000	72.8462
87.9592	431	72.0000	72.7692
88.1633	432	73.0000	72.6923
88.3673	433	73.0000	72.6154
88.5714	434	72.0000	72.5385
88.7755	435	73.0000	72.4615
88.9796	436	73.0000	72.3846
89.1837	437	72.0000	72.3077
89.3878	438	73.0000	72.2308
89.5918	439	73.0000	72.1538
89.7959	440	73.0000	72.0769
90.0000	441	72.0000	72.0000
90.2041	442	72.0000	71.9231
90.4082	443	71.0000	71.8462
90.6122	444	71.0000	71.7692
90.8163	445	71.0000	71.6923
91.0204	446	71.0000	71.6154
91.2245	447	72.0000	71.5385
91.4286	448	72.0000	71.4615
91.6327	449	72.0000	71.3846
91.8367	450	71.0000	71.3077
92.0408	451	73.0000	71.2308
92.2449	452	71.0000	71.1538
92.4490	453	71.0000	71.0769
92.6531	454	70.0000	71.0000
92.8571	455	73.0000	70.9231
93.0612	456	70.0000	70.8462
93.2653	457	70.0000	70.7692
93.4694	458	72.0000	70.6923
93.6735	459	72.0000	70.6154
93.8776	460	72.0000	70.5385
94.0816	461	71.0000	70.4615
94.2857	462	72.0000	70.3846
94.4898	463	71.0000	70.3077
94.6939	464	70.0000	70.2308
94.8980	465	70.0000	70.1538
95.1020	466	70.0000	70.0769
95.3061	467	71.0000	70.0000
95.5102	468	71.0000	69.9231
95.7143	469	71.0000	69.8462
95.9184	470	71.0000	69.7692
96.1224	471	69.0000	69.6923
96.3265	472	71.0000	69.6154
96.5306	473	71.0000	69.5385
96.7347	474	71.0000	69.4615
96.9388	475	71.0000	69.3846
97.1429	476	71.0000	69.3077
97.3469	477	70.0000	69.2308
97.5510	478	70.0000	69.1538
97.7551	479	70.0000	69.0769
97.9592	480	69.0000	69.0000
98.1633	481	70.0000	69.0000
98.3673	482	70.0000	69.0000
98.5714	483	71.0000	69.0000
98.7755	484	70.0000	69.0000
98.9796	485	71.0000	69.0000
99.1837	486	71.0000	69.0000
99.3878	487	70.0000	69.0000
99.5918	488	71.0000	69.0000
99.7959	489	70.0000	69.0000
100.0000	490	69.0000	69.0000
---------- 2: r2a_d2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2041	1	76.0000	74.8636
0.4082	2	76.0000	74.7273
0.6122	3	76.0000	74.5909
0.8163	4	75.0000	74.4545
1.0204	5	76.0000	74.3182
1.2245	6	76.0000	74.1818
1.4286	7	75.0000	74.0455
1.6327	8	76.0000	73.9091
1.8367	9	74.0000	73.7727
2.0408	10	75.0000	73.6364
2.2449	11	75.0000	73.5000
2.4490	12	75.0000	73.3636
2.6531	13	76.0000	73.2273
2.8571	14	76.0000	73.0909
3.0612	15	74.0000	72.9545
3.2653	16	74.0000	72.8182
3.4694	17	75.0000	72.6818
3.6735	18	77.0000	72.5455
3.8776	19	76.0000	72.4091
4.0816	20	74.0000	72.2727
4.2857	21	73.0000	72.1364
4.4898	22	72.0000	72.0000
4.6939	23	74.0000	72.0698
4.8980	24	80.0000	72.1395
5.1020	25	82.0000	72.2093
5.3061	26	79.0000	72.2791
5.5102	27	77.0000	72.3488
5.7143	28	77.0000	72.4186
5.9184	29	75.0000	72.4884
6.1224	30	72.0000	72.5581
6.3265	31	72.0000	72.6279
6.5306	32	73.0000	72.6977
6.7347	33	73.0000	72.7674
6.9388	34	74.0000	72.8372
7.1429	35	79.0000	72.9070
7.3469	36	90.0000	72.9767
7.5510	37	99.0000	73.0465
7.7551	38	91.0000	73.1163
7.9592	39	84.0000	73.1860
8.1633	40	80.0000	73.2558
8.3673	41	79.0000	73.3256
8.5714	42	78.0000	73.3953
8.7755	43	79.0000	73.4651
8.9796	44	78.0000	73.5349
9.1837	45	79.0000	73.6047
9.3878	46	78.0000	73.6744
9.5918	47	76.0000	73.7442
9.7959	48	75.0000	73.8140
10.0000	49	75.0000	73.8837
10.2041	50	75.0000	73.9535
10.4082	51	74.0000	74.0233
10.6122	52	75.0000	74.0930
10.8163	53	75.0000	74.1628
11.0204	54	74.0000	74.2326
11.2245	55	74.0000	74.3023
11.4286	56	74.0000	74.3721
11.6327	57	75.0000	74.4419
11.8367	58	76.0000	74.5116
12.0408	59	75.0000	74.5814
12.2449	60	75.0000	74.6512
12.4490	61	75.0000	74.7209
12.6531	62	74.0000	74.7907
12.8571	63	75.0000	74.8605
13.0612	64	75.0000	74.9302
13.2653	65	75.0000	75.0000
13.4694	66	75.0000	75.2273
13.6735	67	76.0000	75.4545
13.8776	68	75.0000	75.6818
14.0816	69	75.0000	75.9091
14.2857	70	75.0000	76.1364
14.4898	71	76.0000	76.3636
14.6939	72	76.0000	76.5909
14.8980	73	75.0000	76.8182
15.1020	74	76.0000	77.0455
15.3061	75	76.0000	77.2727
15.5102	76	76.0000	77.5000
15.7143	77	77.0000	77.7273
15.9184	78	77.0000	77.9545
16.1224	79	76.0000	78.1818
16.3265	80	76.0000	78.4091
16.5306	81	78.0000	78.6364
16.7347	82	77.0000	78.8636
16.9388	83	78.0000	79.0909
17.1429	84	79.0000	79.3182
17.3469	85	81.0000	79.5455
17.5510	86	80.0000	79.7727
17.7551	87	80.0000	80.0000
17.9592	88	82.0000	80.2545
18.1633	89	82.0000	80.5091
18.3673	90	83.0000	80.7636
18.5714	91	85.0000	81.0182
18.7755	92	86.0000	81.2727
18.9796	93	89.0000	81.5273
19.1837	94	90.0000	81.7818
19.3878	95	92.0000	82.0364
19.5918	96	93.0000	82.2909
19.7959	97	97.0000	82.5455
20.0000	98	96.0000	82.8000
20.2041	99	100.0000	83.0545
20.4082	100	105.0000	83.3091
20.6122	101	103.0000	83.5636
20.8163	102	105.0000	83.8182
21.0204	103	104.0000	84.0727
21.2245	104	106.0000	84.3273
21.4286	105	105.0000	84.5818
21.6327	106	107.0000	84.8364
21.8367	107	106.0000	85.0909
22.0408	108	107.0000	85.3455
22.2449	109	107.0000	85.6000
22.4490	110	107.0000	85.8545
22.6531	111	106.0000	86.1091
22.8571	112	109.0000	86.3636
23.0612	113	105.0000	86.6182
23.2653	114	105.0000	86.8727
23.4694	115	111.0000	87.1273
23.6735	116	104.0000	87.3818
23.8776	117	105.0000	87.6364
24.0816	118	104.0000	87.8909
24.2857	119	105.0000	88.1455
24.4898	120	105.0000	88.4000
24.6939	121	106.0000	88.6545
24.8980	122	105.0000	88.9091
25.1020	123	103.0000	89.1636
25.3061	124	103.0000	89.4182
25.5102	125	103.0000	89.6727
25.7143	126	102.0000	89.9273
25.9184	127	103.0000	90.1818
26.1224	128	104.0000	90.4364
26.3265	129	103.0000	90.6909
26.5306	130	103.0000	90.9455
26.7347	131	101.0000	91.2000
26.9388	132	100.0000	91.4545
27.1429	133	100.0000	91.7091
27.3469	134	100.0000	91.9636
27.5510	135	98.0000	92.2182
27.7551	136	99.0000	92.4727
27.9592	137	98.0000	92.7273
28.1633	138	99.0000	92.9818
28.3673	139	99.0000	93.2364
28.5714	140	96.0000	93.4909
28.7755	141	96.0000	93.7455
28.9796	142	94.0000	94.0000
29.1837	143	96.0000	93.7407
29.3878	144	96.0000	93.4815
29.5918	145	95.0000	93.2222
29.7959	146	95.0000	92.9630
30.0000	147	92.0000	92.7037
30.2041	148	94.0000	92.4444
30.4082	149	92.0000	92.1852
30.6122	150	95.0000	91.9259
30.8163	151	93.0000	91.6667
31.0204	152	92.0000	91.4074
31.2245	153	93.0000	91.1481
31.4286	154	95.0000	90.8889
31.6327	155	93.0000	90.6296
31.8367	156	92.0000	90.3704
32.0408	157	93.0000	90.1111
32.2449	158	91.0000	89.8519
32.4490	159	92.0000	89.5926
32.6531	160	91.0000	89.3333
32.8571	161	90.0000	89.0741
33.0612	162	90.0000	88.8148
33.2653	163	90.0000	88.5556
33.4694	164	92.0000	88.2963
33.6735	165	91.0000	88.0370
33.8776	166	90.0000	87.7778
34.0816	167	89.0000	87.5185
34.2857	168	91.0000	87.2593
34.4898	169	87.0000	87.0000
34.6939	170	90.0000	86.8889
34.8980	171	88.0000	86.7778
35.1020	172	89.0000	86.6667
35.3061	173	88.0000	86.5556
35.5102	174	89.0000	86.4444
35.7143	175	90.0000	86.3333
35.9184	176	87.0000	86.2222
36.1224	177	87.0000	86.1111
36.3265	178	89.0000	86.0000
36.5306	179	88.0000	85.8889
36.7347	180	86.0000	85.7778
36.9388	181	88.0000	85.6667
37.1429	182	88.0000	85.5556
37.3469	183	90.0000	85.4444
37.5510	184	86.0000	85.3333
37.7551	185	87.0000	85.2222
37.9592	186	88.0000	85.1111
38.1633	187	85.0000	85.0000
38.3673	188	88.0000	84.9744
38.5714	189	87.0000	84.9487
38.7755	190	88.0000	84.9231
38.9796	191	88.0000	84.8974
39.1837	192	86.0000	84.8718
39.3878	193	88.0000	84.8462
39.5918	194	87.0000	84.8205
39.7959	195	87.0000	84.7949
40.0000	196	88.0000	84.7692
40.2041	197	86.0000	84.7436
40.4082	198	86.0000	84.7179
40.6122	199	86.0000	84.6923
40.8163	200	88.0000	84.6667
41.0204	201	86.0000	84.6410
41.2245	202	86.0000	84.6154
41.4286	203	86.0000	84.5897
41.6327	204	86.0000	84.5641
41.8367	205	87.0000	84.5385
42.0408	206	87.0000	84.5128
42.2449	207	86.0000	84.4872
42.4490	208	86.0000	84.4615
42.6531	209	84.0000	84.4359
42.8571	210	85.0000	84.4103
43.0612	211	87.0000	84.3846
43.2653	212	86.0000	84.3590
43.4694	213	84.0000	84.3333
43.6735	214	86.0000	84.3077
43.8776	215	85.0000	84.2821
44.0816	216	85.0000	84.2564
44.2857	217	86.0000	84.2308
44.4898	218	85.0000	84.2051
44.6939	219	85.0000	84.1795
44.8980	220	84.0000	84.1538
45.1020	221	84.0000	84.1282
45.3061	222	84.0000	84.1026
45.5102	223	83.0000	84.0769
45.7143	224	83.0000	84.0513
45.9184	225	84.0000	84.0256
46.1224	226	84.0000	84.0000
46.3265	227	85.0000	83.9286
46.5306	228	85.0000	83.8571
46.7347	229	83.0000	83.7857
46.9388	230	83.0000	83.7143
47.1429	231	84.0000	83.6429
47.3469	232	83.0000	83.5714
47.5510	233	84.0000	83.5000
47.7551	234	85.0000	83.4286
47.9592	235	85.0000	83.3571
48.1633	236	84.0000	83.2857
48.3673	237	86.0000	83.2143
48.5714	238	85.0000	83.1429
48.7755	239	87.0000	83.0714
48.9796	240	87.0000	83.0000
49.1837	241	87.0000	82.9286
49.3878	242	83.0000	82.8571
49.5918	243	86.0000	82.7857
49.7959	244	87.0000	82.7143
50.0000	245	87.0000	82.6429
50.2041	246	83.0000	82.5714
50.4082	247	83.0000	82.5000
50.6122	248	83.0000	82.4286
50.8163	249	81.0000	82.3571
51.0204	250	83.0000	82.2857
51.2245	251	82.0000	82.2143
51.4286	252	82.0000	82.1429
51.6327	253	82.0000	82.0714
51.8367	254	82.0000	82.0000
52.0408	255	83.0000	81.8519
52.2449	256	82.0000	81.7037
52.4490	257	82.0000	81.5556
52.6531	258	82.0000	81.4074
52.8571	259	82.0000	81.2593
53.0612	260	81.0000	81.1111
53.2653	261	82.0000	80.9630
53.4694	262	81.0000	80.8148
53.6735	263	82.0000	80.6667
53.8776	264	80.0000	80.5185
54.0816	265	82.0000	80.3704
54.2857	266	80.0000	80.2222
54.4898	267	79.0000	80.0741
54.6939	268	81.0000	79.9259
54.8980	269	81.0000	79.7778
55.1020	270	82.0000	79.6296
55.3061	271	81.0000	79.4815
55.5102	272	81.0000	79.3333
55.7143	273	80.0000	79.1852
55.9184	274	81.0000	79.0370
56.1224	275	82.0000	78.8889
56.3265	276	80.0000	78.7407
56.5306	277	80.0000	78.5926
56.7347	278	81.0000	78.4444
56.9388	279	81.0000	78.2963
57.1429	280	81.0000	78.1481
57.3469	281	78.0000	78.0000
57.5510	282	80.0000	78.0000
57.7551	283	79.0000	78.0000
57.9592	284	80.0000	78.0000
58.1633	285	79.0000	78.0000
58.3673	286	80.0000	78.0000
58.5714	287	81.0000	78.0000
58.7755	288	79.0000	78.0000
58.9796	289	79.0000	78.0000
59.1837	290	77.0000	78.0000
59.3878	291	79.0000	78.0000
59.5918	292	78.0000	78.0000
59.7959	293	80.0000	78.0000
60.0000	294	78.0000	78.0000
60.2041	295	78.0000	78.0000
60.4082	296	79.0000	78.0000
60.6122	297	79.0000	78.0000
60.8163	298	80.0000	78.0000
61.0204	299	79.0000	78.0000
61.2245	300	79.0000	78.0000
61.4286	301	78.0000	78.0000
61.6327	302	78.0000	77.9302
61.8367	303	78.0000	77.8605
62.0408	304	80.0000	77.7907
62.2449	305	78.0000	77.7209
62.4490	306	78.0000	77.6512
62.6531	307	78.0000	77.5814
62.8571	308	79.0000	77.5116
63.0612	309	78.0000	77.4419
63.2653	310	80.0000	77.3721
63.4694	311	79.0000	77.3023
63.6735	312	79.0000	77.2326
63.8776	313	78.0000	77.1628
64.0816	314	79.0000	77.0930
64.2857	315	79.0000	77.0233
64.4898	316	79.0000	76.9535
64.6939	317	79.0000	76.8837
64.8980	318	80.0000	76.8140
65.1020	319	78.0000	76.7442
65.3061	320	79.0000	76.6744
65.5102	321	78.0000	76.6047
65.7143	322	79.0000	76.5349
65.9184	323	79.0000	76.4651
66.1224	324	80.0000	76.3953
