---------- 1: r1_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
23.3449	67	469.0000	320.1111
23.6934	68	460.0000	321.2222
24.0418	69	461.0000	322.3333
24.3902	70	451.0000	323.4445
24.7387	71	441.0000	324.5555
25.0871	72	438.0000	325.6667
25.4355	73	433.0000	326.7778
25.7840	74	434.0000	327.8889
26.1324	75	422.0000	329.0000
26.4808	76	418.0000	330.1111
26.8293	77	414.0000	331.2222
27.1777	78	417.0000	332.3333
27.5261	79	413.0000	333.4445
27.8746	80	413.0000	334.5555
28.2230	81	403.0000	335.6667
28.5714	82	405.0000	336.7778
28.9199	83	400.0000	337.8889
29.2683	84	400.0000	339.0000
29.6167	85	401.0000	340.1111
29.9652	86	401.0000	341.2222
30.3136	87	393.0000	342.3333
30.6620	88	399.0000	343.4445
31.0105	89	389.0000	344.5555
31.3589	90	393.0000	345.6667
31.7073	91	397.0000	346.7778
32.0557	92	386.0000	347.8889
32.4042	93	382.0000	349.0000
32.7526	94	389.0000	350.1111
33.1010	95	385.0000	351.2222
33.4495	96	384.0000	352.3333
33.7979	97	384.0000	353.4445
34.1463	98	387.0000	354.5555
34.4948	99	381.0000	355.6667
34.8432	100	388.0000	356.7778
35.1916	101	383.0000	357.8889
35.5401	102	387.0000	359.0000
35.8885	103	386.0000	360.1111
36.2369	104	390.0000	361.2222
36.5854	105	389.0000	362.3333
36.9338	106	387.0000	363.4445
37.2822	107	381.0000	364.5555
37.6307	108	385.0000	365.6667
37.9791	109	387.0000	366.7778
38.3275	110	389.0000	367.8889
38.6760	111	387.0000	369.0000
39.0244	112	391.0000	370.1111
39.3728	113	386.0000	371.2222
39.7213	114	386.0000	372.3333
40.0697	115	391.0000	373.4445
40.4181	116	392.0000	374.5555
40.7666	117	387.0000	375.6667
41.1150	118	392.0000	376.7778
41.4634	119	394.0000	377.8889
41.8118	120	379.0000	379.0000
42.1603	121	391.0000	378.7429
42.5087	122	394.0000	378.4857
42.8571	123	398.0000	378.2286
43.2056	124	395.0000	377.9714
43.5540	125	400.0000	377.7143
43.9024	126	394.0000	377.4572
44.2509	127	392.0000	377.2000
44.5993	128	393.0000	376.9429
44.9477	129	397.0000	376.6857
45.2962	130	394.0000	376.4286
45.6446	131	392.0000	376.1714
45.9930	132	394.0000	375.9143
46.3415	133	390.0000	375.6571
46.6899	134	387.0000	375.4000
47.0383	135	395.0000	375.1429
47.3868	136	396.0000	374.8857
47.7352	137	394.0000	374.6286
48.0836	138	396.0000	374.3714
48.4321	139	394.0000	374.1143
48.7805	140	397.0000	373.8571
49.1289	141	393.0000	373.6000
49.4774	142	392.0000	373.3429
49.8258	143	392.0000	373.0857
50.1742	144	399.0000	372.8286
50.5226	145	393.0000	372.5714
50.8711	146	392.0000	372.3143
51.2195	147	395.0000	372.0571
51.5679	148	395.0000	371.8000
51.9164	149	392.0000	371.5428
52.2648	150	400.0000	371.2857
52.6132	151	395.0000	371.0286
52.9617	152	395.0000	370.7714
53.3101	153	397.0000	370.5143
53.6585	154	397.0000	370.2571
54.0070	155	392.0000	370.0000
54.3554	156	393.0000	369.7429
54.7038	157	402.0000	369.4857
55.0523	158	395.0000	369.2286
55.4007	159	397.0000	368.9714
55.7491	160	390.0000	368.7143
56.0976	161	391.0000	368.4572
56.4460	162	390.0000	368.2000
56.7944	163	395.0000	367.9429
57.1429	164	391.0000	367.6857
57.4913	165	391.0000	367.4286
57.8397	166	394.0000	367.1714
58.1882	167	395.0000	366.9143
58.5366	168	387.0000	366.6571
58.8850	169	390.0000	366.4000
59.2334	170	386.0000	366.1429
59.5819	171	381.0000	365.8857
59.9303	172	383.0000	365.6286
60.2787	173	377.0000	365.3714
60.6272	174	383.0000	365.1143
60.9756	175	374.0000	364.8571
61.3240	176	374.0000	364.6000
61.6725	177	377.0000	364.3429
62.0209	178	376.0000	364.0857
62.3693	179	373.0000	363.8286
62.7178	180	370.0000	363.5714
63.0662	181	371.0000	363.3143
63.4146	182	363.0000	363.0571
63.7631	183	364.0000	362.8000
64.1115	184	365.0000	362.5428
64.8084	186	364.0000	362.2857
65.1568	187	365.0000	362.0286
65.5052	188	363.0000	361.7714
65.8537	189	361.0000	361.5143
66.2021	190	357.0000	361.2571
66.5505	191	361.0000	361.0000
66.8990	192	360.0000	359.8750
67.2474	193	358.0000	358.7500
67.5958	194	352.0000	357.6250
67.9443	195	358.0000	356.5000
68.2927	196	352.0000	355.3750
68.6411	197	352.0000	354.2500
68.9895	198	350.0000	353.1250
69.3380	199	344.0000	352.0000
69.6864	200	345.0000	350.8750
70.0348	201	346.0000	349.7500
70.3833	202	343.0000	348.6250
70.7317	203	340.0000	347.5000
71.0801	204	344.0000	346.3750
71.4286	205	343.0000	345.2500
71.7770	206	340.0000	344.1250
72.1254	207	339.0000	343.0000
72.4739	208	338.0000	341.8750
72.8223	209	334.0000	340.7500
73.1707	210	337.0000	339.6250
73.5192	211	332.0000	338.5000
73.8676	212	333.0000	337.3750
74.2160	213	332.0000	336.2500
74.9129	215	329.0000	335.1250
75.2613	216	329.0000	334.0000
75.6098	217	328.0000	332.8750
75.9582	218	327.0000	331.7500
76.3066	219	327.0000	330.6250
76.6551	220	325.0000	329.5000
77.0035	221	328.0000	328.3750
77.3519	222	325.0000	327.2500
77.7003	223	326.0000	326.1250
78.0488	224	325.0000	325.0000
78.3972	225	327.0000	324.9622
78.7456	226	327.0000	324.9245
79.0941	227	327.0000	324.8868
79.4425	228	325.0000	324.8491
79.7909	229	325.0000	324.8113
80.1394	230	327.0000	324.7736
80.4878	231	325.0000	324.7358
80.8362	232	328.0000	324.6981
81.1847	233	322.0000	324.6604
81.5331	234	323.0000	324.6227
81.8815	235	329.0000	324.5849
82.2300	236	323.0000	324.5472
82.5784	237	323.0000	324.5094
82.9268	238	325.0000	324.4717
83.2753	239	326.0000	324.4340
83.6237	240	326.0000	324.3962
83.9721	241	325.0000	324.3585
84.3206	242	327.0000	324.3207
84.6690	243	319.0000	324.2830
85.0174	244	317.0000	324.2453
85.3659	245	324.0000	324.2076
85.7143	246	324.0000	324.1698
86.0627	247	327.0000	324.1321
86.4111	248	324.0000	324.0943
86.7596	249	328.0000	324.0566
87.1080	250	329.0000	324.0189
87.4564	251	323.0000	323.9811
87.8049	252	330.0000	323.9434
88.1533	253	322.0000	323.9057
88.5017	254	323.0000	323.8679
88.8502	255	325.0000	323.8302
89.1986	256	327.0000	323.7924
89.5470	257	322.0000	323.7547
89.8955	258	323.0000	323.7170
90.2439	259	322.0000	323.6793
90.5923	260	322.0000	323.6415
90.9408	261	325.0000	323.6038
91.2892	262	323.0000	323.5660
91.6376	263	326.0000	323.5283
91.9861	264	326.0000	323.4906
92.3345	265	321.0000	323.4528
92.6829	266	320.0000	323.4151
93.0314	267	323.0000	323.3773
93.3798	268	325.0000	323.3396
93.7282	269	325.0000	323.3019
94.0767	270	323.0000	323.2642
94.4251	271	322.0000	323.2264
94.7735	272	322.0000	323.1887
95.1220	273	321.0000	323.1509
95.4704	274	320.0000	323.1132
95.8188	275	324.0000	323.0755
96.1672	276	319.0000	323.0378
96.5157	277	323.0000	323.0000
96.8641	278	322.0000	323.5555
97.2125	279	323.0000	324.1111
97.5610	280	321.0000	324.6667
97.9094	281	324.0000	325.2222
98.2578	282	324.0000	325.7778
98.6063	283	320.0000	326.3333
98.9547	284	328.0000	326.8889
99.3031	285	336.0000	327.4445
99.6516	286	328.0000	328.0000
---------- 2: r1_e2 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	247.0000	247.0000
1.3937	4	250.0000	247.5826
1.7422	5	260.0000	248.1652
2.0906	6	263.0000	248.7478
2.4390	7	263.0000	249.3304
2.7875	8	264.0000	249.9130
3.1359	9	262.0000	250.4957
3.4843	10	257.0000	251.0783
3.8328	11	258.0000	251.6609
4.1812	12	256.0000	252.2435
4.5296	13	257.0000	252.8261
4.8780	14	257.0000	253.4087
5.2265	15	255.0000	253.9913
5.5749	16	253.0000	254.5739
5.9233	17	257.0000	255.1565
6.2718	18	252.0000	255.7391
6.6202	19	254.0000	256.3217
6.9686	20	255.0000	256.9044
7.3171	21	255.0000	257.4870
7.6655	22	250.0000	258.0696
8.0139	23	252.0000	258.6522
8.3624	24	252.0000	259.2348
8.7108	25	252.0000	259.8174
9.0592	26	253.0000	260.4000
9.4077	27	253.0000	260.9826
9.7561	28	253.0000	261.5652
10.1045	29	259.0000	262.1478
10.4530	30	256.0000	262.7304
10.8014	31	259.0000	263.3130
11.1498	32	265.0000	263.8957
11.4983	33	270.0000	264.4783
11.8467	34	270.0000	265.0609
12.1951	35	287.0000	265.6435
12.5436	36	293.0000	266.2261
12.8920	37	298.0000	266.8087
13.2404	38	297.0000	267.3913
13.5889	39	311.0000	267.9739
13.9373	40	312.0000	268.5565
14.2857	41	327.0000	269.1391
14.6341	42	341.0000	269.7217
14.9826	43	355.0000	270.3044
15.3310	44	333.0000	270.8870
15.6794	45	347.0000	271.4696
16.0279	46	348.0000	272.0522
16.3763	47	352.0000	272.6348
16.7247	48	346.0000	273.2174
17.0732	49	354.0000	273.8000
17.4216	50	352.0000	274.3826
17.7700	51	339.0000	274.9652
18.1185	52	343.0000	275.5478
18.4669	53	349.0000	276.1304
18.8153	54	339.0000	276.7130
19.1638	55	332.0000	277.2957
19.5122	56	328.0000	277.8783
19.8606	57	326.0000	278.4609
20.2091	58	323.0000	279.0435
20.5575	59	316.0000	279.6261
20.9059	60	320.0000	280.2087
21.2544	61	314.0000	280.7913
21.6028	62	313.0000	281.3739
21.9512	63	313.0000	281.9565
22.2997	64	317.0000	282.5391
22.6481	65	309.0000	283.1217
22.9965	66	307.0000	283.7043
23.3449	67	309.0000	284.2870
23.6934	68	308.0000	284.8696
24.0418	69	304.0000	285.4522
24.3902	70	305.0000	286.0348
24.7387	71	299.0000	286.6174
25.0871	72	302.0000	287.2000
25.4355	73	301.0000	287.7826
25.7840	74	297.0000	288.3652
26.1324	75	299.0000	288.9478
26.4808	76	299.0000	289.5304
26.8293	77	299.0000	290.1130
27.1777	78	298.0000	290.6956
27.5261	79	300.0000	291.2783
27.8746	80	301.0000	291.8609
28.2230	81	298.0000	292.4435
28.5714	82	299.0000	293.0261
28.9199	83	302.0000	293.6087
29.2683	84	296.0000	294.1913
29.6167	85	298.0000	294.7739
29.9652	86	301.0000	295.3565
30.3136	87	300.0000	295.9391
30.6620	88	303.0000	296.5217
31.0105	89	300.0000	297.1043
31.3589	90	301.0000	297.6870
31.7073	91	302.0000	298.2696
32.0557	92	303.0000	298.8522
32.4042	93	304.0000	299.4348
32.7526	94	300.0000	300.0174
33.1010	95	304.0000	300.6000
33.4495	96	304.0000	301.1826
33.7979	97	304.0000	301.7652
34.1463	98	305.0000	302.3478
34.4948	99	304.0000	302.9304
34.8432	100	304.0000	303.5130
35.1916	101	307.0000	304.0956
35.5401	102	303.0000	304.6783
35.8885	103	307.0000	305.2609
36.2369	104	305.0000	305.8435
36.5854	105	312.0000	306.4261
36.9338	106	310.0000	307.0087
37.2822	107	308.0000	307.5913
37.6307	108	308.0000	308.1739
37.9791	109	310.0000	308.7565
38.3275	110	310.0000	309.3391
38.6760	111	311.0000	309.9218
39.0244	112	315.0000	310.5043
39.3728	113	315.0000	311.0870
39.7213	114	313.0000	311.6696
40.0697	115	316.0000	312.2522
40.4181	116	315.0000	312.8348
40.7666	117	315.0000	313.4174
41.1150	118	314.0000	314.0000
41.4634	119	319.0000	314.2239
41.8118	120	321.0000	314.4478
42.1603	121	321.0000	314.6716
42.5087	122	317.0000	314.8955
42.8571	123	318.0000	315.1194
43.2056	124	320.0000	315.3433
43.5540	125	323.0000	315.5672
43.9024	126	324.0000	315.7910
44.2509	127	320.0000	316.0149
44.5993	128	324.0000	316.2388
44.9477	129	324.0000	316.4627
45.2962	130	323.0000	316.6866
45.6446	131	324.0000	316.9105
45.9930	132	324.0000	317.1343
46.3415	133	322.0000	317.3582
46.6899	134	325.0000	317.5821
47.0383	135	322.0000	317.8060
47.3868	136	328.0000	318.0298
47.7352	137	326.0000	318.2537
48.0836	138	327.0000	318.4776
48.4321	139	327.0000	318.7015
48.7805	140	332.0000	318.9254
49.1289	141	330.0000	319.1493
49.4774	142	333.0000	319.3731
49.8258	143	331.0000	319.5970
50.1742	144	328.0000	319.8209
50.5226	145	333.0000	320.0448
50.8711	146	332.0000	320.2686
51.2195	147	332.0000	320.4925
51.5679	148	338.0000	320.7164
51.9164	149	331.0000	320.9403
52.2648	150	330.0000	321.1642
52.6132	151	334.0000	321.3881
52.9617	152	332.0000	321.6119
53.3101	153	334.0000	321.8358
53.6585	154	333.0000	322.0597
54.0070	155	337.0000	322.2836
54.3554	156	332.0000	322.5075
54.7038	157	336.0000	322.7314
55.0523	158	340.0000	322.9552
55.4007	159	336.0000	323.1791
55.7491	160	340.0000	323.4030
56.0976	161	337.0000	323.6269
56.4460	162	337.0000	323.8507
56.7944	163	335.0000	324.0746
57.1429	164	334.0000	324.2985
57.4913	165	338.0000	324.5224
57.8397	166	332.0000	324.7463
58.1882	167	332.0000	324.9702
58.5366	168	337.0000	325.1940
58.8850	169	335.0000	325.4179
59.2334	170	335.0000	325.6418
59.5819	171	332.0000	325.8657
59.9303	172	331.0000	326.0895
60.2787	173	328.0000	326.3134
60.6272	174	334.0000	326.5373
60.9756	175	332.0000	326.7612
61.3240	176	331.0000	326.9851
61.6725	177	331.0000	327.2090
62.0209	178	334.0000	327.4328
62.3693	179	331.0000	327.6567
62.7178	180	333.0000	327.8806
63.0662	181	329.0000	328.1045
63.4146	182	332.0000	328.3284
63.7631	183	331.0000	328.5522
64.1115	184	332.0000	328.7761
64.4599	185	329.0000	329.0000
64.8084	186	330.0000	328.5102
65.1568	187	330.0000	328.0204
65.5052	188	332.0000	327.5306
65.8537	189	329.0000	327.0408
66.2021	190	328.0000	326.5510
66.5505	191	331.0000	326.0612
66.8990	192	328.0000	325.5714
67.2474	193	327.0000	325.0816
67.5958	194	328.0000	324.5918
67.9443	195	324.0000	324.1021
68.2927	196	326.0000	323.6122
68.6411	197	325.0000	323.1224
68.9895	198	326.0000	322.6327
69.3380	199	324.0000	322.1429
70.0348	201	319.0000	321.6531
70.3833	202	318.0000	321.1633
70.7317	203	321.0000	320.6735
71.0801	204	318.0000	320.1837
71.4286	205	324.0000	319.6939
71.7770	206	318.0000	319.2041
72.1254	207	316.0000	318.7143
72.4739	208	312.0000	318.2245
72.8223	209	317.0000	317.7347
73.1707	210	320.0000	317.2449
73.5192	211	313.0000	316.7551
73.8676	212	315.0000	316.2653
74.2160	213	313.0000	315.7755
74.5645	214	310.0000	315.2857
74.9129	215	311.0000	314.7959
75.2613	216	316.0000	314.3061
75.6098	217	312.0000	313.8163
75.9582	218	316.0000	313.3265
76.3066	219	306.0000	312.8367
76.6551	220	306.0000	312.3469
77.0035	221	310.0000	311.8571
77.3519	222	309.0000	311.3673
77.7003	223	309.0000	310.8776
78.0488	224	309.0000	310.3878
78.3972	225	307.0000	309.8979
78.7456	226	307.0000	309.4082
79.0941	227	311.0000	308.9184
79.4425	228	313.0000	308.4286
79.7909	229	309.0000	307.9388
80.1394	230	303.0000	307.4490
80.4878	231	309.0000	306.9592
80.8362	232	312.0000	306.4694
81.1847	233	310.0000	305.9796
81.5331	234	311.0000	305.4898
81.8815	235	305.0000	305.0000
82.2300	236	309.0000	305.2105
82.5784	237	312.0000	305.4211
82.9268	238	309.0000	305.6316
83.2753	239	311.0000	305.8421
83.6237	240	310.0000	306.0526
83.9721	241	310.0000	306.2632
84.3206	242	313.0000	306.4737
84.6690	243	315.0000	306.6842
85.0174	244	314.0000	306.8947
85.3659	245	310.0000	307.1053
85.7143	246	309.0000	307.3158
86.0627	247	309.0000	307.5263
86.4111	248	313.0000	307.7368
86.7596	249	312.0000	307.9474
87.1080	250	313.0000	308.1579
87.4564	251	312.0000	308.3684
87.8049	252	314.0000	308.5789
88.1533	253	311.0000	308.7895
88.5017	254	309.0000	309.0000
88.8502	255	312.0000	309.2105
89.1986	256	312.0000	309.4211
89.5470	257	315.0000	309.6316
89.8955	258	312.0000	309.8421
90.2439	259	310.0000	310.0526
90.5923	260	318.0000	310.2632
90.9408	261	316.0000	310.4737
91.2892	262	314.0000	310.6842
91.6376	263	315.0000	310.8947
91.9861	264	312.0000	311.1053
92.3345	265	317.0000	311.3158
92.6829	266	318.0000	311.5263
93.0314	267	317.0000	311.7368
93.3798	268	313.0000	311.9474
93.7282	269	313.0000	312.1579
94.0767	270	318.0000	312.3684
94.4251	271	315.0000	312.5789
94.7735	272	320.0000	312.7895
95.1220	273	313.0000	313.0000
95.4704	274	319.0000	313.3846
95.8188	275	315.0000	313.7692
96.1672	276	317.0000	314.1538
96.5157	277	315.0000	314.5385
96.8641	278	315.0000	314.9231
97.2125	279	317.0000	315.3077
97.5610	280	321.0000	315.6923
97.9094	281	322.0000	316.0769
98.2578	282	317.0000	316.4615
98.6063	283	318.0000	316.8462
98.9547	284	320.0000	317.2308
99.3031	285	319.0000	317.6154
99.6516	286	318.0000	318.0000
---------- 3: r1_e3 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	246.0000	246.0000
1.3937	4	257.0000	246.8978
1.7422	5	264.0000	247.7956
2.0906	6	268.0000	248.6934
2.4390	7	263.0000	249.5912
2.7875	8	266.0000	250.4890
3.1359	9	265.0000	251.3869
3.4843	10	264.0000	252.2847
3.8328	11	260.0000	253.1825
4.1812	12	269.0000	254.0803
4.5296	13	266.0000	254.9781
4.8780	14	273.0000	255.8759
5.2265	15	277.0000	256.7737
5.5749	16	277.0000	257.6715
5.9233	17	281.0000	258.5693
6.2718	18	278.0000	259.4672
6.6202	19	280.0000	260.3650
6.9686	20	284.0000	261.2628
7.3171	21	286.0000	262.1606
7.6655	22	295.0000	263.0584
8.0139	23	291.0000	263.9562
8.3624	24	289.0000	264.8540
8.7108	25	295.0000	265.7518
9.0592	26	294.0000	266.6496
9.4077	27	300.0000	267.5475
9.7561	28	301.0000	268.4453
10.1045	29	298.0000	269.3431
10.4530	30	294.0000	270.2409
10.8014	31	294.0000	271.1387
11.1498	32	307.0000	272.0365
11.4983	33	314.0000	272.9343
11.8467	34	334.0000	273.8321
12.1951	35	355.0000	274.7299
12.5436	36	374.0000	275.6277
12.8920	37	377.0000	276.5255
13.2404	38	389.0000	277.4234
13.5889	39	417.0000	278.3212
13.9373	40	425.0000	279.2190
14.2857	41	429.0000	280.1168
14.6341	42	465.0000	281.0146
14.9826	43	470.0000	281.9124
15.3310	44	474.0000	282.8102
15.6794	45	486.0000	283.7080
16.0279	46	494.0000	284.6058
16.3763	47	512.0000	285.5037
16.7247	48	506.0000	286.4015
17.0732	49	502.0000	287.2993
17.4216	50	501.0000	288.1971
17.7700	51	488.0000	289.0949
18.1185	52	494.0000	289.9927
18.4669	53	484.0000	290.8905
18.8153	54	478.0000	291.7883
19.1638	55	470.0000	292.6861
19.5122	56	453.0000	293.5840
19.8606	57	457.0000	294.4818
20.2091	58	443.0000	295.3796
20.5575	59	431.0000	296.2774
20.9059	60	433.0000	297.1752
21.2544	61	430.0000	298.0730
21.6028	62	425.0000	298.9708
21.9512	63	415.0000	299.8686
22.2997	64	416.0000	300.7664
22.6481	65	412.0000	301.6642
22.9965	66	411.0000	302.5620
23.3449	67	404.0000	303.4598
23.6934	68	397.0000	304.3577
24.0418	69	401.0000	305.2555
24.3902	70	399.0000	306.1533
24.7387	71	394.0000	307.0511
25.0871	72	393.0000	307.9489
25.4355	73	387.0000	308.8467
25.7840	74	383.0000	309.7445
26.1324	75	380.0000	310.6423
26.4808	76	386.0000	311.5402
26.8293	77	383.0000	312.4380
27.1777	78	379.0000	313.3358
27.5261	79	375.0000	314.2336
27.8746	80	377.0000	315.1314
28.2230	81	381.0000	316.0292
28.5714	82	370.0000	316.9270
28.9199	83	360.0000	317.8248
29.2683	84	374.0000	318.7226
29.6167	85	372.0000	319.6204
29.9652	86	369.0000	320.5182
30.3136	87	362.0000	321.4161
30.6620	88	374.0000	322.3139
31.0105	89	371.0000	323.2117
31.3589	90	368.0000	324.1095
31.7073	91	373.0000	325.0073
32.0557	92	365.0000	325.9051
32.4042	93	360.0000	326.8029
32.7526	94	372.0000	327.7007
33.1010	95	362.0000	328.5985
33.4495	96	364.0000	329.4963
33.7979	97	367.0000	330.3942
34.1463	98	369.0000	331.2920
34.4948	99	364.0000	332.1898
34.8432	100	360.0000	333.0876
35.1916	101	372.0000	333.9854
35.5401	102	364.0000	334.8832
35.8885	103	363.0000	335.7810
36.2369	104	364.0000	336.6788
36.5854	105	367.0000	337.5767
36.9338	106	360.0000	338.4745
37.2822	107	371.0000	339.3723
37.6307	108	369.0000	340.2701
37.9791	109	371.0000	341.1679
38.3275	110	368.0000	342.0657
38.6760	111	366.0000	342.9635
39.0244	112	371.0000	343.8613
39.3728	113	370.0000	344.7591
39.7213	114	372.0000	345.6569
40.0697	115	367.0000	346.5547
40.4181	116	368.0000	347.4525
40.7666	117	366.0000	348.3504
41.1150	118	369.0000	349.2482
41.4634	119	361.0000	350.1460
41.8118	120	371.0000	351.0438
42.1603	121	366.0000	351.9416
42.5087	122	371.0000	352.8394
42.8571	123	368.0000	353.7372
43.2056	124	369.0000	354.6350
43.5540	125	367.0000	355.5328
43.9024	126	370.0000	356.4307
44.2509	127	365.0000	357.3285
44.5993	128	371.0000	358.2263
44.9477	129	365.0000	359.1241
45.2962	130	360.0000	360.0219
45.6446	131	366.0000	360.9197
45.9930	132	369.0000	361.8175
46.3415	133	365.0000	362.7153
46.6899	134	366.0000	363.6131
47.0383	135	366.0000	364.5110
47.3868	136	366.0000	365.4088
47.7352	137	365.0000	366.3066
48.0836	138	371.0000	367.2044
48.4321	139	366.0000	368.1022
48.7805	140	369.0000	369.0000
49.1289	141	367.0000	368.5652
49.4774	142	366.0000	368.1304
49.8258	143	369.0000	367.6956
50.1742	144	366.0000	367.2609
50.5226	145	365.0000	366.8261
50.8711	146	366.0000	366.3913
51.2195	147	361.0000	365.9565
51.5679	148	365.0000	365.5217
51.9164	149	364.0000	365.0869
52.2648	150	367.0000	364.6522
52.6132	151	369.0000	364.2174
52.9617	152	362.0000	363.7826
53.3101	153	362.0000	363.3478
53.6585	154	367.0000	362.9131
54.0070	155	362.0000	362.4783
54.3554	156	364.0000	362.0435
54.7038	157	362.0000	361.6087
55.0523	158	366.0000	361.1739
55.4007	159	365.0000	360.7391
55.7491	160	360.0000	360.3044
56.0976	161	361.0000	359.8696
56.4460	162	359.0000	359.4348
56.7944	163	360.0000	359.0000
57.1429	164	362.0000	358.5652
57.4913	165	362.0000	358.1304
57.8397	166	354.0000	357.6956
58.1882	167	359.0000	357.2609
58.5366	168	357.0000	356.8261
58.8850	169	356.0000	356.3913
59.2334	170	362.0000	355.9565
59.5819	171	355.0000	355.5217
59.9303	172	349.0000	355.0869
60.2787	173	350.0000	354.6522
60.6272	174	354.0000	354.2174
60.9756	175	349.0000	353.7826
61.3240	176	359.0000	353.3478
61.6725	177	348.0000	352.9131
62.0209	178	352.0000	352.4783
62.3693	179	355.0000	352.0435
62.7178	180	352.0000	351.6087
63.0662	181	346.0000	351.1739
63.4146	182	353.0000	350.7391
63.7631	183	348.0000	350.3044
64.1115	184	347.0000	349.8696
64.4599	185	346.0000	349.4348
64.8084	186	349.0000	349.0000
65.1568	187	345.0000	348.6207
65.5052	188	350.0000	348.2414
65.8537	189	352.0000	347.8621
66.2021	190	351.0000	347.4828
66.5505	191	348.0000	347.1035
66.8990	192	346.0000	346.7242
67.2474	193	346.0000	346.3448
67.5958	194	342.0000	345.9655
67.9443	195	346.0000	345.5862
68.2927	196	343.0000	345.2069
68.6411	197	343.0000	344.8276
68.9895	198	344.0000	344.4483
69.3380	199	339.0000	344.0690
70.0348	201	338.0000	343.6897
70.3833	202	337.0000	343.3103
70.7317	203	338.0000	342.9310
71.0801	204	342.0000	342.5517
71.4286	205	333.0000	342.1724
71.7770	206	335.0000	341.7931
72.1254	207	330.0000	341.4138
72.4739	208	330.0000	341.0345
72.8223	209	334.0000	340.6552
73.1707	210	332.0000	340.2758
73.5192	211	329.0000	339.8965
73.8676	212	331.0000	339.5172
74.2160	213	327.0000	339.1379
74.5645	214	329.0000	338.7586
74.9129	215	325.0000	338.3793
75.2613	216	325.0000	338.0000
75.6098	217	319.0000	337.6207
75.9582	218	319.0000	337.2414
76.3066	219	319.0000	336.8621
76.6551	220	323.0000	336.4828
77.0035	221	319.0000	336.1035
77.3519	222	317.0000	335.7242
77.7003	223	318.0000	335.3448
78.0488	224	317.0000	334.9655
78.3972	225	316.0000	334.5862
78.7456	226	317.0000	334.2069
79.0941	227	316.0000	333.8276
79.4425	228	317.0000	333.4483
79.7909	229	317.0000	333.0690
80.1394	230	317.0000	332.6897
80.4878	231	317.0000	332.3103
80.8362	232	321.0000	331.9310
81.1847	233	319.0000	331.5517
81.5331	234	317.0000	331.1724
81.8815	235	315.0000	330.7931
82.2300	236	313.0000	330.4138
82.5784	237	315.0000	330.0345
82.9268	238	317.0000	329.6552
83.2753	239	314.0000	329.2758
83.6237	240	311.0000	328.8965
83.9721	241	312.0000	328.5172
84.3206	242	312.0000	328.1379
84.6690	243	312.0000	327.7586
85.0174	244	311.0000	327.3793
85.3659	245	312.0000	327.0000
85.7143	246	312.0000	326.6207
86.0627	247	314.0000	326.2414
86.4111	248	310.0000	325.8621
86.7596	249	314.0000	325.4828
87.1080	250	311.0000	325.1035
87.4564	251	310.0000	324.7242
87.8049	252	313.0000	324.3448
