---------- 1: r2_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
42.9630	116	76.0000	74.5185
43.3333	117	73.0000	74.3333
43.7037	118	74.0000	74.1481
44.0741	119	74.0000	73.9630
44.4444	120	73.0000	73.7778
44.8148	121	77.0000	73.5926
45.1852	122	73.0000	73.4074
45.5556	123	74.0000	73.2222
45.9259	124	72.0000	73.0370
46.2963	125	72.0000	72.8519
46.6667	126	73.0000	72.6667
47.0370	127	72.0000	72.4815
47.4074	128	74.0000	72.2963
47.7778	129	74.0000	72.1111
48.1481	130	73.0000	71.9259
48.5185	131	73.0000	71.7407
48.8889	132	75.0000	71.5556
49.2593	133	73.0000	71.3704
49.6296	134	74.0000	71.1852
50.0000	135	71.0000	71.0000
50.3704	136	73.0000	71.0000
50.7407	137	72.0000	71.0000
51.1111	138	74.0000	71.0000
51.4815	139	72.0000	71.0000
51.8519	140	72.0000	71.0000
52.2222	141	72.0000	71.0000
52.5926	142	73.0000	71.0000
52.9630	143	73.0000	71.0000
53.3333	144	72.0000	71.0000
53.7037	145	71.0000	71.0000
54.0741	146	72.0000	71.0000
54.4444	147	72.0000	71.0000
54.8148	148	71.0000	71.0000
55.1852	149	71.0000	71.0000
55.5556	150	72.0000	71.0000
55.9259	151	73.0000	71.0000
56.2963	152	73.0000	71.0000
56.6667	153	70.0000	71.0000
57.0370	154	71.0000	71.0000
57.4074	155	72.0000	71.0000
57.7778	156	72.0000	71.0000
58.1481	157	73.0000	71.0000
58.5185	158	70.0000	71.0000
58.8889	159	73.0000	71.0000
59.2593	160	71.0000	71.0000
59.6296	161	71.0000	71.0000
60.0000	162	71.0000	71.0000
60.3704	163	73.0000	70.9394
60.7407	164	72.0000	70.8788
61.1111	165	70.0000	70.8182
61.4815	166	71.0000	70.7576
61.8519	167	71.0000	70.6970
62.2222	168	71.0000	70.6364
62.5926	169	71.0000	70.5758
62.9630	170	72.0000	70.5152
63.3333	171	71.0000	70.4545
63.7037	172	70.0000	70.3939
64.0741	173	71.0000	70.3333
64.4444	174	70.0000	70.2727
64.8148	175	73.0000	70.2121
65.1852	176	71.0000	70.1515
65.5556	177	71.0000	70.0909
65.9259	178	71.0000	70.0303
66.2963	179	71.0000	69.9697
66.6667	180	73.0000	69.9091
67.0370	181	71.0000	69.8485
67.4074	182	71.0000	69.7879
67.7778	183	71.0000	69.7273
68.1481	184	68.0000	69.6667
68.5185	185	70.0000	69.6061
68.8889	186	70.0000	69.5455
69.2593	187	69.0000	69.4848
69.6296	188	70.0000	69.4242
70.0000	189	68.0000	69.3636
70.3704	190	71.0000	69.3030
70.7407	191	69.0000	69.2424
71.1111	192	68.0000	69.1818
71.4815	193	69.0000	69.1212
71.8519	194	70.0000	69.0606
72.2222	195	69.0000	69.0000
72.5926	196	68.0000	69.0000
72.9630	197	70.0000	69.0000
73.3333	198	68.0000	69.0000
73.7037	199	68.0000	69.0000
74.0741	200	69.0000	69.0000
74.4444	201	68.0000	69.0000
74.8148	202	68.0000	69.0000
75.1852	203	69.0000	69.0000
75.5556	204	69.0000	69.0000
75.9259	205	68.0000	69.0000
76.2963	206	68.0000	69.0000
76.6667	207	69.0000	69.0000
77.0370	208	68.0000	69.0000
77.4074	209	70.0000	69.0000
77.7778	210	70.0000	69.0000
78.1481	211	68.0000	69.0000
78.5185	212	69.0000	69.0000
78.8889	213	70.0000	69.0000
79.2593	214	68.0000	69.0000
79.6296	215	69.0000	69.0000
80.0000	216	68.0000	69.0000
80.3704	217	68.0000	69.0000
80.7407	218	69.0000	69.0000
81.1111	219	69.0000	69.0000
81.4815	220	69.0000	69.0000
81.8519	221	68.0000	69.0000
82.2222	222	69.0000	69.0000
82.5926	223	69.0000	69.0000
82.9630	224	69.0000	69.0000
83.3333	225	69.0000	69.0000
83.7037	226	67.0000	69.0000
84.0741	227	69.0000	69.0000
84.4444	228	70.0000	69.0000
84.8148	229	70.0000	69.0000
85.1852	230	69.0000	69.0000
85.5556	231	70.0000	69.0000
85.9259	232	69.0000	69.0000
86.2963	233	69.0000	69.0000
86.6667	234	70.0000	69.0000
87.0370	235	70.0000	69.0000
87.4074	236	70.0000	69.0000
87.7778	237	67.0000	69.0000
88.1481	238	69.0000	69.0000
88.5185	239	70.0000	69.0000
88.8889	240	68.0000	69.0000
89.2593	241	68.0000	69.0000
89.6296	242	70.0000	69.0000
90.0000	243	70.0000	69.0000
90.3704	244	69.0000	69.0000
90.7407	245	70.0000	69.0000
91.1111	246	69.0000	69.0000
91.4815	247	71.0000	69.0000
91.8519	248	70.0000	69.0000
92.2222	249	72.0000	69.0000
92.5926	250	71.0000	69.0000
92.9630	251	69.0000	69.0000
93.3333	252	70.0000	69.0000
93.7037	253	72.0000	69.0000
94.0741	254	71.0000	69.0000
94.4444	255	70.0000	69.0000
94.8148	256	70.0000	69.0000
95.1852	257	69.0000	69.0000
95.5556	258	70.0000	69.0000
95.9259	259	71.0000	69.0000
96.2963	260	70.0000	69.0000
96.6667	261	69.0000	69.0000
97.0370	262	70.0000	69.1111
97.4074	263	70.0000	69.2222
97.7778	264	71.0000	69.3333
98.1481	265	70.0000	69.4444
98.5185	266	71.0000	69.5556
98.8889	267	71.0000	69.6667
99.2593	268	72.0000	69.7778
99.6296	269	71.0000	69.8889
100.0000	270	70.0000	70.0000
---------- 3: r2_b3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	68.0000	68.0000
0.3704	1	68.0000	67.5000
0.7407	2	69.0000	67.0000
1.1111	3	67.0000	66.5000
1.4815	4	69.0000	66.0000
1.8519	5	69.0000	65.5000
2.2222	6	66.0000	65.0000
2.5926	7	65.0000	64.5000
2.9630	8	64.0000	64.0000
3.3333	9	68.0000	64.0515
3.7037	10	68.0000	64.1029
4.0741	11	67.0000	64.1544
4.4444	12	66.0000	64.2059
4.8148	13	67.0000	64.2574
5.1852	14	66.0000	64.3088
5.5556	15	69.0000	64.3603
5.9259	16	72.0000	64.4118
6.2963	17	72.0000	64.4632
6.6667	18	70.0000	64.5147
7.0370	19	70.0000	64.5662
7.4074	20	68.0000	64.6176
7.7778	21	69.0000	64.6691
8.1481	22	70.0000	64.7206
8.5185	23	68.0000	64.7721
8.8889	24	68.0000	64.8235
9.2593	25	67.0000	64.8750
9.6296	26	69.0000	64.9265
10.0000	27	68.0000	64.9779
10.3704	28	69.0000	65.0294
10.7407	29	69.0000	65.0809
11.1111	30	68.0000	65.1324
11.4815	31	68.0000	65.1838
11.8519	32	68.0000	65.2353
12.2222	33	70.0000	65.2868
12.5926	34	69.0000	65.3382
12.9630	35	68.0000	65.3897
13.3333	36	70.0000	65.4412
13.7037	37	70.0000	65.4926
14.0741	38	69.0000	65.5441
14.4444	39	68.0000	65.5956
14.8148	40	68.0000	65.6471
15.1852	41	69.0000	65.6985
15.5556	42	71.0000	65.7500
15.9259	43	71.0000	65.8015
16.2963	44	72.0000	65.8529
16.6667	45	72.0000	65.9044
17.0370	46	75.0000	65.9559
17.4074	47	75.0000	66.0074
17.7778	48	75.0000	66.0588
18.1481	49	79.0000	66.1103
18.5185	50	82.0000	66.1618
18.8889	51	83.0000	66.2132
19.2593	52	87.0000	66.2647
19.6296	53	88.0000	66.3162
20.0000	54	90.0000	66.3676
20.3704	55	89.0000	66.4191
20.7407	56	93.0000	66.4706
21.1111	57	90.0000	66.5221
21.4815	58	92.0000	66.5735
21.8519	59	93.0000	66.6250
22.2222	60	88.0000	66.6765
22.5926	61	89.0000	66.7279
22.9630	62	92.0000	66.7794
23.3333	63	90.0000	66.8309
23.7037	64	88.0000	66.8824
24.0741	65	90.0000	66.9338
24.4444	66	90.0000	66.9853
24.8148	67	88.0000	67.0368
25.1852	68	85.0000	67.0882
25.5556	69	83.0000	67.1397
25.9259	70	86.0000	67.1912
26.2963	71	85.0000	67.2426
26.6667	72	84.0000	67.2941
27.0370	73	81.0000	67.3456
27.4074	74	83.0000	67.3971
27.7778	75	82.0000	67.4485
28.1481	76	83.0000	67.5000
28.5185	77	82.0000	67.5515
28.8889	78	80.0000	67.6029
29.2593	79	81.0000	67.6544
29.6296	80	78.0000	67.7059
30.0000	81	80.0000	67.7574
30.3704	82	78.0000	67.8088
30.7407	83	80.0000	67.8603
31.1111	84	79.0000	67.9118
31.4815	85	79.0000	67.9632
31.8519	86	77.0000	68.0147
32.2222	87	76.0000	68.0662
32.5926	88	75.0000	68.1176
32.9630	89	73.0000	68.1691
33.3333	90	76.0000	68.2206
33.7037	91	78.0000	68.2721
34.0741	92	74.0000	68.3235
34.4444	93	76.0000	68.3750
34.8148	94	75.0000	68.4265
35.1852	95	78.0000	68.4779
35.5556	96	76.0000	68.5294
35.9259	97	75.0000	68.5809
36.2963	98	74.0000	68.6324
36.6667	99	75.0000	68.6838
37.0370	100	76.0000	68.7353
37.4074	101	75.0000	68.7868
37.7778	102	74.0000	68.8382
38.1481	103	73.0000	68.8897
38.5185	104	74.0000	68.9412
38.8889	105	74.0000	68.9926
39.2593	106	74.0000	69.0441
39.6296	107	74.0000	69.0956
40.0000	108	74.0000	69.1471
40.3704	109	74.0000	69.1985
40.7407	110	75.0000	69.2500
41.1111	111	73.0000	69.3015
41.4815	112	73.0000	69.3529
41.8519	113	75.0000	69.4044
42.2222	114	73.0000	69.4559
42.5926	115	75.0000	69.5074
42.9630	116	75.0000	69.5588
43.3333	117	74.0000	69.6103
43.7037	118	74.0000	69.6618
44.0741	119	74.0000	69.7132
44.4444	120	74.0000	69.7647
44.8148	121	75.0000	69.8162
45.1852	122	73.0000	69.8676
45.5556	123	73.0000	69.9191
45.9259	124	73.0000	69.9706
46.2963	125	74.0000	70.0221
46.6667	126	74.0000	70.0735
47.0370	127	73.0000	70.1250
47.4074	128	74.0000	70.1765
47.7778	129	72.0000	70.2279
48.1481	130	73.0000	70.2794
48.5185	131	72.0000	70.3309
48.8889	132	72.0000	70.3824
49.2593	133	72.0000	70.4338
49.6296	134	72.0000	70.4853
50.0000	135	72.0000	70.5368
50.3704	136	72.0000	70.5882
50.7407	137	73.0000	70.6397
51.1111	138	73.0000	70.6912
51.4815	139	74.0000	70.7426
51.8519	140	74.0000	70.7941
52.2222	141	73.0000	70.8456
52.5926	142	72.0000	70.8971
52.9630	143	73.0000	70.9485
53.3333	144	71.0000	71.0000
53.7037	145	72.0000	70.9444
54.0741	146	72.0000	70.8889
54.4444	147	71.0000	70.8333
54.8148	148	73.0000	70.7778
55.1852	149	73.0000	70.7222
55.5556	150	72.0000	70.6667
55.9259	151	71.0000	70.6111
56.2963	152	72.0000	70.5556
56.6667	153	74.0000	70.5000
57.0370	154	71.0000	70.4444
57.4074	155	71.0000	70.3889
57.7778	156	70.0000	70.3333
58.1481	157	70.0000	70.2778
58.5185	158	72.0000	70.2222
58.8889	159	72.0000	70.1667
59.2593	160	71.0000	70.1111
59.6296	161	72.0000	70.0556
60.0000	162	70.0000	70.0000
60.3704	163	71.0000	70.0000
60.7407	164	72.0000	70.0000
61.1111	165	71.0000	70.0000
61.4815	166	70.0000	70.0000
61.8519	167	71.0000	70.0000
62.2222	168	71.0000	70.0000
62.5926	169	71.0000	70.0000
62.9630	170	73.0000	70.0000
63.3333	171	71.0000	70.0000
63.7037	172	70.0000	70.0000
64.0741	173	72.0000	70.0000
64.4444	174	71.0000	70.0000
64.8148	175	70.0000	70.0000
65.1852	176	72.0000	70.0000
65.5556	177	72.0000	70.0000
65.9259	178	71.0000	70.0000
66.2963	179	71.0000	70.0000
66.6667	180	70.0000	70.0000
67.0370	181	72.0000	70.0000
67.4074	182	71.0000	70.0000
67.7778	183	71.0000	70.0000
68.1481	184	69.0000	70.0000
68.5185	185	71.0000	70.0000
68.8889	186	71.0000	70.0000
69.2593	187	68.0000	70.0000
69.6296	188	71.0000	70.0000
70.0000	189	69.0000	70.0000
70.3704	190	69.0000	70.0000
70.7407	191	69.0000	70.0000
71.1111	192	70.0000	70.0000
71.4815	193	69.0000	70.0000
71.8519	194	68.0000	70.0000
72.2222	195	70.0000	70.0000
72.5926	196	69.0000	69.8333
72.9630	197	70.0000	69.6667
73.3333	198	69.0000	69.5000
73.7037	199	68.0000	69.3333
74.0741	200	68.0000	69.1667
74.4444	201	70.0000	69.0000
74.8148	202	70.0000	68.8333
75.1852	203	69.0000	68.6667
75.5556	204	68.0000	68.5000
75.9259	205	70.0000	68.3333
76.2963	206	70.0000	68.1667
76.6667	207	69.0000	68.0000
77.0370	208	70.0000	67.8333
77.4074	209	69.0000	67.6667
77.7778	210	69.0000	67.5000
78.1481	211	69.0000	67.3333
78.5185	212	69.0000	67.1667
78.8889	213	67.0000	67.0000
79.2593	214	69.0000	67.0400
79.6296	215	71.0000	67.0800
80.0000	216	69.0000	67.1200
80.3704	217	68.0000	67.1600
80.7407	218	69.0000	67.2000
81.1111	219	69.0000	67.2400
81.4815	220	69.0000	67.2800
81.8519	221	71.0000	67.3200
82.2222	222	69.0000	67.3600
82.5926	223	70.0000	67.4000
82.9630	224	69.0000	67.4400
83.3333	225	70.0000	67.4800
83.7037	226	69.0000	67.5200
84.0741	227	69.0000	67.5600
84.4444	228	69.0000	67.6000
84.8148	229	71.0000	67.6400
85.1852	230	70.0000	67.6800
85.5556	231	71.0000	67.7200
85.9259	232	69.0000	67.7600
86.2963	233	69.0000	67.8000
86.6667	234	70.0000	67.8400
87.0370	235	71.0000	67.8800
87.4074	236	71.0000	67.9200
87.7778	237	70.0000	67.9600
88.1481	238	68.0000	68.0000
88.5185	239	69.0000	68.1111
88.8889	240	71.0000	68.2222
89.2593	241	70.0000	68.3333
89.6296	242	69.0000	68.4444
90.0000	243	71.0000	68.5556
90.3704	244	71.0000	68.6667
90.7407	245	71.0000	68.7778
91.1111	246	70.0000	68.8889
91.4815	247	71.0000	69.0000
91.8519	248	70.0000	69.1111
92.2222	249	71.0000	69.2222
92.5926	250	71.0000	69.3333
92.9630	251	70.0000	69.4444
93.3333	252	69.0000	69.5556
93.7037	253	71.0000	69.6667
94.0741	254	70.0000	69.7778
94.4444	255	72.0000	69.8889
94.8148	256	70.0000	70.0000
95.1852	257	70.0000	70.1111
95.5556	258	71.0000	70.2222
95.9259	259	70.0000	70.3333
96.2963	260	69.0000	70.4444
96.6667	261	71.0000	70.5556
97.0370	262	70.0000	70.6667
97.4074	263	71.0000	70.7778
97.7778	264	71.0000	70.8889
98.1481	265	71.0000	71.0000
98.5185	266	72.0000	71.0000
98.8889	267	70.0000	71.0000
99.2593	268	70.0000	71.0000
99.6296	269	72.0000	71.0000
100.0000	270	71.0000	71.0000
---------- 4: r2_b4 ----------
