---------- 1: r1_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
42.4028	120	362.0000	365.0869
42.7562	121	367.0000	364.7174
43.1095	122	364.0000	364.3478
43.4629	123	363.0000	363.9783
43.8163	124	359.0000	363.6087
44.1696	125	361.0000	363.2391
44.5230	126	360.0000	362.8696
44.8763	127	358.0000	362.5000
45.2297	128	363.0000	362.1304
45.5830	129	364.0000	361.7609
45.9364	130	363.0000	361.3913
46.2898	131	360.0000	361.0217
46.6431	132	369.0000	360.6522
46.9965	133	366.0000	360.2826
47.3498	134	362.0000	359.9131
47.7032	135	357.0000	359.5435
48.0565	136	358.0000	359.1739
48.4099	137	354.0000	358.8044
48.7633	138	361.0000	358.4348
49.1166	139	357.0000	358.0652
49.4700	140	359.0000	357.6956
49.8233	141	356.0000	357.3261
50.1767	142	362.0000	356.9565
50.5300	143	358.0000	356.5869
50.8834	144	355.0000	356.2174
51.2367	145	360.0000	355.8478
51.5901	146	356.0000	355.4783
51.9435	147	356.0000	355.1087
52.2968	148	363.0000	354.7391
52.6502	149	351.0000	354.3696
53.0035	150	354.0000	354.0000
53.3569	151	353.0000	353.3548
53.7102	152	353.0000	352.7097
54.0636	153	362.0000	352.0645
54.4170	154	358.0000	351.4193
54.7703	155	359.0000	350.7742
55.1237	156	355.0000	350.1290
55.4770	157	353.0000	349.4839
55.8304	158	354.0000	348.8387
56.1837	159	353.0000	348.1935
56.5371	160	355.0000	347.5484
56.8905	161	356.0000	346.9032
57.2438	162	348.0000	346.2581
57.5972	163	355.0000	345.6129
57.9505	164	354.0000	344.9677
58.3039	165	360.0000	344.3226
58.6572	166	359.0000	343.6774
59.0106	167	357.0000	343.0323
59.3640	168	359.0000	342.3871
59.7173	169	357.0000	341.7419
60.0707	170	358.0000	341.0968
60.4240	171	363.0000	340.4516
60.7774	172	359.0000	339.8065
61.1307	173	363.0000	339.1613
61.4841	174	363.0000	338.5161
61.8375	175	357.0000	337.8710
62.1908	176	357.0000	337.2258
62.5442	177	350.0000	336.5807
62.8975	178	343.0000	335.9355
63.2509	179	341.0000	335.2903
63.6042	180	338.0000	334.6452
63.9576	181	332.0000	334.0000
64.3110	182	330.0000	333.3548
64.6643	183	327.0000	332.7097
65.0177	184	324.0000	332.0645
65.3710	185	322.0000	331.4193
65.7244	186	324.0000	330.7742
66.0777	187	316.0000	330.1290
66.4311	188	318.0000	329.4839
66.7845	189	320.0000	328.8387
67.1378	190	321.0000	328.1935
67.4912	191	317.0000	327.5484
67.8445	192	318.0000	326.9032
68.1979	193	317.0000	326.2581
68.5512	194	322.0000	325.6129
68.9046	195	317.0000	324.9677
69.2580	196	318.0000	324.3226
69.6113	197	318.0000	323.6774
69.9647	198	316.0000	323.0323
70.3180	199	313.0000	322.3871
70.6714	200	320.0000	321.7419
71.0247	201	317.0000	321.0968
71.3781	202	316.0000	320.4516
71.7314	203	317.0000	319.8065
72.0848	204	316.0000	319.1613
72.4382	205	319.0000	318.5161
72.7915	206	316.0000	317.8710
73.1449	207	316.0000	317.2258
73.4982	208	318.0000	316.5807
73.8516	209	320.0000	315.9355
74.2049	210	312.0000	315.2903
74.5583	211	317.0000	314.6452
74.9117	212	314.0000	314.0000
75.2650	213	312.0000	314.0000
75.6184	214	317.0000	314.0000
75.9717	215	315.0000	314.0000
76.3251	216	317.0000	314.0000
76.6784	217	320.0000	314.0000
77.0318	218	321.0000	314.0000
77.3852	219	317.0000	314.0000
77.7385	220	319.0000	314.0000
78.0919	221	317.0000	314.0000
78.4452	222	318.0000	314.0000
78.7986	223	316.0000	314.0000
79.1519	224	317.0000	314.0000
79.5053	225	317.0000	314.0000
79.8587	226	322.0000	314.0000
80.2120	227	314.0000	314.0000
80.5654	228	321.0000	314.0000
80.9187	229	318.0000	314.0000
81.2721	230	316.0000	314.0000
81.6254	231	319.0000	314.0000
81.9788	232	321.0000	314.0000
82.3322	233	323.0000	314.0000
82.6855	234	319.0000	314.0000
83.0389	235	319.0000	314.0000
83.3922	236	320.0000	314.0000
83.7456	237	317.0000	314.0000
84.0989	238	324.0000	314.0000
84.4523	239	319.0000	314.0000
84.8057	240	319.0000	314.0000
85.1590	241	314.0000	314.0000
85.5124	242	318.0000	314.0000
85.8657	243	322.0000	314.0000
86.2191	244	324.0000	314.0000
86.5724	245	321.0000	314.0000
86.9258	246	321.0000	314.0000
87.2792	247	321.0000	314.0000
87.6325	248	320.0000	314.0000
87.9859	249	321.0000	314.0000
88.3392	250	313.0000	314.0000
88.6926	251	314.0000	314.0000
89.0459	252	314.0000	314.0000
89.3993	253	315.0000	314.0000
89.7527	254	319.0000	314.0000
90.1060	255	320.0000	314.0000
90.4594	256	318.0000	314.0000
90.8127	257	317.0000	314.0000
91.1661	258	317.0000	314.0000
91.5194	259	318.0000	314.0000
91.8728	260	319.0000	314.0000
92.2261	261	318.0000	314.0000
92.5795	262	316.0000	314.0000
92.9329	263	315.0000	314.0000
93.2862	264	314.0000	314.0000
93.6396	265	316.0000	314.1667
93.9929	266	313.0000	314.3333
94.3463	267	316.0000	314.5000
94.6996	268	317.0000	314.6667
95.0530	269	320.0000	314.8333
95.4064	270	317.0000	315.0000
95.7597	271	312.0000	315.1667
96.1131	272	319.0000	315.3333
96.4664	273	317.0000	315.5000
96.8198	274	312.0000	315.6667
97.1731	275	314.0000	315.8333
97.5265	276	316.0000	316.0000
97.8799	277	315.0000	315.6667
98.2332	278	318.0000	315.3333
98.5866	279	317.0000	315.0000
98.9399	280	314.0000	314.6667
99.2933	281	315.0000	314.3333
99.6466	282	314.0000	314.0000
---------- 3: r1_c3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	247.0000	247.0000
0.7067	2	231.0000	231.0000
1.0601	3	248.0000	231.3333
1.4134	4	261.0000	231.6667
1.7668	5	270.0000	232.0000
2.1201	6	256.0000	232.3333
2.4735	7	260.0000	232.6667
2.8269	8	264.0000	233.0000
3.1802	9	263.0000	233.3333
3.5336	10	261.0000	233.6667
3.8869	11	260.0000	234.0000
4.2403	12	262.0000	234.3333
4.5936	13	263.0000	234.6667
4.9470	14	266.0000	235.0000
5.3004	15	266.0000	235.3333
5.6537	16	275.0000	235.6667
6.0071	17	277.0000	236.0000
6.3604	18	284.0000	236.3333
6.7138	19	290.0000	236.6667
7.0671	20	297.0000	237.0000
7.4205	21	303.0000	237.3333
7.7739	22	310.0000	237.6667
8.1272	23	314.0000	238.0000
8.4806	24	323.0000	238.3333
8.8339	25	333.0000	238.6667
9.1873	26	336.0000	239.0000
9.5406	27	348.0000	239.3333
9.8940	28	357.0000	239.6667
10.2473	29	356.0000	240.0000
10.6007	30	367.0000	240.3333
10.9541	31	372.0000	240.6667
11.3074	32	392.0000	241.0000
11.6608	33	439.0000	241.3333
12.0141	34	489.0000	241.6667
12.3675	35	547.0000	242.0000
12.7208	36	610.0000	242.3333
13.0742	37	640.0000	242.6667
13.4276	38	688.0000	243.0000
13.7809	39	752.0000	243.3333
14.1343	40	811.0000	243.6667
14.4876	41	844.0000	244.0000
14.8410	42	883.0000	244.3333
15.1943	43	934.0000	244.6667
15.5477	44	992.0000	245.0000
15.9011	45	1005.0000	245.3333
16.2544	46	1023.0000	245.6667
16.6078	47	1023.0000	246.0000
16.9611	48	1023.0000	246.3333
17.3145	49	1023.0000	246.6667
17.6678	50	1023.0000	247.0000
18.0212	51	1023.0000	247.3333
18.3746	52	1023.0000	247.6667
18.7279	53	1023.0000	248.0000
19.0813	54	1023.0000	248.3333
19.4346	55	1023.0000	248.6667
19.7880	56	1023.0000	249.0000
20.1413	57	1023.0000	249.3333
20.4947	58	1011.0000	249.6667
20.8481	59	961.0000	250.0000
21.2014	60	965.0000	250.3333
21.5548	61	931.0000	250.6667
21.9081	62	914.0000	251.0000
22.2615	63	942.0000	251.3333
22.6148	64	936.0000	251.6667
22.9682	65	890.0000	252.0000
23.3216	66	862.0000	252.3333
23.6749	67	855.0000	252.6667
24.0283	68	848.0000	253.0000
24.3816	69	830.0000	253.3333
24.7350	70	830.0000	253.6667
25.0883	71	826.0000	254.0000
25.4417	72	830.0000	254.3333
25.7951	73	804.0000	254.6667
26.1484	74	805.0000	255.0000
26.5018	75	812.0000	255.3333
26.8551	76	823.0000	255.6667
27.2085	77	814.0000	256.0000
27.5618	78	797.0000	256.3333
27.9152	79	789.0000	256.6667
28.2686	80	774.0000	257.0000
28.6219	81	763.0000	257.3333
28.9753	82	766.0000	257.6667
29.3286	83	753.0000	258.0000
29.6820	84	767.0000	258.3333
30.0353	85	735.0000	258.6667
30.3887	86	760.0000	259.0000
30.7420	87	735.0000	259.3333
31.0954	88	729.0000	259.6667
31.4488	89	760.0000	260.0000
31.8021	90	735.0000	260.3333
32.1555	91	722.0000	260.6667
32.5088	92	737.0000	261.0000
32.8622	93	695.0000	261.3333
33.2155	94	702.0000	261.6667
33.5689	95	705.0000	262.0000
33.9223	96	697.0000	262.3333
34.2756	97	721.0000	262.6667
34.6290	98	693.0000	263.0000
34.9823	99	698.0000	263.3333
35.3357	100	718.0000	263.6667
35.6890	101	704.0000	264.0000
36.0424	102	699.0000	264.3333
36.3958	103	684.0000	264.6667
36.7491	104	696.0000	265.0000
37.1025	105	692.0000	265.3333
37.4558	106	672.0000	265.6667
37.8092	107	678.0000	266.0000
38.1625	108	673.0000	266.3333
38.5159	109	675.0000	266.6667
38.8693	110	660.0000	267.0000
39.2226	111	666.0000	267.3333
39.5760	112	683.0000	267.6667
39.9293	113	676.0000	268.0000
40.2827	114	663.0000	268.3333
40.6360	115	663.0000	268.6667
40.9894	116	659.0000	269.0000
41.3428	117	665.0000	269.3333
41.6961	118	680.0000	269.6667
42.0495	119	676.0000	270.0000
42.4028	120	658.0000	270.3333
42.7562	121	662.0000	270.6667
43.1095	122	652.0000	271.0000
43.4629	123	643.0000	271.3333
43.8163	124	643.0000	271.6667
44.1696	125	651.0000	272.0000
44.5230	126	642.0000	272.3333
44.8763	127	657.0000	272.6667
45.2297	128	641.0000	273.0000
45.5830	129	625.0000	273.3333
45.9364	130	647.0000	273.6667
46.2898	131	636.0000	274.0000
46.6431	132	634.0000	274.3333
46.9965	133	628.0000	274.6667
47.3498	134	623.0000	275.0000
47.7032	135	603.0000	275.3333
48.0565	136	608.0000	275.6667
48.4099	137	614.0000	276.0000
48.7633	138	596.0000	276.3333
49.1166	139	588.0000	276.6667
49.4700	140	593.0000	277.0000
49.8233	141	577.0000	277.3333
50.1767	142	590.0000	277.6667
50.5300	143	590.0000	278.0000
50.8834	144	583.0000	278.3333
51.2367	145	589.0000	278.6667
51.5901	146	591.0000	279.0000
51.9435	147	581.0000	279.3333
52.2968	148	583.0000	279.6667
52.6502	149	575.0000	280.0000
53.0035	150	578.0000	280.3333
53.3569	151	569.0000	280.6667
53.7102	152	576.0000	281.0000
54.0636	153	573.0000	281.3333
54.4170	154	581.0000	281.6667
54.7703	155	565.0000	282.0000
55.1237	156	565.0000	282.3333
55.4770	157	570.0000	282.6667
55.8304	158	558.0000	283.0000
56.1837	159	556.0000	283.3333
56.5371	160	557.0000	283.6667
56.8905	161	559.0000	284.0000
57.2438	162	561.0000	284.3333
57.5972	163	560.0000	284.6667
57.9505	164	572.0000	285.0000
58.3039	165	567.0000	285.3333
58.6572	166	569.0000	285.6667
59.0106	167	573.0000	286.0000
59.3640	168	567.0000	286.3333
59.7173	169	581.0000	286.6667
60.0707	170	586.0000	287.0000
60.4240	171	596.0000	287.3333
60.7774	172	602.0000	287.6667
61.1307	173	612.0000	288.0000
61.4841	174	598.0000	288.3333
61.8375	175	605.0000	288.6667
62.1908	176	588.0000	289.0000
62.5442	177	572.0000	289.3333
62.8975	178	544.0000	289.6667
63.2509	179	526.0000	290.0000
63.6042	180	495.0000	290.3333
63.9576	181	485.0000	290.6667
64.3110	182	469.0000	291.0000
64.6643	183	456.0000	291.3333
65.0177	184	445.0000	291.6667
65.3710	185	431.0000	292.0000
65.7244	186	430.0000	292.3333
66.0777	187	423.0000	292.6667
66.4311	188	422.0000	293.0000
66.7845	189	417.0000	293.3333
67.1378	190	414.0000	293.6667
67.4912	191	414.0000	294.0000
67.8445	192	416.0000	294.3333
68.1979	193	414.0000	294.6667
68.5512	194	407.0000	295.0000
68.9046	195	401.0000	295.3333
69.2580	196	398.0000	295.6667
69.6113	197	390.0000	296.0000
69.9647	198	384.0000	296.3333
70.3180	199	384.0000	296.6667
70.6714	200	383.0000	297.0000
71.0247	201	382.0000	297.3333
71.3781	202	380.0000	297.6667
71.7314	203	377.0000	298.0000
72.0848	204	373.0000	298.3333
72.4382	205	375.0000	298.6667
72.7915	206	376.0000	299.0000
73.1449	207	369.0000	299.3333
73.4982	208	366.0000	299.6667
73.8516	209	367.0000	300.0000
74.2049	210	363.0000	300.3333
74.5583	211	360.0000	300.6667
74.9117	212	360.0000	301.0000
75.2650	213	354.0000	301.3333
75.6184	214	356.0000	301.6667
75.9717	215	355.0000	302.0000
76.3251	216	353.0000	302.3333
76.6784	217	347.0000	302.6667
77.0318	218	347.0000	303.0000
77.3852	219	346.0000	303.3333
77.7385	220	347.0000	303.6667
78.0919	221	343.0000	304.0000
78.4452	222	340.0000	304.3333
78.7986	223	341.0000	304.6667
79.1519	224	340.0000	305.0000
79.5053	225	344.0000	305.3333
79.8587	226	342.0000	305.6667
80.2120	227	335.0000	306.0000
80.5654	228	337.0000	306.3333
80.9187	229	340.0000	306.6667
81.2721	230	334.0000	307.0000
81.6254	231	336.0000	307.3333
81.9788	232	337.0000	307.6667
82.3322	233	335.0000	308.0000
82.6855	234	337.0000	308.3333
83.0389	235	333.0000	308.6667
83.3922	236	333.0000	309.0000
83.7456	237	332.0000	309.3333
84.0989	238	332.0000	309.6667
84.4523	239	332.0000	310.0000
84.8057	240	331.0000	310.3333
85.1590	241	332.0000	310.6667
85.5124	242	330.0000	311.0000
85.8657	243	329.0000	311.3333
86.2191	244	325.0000	311.6667
86.5724	245	330.0000	312.0000
86.9258	246	323.0000	312.3333
87.2792	247	325.0000	312.6667
87.6325	248	321.0000	313.0000
87.9859	249	327.0000	313.3333
