---------- 1: r2_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
40.2256	107	81.0000	77.2353
40.6015	108	83.0000	77.3529
40.9774	109	81.0000	77.4706
41.3534	110	81.0000	77.5882
41.7293	111	81.0000	77.7059
42.1053	112	80.0000	77.8235
42.4812	113	81.0000	77.9412
42.8571	114	81.0000	78.0588
43.2331	115	82.0000	78.1765
43.6090	116	81.0000	78.2941
43.9850	117	81.0000	78.4118
44.3609	118	81.0000	78.5294
44.7368	119	81.0000	78.6471
45.1128	120	81.0000	78.7647
45.4887	121	81.0000	78.8824
45.8647	122	79.0000	79.0000
46.2406	123	80.0000	79.1481
46.6165	124	83.0000	79.2963
46.9925	125	83.0000	79.4444
47.3684	126	83.0000	79.5926
47.7444	127	80.0000	79.7407
48.1203	128	82.0000	79.8889
48.4962	129	81.0000	80.0370
48.8722	130	82.0000	80.1852
49.2481	131	80.0000	80.3333
49.6241	132	81.0000	80.4815
50.0000	133	82.0000	80.6296
50.3759	134	83.0000	80.7778
50.7519	135	83.0000	80.9259
51.1278	136	83.0000	81.0741
51.5038	137	81.0000	81.2222
51.8797	138	83.0000	81.3704
52.2556	139	84.0000	81.5185
52.6316	140	83.0000	81.6667
53.0075	141	83.0000	81.8148
53.3835	142	83.0000	81.9630
53.7594	143	83.0000	82.1111
54.1353	144	83.0000	82.2593
54.5113	145	85.0000	82.4074
54.8872	146	84.0000	82.5556
55.2632	147	82.0000	82.7037
55.6391	148	84.0000	82.8519
56.0150	149	83.0000	83.0000
56.3910	150	83.0000	83.0645
56.7669	151	83.0000	83.1290
57.1429	152	82.0000	83.1936
57.5188	153	84.0000	83.2581
57.8947	154	84.0000	83.3226
58.2707	155	83.0000	83.3871
58.6466	156	83.0000	83.4516
59.0226	157	83.0000	83.5161
59.3985	158	83.0000	83.5806
59.7744	159	85.0000	83.6452
60.1504	160	83.0000	83.7097
60.5263	161	83.0000	83.7742
60.9023	162	84.0000	83.8387
61.2782	163	83.0000	83.9032
61.6541	164	85.0000	83.9677
62.0301	165	84.0000	84.0323
62.4060	166	84.0000	84.0968
62.7820	167	84.0000	84.1613
63.1579	168	85.0000	84.2258
63.5338	169	83.0000	84.2903
63.9098	170	85.0000	84.3548
64.2857	171	83.0000	84.4194
64.6617	172	84.0000	84.4839
65.0376	173	85.0000	84.5484
65.4135	174	85.0000	84.6129
65.7895	175	85.0000	84.6774
66.1654	176	84.0000	84.7419
66.5414	177	84.0000	84.8064
66.9173	178	86.0000	84.8710
67.2932	179	85.0000	84.9355
67.6692	180	85.0000	85.0000
68.0451	181	84.0000	84.8929
68.4211	182	85.0000	84.7857
68.7970	183	85.0000	84.6786
69.1729	184	85.0000	84.5714
69.5489	185	86.0000	84.4643
69.9248	186	85.0000	84.3571
70.3008	187	85.0000	84.2500
70.6767	188	84.0000	84.1429
71.0526	189	90.0000	84.0357
71.4286	190	86.0000	83.9286
71.8045	191	87.0000	83.8214
72.1805	192	85.0000	83.7143
72.5564	193	85.0000	83.6071
72.9323	194	88.0000	83.5000
73.3083	195	86.0000	83.3929
73.6842	196	86.0000	83.2857
74.0602	197	86.0000	83.1786
74.4361	198	89.0000	83.0714
74.8120	199	89.0000	82.9643
75.1880	200	90.0000	82.8571
75.5639	201	87.0000	82.7500
75.9398	202	91.0000	82.6429
76.3158	203	87.0000	82.5357
76.6917	204	86.0000	82.4286
77.0677	205	89.0000	82.3214
77.4436	206	92.0000	82.2143
77.8195	207	89.0000	82.1071
78.1955	208	92.0000	82.0000
78.5714	209	93.0000	81.8929
78.9474	210	92.0000	81.7857
79.3233	211	93.0000	81.6786
79.6992	212	93.0000	81.5714
80.0752	213	93.0000	81.4643
80.4511	214	95.0000	81.3571
80.8271	215	92.0000	81.2500
81.2030	216	92.0000	81.1429
81.5789	217	95.0000	81.0357
81.9549	218	96.0000	80.9286
82.3308	219	90.0000	80.8214
82.7068	220	93.0000	80.7143
83.0827	221	96.0000	80.6071
83.4586	222	97.0000	80.5000
83.8346	223	95.0000	80.3929
84.2105	224	96.0000	80.2857
84.5865	225	97.0000	80.1786
84.9624	226	99.0000	80.0714
85.3383	227	97.0000	79.9643
85.7143	228	96.0000	79.8571
86.0902	229	95.0000	79.7500
86.4662	230	99.0000	79.6429
86.8421	231	95.0000	79.5357
87.2180	232	97.0000	79.4286
87.5940	233	94.0000	79.3214
87.9699	234	93.0000	79.2143
88.3459	235	91.0000	79.1071
88.7218	236	96.0000	79.0000
89.0977	237	93.0000	78.8929
89.4737	238	89.0000	78.7857
89.8496	239	92.0000	78.6786
90.2256	240	88.0000	78.5714
90.6015	241	88.0000	78.4643
90.9774	242	91.0000	78.3571
91.3534	243	90.0000	78.2500
91.7293	244	87.0000	78.1429
92.1053	245	86.0000	78.0357
92.4812	246	90.0000	77.9286
92.8571	247	84.0000	77.8214
93.2331	248	85.0000	77.7143
93.6090	249	84.0000	77.6071
93.9850	250	85.0000	77.5000
94.3609	251	83.0000	77.3929
94.7368	252	83.0000	77.2857
95.1128	253	79.0000	77.1786
95.4887	254	80.0000	77.0714
95.8647	255	80.0000	76.9643
96.2406	256	78.0000	76.8571
96.6165	257	79.0000	76.7500
96.9925	258	78.0000	76.6429
97.3684	259	77.0000	76.5357
97.7444	260	79.0000	76.4286
98.1203	261	78.0000	76.3214
98.4962	262	77.0000	76.2143
98.8722	263	77.0000	76.1071
99.2481	264	76.0000	76.0000
99.6241	265	77.0000	77.0000
100.0000	266	78.0000	78.0000
---------- 2: r2_f2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	68.0000	68.0000
0.3759	1	67.0000	68.5000
0.7519	2	68.0000	69.0000
1.1278	3	64.0000	69.5000
1.5038	4	65.0000	70.0000
1.8797	5	67.0000	70.5000
2.2556	6	71.0000	71.0000
2.6316	7	69.0000	71.1732
3.0075	8	66.0000	71.3465
3.3835	9	64.0000	71.5197
3.7594	10	66.0000	71.6929
4.1353	11	71.0000	71.8661
4.5113	12	75.0000	72.0394
4.8872	13	69.0000	72.2126
5.2632	14	68.0000	72.3858
5.6391	15	68.0000	72.5591
6.0150	16	68.0000	72.7323
6.3910	17	69.0000	72.9055
6.7669	18	68.0000	73.0787
7.1429	19	69.0000	73.2520
7.5188	20	69.0000	73.4252
7.8947	21	68.0000	73.5984
8.2707	22	68.0000	73.7717
8.6466	23	67.0000	73.9449
9.0226	24	68.0000	74.1181
9.3985	25	68.0000	74.2913
9.7744	26	69.0000	74.4646
10.1504	27	69.0000	74.6378
10.5263	28	68.0000	74.8110
10.9023	29	68.0000	74.9843
11.2782	30	69.0000	75.1575
11.6541	31	70.0000	75.3307
12.0301	32	69.0000	75.5039
12.4060	33	67.0000	75.6772
12.7820	34	69.0000	75.8504
13.1579	35	69.0000	76.0236
13.5338	36	69.0000	76.1969
13.9098	37	71.0000	76.3701
14.2857	38	70.0000	76.5433
14.6617	39	72.0000	76.7165
15.0376	40	72.0000	76.8898
15.4135	41	72.0000	77.0630
15.7895	42	71.0000	77.2362
16.1654	43	72.0000	77.4094
16.5414	44	74.0000	77.5827
16.9173	45	75.0000	77.7559
17.2932	46	76.0000	77.9291
17.6692	47	76.0000	78.1024
18.0451	48	79.0000	78.2756
18.4211	49	83.0000	78.4488
18.7970	50	83.0000	78.6220
19.1729	51	84.0000	78.7953
19.5489	52	85.0000	78.9685
19.9248	53	85.0000	79.1417
20.3008	54	88.0000	79.3150
20.6767	55	90.0000	79.4882
21.0526	56	90.0000	79.6614
21.4286	57	93.0000	79.8346
21.8045	58	91.0000	80.0079
22.1805	59	90.0000	80.1811
22.5564	60	92.0000	80.3543
22.9323	61	93.0000	80.5276
23.3083	62	92.0000	80.7008
23.6842	63	94.0000	80.8740
24.0602	64	94.0000	81.0472
24.4361	65	93.0000	81.2205
24.8120	66	93.0000	81.3937
25.1880	67	92.0000	81.5669
25.5639	68	93.0000	81.7402
25.9398	69	91.0000	81.9134
26.3158	70	97.0000	82.0866
26.6917	71	95.0000	82.2598
27.0677	72	95.0000	82.4331
27.4436	73	93.0000	82.6063
27.8195	74	94.0000	82.7795
28.1955	75	91.0000	82.9528
28.5714	76	95.0000	83.1260
28.9474	77	91.0000	83.2992
29.3233	78	95.0000	83.4724
29.6992	79	93.0000	83.6457
30.0752	80	92.0000	83.8189
30.4511	81	93.0000	83.9921
30.8271	82	91.0000	84.1654
31.2030	83	94.0000	84.3386
31.5789	84	89.0000	84.5118
31.9549	85	91.0000	84.6850
32.3308	86	93.0000	84.8583
32.7068	87	93.0000	85.0315
33.0827	88	89.0000	85.2047
33.4586	89	92.0000	85.3780
33.8346	90	89.0000	85.5512
34.2105	91	91.0000	85.7244
34.5865	92	94.0000	85.8976
34.9624	93	92.0000	86.0709
35.3383	94	91.0000	86.2441
35.7143	95	93.0000	86.4173
36.0902	96	89.0000	86.5906
36.4662	97	93.0000	86.7638
36.8421	98	93.0000	86.9370
37.2180	99	91.0000	87.1102
37.5940	100	91.0000	87.2835
37.9699	101	90.0000	87.4567
38.3459	102	92.0000	87.6299
38.7218	103	94.0000	87.8031
39.0977	104	92.0000	87.9764
39.4737	105	94.0000	88.1496
39.8496	106	94.0000	88.3228
40.2256	107	95.0000	88.4961
40.6015	108	96.0000	88.6693
40.9774	109	93.0000	88.8425
41.3534	110	92.0000	89.0157
41.7293	111	91.0000	89.1890
42.1053	112	95.0000	89.3622
42.4812	113	93.0000	89.5354
42.8571	114	96.0000	89.7087
43.2331	115	94.0000	89.8819
43.6090	116	97.0000	90.0551
43.9850	117	100.0000	90.2283
44.3609	118	94.0000	90.4016
44.7368	119	94.0000	90.5748
45.1128	120	93.0000	90.7480
45.4887	121	97.0000	90.9213
45.8647	122	93.0000	91.0945
46.2406	123	95.0000	91.2677
46.6165	124	94.0000	91.4409
46.9925	125	93.0000	91.6142
47.3684	126	97.0000	91.7874
47.7444	127	90.0000	91.9606
48.1203	128	95.0000	92.1339
48.4962	129	96.0000	92.3071
48.8722	130	95.0000	92.4803
49.2481	131	93.0000	92.6535
49.6241	132	95.0000	92.8268
50.0000	133	93.0000	93.0000
50.3759	134	91.0000	92.8462
50.7519	135	96.0000	92.6923
51.1278	136	97.0000	92.5385
51.5038	137	93.0000	92.3846
51.8797	138	94.0000	92.2308
52.2556	139	94.0000	92.0769
52.6316	140	90.0000	91.9231
53.0075	141	94.0000	91.7692
53.3835	142	93.0000	91.6154
53.7594	143	94.0000	91.4615
54.1353	144	94.0000	91.3077
54.5113	145	94.0000	91.1538
54.8872	146	93.0000	91.0000
55.2632	147	93.0000	90.8462
55.6391	148	96.0000	90.6923
56.0150	149	91.0000	90.5385
56.3910	150	95.0000	90.3846
56.7669	151	94.0000	90.2308
57.1429	152	94.0000	90.0769
57.5188	153	96.0000	89.9231
57.8947	154	97.0000	89.7692
58.2707	155	98.0000	89.6154
58.6466	156	97.0000	89.4615
59.0226	157	95.0000	89.3077
59.3985	158	92.0000	89.1538
59.7744	159	95.0000	89.0000
60.1504	160	93.0000	88.8462
60.5263	161	96.0000	88.6923
60.9023	162	91.0000	88.5385
61.2782	163	97.0000	88.3846
61.6541	164	96.0000	88.2308
62.0301	165	97.0000	88.0769
62.4060	166	96.0000	87.9231
62.7820	167	98.0000	87.7692
63.1579	168	93.0000	87.6154
63.5338	169	92.0000	87.4615
63.9098	170	95.0000	87.3077
64.2857	171	100.0000	87.1538
64.6617	172	95.0000	87.0000
65.0376	173	94.0000	86.8462
65.4135	174	96.0000	86.6923
65.7895	175	98.0000	86.5385
66.1654	176	97.0000	86.3846
66.5414	177	99.0000	86.2308
66.9173	178	99.0000	86.0769
67.2932	179	98.0000	85.9231
67.6692	180	97.0000	85.7692
68.0451	181	99.0000	85.6154
68.4211	182	98.0000	85.4615
68.7970	183	97.0000	85.3077
69.1729	184	99.0000	85.1538
69.5489	185	94.0000	85.0000
69.9248	186	96.0000	84.8462
70.3008	187	95.0000	84.6923
70.6767	188	95.0000	84.5385
71.0526	189	95.0000	84.3846
71.4286	190	95.0000	84.2308
71.8045	191	94.0000	84.0769
72.1805	192	96.0000	83.9231
72.5564	193	94.0000	83.7692
72.9323	194	91.0000	83.6154
73.3083	195	96.0000	83.4615
73.6842	196	95.0000	83.3077
74.0602	197	92.0000	83.1538
74.4361	198	93.0000	83.0000
74.8120	199	96.0000	82.8462
75.1880	200	94.0000	82.6923
75.5639	201	94.0000	82.5385
75.9398	202	94.0000	82.3846
76.3158	203	92.0000	82.2308
76.6917	204	93.0000	82.0769
77.0677	205	92.0000	81.9231
77.4436	206	92.0000	81.7692
77.8195	207	92.0000	81.6154
78.1955	208	90.0000	81.4615
78.5714	209	91.0000	81.3077
78.9474	210	90.0000	81.1538
79.3233	211	90.0000	81.0000
79.6992	212	89.0000	80.8462
80.0752	213	88.0000	80.6923
80.4511	214	87.0000	80.5385
80.8271	215	88.0000	80.3846
81.2030	216	87.0000	80.2308
81.5789	217	87.0000	80.0769
81.9549	218	87.0000	79.9231
82.3308	219	85.0000	79.7692
82.7068	220	87.0000	79.6154
83.0827	221	83.0000	79.4615
83.4586	222	82.0000	79.3077
83.8346	223	83.0000	79.1538
84.2105	224	82.0000	79.0000
84.5865	225	82.0000	78.8462
84.9624	226	81.0000	78.6923
85.3383	227	81.0000	78.5385
85.7143	228	79.0000	78.3846
86.0902	229	80.0000	78.2308
86.4662	230	78.0000	78.0769
86.8421	231	78.0000	77.9231
87.2180	232	76.0000	77.7692
87.5940	233	78.0000	77.6154
87.9699	234	76.0000	77.4615
88.3459	235	76.0000	77.3077
88.7218	236	76.0000	77.1538
89.0977	237	75.0000	77.0000
89.4737	238	76.0000	76.8462
89.8496	239	77.0000	76.6923
90.2256	240	76.0000	76.5385
90.6015	241	74.0000	76.3846
90.9774	242	74.0000	76.2308
91.3534	243	75.0000	76.0769
91.7293	244	74.0000	75.9231
92.1053	245	74.0000	75.7692
92.4812	246	73.0000	75.6154
92.8571	247	76.0000	75.4615
93.2331	248	75.0000	75.3077
93.6090	249	74.0000	75.1538
93.9850	250	74.0000	75.0000
94.3609	251	74.0000	74.8462
94.7368	252	74.0000	74.6923
95.1128	253	75.0000	74.5385
95.4887	254	75.0000	74.3846
95.8647	255	75.0000	74.2308
96.2406	256	73.0000	74.0769
96.6165	257	74.0000	73.9231
96.9925	258	73.0000	73.7692
97.3684	259	73.0000	73.6154
97.7444	260	73.0000	73.4615
98.1203	261	73.0000	73.3077
98.4962	262	74.0000	73.1538
98.8722	263	73.0000	73.0000
99.2481	264	73.0000	73.6667
99.6241	265	73.0000	74.3333
100.0000	266	75.0000	75.0000
---------- 3: r2_f3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	67.0000	67.0000
0.3759	1	67.0000	66.3333
0.7519	2	67.0000	65.6667
1.1278	3	65.0000	65.0000
1.5038	4	66.0000	65.0741
1.8797	5	71.0000	65.1481
2.2556	6	69.0000	65.2222
2.6316	7	69.0000	65.2963
3.0075	8	67.0000	65.3704
3.3835	9	67.0000	65.4444
3.7594	10	67.0000	65.5185
4.1353	11	72.0000	65.5926
4.5113	12	73.0000	65.6667
4.8872	13	70.0000	65.7407
5.2632	14	68.0000	65.8148
5.6391	15	68.0000	65.8889
6.0150	16	69.0000	65.9630
6.3910	17	68.0000	66.0370
6.7669	18	70.0000	66.1111
7.1429	19	67.0000	66.1852
7.5188	20	68.0000	66.2593
7.8947	21	68.0000	66.3333
8.2707	22	69.0000	66.4074
8.6466	23	68.0000	66.4815
9.0226	24	67.0000	66.5556
9.3985	25	68.0000	66.6296
9.7744	26	67.0000	66.7037
10.1504	27	70.0000	66.7778
10.5263	28	67.0000	66.8519
10.9023	29	68.0000	66.9259
11.2782	30	67.0000	67.0000
11.6541	31	69.0000	67.3768
12.0301	32	69.0000	67.7536
12.4060	33	69.0000	68.1304
12.7820	34	69.0000	68.5072
13.1579	35	69.0000	68.8841
13.5338	36	70.0000	69.2609
13.9098	37	70.0000	69.6377
14.2857	38	70.0000	70.0145
14.6617	39	71.0000	70.3913
15.0376	40	70.0000	70.7681
15.4135	41	72.0000	71.1449
15.7895	42	72.0000	71.5217
16.1654	43	73.0000	71.8986
16.5414	44	74.0000	72.2754
16.9173	45	75.0000	72.6522
17.2932	46	77.0000	73.0290
17.6692	47	78.0000	73.4058
18.0451	48	79.0000	73.7826
18.4211	49	82.0000	74.1594
18.7970	50	83.0000	74.5362
19.1729	51	86.0000	74.9130
19.5489	52	89.0000	75.2899
19.9248	53	89.0000	75.6667
20.3008	54	89.0000	76.0435
20.6767	55	92.0000	76.4203
21.0526	56	95.0000	76.7971
21.4286	57	95.0000	77.1739
21.8045	58	96.0000	77.5507
22.1805	59	89.0000	77.9275
22.5564	60	97.0000	78.3044
22.9323	61	96.0000	78.6812
23.3083	62	99.0000	79.0580
23.6842	63	96.0000	79.4348
24.0602	64	94.0000	79.8116
24.4361	65	99.0000	80.1884
24.8120	66	99.0000	80.5652
25.1880	67	97.0000	80.9420
25.5639	68	96.0000	81.3188
25.9398	69	100.0000	81.6956
26.3158	70	98.0000	82.0725
26.6917	71	97.0000	82.4493
27.0677	72	96.0000	82.8261
27.4436	73	90.0000	83.2029
27.8195	74	97.0000	83.5797
28.1955	75	99.0000	83.9565
28.5714	76	92.0000	84.3333
28.9474	77	94.0000	84.7101
29.3233	78	95.0000	85.0870
29.6992	79	98.0000	85.4638
30.0752	80	96.0000	85.8406
30.4511	81	95.0000	86.2174
30.8271	82	94.0000	86.5942
31.2030	83	93.0000	86.9710
31.5789	84	94.0000	87.3478
31.9549	85	92.0000	87.7246
32.3308	86	92.0000	88.1014
32.7068	87	93.0000	88.4783
33.0827	88	95.0000	88.8551
33.4586	89	95.0000	89.2319
33.8346	90	94.0000	89.6087
34.2105	91	92.0000	89.9855
34.5865	92	92.0000	90.3623
34.9624	93	93.0000	90.7391
35.3383	94	93.0000	91.1159
35.7143	95	95.0000	91.4928
36.0902	96	93.0000	91.8696
36.4662	97	89.0000	92.2464
36.8421	98	92.0000	92.6232
37.2180	99	93.0000	93.0000
37.5940	100	95.0000	93.0294
37.9699	101	89.0000	93.0588
38.3459	102	95.0000	93.0882
38.7218	103	93.0000	93.1176
39.0977	104	95.0000	93.1471
39.4737	105	94.0000	93.1765
39.8496	106	96.0000	93.2059
40.2256	107	91.0000	93.2353
40.6015	108	93.0000	93.2647
40.9774	109	95.0000	93.2941
41.3534	110	97.0000	93.3235
41.7293	111	97.0000	93.3529
42.1053	112	95.0000	93.3824
42.4812	113	93.0000	93.4118
42.8571	114	96.0000	93.4412
43.2331	115	94.0000	93.4706
43.6090	116	100.0000	93.5000
43.9850	117	96.0000	93.5294
44.3609	118	92.0000	93.5588
44.7368	119	93.0000	93.5882
45.1128	120	96.0000	93.6176
45.4887	121	98.0000	93.6471
45.8647	122	97.0000	93.6765
46.2406	123	95.0000	93.7059
46.6165	124	97.0000	93.7353
46.9925	125	97.0000	93.7647
47.3684	126	97.0000	93.7941
47.7444	127	96.0000	93.8235
48.1203	128	98.0000	93.8529
48.4962	129	95.0000	93.8824
48.8722	130	96.0000	93.9118
49.2481	131	95.0000	93.9412
49.6241	132	97.0000	93.9706
50.0000	133	96.0000	94.0000
50.3759	134	98.0000	94.0294
50.7519	135	95.0000	94.0588
51.1278	136	99.0000	94.0882
51.5038	137	99.0000	94.1176
51.8797	138	97.0000	94.1471
52.2556	139	99.0000	94.1765
52.6316	140	93.0000	94.2059
53.0075	141	95.0000	94.2353
53.3835	142	97.0000	94.2647
53.7594	143	94.0000	94.2941
54.1353	144	96.0000	94.3235
54.5113	145	92.0000	94.3529
54.8872	146	102.0000	94.3824
55.2632	147	99.0000	94.4118
55.6391	148	99.0000	94.4412
56.0150	149	98.0000	94.4706
56.3910	150	96.0000	94.5000
56.7669	151	94.0000	94.5294
57.1429	152	98.0000	94.5588
57.5188	153	98.0000	94.5882
57.8947	154	97.0000	94.6176
58.2707	155	95.0000	94.6471
58.6466	156	99.0000	94.6765
59.0226	157	100.0000	94.7059
59.3985	158	101.0000	94.7353
59.7744	159	100.0000	94.7647
60.1504	160	96.0000	94.7941
60.5263	161	100.0000	94.8235
60.9023	162	99.0000	94.8529
61.2782	163	101.0000	94.8824
61.6541	164	97.0000	94.9118
62.0301	165	94.0000	94.9412
62.4060	166	99.0000	94.9706
62.7820	167	96.0000	95.0000
63.1579	168	99.0000	95.0294
63.5338	169	98.0000	95.0588
63.9098	170	98.0000	95.0882
64.2857	171	97.0000	95.1176
64.6617	172	98.0000	95.1471
65.0376	173	101.0000	95.1765
65.4135	174	100.0000	95.2059
65.7895	175	97.0000	95.2353
66.1654	176	101.0000	95.2647
66.5414	177	104.0000	95.2941
66.9173	178	104.0000	95.3235
67.2932	179	103.0000	95.3529
67.6692	180	106.0000	95.3824
68.0451	181	104.0000	95.4118
68.4211	182	102.0000	95.4412
68.7970	183	103.0000	95.4706
69.1729	184	101.0000	95.5000
69.5489	185	102.0000	95.5294
69.9248	186	99.0000	95.5588
70.3008	187	101.0000	95.5882
70.6767	188	103.0000	95.6176
71.0526	189	100.0000	95.6471
71.4286	190	97.0000	95.6765
71.8045	191	99.0000	95.7059
72.1805	192	99.0000	95.7353
72.5564	193	98.0000	95.7647
72.9323	194	97.0000	95.7941
73.3083	195	97.0000	95.8235
73.6842	196	98.0000	95.8529
74.0602	197	96.0000	95.8824
74.4361	198	98.0000	95.9118
74.8120	199	96.0000	95.9412
75.1880	200	95.0000	95.9706
75.5639	201	96.0000	96.0000
75.9398	202	95.0000	95.4333
76.3158	203	95.0000	94.8667
76.6917	204	95.0000	94.3000
77.0677	205	95.0000	93.7333
77.4436	206	96.0000	93.1667
77.8195	207	93.0000	92.6000
78.1955	208	93.0000	92.0333
78.5714	209	93.0000	91.4667
78.9474	210	91.0000	90.9000
79.3233	211	93.0000	90.3333
79.6992	212	91.0000	89.7667
80.0752	213	89.0000	89.2000
80.4511	214	90.0000	88.6333
80.8271	215	91.0000	88.0667
81.2030	216	87.0000	87.5000
81.5789	217	86.0000	86.9333
81.9549	218	84.0000	86.3667
82.3308	219	85.0000	85.8000
82.7068	220	86.0000	85.2333
83.0827	221	83.0000	84.6667
83.4586	222	84.0000	84.1000
83.8346	223	82.0000	83.5333
84.2105	224	82.0000	82.9667
84.5865	225	83.0000	82.4000
84.9624	226	80.0000	81.8333
85.3383	227	82.0000	81.2667
85.7143	228	80.0000	80.7000
86.0902	229	81.0000	80.1333
86.4662	230	80.0000	79.5667
86.8421	231	79.0000	79.0000
87.2180	232	78.0000	78.8235
87.5940	233	79.0000	78.6471
87.9699	234	78.0000	78.4706
88.3459	235	78.0000	78.2941
88.7218	236	77.0000	78.1176
89.0977	237	77.0000	77.9412
89.4737	238	77.0000	77.7647
89.8496	239	75.0000	77.5882
90.2256	240	75.0000	77.4118
90.6015	241	76.0000	77.2353
90.9774	242	78.0000	77.0588
91.3534	243	76.0000	76.8824
91.7293	244	76.0000	76.7059
92.1053	245	76.0000	76.5294
92.4812	246	76.0000	76.3529
92.8571	247	75.0000	76.1765
93.2331	248	75.0000	76.0000
93.6090	249	76.0000	75.8235
93.9850	250	75.0000	75.6471
94.3609	251	74.0000	75.4706
94.7368	252	75.0000	75.2941
95.1128	253	75.0000	75.1176
95.4887	254	74.0000	74.9412
95.8647	255	76.0000	74.7647
96.2406	256	74.0000	74.5882
96.6165	257	75.0000	74.4118
96.9925	258	74.0000	74.2353
97.3684	259	75.0000	74.0588
97.7444	260	76.0000	73.8824
98.1203	261	74.0000	73.7059
98.4962	262	75.0000	73.5294
98.8722	263	75.0000	73.3529
99.2481	264	74.0000	73.1765
99.6241	265	73.0000	73.0000
100.0000	266	75.0000	75.0000
---------- 4: r2_f4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	67.0000	67.0000
0.3759	1	67.0000	66.5000
0.7519	2	66.0000	66.0000
1.1278	3	66.0000	66.1042
1.5038	4	68.0000	66.2083
1.8797	5	71.0000	66.3125
2.2556	6	72.0000	66.4167
2.6316	7	68.0000	66.5208
3.0075	8	67.0000	66.6250
3.3835	9	67.0000	66.7292
3.7594	10	68.0000	66.8333
