---------- 1: r1_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
69.5035	196	302.0000	302.1304
69.8582	197	302.0000	302.3044
70.2128	198	301.0000	302.4783
70.5674	199	298.0000	302.6522
70.9220	200	299.0000	302.8261
71.2766	201	301.0000	303.0000
71.6312	202	298.0000	303.1739
71.9858	203	298.0000	303.3478
72.3404	204	297.0000	303.5217
72.6950	205	302.0000	303.6956
73.0496	206	300.0000	303.8696
73.4043	207	301.0000	304.0435
73.7589	208	302.0000	304.2174
74.1135	209	302.0000	304.3913
74.4681	210	301.0000	304.5652
74.8227	211	301.0000	304.7391
75.1773	212	302.0000	304.9131
75.5319	213	302.0000	305.0869
75.8865	214	305.0000	305.2609
76.2411	215	305.0000	305.4348
76.5957	216	304.0000	305.6087
76.9504	217	307.0000	305.7826
77.3050	218	303.0000	305.9565
77.6596	219	302.0000	306.1304
78.0142	220	305.0000	306.3044
78.3688	221	305.0000	306.4783
78.7234	222	304.0000	306.6522
79.0780	223	304.0000	306.8261
79.4326	224	304.0000	307.0000
79.7872	225	307.0000	307.1739
80.1418	226	307.0000	307.3478
80.4965	227	306.0000	307.5217
80.8511	228	304.0000	307.6956
81.2057	229	307.0000	307.8696
81.5603	230	306.0000	308.0435
81.9149	231	307.0000	308.2174
82.2695	232	310.0000	308.3913
82.6241	233	308.0000	308.5652
82.9787	234	307.0000	308.7391
83.3333	235	310.0000	308.9131
83.6879	236	307.0000	309.0869
84.0426	237	309.0000	309.2609
84.3972	238	309.0000	309.4348
84.7518	239	306.0000	309.6087
85.1064	240	310.0000	309.7826
85.4610	241	308.0000	309.9565
85.8156	242	309.0000	310.1304
86.1702	243	309.0000	310.3044
86.5248	244	309.0000	310.4783
86.8794	245	309.0000	310.6522
87.2340	246	309.0000	310.8261
87.5887	247	311.0000	311.0000
87.9433	248	308.0000	310.7917
88.2979	249	308.0000	310.5833
88.6525	250	307.0000	310.3750
89.0071	251	308.0000	310.1667
89.3617	252	310.0000	309.9583
89.7163	253	307.0000	309.7500
90.0709	254	309.0000	309.5417
90.4255	255	307.0000	309.3333
90.7801	256	307.0000	309.1250
91.1348	257	308.0000	308.9167
91.4894	258	312.0000	308.7083
91.8440	259	307.0000	308.5000
92.1986	260	306.0000	308.2917
92.5532	261	308.0000	308.0833
92.9078	262	308.0000	307.8750
93.2624	263	310.0000	307.6667
93.6170	264	309.0000	307.4583
93.9716	265	310.0000	307.2500
94.3262	266	309.0000	307.0417
94.6809	267	309.0000	306.8333
95.0355	268	312.0000	306.6250
95.3901	269	309.0000	306.4167
95.7447	270	310.0000	306.2083
96.0993	271	306.0000	306.0000
96.4539	272	309.0000	307.2727
96.8085	273	312.0000	308.5454
97.1631	274	310.0000	309.8182
97.5177	275	312.0000	311.0909
97.8723	276	314.0000	312.3636
98.2270	277	313.0000	313.6364
98.5816	278	315.0000	314.9091
98.9362	279	319.0000	316.1818
99.2908	280	317.0000	317.4546
99.6454	281	317.0000	318.7273
100.0000	282	320.0000	320.0000
---------- 2: r1_f2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3546	1	440.0000	440.0000
0.7092	2	365.0000	431.3333
1.0638	3	347.0000	422.6667
1.4184	4	339.0000	414.0000
1.7730	5	327.0000	405.3333
2.1277	6	317.0000	396.6667
2.4823	7	311.0000	388.0000
2.8369	8	310.0000	379.3333
3.1915	9	310.0000	370.6667
3.5461	10	309.0000	362.0000
3.9007	11	302.0000	353.3333
4.2553	12	294.0000	344.6667
4.6099	13	297.0000	336.0000
4.9645	14	295.0000	327.3333
5.3191	15	298.0000	318.6667
5.6738	16	298.0000	310.0000
6.0284	17	294.0000	301.3333
6.3830	18	292.0000	292.6667
6.7376	19	284.0000	284.0000
7.0922	20	286.0000	283.9333
7.4468	21	286.0000	283.8667
7.8014	22	289.0000	283.8000
8.1560	23	291.0000	283.7333
8.5106	24	292.0000	283.6667
8.8652	25	300.0000	283.6000
9.2199	26	318.0000	283.5333
9.5745	27	328.0000	283.4667
9.9291	28	367.0000	283.4000
10.2837	29	427.0000	283.3333
10.6383	30	482.0000	283.2667
10.9929	31	523.0000	283.2000
11.3475	32	584.0000	283.1333
11.7021	33	612.0000	283.0667
12.0567	34	644.0000	283.0000
12.4113	35	661.0000	282.9333
12.7660	36	750.0000	282.8667
13.1206	37	816.0000	282.8000
13.4752	38	830.0000	282.7333
13.8298	39	849.0000	282.6667
14.1844	40	800.0000	282.6000
14.5390	41	788.0000	282.5333
14.8936	42	729.0000	282.4667
15.2482	43	710.0000	282.4000
15.6028	44	638.0000	282.3333
15.9574	45	611.0000	282.2667
16.3121	46	580.0000	282.2000
16.6667	47	531.0000	282.1333
17.0213	48	504.0000	282.0667
17.3759	49	472.0000	282.0000
17.7305	50	441.0000	281.9333
18.0851	51	435.0000	281.8667
18.4397	52	413.0000	281.8000
18.7943	53	411.0000	281.7333
19.1489	54	386.0000	281.6667
19.5035	55	378.0000	281.6000
19.8582	56	371.0000	281.5333
20.2128	57	361.0000	281.4667
20.5674	58	347.0000	281.4000
20.9220	59	346.0000	281.3333
21.2766	60	332.0000	281.2667
21.6312	61	335.0000	281.2000
21.9858	62	329.0000	281.1333
22.3404	63	321.0000	281.0667
22.6950	64	323.0000	281.0000
23.0496	65	316.0000	280.9333
23.4043	66	314.0000	280.8667
23.7589	67	308.0000	280.8000
24.1135	68	305.0000	280.7333
24.4681	69	313.0000	280.6667
24.8227	70	302.0000	280.6000
25.1773	71	305.0000	280.5333
25.5319	72	303.0000	280.4667
25.8865	73	301.0000	280.4000
26.2411	74	297.0000	280.3333
26.5957	75	297.0000	280.2667
26.9504	76	296.0000	280.2000
27.3050	77	290.0000	280.1333
27.6596	78	299.0000	280.0667
28.0142	79	288.0000	280.0000
28.3688	80	287.0000	279.9333
28.7234	81	283.0000	279.8667
29.0780	82	288.0000	279.8000
29.4326	83	285.0000	279.7333
29.7872	84	284.0000	279.6667
30.1418	85	284.0000	279.6000
30.4965	86	280.0000	279.5333
30.8511	87	280.0000	279.4667
31.2057	88	284.0000	279.4000
31.5603	89	284.0000	279.3333
31.9149	90	280.0000	279.2667
32.2695	91	284.0000	279.2000
32.6241	92	282.0000	279.1333
32.9787	93	286.0000	279.0667
33.3333	94	279.0000	279.0000
33.6879	95	284.0000	279.0714
34.0426	96	280.0000	279.1429
34.3972	97	283.0000	279.2143
34.7518	98	284.0000	279.2857
35.1064	99	280.0000	279.3571
35.4610	100	280.0000	279.4286
35.8156	101	283.0000	279.5000
36.1702	102	283.0000	279.5714
36.5248	103	280.0000	279.6429
36.8794	104	283.0000	279.7143
37.2340	105	282.0000	279.7857
37.5887	106	283.0000	279.8571
37.9433	107	283.0000	279.9286
38.2979	108	286.0000	280.0000
38.6525	109	285.0000	280.0714
39.0071	110	280.0000	280.1429
39.3617	111	286.0000	280.2143
39.7163	112	285.0000	280.2857
40.0709	113	283.0000	280.3571
40.4255	114	283.0000	280.4286
40.7801	115	283.0000	280.5000
41.1348	116	284.0000	280.5714
41.4894	117	283.0000	280.6429
41.8440	118	285.0000	280.7143
42.1986	119	287.0000	280.7857
42.5532	120	286.0000	280.8571
42.9078	121	286.0000	280.9286
43.2624	122	281.0000	281.0000
43.6170	123	283.0000	281.1333
43.9716	124	287.0000	281.2667
44.3262	125	287.0000	281.4000
44.6809	126	290.0000	281.5333
45.0355	127	288.0000	281.6667
45.3901	128	289.0000	281.8000
45.7447	129	285.0000	281.9333
46.0993	130	288.0000	282.0667
46.4539	131	290.0000	282.2000
46.8085	132	292.0000	282.3333
47.1631	133	294.0000	282.4667
47.5177	134	291.0000	282.6000
47.8723	135	288.0000	282.7333
48.2270	136	289.0000	282.8667
48.5816	137	289.0000	283.0000
48.9362	138	292.0000	283.1333
49.2908	139	289.0000	283.2667
49.6454	140	289.0000	283.4000
50.0000	141	290.0000	283.5333
50.3546	142	291.0000	283.6667
50.7092	143	294.0000	283.8000
51.0638	144	291.0000	283.9333
51.4184	145	291.0000	284.0667
51.7730	146	288.0000	284.2000
52.1277	147	291.0000	284.3333
52.4823	148	290.0000	284.4667
52.8369	149	291.0000	284.6000
53.1915	150	290.0000	284.7333
53.5461	151	293.0000	284.8667
53.9007	152	292.0000	285.0000
54.2553	153	293.0000	285.1333
54.6099	154	293.0000	285.2667
54.9645	155	295.0000	285.4000
55.3191	156	290.0000	285.5333
55.6738	157	296.0000	285.6667
56.0284	158	291.0000	285.8000
56.3830	159	295.0000	285.9333
56.7376	160	299.0000	286.0667
57.0922	161	299.0000	286.2000
57.4468	162	297.0000	286.3333
57.8014	163	300.0000	286.4667
58.1560	164	300.0000	286.6000
58.5106	165	299.0000	286.7333
58.8652	166	299.0000	286.8667
59.2199	167	301.0000	287.0000
59.5745	168	299.0000	287.1333
59.9291	169	301.0000	287.2667
60.2837	170	298.0000	287.4000
60.6383	171	300.0000	287.5333
60.9929	172	297.0000	287.6667
61.3475	173	297.0000	287.8000
61.7021	174	293.0000	287.9333
62.0567	175	294.0000	288.0667
62.4113	176	297.0000	288.2000
62.7660	177	297.0000	288.3333
63.1206	178	296.0000	288.4667
63.4752	179	293.0000	288.6000
63.8298	180	293.0000	288.7333
64.1844	181	290.0000	288.8667
64.5390	182	293.0000	289.0000
64.8936	183	295.0000	289.1333
65.2482	184	296.0000	289.2667
65.6028	185	290.0000	289.4000
65.9574	186	291.0000	289.5333
66.3121	187	293.0000	289.6667
66.6667	188	292.0000	289.8000
67.0213	189	289.0000	289.9333
67.3759	190	289.0000	290.0667
67.7305	191	294.0000	290.2000
68.0851	192	290.0000	290.3333
68.4397	193	292.0000	290.4667
68.7943	194	292.0000	290.6000
69.1489	195	288.0000	290.7333
69.5035	196	291.0000	290.8667
69.8582	197	291.0000	291.0000
70.2128	198	294.0000	291.1277
70.5674	199	290.0000	291.2553
70.9220	200	289.0000	291.3830
71.2766	201	297.0000	291.5107
71.6312	202	294.0000	291.6383
71.9858	203	294.0000	291.7660
72.3404	204	295.0000	291.8936
72.6950	205	293.0000	292.0213
73.0496	206	293.0000	292.1489
73.4043	207	295.0000	292.2766
73.7589	208	296.0000	292.4043
74.1135	209	291.0000	292.5319
74.4681	210	295.0000	292.6596
74.8227	211	294.0000	292.7872
75.1773	212	292.0000	292.9149
75.5319	213	294.0000	293.0425
75.8865	214	292.0000	293.1702
76.2411	215	294.0000	293.2979
76.5957	216	294.0000	293.4255
76.9504	217	293.0000	293.5532
77.3050	218	296.0000	293.6808
77.6596	219	296.0000	293.8085
78.0142	220	297.0000	293.9362
78.3688	221	293.0000	294.0638
78.7234	222	294.0000	294.1915
79.0780	223	295.0000	294.3192
79.4326	224	297.0000	294.4468
79.7872	225	297.0000	294.5745
80.1418	226	296.0000	294.7021
80.4965	227	299.0000	294.8298
80.8511	228	300.0000	294.9575
81.2057	229	297.0000	295.0851
81.5603	230	296.0000	295.2128
81.9149	231	301.0000	295.3404
82.2695	232	299.0000	295.4681
82.6241	233	299.0000	295.5957
82.9787	234	299.0000	295.7234
83.3333	235	299.0000	295.8511
83.6879	236	300.0000	295.9787
84.0426	237	300.0000	296.1064
84.3972	238	299.0000	296.2340
84.7518	239	296.0000	296.3617
85.1064	240	303.0000	296.4893
85.4610	241	302.0000	296.6170
85.8156	242	301.0000	296.7447
86.1702	243	298.0000	296.8723
86.5248	244	297.0000	297.0000
86.8794	245	299.0000	297.3704
87.2340	246	300.0000	297.7408
87.5887	247	300.0000	298.1111
87.9433	248	300.0000	298.4815
88.2979	249	306.0000	298.8518
88.6525	250	298.0000	299.2222
89.0071	251	300.0000	299.5926
89.3617	252	298.0000	299.9630
89.7163	253	298.0000	300.3333
90.0709	254	305.0000	300.7037
90.4255	255	304.0000	301.0741
90.7801	256	300.0000	301.4445
91.1348	257	303.0000	301.8148
91.4894	258	302.0000	302.1852
91.8440	259	298.0000	302.5555
92.1986	260	305.0000	302.9259
92.5532	261	303.0000	303.2963
92.9078	262	302.0000	303.6667
93.2624	263	302.0000	304.0370
93.6170	264	299.0000	304.4074
93.9716	265	302.0000	304.7778
94.3262	266	302.0000	305.1482
94.6809	267	302.0000	305.5185
95.0355	268	302.0000	305.8889
95.3901	269	303.0000	306.2592
95.7447	270	303.0000	306.6296
96.0993	271	307.0000	307.0000
96.4539	272	306.0000	307.2727
96.8085	273	304.0000	307.5454
97.1631	274	302.0000	307.8182
97.5177	275	305.0000	308.0909
97.8723	276	302.0000	308.3636
98.2270	277	307.0000	308.6364
98.5816	278	307.0000	308.9091
98.9362	279	309.0000	309.1818
99.2908	280	310.0000	309.4546
99.6454	281	310.0000	309.7273
100.0000	282	310.0000	310.0000
---------- 3: r1_f3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3546	1	290.0000	290.0000
0.7092	2	288.0000	288.4000
1.0638	3	288.0000	286.8000
1.4184	4	282.0000	285.2000
1.7730	5	280.0000	283.6000
2.1277	6	282.0000	282.0000
2.4823	7	279.0000	280.4000
2.8369	8	281.0000	278.8000
3.1915	9	276.0000	277.2000
3.5461	10	278.0000	275.6000
3.9007	11	270.0000	274.0000
4.2553	12	269.0000	272.4000
4.6099	13	270.0000	270.8000
4.9645	14	271.0000	269.2000
5.3191	15	268.0000	267.6000
5.6738	16	268.0000	266.0000
6.0284	17	266.0000	264.4000
6.3830	18	266.0000	262.8000
6.7376	19	261.0000	261.2000
7.0922	20	265.0000	259.6000
7.4468	21	258.0000	258.0000
7.8014	22	264.0000	258.3951
8.1560	23	271.0000	258.7901
8.5106	24	273.0000	259.1852
8.8652	25	276.0000	259.5803
9.2199	26	295.0000	259.9753
9.5745	27	303.0000	260.3704
9.9291	28	325.0000	260.7654
10.2837	29	343.0000	261.1605
10.6383	30	360.0000	261.5555
10.9929	31	364.0000	261.9506
11.3475	32	370.0000	262.3457
11.7021	33	369.0000	262.7408
12.0567	34	381.0000	263.1358
12.4113	35	395.0000	263.5309
12.7660	36	411.0000	263.9259
13.1206	37	419.0000	264.3210
13.4752	38	428.0000	264.7161
13.8298	39	419.0000	265.1111
14.1844	40	435.0000	265.5062
14.5390	41	415.0000	265.9012
14.8936	42	407.0000	266.2963
15.2482	43	410.0000	266.6913
15.6028	44	398.0000	267.0864
15.9574	45	386.0000	267.4815
16.3121	46	388.0000	267.8766
16.6667	47	377.0000	268.2716
17.0213	48	371.0000	268.6667
17.3759	49	363.0000	269.0617
17.7305	50	357.0000	269.4568
18.0851	51	357.0000	269.8518
18.4397	52	347.0000	270.2469
18.7943	53	345.0000	270.6420
19.1489	54	342.0000	271.0370
19.5035	55	333.0000	271.4321
19.8582	56	332.0000	271.8271
20.2128	57	331.0000	272.2222
20.5674	58	330.0000	272.6173
20.9220	59	322.0000	273.0124
21.2766	60	323.0000	273.4074
21.6312	61	323.0000	273.8025
21.9858	62	316.0000	274.1975
22.3404	63	317.0000	274.5926
22.6950	64	315.0000	274.9876
23.0496	65	313.0000	275.3827
23.4043	66	308.0000	275.7778
23.7589	67	309.0000	276.1729
24.1135	68	309.0000	276.5679
24.4681	69	308.0000	276.9630
24.8227	70	306.0000	277.3580
25.1773	71	307.0000	277.7531
25.5319	72	306.0000	278.1481
25.8865	73	300.0000	278.5432
26.2411	74	307.0000	278.9383
26.5957	75	303.0000	279.3333
26.9504	76	298.0000	279.7284
27.3050	77	299.0000	280.1234
27.6596	78	301.0000	280.5185
28.0142	79	301.0000	280.9136
28.3688	80	302.0000	281.3087
28.7234	81	291.0000	281.7037
29.0780	82	295.0000	282.0988
29.4326	83	295.0000	282.4938
29.7872	84	295.0000	282.8889
30.1418	85	291.0000	283.2839
30.4965	86	289.0000	283.6790
30.8511	87	292.0000	284.0741
31.2057	88	292.0000	284.4691
31.5603	89	291.0000	284.8642
31.9149	90	290.0000	285.2592
32.2695	91	291.0000	285.6543
32.6241	92	291.0000	286.0494
32.9787	93	291.0000	286.4445
33.3333	94	293.0000	286.8395
33.6879	95	288.0000	287.2346
34.0426	96	291.0000	287.6296
34.3972	97	287.0000	288.0247
34.7518	98	297.0000	288.4197
35.1064	99	290.0000	288.8148
35.4610	100	288.0000	289.2099
35.8156	101	286.0000	289.6049
36.1702	102	290.0000	290.0000
36.5248	103	289.0000	290.1333
36.8794	104	291.0000	290.2667
37.2340	105	286.0000	290.4000
37.5887	106	292.0000	290.5333
37.9433	107	289.0000	290.6667
38.2979	108	293.0000	290.8000
38.6525	109	292.0000	290.9333
39.0071	110	289.0000	291.0667
39.3617	111	287.0000	291.2000
39.7163	112	291.0000	291.3333
40.0709	113	293.0000	291.4667
40.4255	114	286.0000	291.6000
40.7801	115	290.0000	291.7333
41.1348	116	289.0000	291.8667
41.4894	117	292.0000	292.0000
41.8440	118	292.0000	292.0993
42.1986	119	286.0000	292.1987
42.5532	120	297.0000	292.2980
42.9078	121	291.0000	292.3973
43.2624	122	290.0000	292.4967
43.6170	123	295.0000	292.5960
43.9716	124	294.0000	292.6954
44.3262	125	298.0000	292.7947
44.6809	126	298.0000	292.8940
45.0355	127	296.0000	292.9934
45.3901	128	296.0000	293.0927
45.7447	129	293.0000	293.1920
46.0993	130	293.0000	293.2914
46.4539	131	294.0000	293.3907
46.8085	132	295.0000	293.4901
47.1631	133	296.0000	293.5894
47.5177	134	294.0000	293.6888
47.8723	135	293.0000	293.7881
48.2270	136	296.0000	293.8874
48.5816	137	297.0000	293.9868
48.9362	138	296.0000	294.0861
49.2908	139	290.0000	294.1854
49.6454	140	293.0000	294.2848
50.0000	141	293.0000	294.3841
50.3546	142	294.0000	294.4834
50.7092	143	297.0000	294.5828
51.0638	144	292.0000	294.6821
51.4184	145	292.0000	294.7815
51.7730	146	295.0000	294.8808
52.1277	147	297.0000	294.9801
52.4823	148	297.0000	295.0795
52.8369	149	299.0000	295.1788
53.1915	150	299.0000	295.2781
53.5461	151	300.0000	295.3775
53.9007	152	303.0000	295.4768
54.2553	153	299.0000	295.5762
54.6099	154	297.0000	295.6755
54.9645	155	299.0000	295.7748
55.3191	156	297.0000	295.8742
55.6738	157	302.0000	295.9735
56.0284	158	300.0000	296.0728
56.3830	159	299.0000	296.1722
56.7376	160	303.0000	296.2715
57.0922	161	303.0000	296.3708
57.4468	162	299.0000	296.4702
57.8014	163	298.0000	296.5695
58.1560	164	299.0000	296.6689
58.5106	165	297.0000	296.7682
58.8652	166	295.0000	296.8676
59.2199	167	299.0000	296.9669
59.5745	168	297.0000	297.0662
59.9291	169	297.0000	297.1656
60.2837	170	296.0000	297.2649
60.6383	171	298.0000	297.3642
60.9929	172	298.0000	297.4636
61.3475	173	296.0000	297.5629
61.7021	174	296.0000	297.6623
62.0567	175	293.0000	297.7616
62.4113	176	298.0000	297.8609
62.7660	177	299.0000	297.9603
63.1206	178	295.0000	298.0596
63.4752	179	294.0000	298.1589
63.8298	180	293.0000	298.2583
64.1844	181	298.0000	298.3576
64.5390	182	295.0000	298.4569
64.8936	183	298.0000	298.5563
65.2482	184	298.0000	298.6556
65.6028	185	293.0000	298.7550
65.9574	186	297.0000	298.8543
66.3121	187	301.0000	298.9536
66.6667	188	299.0000	299.0530
67.0213	189	301.0000	299.1523
67.3759	190	301.0000	299.2516
67.7305	191	302.0000	299.3510
68.0851	192	301.0000	299.4503
68.4397	193	302.0000	299.5497
68.7943	194	307.0000	299.6490
69.1489	195	308.0000	299.7484
69.5035	196	305.0000	299.8477
69.8582	197	305.0000	299.9470
70.2128	198	309.0000	300.0464
70.5674	199	307.0000	300.1457
70.9220	200	307.0000	300.2450
71.2766	201	305.0000	300.3444
71.6312	202	303.0000	300.4437
71.9858	203	302.0000	300.5431
72.3404	204	302.0000	300.6424
72.6950	205	303.0000	300.7417
73.0496	206	303.0000	300.8411
73.4043	207	298.0000	300.9404
73.7589	208	301.0000	301.0397
74.1135	209	300.0000	301.1391
74.4681	210	305.0000	301.2384
74.8227	211	302.0000	301.3377
75.1773	212	300.0000	301.4371
75.5319	213	301.0000	301.5364
75.8865	214	299.0000	301.6358
76.2411	215	302.0000	301.7351
76.5957	216	303.0000	301.8344
76.9504	217	302.0000	301.9338
77.3050	218	301.0000	302.0331
77.6596	219	297.0000	302.1324
78.0142	220	299.0000	302.2318
78.3688	221	298.0000	302.3311
78.7234	222	299.0000	302.4305
79.0780	223	298.0000	302.5298
79.4326	224	298.0000	302.6292
79.7872	225	295.0000	302.7285
80.1418	226	296.0000	302.8278
80.4965	227	297.0000	302.9272
80.8511	228	295.0000	303.0265
81.2057	229	297.0000	303.1258
81.5603	230	294.0000	303.2252
81.9149	231	297.0000	303.3245
82.2695	232	295.0000	303.4238
82.6241	233	299.0000	303.5232
82.9787	234	299.0000	303.6225
83.3333	235	296.0000	303.7219
83.6879	236	297.0000	303.8212
84.0426	237	297.0000	303.9205
84.3972	238	298.0000	304.0199
84.7518	239	298.0000	304.1192
85.1064	240	297.0000	304.2185
85.4610	241	296.0000	304.3179
85.8156	242	297.0000	304.4172
86.1702	243	298.0000	304.5166
86.5248	244	298.0000	304.6159
86.8794	245	296.0000	304.7152
87.2340	246	298.0000	304.8146
87.5887	247	299.0000	304.9139
87.9433	248	300.0000	305.0132
88.2979	249	298.0000	305.1126
88.6525	250	299.0000	305.2119
