---------- 1: r2_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
7.4349	20	72.0000	69.4570
7.8067	21	71.0000	69.5894
8.1784	22	72.0000	69.7219
8.5502	23	72.0000	69.8543
8.9219	24	72.0000	69.9868
9.2937	25	71.0000	70.1192
9.6654	26	71.0000	70.2517
10.0372	27	71.0000	70.3841
10.4089	28	72.0000	70.5166
10.7807	29	72.0000	70.6490
11.1524	30	71.0000	70.7815
11.5242	31	72.0000	70.9139
11.8959	32	73.0000	71.0464
12.2677	33	73.0000	71.1788
12.6394	34	72.0000	71.3113
13.0112	35	71.0000	71.4437
13.3829	36	73.0000	71.5762
13.7546	37	73.0000	71.7086
14.1264	38	74.0000	71.8411
14.4981	39	72.0000	71.9735
14.8699	40	72.0000	72.1060
15.2416	41	73.0000	72.2384
15.6134	42	73.0000	72.3709
15.9851	43	73.0000	72.5033
16.3569	44	76.0000	72.6358
16.7286	45	76.0000	72.7682
17.1004	46	77.0000	72.9007
17.4721	47	81.0000	73.0331
17.8439	48	79.0000	73.1656
18.2156	49	81.0000	73.2980
18.5874	50	84.0000	73.4305
18.9591	51	90.0000	73.5629
19.3309	52	92.0000	73.6954
19.7026	53	95.0000	73.8278
20.0743	54	95.0000	73.9603
20.4461	55	97.0000	74.0927
20.8178	56	99.0000	74.2252
21.1896	57	101.0000	74.3576
21.5613	58	103.0000	74.4901
21.9331	59	102.0000	74.6225
22.3048	60	98.0000	74.7550
22.6766	61	100.0000	74.8874
23.0483	62	102.0000	75.0199
23.4201	63	98.0000	75.1523
23.7918	64	99.0000	75.2848
24.1636	65	96.0000	75.4172
24.5353	66	102.0000	75.5497
24.9071	67	99.0000	75.6821
25.2788	68	98.0000	75.8146
25.6506	69	98.0000	75.9470
26.0223	70	97.0000	76.0795
26.3941	71	97.0000	76.2119
26.7658	72	93.0000	76.3444
27.1375	73	96.0000	76.4768
27.5093	74	96.0000	76.6093
27.8810	75	96.0000	76.7417
28.2528	76	93.0000	76.8742
28.6245	77	94.0000	77.0066
28.9963	78	94.0000	77.1391
29.3680	79	92.0000	77.2715
29.7398	80	88.0000	77.4040
30.1115	81	93.0000	77.5364
30.4833	82	90.0000	77.6689
30.8550	83	89.0000	77.8013
31.2268	84	89.0000	77.9338
31.5985	85	89.0000	78.0662
31.9703	86	88.0000	78.1987
32.3420	87	90.0000	78.3311
32.7138	88	89.0000	78.4636
33.0855	89	89.0000	78.5960
33.4572	90	89.0000	78.7285
33.8290	91	89.0000	78.8609
34.2007	92	88.0000	78.9934
34.5725	93	90.0000	79.1258
34.9442	94	90.0000	79.2583
35.3160	95	90.0000	79.3907
35.6877	96	88.0000	79.5232
36.0595	97	86.0000	79.6556
36.4312	98	88.0000	79.7881
36.8030	99	88.0000	79.9205
37.1747	100	88.0000	80.0530
37.5465	101	89.0000	80.1854
37.9182	102	86.0000	80.3179
38.2900	103	86.0000	80.4503
38.6617	104	87.0000	80.5828
39.0335	105	87.0000	80.7152
39.4052	106	86.0000	80.8477
39.7770	107	90.0000	80.9801
40.1487	108	85.0000	81.1126
40.5204	109	86.0000	81.2450
40.8922	110	87.0000	81.3775
41.2639	111	88.0000	81.5099
41.6357	112	88.0000	81.6424
42.0074	113	86.0000	81.7748
42.3792	114	87.0000	81.9073
42.7509	115	88.0000	82.0397
43.1227	116	89.0000	82.1722
43.4944	117	88.0000	82.3046
43.8662	118	85.0000	82.4371
44.2379	119	85.0000	82.5695
44.6097	120	88.0000	82.7020
44.9814	121	87.0000	82.8344
45.3532	122	87.0000	82.9669
45.7249	123	87.0000	83.0993
46.0967	124	87.0000	83.2318
46.4684	125	87.0000	83.3642
46.8401	126	87.0000	83.4967
47.2119	127	87.0000	83.6291
47.5836	128	87.0000	83.7616
47.9554	129	87.0000	83.8940
48.3271	130	86.0000	84.0265
48.6989	131	87.0000	84.1589
49.0706	132	84.0000	84.2914
49.4424	133	87.0000	84.4238
49.8141	134	87.0000	84.5563
50.1859	135	86.0000	84.6887
50.5576	136	88.0000	84.8212
50.9294	137	88.0000	84.9536
51.3011	138	85.0000	85.0861
51.6729	139	87.0000	85.2185
52.0446	140	87.0000	85.3510
52.4164	141	86.0000	85.4834
52.7881	142	87.0000	85.6159
53.1599	143	89.0000	85.7483
53.5316	144	89.0000	85.8808
53.9033	145	87.0000	86.0132
54.2751	146	85.0000	86.1457
54.6468	147	87.0000	86.2781
55.0186	148	86.0000	86.4106
55.3903	149	89.0000	86.5430
55.7621	150	86.0000	86.6755
56.1338	151	87.0000	86.8079
56.5056	152	87.0000	86.9404
56.8773	153	86.0000	87.0728
57.2491	154	86.0000	87.2053
57.6208	155	86.0000	87.3377
57.9926	156	87.0000	87.4702
58.3643	157	87.0000	87.6026
58.7361	158	88.0000	87.7351
59.1078	159	86.0000	87.8676
59.4796	160	88.0000	88.0000
59.8513	161	88.0000	87.7761
60.2230	162	87.0000	87.5522
60.5948	163	86.0000	87.3284
60.9665	164	88.0000	87.1045
61.3383	165	86.0000	86.8806
61.7100	166	85.0000	86.6567
62.0818	167	87.0000	86.4328
62.4535	168	85.0000	86.2090
62.8253	169	87.0000	85.9851
63.1970	170	87.0000	85.7612
63.5688	171	86.0000	85.5373
63.9405	172	87.0000	85.3134
64.3123	173	87.0000	85.0896
64.6840	174	86.0000	84.8657
65.0558	175	86.0000	84.6418
65.4275	176	86.0000	84.4179
65.7993	177	85.0000	84.1940
66.1710	178	86.0000	83.9701
66.5428	179	87.0000	83.7463
66.9145	180	86.0000	83.5224
67.2862	181	87.0000	83.2985
67.6580	182	87.0000	83.0746
68.0297	183	87.0000	82.8507
68.4015	184	85.0000	82.6269
68.7732	185	85.0000	82.4030
69.1450	186	83.0000	82.1791
69.5167	187	84.0000	81.9552
69.8885	188	83.0000	81.7313
70.2602	189	80.0000	81.5075
70.6320	190	80.0000	81.2836
71.0037	191	80.0000	81.0597
71.3755	192	80.0000	80.8358
71.7472	193	80.0000	80.6119
72.1190	194	78.0000	80.3881
72.4907	195	78.0000	80.1642
72.8625	196	79.0000	79.9403
73.2342	197	79.0000	79.7164
73.6059	198	78.0000	79.4925
73.9777	199	77.0000	79.2687
74.3494	200	77.0000	79.0448
74.7212	201	76.0000	78.8209
75.0929	202	79.0000	78.5970
75.4647	203	76.0000	78.3731
75.8364	204	75.0000	78.1493
76.2082	205	76.0000	77.9254
76.5799	206	76.0000	77.7015
76.9517	207	76.0000	77.4776
77.3234	208	77.0000	77.2537
77.6952	209	76.0000	77.0299
78.0669	210	76.0000	76.8060
78.4387	211	76.0000	76.5821
78.8104	212	74.0000	76.3582
79.1822	213	73.0000	76.1343
79.5539	214	75.0000	75.9104
79.9257	215	73.0000	75.6866
80.2974	216	74.0000	75.4627
80.6691	217	74.0000	75.2388
81.0409	218	75.0000	75.0149
81.4126	219	75.0000	74.7910
81.7844	220	73.0000	74.5672
82.1561	221	75.0000	74.3433
82.5279	222	73.0000	74.1194
82.8996	223	74.0000	73.8955
83.2714	224	72.0000	73.6716
83.6431	225	73.0000	73.4478
84.0149	226	73.0000	73.2239
84.3866	227	73.0000	73.0000
84.7584	228	73.0000	73.0000
85.1301	229	72.0000	73.0000
85.5019	230	72.0000	73.0000
85.8736	231	73.0000	73.0000
86.2454	232	73.0000	73.0000
86.6171	233	73.0000	73.0000
86.9888	234	72.0000	73.0000
87.3606	235	72.0000	73.0000
87.7323	236	72.0000	73.0000
88.1041	237	74.0000	73.0000
88.4758	238	71.0000	73.0000
88.8476	239	71.0000	73.0000
89.2193	240	72.0000	73.0000
89.5911	241	73.0000	73.0000
89.9628	242	72.0000	73.0000
90.3346	243	71.0000	73.0000
90.7063	244	72.0000	73.0000
91.0781	245	72.0000	73.0000
91.4498	246	72.0000	73.0000
91.8216	247	72.0000	73.0000
92.1933	248	73.0000	73.0000
92.5651	249	71.0000	73.0000
92.9368	250	70.0000	73.0000
93.3086	251	73.0000	73.0000
93.6803	252	71.0000	73.0000
94.0520	253	71.0000	73.0000
94.4238	254	72.0000	73.0000
94.7955	255	73.0000	73.0000
95.1673	256	71.0000	72.8889
95.5390	257	72.0000	72.7778
95.9108	258	73.0000	72.6667
96.2825	259	72.0000	72.5556
96.6543	260	70.0000	72.4444
97.0260	261	72.0000	72.3333
97.3978	262	72.0000	72.2222
97.7695	263	71.0000	72.1111
98.1413	264	72.0000	72.0000
98.5130	265	72.0000	72.0000
98.8848	266	71.0000	72.0000
99.2565	267	72.0000	72.0000
99.6283	268	72.0000	72.0000
100.0000	269	72.0000	72.0000
---------- 3: r2_e3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3717	1	69.0000	68.4000
0.7435	2	69.0000	67.8000
1.1152	3	68.0000	67.2000
1.4870	4	66.0000	66.6000
1.8587	5	66.0000	66.0000
2.2305	6	65.0000	65.4000
2.6022	7	70.0000	64.8000
2.9740	8	68.0000	64.2000
3.3457	9	65.0000	63.6000
3.7175	10	63.0000	63.0000
4.0892	11	64.0000	63.1565
4.4610	12	66.0000	63.3129
4.8327	13	71.0000	63.4694
5.2045	14	78.0000	63.6259
5.5762	15	84.0000	63.7823
5.9480	16	78.0000	63.9388
6.3197	17	74.0000	64.0952
6.6914	18	72.0000	64.2517
7.0632	19	72.0000	64.4082
7.4349	20	71.0000	64.5646
7.8067	21	72.0000	64.7211
8.1784	22	71.0000	64.8775
8.5502	23	71.0000	65.0340
8.9219	24	71.0000	65.1905
9.2937	25	71.0000	65.3469
9.6654	26	71.0000	65.5034
10.0372	27	70.0000	65.6599
10.4089	28	70.0000	65.8163
10.7807	29	70.0000	65.9728
11.1524	30	71.0000	66.1292
11.5242	31	72.0000	66.2857
11.8959	32	71.0000	66.4422
12.2677	33	71.0000	66.5986
12.6394	34	72.0000	66.7551
13.0112	35	71.0000	66.9116
13.3829	36	70.0000	67.0680
13.7546	37	71.0000	67.2245
14.1264	38	71.0000	67.3810
14.4981	39	72.0000	67.5374
14.8699	40	73.0000	67.6939
15.2416	41	74.0000	67.8503
15.6134	42	73.0000	68.0068
15.9851	43	73.0000	68.1633
16.3569	44	73.0000	68.3197
16.7286	45	75.0000	68.4762
17.1004	46	77.0000	68.6327
17.4721	47	76.0000	68.7891
17.8439	48	78.0000	68.9456
18.2156	49	81.0000	69.1020
18.5874	50	84.0000	69.2585
18.9591	51	88.0000	69.4150
19.3309	52	88.0000	69.5714
19.7026	53	93.0000	69.7279
20.0743	54	95.0000	69.8844
20.4461	55	97.0000	70.0408
20.8178	56	99.0000	70.1973
21.1896	57	96.0000	70.3537
21.5613	58	97.0000	70.5102
21.9331	59	101.0000	70.6667
22.3048	60	104.0000	70.8231
22.6766	61	98.0000	70.9796
23.0483	62	96.0000	71.1361
23.4201	63	97.0000	71.2925
23.7918	64	98.0000	71.4490
24.1636	65	95.0000	71.6054
24.5353	66	94.0000	71.7619
24.9071	67	98.0000	71.9184
25.2788	68	98.0000	72.0748
25.6506	69	98.0000	72.2313
26.0223	70	94.0000	72.3878
26.3941	71	95.0000	72.5442
26.7658	72	98.0000	72.7007
27.1375	73	98.0000	72.8571
27.5093	74	93.0000	73.0136
27.8810	75	92.0000	73.1701
28.2528	76	93.0000	73.3265
28.6245	77	90.0000	73.4830
28.9963	78	92.0000	73.6395
29.3680	79	91.0000	73.7959
29.7398	80	90.0000	73.9524
30.1115	81	91.0000	74.1088
30.4833	82	89.0000	74.2653
30.8550	83	90.0000	74.4218
31.2268	84	87.0000	74.5782
31.5985	85	89.0000	74.7347
31.9703	86	88.0000	74.8912
32.3420	87	86.0000	75.0476
32.7138	88	88.0000	75.2041
33.0855	89	88.0000	75.3605
33.4572	90	86.0000	75.5170
33.8290	91	87.0000	75.6735
34.2007	92	88.0000	75.8299
34.5725	93	88.0000	75.9864
34.9442	94	87.0000	76.1429
35.3160	95	86.0000	76.2993
35.6877	96	88.0000	76.4558
36.0595	97	88.0000	76.6122
36.4312	98	85.0000	76.7687
36.8030	99	84.0000	76.9252
37.1747	100	88.0000	77.0816
37.5465	101	90.0000	77.2381
37.9182	102	90.0000	77.3946
38.2900	103	88.0000	77.5510
38.6617	104	87.0000	77.7075
39.0335	105	88.0000	77.8639
39.4052	106	89.0000	78.0204
39.7770	107	88.0000	78.1769
40.1487	108	88.0000	78.3333
40.5204	109	85.0000	78.4898
40.8922	110	85.0000	78.6463
41.2639	111	88.0000	78.8027
41.6357	112	88.0000	78.9592
42.0074	113	86.0000	79.1156
42.3792	114	89.0000	79.2721
42.7509	115	85.0000	79.4286
43.1227	116	88.0000	79.5850
43.4944	117	88.0000	79.7415
43.8662	118	86.0000	79.8980
44.2379	119	86.0000	80.0544
44.6097	120	85.0000	80.2109
44.9814	121	85.0000	80.3673
45.3532	122	87.0000	80.5238
45.7249	123	85.0000	80.6803
46.0967	124	89.0000	80.8367
46.4684	125	87.0000	80.9932
46.8401	126	87.0000	81.1497
47.2119	127	88.0000	81.3061
47.5836	128	88.0000	81.4626
47.9554	129	87.0000	81.6190
48.3271	130	84.0000	81.7755
48.6989	131	87.0000	81.9320
49.0706	132	89.0000	82.0884
49.4424	133	86.0000	82.2449
49.8141	134	85.0000	82.4014
50.1859	135	86.0000	82.5578
50.5576	136	87.0000	82.7143
50.9294	137	85.0000	82.8708
51.3011	138	86.0000	83.0272
51.6729	139	86.0000	83.1837
52.0446	140	86.0000	83.3401
52.4164	141	88.0000	83.4966
52.7881	142	86.0000	83.6531
53.1599	143	88.0000	83.8095
53.5316	144	86.0000	83.9660
53.9033	145	87.0000	84.1225
54.2751	146	89.0000	84.2789
54.6468	147	86.0000	84.4354
55.0186	148	84.0000	84.5918
55.3903	149	87.0000	84.7483
55.7621	150	87.0000	84.9048
56.1338	151	89.0000	85.0612
56.5056	152	88.0000	85.2177
56.8773	153	84.0000	85.3741
57.2491	154	85.0000	85.5306
57.6208	155	86.0000	85.6871
57.9926	156	87.0000	85.8435
58.3643	157	86.0000	86.0000
58.7361	158	86.0000	85.8469
59.1078	159	86.0000	85.6939
59.4796	160	87.0000	85.5408
59.8513	161	86.0000	85.3878
60.2230	162	87.0000	85.2347
60.5948	163	84.0000	85.0816
60.9665	164	84.0000	84.9286
61.3383	165	88.0000	84.7755
61.7100	166	86.0000	84.6225
62.0818	167	86.0000	84.4694
62.4535	168	85.0000	84.3163
62.8253	169	86.0000	84.1633
63.1970	170	86.0000	84.0102
63.5688	171	87.0000	83.8571
63.9405	172	85.0000	83.7041
64.3123	173	86.0000	83.5510
64.6840	174	87.0000	83.3980
65.0558	175	86.0000	83.2449
65.4275	176	84.0000	83.0918
65.7993	177	86.0000	82.9388
66.1710	178	87.0000	82.7857
66.5428	179	87.0000	82.6327
66.9145	180	88.0000	82.4796
67.2862	181	87.0000	82.3265
67.6580	182	87.0000	82.1735
68.0297	183	86.0000	82.0204
68.4015	184	86.0000	81.8673
68.7732	185	86.0000	81.7143
69.1450	186	86.0000	81.5612
69.5167	187	83.0000	81.4082
69.8885	188	85.0000	81.2551
70.2602	189	81.0000	81.1020
70.6320	190	80.0000	80.9490
71.0037	191	80.0000	80.7959
71.3755	192	79.0000	80.6429
71.7472	193	80.0000	80.4898
72.1190	194	80.0000	80.3367
72.4907	195	79.0000	80.1837
72.8625	196	79.0000	80.0306
73.2342	197	79.0000	79.8775
73.6059	198	79.0000	79.7245
73.9777	199	77.0000	79.5714
74.3494	200	77.0000	79.4184
74.7212	201	76.0000	79.2653
75.0929	202	75.0000	79.1122
75.4647	203	78.0000	78.9592
75.8364	204	76.0000	78.8061
76.2082	205	75.0000	78.6531
76.5799	206	75.0000	78.5000
76.9517	207	74.0000	78.3469
77.3234	208	76.0000	78.1939
77.6952	209	74.0000	78.0408
78.0669	210	75.0000	77.8878
78.4387	211	74.0000	77.7347
78.8104	212	75.0000	77.5816
79.1822	213	74.0000	77.4286
79.5539	214	75.0000	77.2755
79.9257	215	76.0000	77.1225
80.2974	216	75.0000	76.9694
80.6691	217	73.0000	76.8163
81.0409	218	73.0000	76.6633
81.4126	219	74.0000	76.5102
81.7844	220	73.0000	76.3571
82.1561	221	73.0000	76.2041
82.5279	222	72.0000	76.0510
82.8996	223	73.0000	75.8980
83.2714	224	73.0000	75.7449
83.6431	225	73.0000	75.5918
84.0149	226	73.0000	75.4388
84.3866	227	73.0000	75.2857
84.7584	228	72.0000	75.1327
85.1301	229	73.0000	74.9796
85.5019	230	72.0000	74.8265
85.8736	231	72.0000	74.6735
86.2454	232	73.0000	74.5204
86.6171	233	73.0000	74.3673
86.9888	234	71.0000	74.2143
87.3606	235	72.0000	74.0612
87.7323	236	74.0000	73.9082
88.1041	237	72.0000	73.7551
88.4758	238	72.0000	73.6020
88.8476	239	73.0000	73.4490
89.2193	240	73.0000	73.2959
89.5911	241	72.0000	73.1429
89.9628	242	72.0000	72.9898
90.3346	243	71.0000	72.8367
90.7063	244	71.0000	72.6837
91.0781	245	71.0000	72.5306
91.4498	246	72.0000	72.3775
91.8216	247	72.0000	72.2245
92.1933	248	72.0000	72.0714
92.5651	249	72.0000	71.9184
92.9368	250	72.0000	71.7653
93.3086	251	71.0000	71.6122
93.6803	252	72.0000	71.4592
94.0520	253	71.0000	71.3061
94.4238	254	71.0000	71.1531
94.7955	255	71.0000	71.0000
95.1673	256	72.0000	71.0000
95.5390	257	73.0000	71.0000
95.9108	258	72.0000	71.0000
96.2825	259	71.0000	71.0000
96.6543	260	71.0000	71.0000
97.0260	261	71.0000	71.0000
97.3978	262	71.0000	71.0000
97.7695	263	72.0000	71.0000
98.1413	264	71.0000	71.0000
98.5130	265	71.0000	71.2000
98.8848	266	71.0000	71.4000
99.2565	267	71.0000	71.6000
99.6283	268	71.0000	71.8000
100.0000	269	72.0000	72.0000
---------- 4: r2_e4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3717	1	68.0000	68.2000
