---------- 1: r1_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
54.6075	160	447.0000	269.2453
54.9488	161	451.0000	269.6745
55.2901	162	447.0000	270.1038
55.6314	163	445.0000	270.5330
55.9727	164	441.0000	270.9623
56.6553	166	448.0000	271.3915
56.9966	167	446.0000	271.8207
57.3379	168	437.0000	272.2500
57.6792	169	450.0000	272.6793
58.0205	170	438.0000	273.1085
58.3618	171	445.0000	273.5377
58.7031	172	445.0000	273.9670
59.0444	173	435.0000	274.3962
59.3857	174	436.0000	274.8255
59.7270	175	429.0000	275.2547
60.0683	176	431.0000	275.6840
60.4096	177	428.0000	276.1132
60.7509	178	424.0000	276.5424
61.0922	179	418.0000	276.9717
61.4334	180	410.0000	277.4009
61.7747	181	418.0000	277.8302
62.1160	182	409.0000	278.2594
62.4573	183	404.0000	278.6887
62.7986	184	398.0000	279.1179
63.1399	185	402.0000	279.5472
63.4812	186	397.0000	279.9764
63.8225	187	384.0000	280.4057
64.1638	188	373.0000	280.8349
64.5051	189	364.0000	281.2642
64.8464	190	346.0000	281.6934
65.1877	191	344.0000	282.1227
65.5290	192	335.0000	282.5519
65.8703	193	337.0000	282.9811
66.2116	194	324.0000	283.4104
66.5529	195	325.0000	283.8396
66.8942	196	318.0000	284.2689
67.2355	197	310.0000	284.6981
67.5768	198	320.0000	285.1273
67.9181	199	317.0000	285.5566
68.2594	200	323.0000	285.9858
68.6007	201	313.0000	286.4151
68.9420	202	309.0000	286.8443
69.2833	203	296.0000	287.2736
69.9659	205	301.0000	287.7028
70.3072	206	294.0000	288.1321
70.6485	207	294.0000	288.5613
70.9898	208	296.0000	288.9906
71.3311	209	298.0000	289.4198
71.6724	210	298.0000	289.8491
72.0137	211	297.0000	290.2783
72.3549	212	298.0000	290.7076
72.6962	213	298.0000	291.1368
73.0375	214	298.0000	291.5660
73.3788	215	299.0000	291.9953
73.7201	216	297.0000	292.4245
74.0614	217	299.0000	292.8538
74.4027	218	291.0000	293.2830
74.7440	219	294.0000	293.7123
75.0853	220	296.0000	294.1415
75.4266	221	299.0000	294.5707
75.7679	222	295.0000	295.0000
76.1092	223	299.0000	295.3636
76.4505	224	298.0000	295.7273
76.7918	225	302.0000	296.0909
77.1331	226	297.0000	296.4546
77.4744	227	291.0000	296.8182
77.8157	228	295.0000	297.1818
78.1570	229	294.0000	297.5454
78.4983	230	297.0000	297.9091
78.8396	231	297.0000	298.2727
79.1809	232	302.0000	298.6364
79.5222	233	294.0000	299.0000
79.8635	234	300.0000	299.3636
80.2048	235	298.0000	299.7273
80.5461	236	298.0000	300.0909
80.8874	237	298.0000	300.4546
81.2287	238	300.0000	300.8182
81.5700	239	304.0000	301.1818
81.9113	240	300.0000	301.5454
82.2526	241	301.0000	301.9091
82.5939	242	297.0000	302.2727
82.9352	243	301.0000	302.6364
83.2765	244	304.0000	303.0000
83.6177	245	306.0000	303.3636
83.9590	246	304.0000	303.7273
84.3003	247	307.0000	304.0909
84.6416	248	303.0000	304.4546
84.9829	249	308.0000	304.8182
85.3242	250	300.0000	305.1818
85.6655	251	307.0000	305.5454
86.0068	252	305.0000	305.9091
86.3481	253	307.0000	306.2727
86.6894	254	306.0000	306.6364
87.0307	255	309.0000	307.0000
87.3720	256	308.0000	307.3636
87.7133	257	309.0000	307.7273
88.0546	258	311.0000	308.0909
88.3959	259	313.0000	308.4546
88.7372	260	312.0000	308.8182
89.0785	261	313.0000	309.1818
89.4198	262	307.0000	309.5454
89.7611	263	310.0000	309.9091
90.1024	264	311.0000	310.2727
90.4437	265	307.0000	310.6364
90.7850	266	310.0000	311.0000
91.1263	267	308.0000	311.3636
91.4676	268	309.0000	311.7273
91.8089	269	306.0000	312.0909
92.1502	270	313.0000	312.4546
92.4915	271	314.0000	312.8182
92.8328	272	313.0000	313.1818
93.1741	273	314.0000	313.5454
93.5154	274	315.0000	313.9091
93.8567	275	314.0000	314.2727
94.1980	276	312.0000	314.6364
94.5392	277	315.0000	315.0000
94.8805	278	314.0000	316.0833
95.2218	279	318.0000	317.1667
95.5631	280	315.0000	318.2500
95.9044	281	316.0000	319.3333
96.2457	282	318.0000	320.4167
96.5870	283	324.0000	321.5000
96.9283	284	324.0000	322.5833
97.2696	285	324.0000	323.6667
97.6109	286	327.0000	324.7500
97.9522	287	330.0000	325.8333
98.2935	288	325.0000	326.9167
98.6348	289	328.0000	328.0000
---------- 2: r1_b2 ----------
Offset(%)	Offset(pix)	Profile	Background
1.7065	5	183.0000	183.0000
2.0478	6	211.0000	183.5240
2.3891	7	258.0000	184.0481
2.7304	8	284.0000	184.5721
3.0717	9	259.0000	185.0962
3.4130	10	232.0000	185.6202
3.7543	11	233.0000	186.1442
4.0956	12	246.0000	186.6683
4.4369	13	245.0000	187.1923
4.7782	14	240.0000	187.7163
5.1195	15	235.0000	188.2404
5.4608	16	237.0000	188.7644
5.8020	17	237.0000	189.2885
6.1433	18	236.0000	189.8125
6.4846	19	234.0000	190.3365
6.8259	20	236.0000	190.8606
7.1672	21	239.0000	191.3846
7.5085	22	242.0000	191.9087
7.8498	23	241.0000	192.4327
8.1911	24	243.0000	192.9567
8.5324	25	248.0000	193.4808
8.8737	26	249.0000	194.0048
9.2150	27	251.0000	194.5288
9.5563	28	253.0000	195.0529
9.8976	29	252.0000	195.5769
10.2389	30	254.0000	196.1010
10.5802	31	257.0000	196.6250
10.9215	32	258.0000	197.1490
11.2628	33	257.0000	197.6731
11.6041	34	262.0000	198.1971
11.9454	35	264.0000	198.7212
12.2867	36	272.0000	199.2452
12.6280	37	277.0000	199.7692
12.9693	38	284.0000	200.2933
13.3106	39	302.0000	200.8173
13.6519	40	304.0000	201.3413
13.9932	41	322.0000	201.8654
14.3345	42	342.0000	202.3894
14.6758	43	349.0000	202.9135
15.0171	44	375.0000	203.4375
15.3584	45	407.0000	203.9615
15.6997	46	421.0000	204.4856
16.0410	47	455.0000	205.0096
16.3823	48	471.0000	205.5337
16.7235	49	492.0000	206.0577
17.0648	50	500.0000	206.5817
17.4061	51	512.0000	207.1058
17.7474	52	516.0000	207.6298
18.0887	53	521.0000	208.1538
18.4300	54	518.0000	208.6779
18.7713	55	523.0000	209.2019
19.1126	56	505.0000	209.7260
19.4539	57	506.0000	210.2500
19.7952	58	496.0000	210.7740
20.1365	59	482.0000	211.2981
20.4778	60	491.0000	211.8221
20.8191	61	496.0000	212.3462
21.1604	62	475.0000	212.8702
21.5017	63	473.0000	213.3942
21.8430	64	477.0000	213.9183
22.1843	65	481.0000	214.4423
22.5256	66	479.0000	214.9663
22.8669	67	476.0000	215.4904
23.2082	68	467.0000	216.0144
23.5495	69	475.0000	216.5385
23.8908	70	449.0000	217.0625
24.2321	71	458.0000	217.5865
24.5734	72	451.0000	218.1106
24.9147	73	453.0000	218.6346
25.2560	74	439.0000	219.1587
25.5973	75	443.0000	219.6827
25.9386	76	444.0000	220.2067
26.2799	77	448.0000	220.7308
26.6212	78	467.0000	221.2548
26.9625	79	453.0000	221.7788
27.3038	80	452.0000	222.3029
27.6451	81	410.0000	222.8269
27.9863	82	410.0000	223.3510
28.3276	83	414.0000	223.8750
28.6689	84	412.0000	224.3990
29.0102	85	418.0000	224.9231
29.3515	86	415.0000	225.4471
29.6928	87	414.0000	225.9712
30.0341	88	418.0000	226.4952
30.3754	89	408.0000	227.0192
30.7167	90	403.0000	227.5433
31.0580	91	411.0000	228.0673
31.3993	92	402.0000	228.5913
31.7406	93	394.0000	229.1154
32.0819	94	411.0000	229.6394
32.4232	95	402.0000	230.1635
32.7645	96	401.0000	230.6875
33.1058	97	389.0000	231.2115
33.4471	98	401.0000	231.7356
33.7884	99	389.0000	232.2596
34.1297	100	397.0000	232.7837
34.4710	101	386.0000	233.3077
34.8123	102	377.0000	233.8317
35.1536	103	386.0000	234.3558
35.4949	104	387.0000	234.8798
35.8362	105	378.0000	235.4038
36.1775	106	382.0000	235.9279
36.5188	107	377.0000	236.4519
36.8601	108	381.0000	236.9760
37.2014	109	391.0000	237.5000
37.5427	110	381.0000	238.0240
37.8840	111	383.0000	238.5481
38.2253	112	378.0000	239.0721
38.5666	113	384.0000	239.5962
38.9078	114	380.0000	240.1202
39.2491	115	377.0000	240.6442
39.5904	116	378.0000	241.1683
39.9317	117	373.0000	241.6923
40.2730	118	378.0000	242.2163
40.6143	119	384.0000	242.7404
40.9556	120	386.0000	243.2644
41.2969	121	382.0000	243.7885
41.6382	122	380.0000	244.3125
42.3208	124	378.0000	244.8365
42.6621	125	373.0000	245.3606
43.0034	126	376.0000	245.8846
43.3447	127	373.0000	246.4087
43.6860	128	370.0000	246.9327
44.0273	129	373.0000	247.4567
44.3686	130	368.0000	247.9808
44.7099	131	367.0000	248.5048
45.0512	132	371.0000	249.0288
45.3925	133	372.0000	249.5529
45.7338	134	365.0000	250.0769
46.0751	135	367.0000	250.6010
46.4164	136	373.0000	251.1250
46.7577	137	369.0000	251.6490
47.4403	139	378.0000	252.1731
47.7816	140	373.0000	252.6971
48.1229	141	378.0000	253.2212
48.4642	142	363.0000	253.7452
48.8055	143	366.0000	254.2692
49.1468	144	372.0000	254.7933
49.4881	145	365.0000	255.3173
49.8294	146	366.0000	255.8413
50.1706	147	362.0000	256.3654
50.5119	148	362.0000	256.8894
50.8532	149	362.0000	257.4135
51.1945	150	361.0000	257.9375
51.5358	151	358.0000	258.4615
51.8771	152	362.0000	258.9856
52.5597	154	361.0000	259.5096
52.9010	155	358.0000	260.0337
53.2423	156	360.0000	260.5577
53.5836	157	360.0000	261.0817
53.9249	158	358.0000	261.6058
54.2662	159	360.0000	262.1298
54.6075	160	358.0000	262.6538
54.9488	161	362.0000	263.1779
55.2901	162	358.0000	263.7019
55.6314	163	362.0000	264.2260
55.9727	164	359.0000	264.7500
56.3140	165	361.0000	265.2740
56.6553	166	362.0000	265.7981
56.9966	167	359.0000	266.3221
57.6792	169	360.0000	266.8462
58.0205	170	359.0000	267.3702
58.3618	171	359.0000	267.8942
58.7031	172	359.0000	268.4183
59.0444	173	364.0000	268.9423
59.3857	174	370.0000	269.4663
59.7270	175	366.0000	269.9904
60.0683	176	365.0000	270.5144
60.4096	177	372.0000	271.0385
60.7509	178	365.0000	271.5625
61.0922	179	360.0000	272.0865
61.4334	180	360.0000	272.6106
61.7747	181	348.0000	273.1346
62.1160	182	343.0000	273.6587
62.4573	183	337.0000	274.1827
62.7986	184	334.0000	274.7067
63.1399	185	326.0000	275.2308
63.4812	186	321.0000	275.7548
63.8225	187	317.0000	276.2788
64.1638	188	317.0000	276.8029
64.5051	189	309.0000	277.3269
64.8464	190	310.0000	277.8510
65.1877	191	305.0000	278.3750
65.5290	192	301.0000	278.8990
65.8703	193	304.0000	279.4231
66.2116	194	304.0000	279.9471
66.5529	195	302.0000	280.4712
66.8942	196	306.0000	280.9952
67.2355	197	306.0000	281.5192
67.5768	198	304.0000	282.0433
67.9181	199	306.0000	282.5673
68.2594	200	300.0000	283.0913
68.6007	201	300.0000	283.6154
68.9420	202	301.0000	284.1394
69.2833	203	297.0000	284.6635
69.6246	204	303.0000	285.1875
69.9659	205	301.0000	285.7115
70.3072	206	299.0000	286.2356
70.6485	207	304.0000	286.7596
70.9898	208	299.0000	287.2837
71.3311	209	301.0000	287.8077
71.6724	210	299.0000	288.3317
72.0137	211	296.0000	288.8558
72.3549	212	301.0000	289.3798
72.6962	213	299.0000	289.9038
73.0375	214	302.0000	290.4279
73.3788	215	299.0000	290.9519
73.7201	216	297.0000	291.4760
74.0614	217	292.0000	292.0000
74.4027	218	299.0000	292.3729
74.7440	219	296.0000	292.7458
75.0853	220	297.0000	293.1187
75.4266	221	296.0000	293.4915
75.7679	222	298.0000	293.8644
76.1092	223	298.0000	294.2373
76.4505	224	294.0000	294.6102
76.7918	225	299.0000	294.9831
77.1331	226	296.0000	295.3559
77.4744	227	300.0000	295.7288
77.8157	228	295.0000	296.1017
78.1570	229	295.0000	296.4746
78.4983	230	297.0000	296.8474
78.8396	231	296.0000	297.2203
79.1809	232	301.0000	297.5932
79.5222	233	294.0000	297.9661
79.8635	234	297.0000	298.3390
80.2048	235	294.0000	298.7119
80.5461	236	298.0000	299.0847
80.8874	237	300.0000	299.4576
81.2287	238	298.0000	299.8305
81.5700	239	301.0000	300.2034
81.9113	240	300.0000	300.5763
82.2526	241	298.0000	300.9492
82.5939	242	299.0000	301.3220
82.9352	243	296.0000	301.6949
83.2765	244	298.0000	302.0678
83.6177	245	299.0000	302.4407
83.9590	246	302.0000	302.8136
84.3003	247	303.0000	303.1864
84.6416	248	306.0000	303.5593
84.9829	249	304.0000	303.9322
85.3242	250	310.0000	304.3051
85.6655	251	307.0000	304.6780
86.0068	252	309.0000	305.0508
86.3481	253	308.0000	305.4237
86.6894	254	308.0000	305.7966
87.0307	255	311.0000	306.1695
87.3720	256	314.0000	306.5424
87.7133	257	311.0000	306.9153
88.0546	258	313.0000	307.2881
88.3959	259	313.0000	307.6610
88.7372	260	308.0000	308.0339
89.0785	261	312.0000	308.4068
89.4198	262	311.0000	308.7797
89.7611	263	306.0000	309.1525
90.1024	264	310.0000	309.5254
90.4437	265	311.0000	309.8983
90.7850	266	310.0000	310.2712
91.1263	267	310.0000	310.6441
91.4676	268	309.0000	311.0169
91.8089	269	305.0000	311.3898
92.1502	270	311.0000	311.7627
92.4915	271	312.0000	312.1356
92.8328	272	311.0000	312.5085
93.1741	273	312.0000	312.8813
93.5154	274	312.0000	313.2542
93.8567	275	311.0000	313.6271
94.1980	276	314.0000	314.0000
94.5392	277	318.0000	315.0769
94.8805	278	311.0000	316.1538
95.2218	279	318.0000	317.2308
95.5631	280	317.0000	318.3077
95.9044	281	317.0000	319.3846
96.2457	282	316.0000	320.4615
96.5870	283	320.0000	321.5385
96.9283	284	320.0000	322.6154
97.2696	285	318.0000	323.6923
97.6109	286	324.0000	324.7692
97.9522	287	324.0000	325.8462
98.2935	288	326.0000	326.9231
98.6348	289	328.0000	328.0000
---------- 3: r1_b3 ----------
Offset(%)	Offset(pix)	Profile	Background
1.3652	4	176.0000	176.0000
1.7065	5	202.0000	180.0089
2.0478	6	254.0000	184.0179
2.3891	7	280.0000	188.0268
2.7304	8	267.0000	192.0357
3.0717	9	234.0000	196.0446
3.4130	10	234.0000	200.0536
3.7543	11	245.0000	204.0625
4.0956	12	251.0000	208.0714
4.4369	13	249.0000	212.0804
4.7782	14	254.0000	216.0893
5.1195	15	253.0000	220.0982
5.4608	16	252.0000	224.1071
5.8020	17	257.0000	228.1161
6.1433	18	256.0000	232.1250
6.4846	19	255.0000	236.1339
6.8259	20	260.0000	240.1429
7.1672	21	264.0000	244.1518
7.5085	22	269.0000	248.1607
7.8498	23	275.0000	252.1696
8.1911	24	278.0000	256.1786
8.5324	25	278.0000	260.1875
8.8737	26	281.0000	264.1964
9.2150	27	292.0000	268.2054
9.5563	28	297.0000	272.2143
9.8976	29	305.0000	276.2232
10.2389	30	301.0000	280.2321
10.5802	31	306.0000	284.2411
10.9215	32	318.0000	288.2500
11.2628	33	321.0000	292.2589
11.6041	34	329.0000	296.2679
11.9454	35	324.0000	300.2768
12.2867	36	341.0000	304.2857
12.6280	37	361.0000	308.2946
12.9693	38	367.0000	312.3036
13.3106	39	388.0000	316.3125
13.6519	40	394.0000	320.3214
13.9932	41	426.0000	324.3304
14.3345	42	462.0000	328.3393
14.6758	43	496.0000	332.3482
15.0171	44	529.0000	336.3571
15.3584	45	560.0000	340.3661
15.6997	46	632.0000	344.3750
16.0410	47	644.0000	348.3839
16.3823	48	685.0000	352.3929
16.7235	49	720.0000	356.4018
17.0648	50	749.0000	360.4107
17.4061	51	793.0000	364.4196
17.7474	52	808.0000	368.4286
18.0887	53	817.0000	372.4375
18.4300	54	830.0000	376.4464
18.7713	55	839.0000	380.4554
19.1126	56	836.0000	384.4643
19.4539	57	843.0000	388.4732
19.7952	58	835.0000	392.4821
20.1365	59	845.0000	396.4911
20.4778	60	844.0000	400.5000
20.8191	61	835.0000	404.5089
21.1604	62	817.0000	408.5179
21.5017	63	796.0000	412.5268
21.8430	64	808.0000	416.5357
22.1843	65	781.0000	420.5446
22.5256	66	792.0000	424.5536
22.8669	67	761.0000	428.5625
23.2082	68	772.0000	432.5714
23.5495	69	767.0000	436.5804
23.8908	70	775.0000	440.5893
24.2321	71	770.0000	444.5982
24.5734	72	740.0000	448.6071
24.9147	73	768.0000	452.6161
25.2560	74	761.0000	456.6250
25.5973	75	757.0000	460.6339
25.9386	76	735.0000	464.6429
26.2799	77	730.0000	468.6518
26.6212	78	729.0000	472.6607
26.9625	79	747.0000	476.6696
27.3038	80	721.0000	480.6786
27.6451	81	728.0000	484.6875
27.9863	82	713.0000	488.6964
28.3276	83	726.0000	492.7054
28.6689	84	699.0000	496.7143
29.0102	85	695.0000	500.7232
29.6928	87	689.0000	504.7321
30.0341	88	692.0000	508.7411
30.3754	89	686.0000	512.7500
30.7167	90	688.0000	516.7589
31.0580	91	681.0000	520.7678
31.3993	92	691.0000	524.7768
31.7406	93	686.0000	528.7857
32.0819	94	685.0000	532.7947
32.4232	95	669.0000	536.8036
32.7645	96	678.0000	540.8125
33.1058	97	677.0000	544.8214
33.4471	98	664.0000	548.8303
33.7884	99	662.0000	552.8393
34.1297	100	666.0000	556.8482
34.4710	101	663.0000	560.8572
34.8123	102	665.0000	564.8661
35.1536	103	658.0000	568.8750
35.4949	104	662.0000	572.8839
35.8362	105	660.0000	576.8928
36.1775	106	660.0000	580.9018
36.5188	107	652.0000	584.9107
36.8601	108	651.0000	588.9197
37.2014	109	653.0000	592.9286
37.5427	110	648.0000	596.9375
37.8840	111	649.0000	600.9464
38.2253	112	653.0000	604.9553
38.5666	113	634.0000	608.9643
38.9078	114	637.0000	612.9732
39.2491	115	644.0000	616.9822
39.5904	116	635.0000	620.9911
39.9317	117	625.0000	625.0000
40.2730	118	632.0000	623.0769
40.6143	119	624.0000	621.1539
40.9556	120	626.0000	619.2308
41.2969	121	629.0000	617.3077
41.6382	122	616.0000	615.3846
41.9795	123	613.0000	613.4615
42.3208	124	605.0000	611.5385
42.6621	125	607.0000	609.6154
43.3447	127	608.0000	607.6923
43.6860	128	617.0000	605.7692
44.0273	129	604.0000	603.8461
44.3686	130	595.0000	601.9231
44.7099	131	601.0000	600.0000
45.0512	132	603.0000	598.0769
45.3925	133	588.0000	596.1539
45.7338	134	584.0000	594.2308
46.0751	135	588.0000	592.3077
46.4164	136	584.0000	590.3846
46.7577	137	583.0000	588.4615
47.0990	138	582.0000	586.5385
47.4403	139	584.0000	584.6154
47.7816	140	571.0000	582.6923
48.1229	141	577.0000	580.7692
48.4642	142	571.0000	578.8461
48.8055	143	563.0000	576.9231
49.1468	144	567.0000	575.0000
49.8294	146	556.0000	573.0769
50.1706	147	556.0000	571.1539
50.5119	148	569.0000	569.2308
50.8532	149	553.0000	567.3077
51.1945	150	550.0000	565.3846
51.5358	151	557.0000	563.4615
51.8771	152	554.0000	561.5385
52.2184	153	550.0000	559.6154
52.5597	154	544.0000	557.6923
52.9010	155	546.0000	555.7692
53.2423	156	544.0000	553.8461
53.5836	157	545.0000	551.9231
53.9249	158	532.0000	550.0000
54.2662	159	543.0000	548.0769
54.6075	160	539.0000	546.1539
54.9488	161	541.0000	544.2308
55.2901	162	548.0000	542.3077
55.6314	163	541.0000	540.3846
55.9727	164	550.0000	538.4615
56.6553	166	550.0000	536.5385
56.9966	167	554.0000	534.6154
57.3379	168	550.0000	532.6923
57.6792	169	555.0000	530.7692
58.0205	170	558.0000	528.8461
58.3618	171	554.0000	526.9231
58.7031	172	567.0000	525.0000
59.0444	173	570.0000	523.0769
59.3857	174	566.0000	521.1539
59.7270	175	581.0000	519.2308
60.0683	176	567.0000	517.3077
60.4096	177	562.0000	515.3846
60.7509	178	543.0000	513.4615
61.0922	179	530.0000	511.5385
61.4334	180	507.0000	509.6154
61.7747	181	487.0000	507.6923
62.1160	182	469.0000	505.7692
62.4573	183	452.0000	503.8462
62.7986	184	441.0000	501.9231
63.1399	185	431.0000	500.0000
63.4812	186	423.0000	498.0769
63.8225	187	412.0000	496.1538
64.1638	188	417.0000	494.2308
64.5051	189	416.0000	492.3077
64.8464	190	417.0000	490.3846
65.1877	191	408.0000	488.4615
65.5290	192	417.0000	486.5385
65.8703	193	404.0000	484.6154
66.2116	194	408.0000	482.6923
66.5529	195	411.0000	480.7692
66.8942	196	409.0000	478.8462
67.2355	197	401.0000	476.9231
67.5768	198	406.0000	475.0000
67.9181	199	403.0000	473.0769
68.2594	200	395.0000	471.1538
68.6007	201	393.0000	469.2308
68.9420	202	389.0000	467.3077
69.2833	203	391.0000	465.3846
69.9659	205	387.0000	463.4615
70.3072	206	380.0000	461.5385
70.6485	207	374.0000	459.6154
70.9898	208	370.0000	457.6923
71.3311	209	373.0000	455.7692
71.6724	210	367.0000	453.8462
72.0137	211	359.0000	451.9231
72.3549	212	361.0000	450.0000
72.6962	213	362.0000	448.0769
73.0375	214	361.0000	446.1538
73.3788	215	355.0000	444.2308
73.7201	216	356.0000	442.3077
74.0614	217	353.0000	440.3846
74.4027	218	349.0000	438.4615
74.7440	219	354.0000	436.5385
75.0853	220	346.0000	434.6154
75.4266	221	347.0000	432.6923
75.7679	222	343.0000	430.7692
76.1092	223	343.0000	428.8462
76.4505	224	345.0000	426.9231
76.7918	225	343.0000	425.0000
77.1331	226	342.0000	423.0769
77.4744	227	340.0000	421.1538
77.8157	228	335.0000	419.2308
78.1570	229	335.0000	417.3077
78.4983	230	335.0000	415.3846
78.8396	231	334.0000	413.4615
79.1809	232	329.0000	411.5385
79.5222	233	329.0000	409.6154
79.8635	234	333.0000	407.6923
80.2048	235	331.0000	405.7692
80.5461	236	324.0000	403.8462
80.8874	237	327.0000	401.9231
81.2287	238	326.0000	400.0000
81.5700	239	321.0000	398.0769
81.9113	240	324.0000	396.1538
82.2526	241	324.0000	394.2308
82.5939	242	318.0000	392.3077
82.9352	243	323.0000	390.3846
83.2765	244	325.0000	388.4615
83.6177	245	320.0000	386.5385
83.9590	246	317.0000	384.6154
84.3003	247	315.0000	382.6923
84.6416	248	314.0000	380.7692
84.9829	249	318.0000	378.8462
85.3242	250	318.0000	376.9231
85.6655	251	316.0000	375.0000
86.0068	252	318.0000	373.0769
86.3481	253	316.0000	371.1538
86.6894	254	315.0000	369.2308
87.0307	255	317.0000	367.3077
87.3720	256	315.0000	365.3846
87.7133	257	311.0000	363.4615
88.0546	258	315.0000	361.5385
88.3959	259	318.0000	359.6154
88.7372	260	315.0000	357.6923
89.0785	261	315.0000	355.7692
