---------- 1: r2_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
21.8519	59	98.0000	71.0455
22.2222	60	98.0000	71.1818
22.5926	61	99.0000	71.3182
22.9630	62	95.0000	71.4545
23.3333	63	95.0000	71.5909
23.7037	64	94.0000	71.7273
24.0741	65	94.0000	71.8636
24.4444	66	92.0000	72.0000
24.8148	67	92.0000	72.1364
25.1852	68	92.0000	72.2727
25.5556	69	90.0000	72.4091
25.9259	70	90.0000	72.5455
26.2963	71	90.0000	72.6818
26.6667	72	91.0000	72.8182
27.0370	73	88.0000	72.9545
27.4074	74	89.0000	73.0909
27.7778	75	88.0000	73.2273
28.1481	76	86.0000	73.3636
28.5185	77	88.0000	73.5000
28.8889	78	85.0000	73.6364
29.2593	79	87.0000	73.7727
29.6296	80	82.0000	73.9091
30.0000	81	84.0000	74.0455
30.3704	82	82.0000	74.1818
30.7407	83	84.0000	74.3182
31.1111	84	82.0000	74.4545
31.4815	85	82.0000	74.5909
31.8519	86	80.0000	74.7273
32.2222	87	81.0000	74.8636
32.5926	88	80.0000	75.0000
32.9630	89	80.0000	75.1364
33.3333	90	81.0000	75.2727
33.7037	91	80.0000	75.4091
34.0741	92	80.0000	75.5455
34.4444	93	78.0000	75.6818
34.8148	94	78.0000	75.8182
35.1852	95	77.0000	75.9545
35.5556	96	76.0000	76.0909
35.9259	97	78.0000	76.2273
36.2963	98	77.0000	76.3636
36.6667	99	77.0000	76.5000
37.0370	100	77.0000	76.6364
37.4074	101	77.0000	76.7727
37.7778	102	77.0000	76.9091
38.1481	103	76.0000	77.0455
38.5185	104	76.0000	77.1818
38.8889	105	78.0000	77.3182
39.2593	106	78.0000	77.4545
39.6296	107	76.0000	77.5909
40.0000	108	77.0000	77.7273
40.3704	109	75.0000	77.8636
40.7407	110	78.0000	78.0000
41.1111	111	75.0000	77.8235
41.4815	112	77.0000	77.6471
41.8519	113	77.0000	77.4706
42.2222	114	78.0000	77.2941
42.5926	115	76.0000	77.1176
42.9630	116	75.0000	76.9412
43.3333	117	78.0000	76.7647
43.7037	118	76.0000	76.5882
44.0741	119	77.0000	76.4118
44.4444	120	76.0000	76.2353
44.8148	121	74.0000	76.0588
45.1852	122	73.0000	75.8824
45.5556	123	77.0000	75.7059
45.9259	124	76.0000	75.5294
46.2963	125	74.0000	75.3529
46.6667	126	74.0000	75.1765
47.0370	127	76.0000	75.0000
47.4074	128	74.0000	74.8235
47.7778	129	76.0000	74.6471
48.1481	130	74.0000	74.4706
48.5185	131	75.0000	74.2941
48.8889	132	75.0000	74.1176
49.2593	133	75.0000	73.9412
49.6296	134	76.0000	73.7647
50.0000	135	75.0000	73.5882
50.3704	136	73.0000	73.4118
50.7407	137	75.0000	73.2353
51.1111	138	76.0000	73.0588
51.4815	139	76.0000	72.8824
51.8519	140	74.0000	72.7059
52.2222	141	74.0000	72.5294
52.5926	142	75.0000	72.3529
52.9630	143	75.0000	72.1765
53.3333	144	72.0000	72.0000
53.7037	145	73.0000	72.0000
54.0741	146	74.0000	72.0000
54.4444	147	74.0000	72.0000
54.8148	148	73.0000	72.0000
55.1852	149	73.0000	72.0000
55.5556	150	74.0000	72.0000
55.9259	151	72.0000	72.0000
56.2963	152	74.0000	72.0000
56.6667	153	72.0000	72.0000
57.0370	154	73.0000	72.0000
57.4074	155	72.0000	72.0000
57.7778	156	73.0000	72.0000
58.1481	157	73.0000	72.0000
58.5185	158	73.0000	72.0000
58.8889	159	73.0000	72.0000
59.2593	160	71.0000	72.0000
59.6296	161	73.0000	72.0000
60.0000	162	74.0000	72.0000
60.3704	163	73.0000	72.0000
60.7407	164	72.0000	72.0000
61.1111	165	73.0000	71.9821
61.4815	166	72.0000	71.9643
61.8519	167	74.0000	71.9464
62.2222	168	71.0000	71.9286
62.5926	169	72.0000	71.9107
62.9630	170	74.0000	71.8929
63.3333	171	73.0000	71.8750
63.7037	172	73.0000	71.8571
64.0741	173	72.0000	71.8393
64.4444	174	70.0000	71.8214
64.8148	175	72.0000	71.8036
65.1852	176	72.0000	71.7857
65.5556	177	71.0000	71.7679
65.9259	178	72.0000	71.7500
66.2963	179	72.0000	71.7321
66.6667	180	73.0000	71.7143
67.0370	181	72.0000	71.6964
67.4074	182	72.0000	71.6786
67.7778	183	71.0000	71.6607
68.1481	184	72.0000	71.6429
68.5185	185	72.0000	71.6250
68.8889	186	71.0000	71.6071
69.2593	187	71.0000	71.5893
69.6296	188	71.0000	71.5714
70.0000	189	70.0000	71.5536
70.3704	190	70.0000	71.5357
70.7407	191	70.0000	71.5179
71.1111	192	70.0000	71.5000
71.4815	193	70.0000	71.4821
71.8519	194	70.0000	71.4643
72.2222	195	70.0000	71.4464
72.5926	196	70.0000	71.4286
72.9630	197	70.0000	71.4107
73.3333	198	68.0000	71.3929
73.7037	199	68.0000	71.3750
74.0741	200	69.0000	71.3571
74.4444	201	68.0000	71.3393
74.8148	202	69.0000	71.3214
75.1852	203	68.0000	71.3036
75.5556	204	69.0000	71.2857
75.9259	205	70.0000	71.2679
76.2963	206	69.0000	71.2500
76.6667	207	69.0000	71.2321
77.0370	208	70.0000	71.2143
77.4074	209	69.0000	71.1964
77.7778	210	67.0000	71.1786
78.1481	211	69.0000	71.1607
78.5185	212	67.0000	71.1429
78.8889	213	69.0000	71.1250
79.2593	214	69.0000	71.1071
79.6296	215	68.0000	71.0893
80.0000	216	69.0000	71.0714
80.3704	217	69.0000	71.0536
80.7407	218	68.0000	71.0357
81.1111	219	69.0000	71.0179
81.4815	220	71.0000	71.0000
81.8519	221	69.0000	70.9512
82.2222	222	68.0000	70.9024
82.5926	223	69.0000	70.8537
82.9630	224	69.0000	70.8049
83.3333	225	69.0000	70.7561
83.7037	226	68.0000	70.7073
84.0741	227	68.0000	70.6585
84.4444	228	67.0000	70.6098
84.8148	229	70.0000	70.5610
85.1852	230	69.0000	70.5122
85.5556	231	67.0000	70.4634
85.9259	232	68.0000	70.4146
86.2963	233	68.0000	70.3659
86.6667	234	69.0000	70.3171
87.0370	235	69.0000	70.2683
87.4074	236	68.0000	70.2195
87.7778	237	68.0000	70.1707
88.1481	238	69.0000	70.1219
88.5185	239	69.0000	70.0732
88.8889	240	68.0000	70.0244
89.2593	241	68.0000	69.9756
89.6296	242	69.0000	69.9268
90.0000	243	69.0000	69.8781
90.3704	244	68.0000	69.8293
90.7407	245	69.0000	69.7805
91.1111	246	69.0000	69.7317
91.4815	247	68.0000	69.6829
91.8519	248	69.0000	69.6341
92.2222	249	68.0000	69.5854
92.5926	250	68.0000	69.5366
92.9630	251	69.0000	69.4878
93.3333	252	69.0000	69.4390
93.7037	253	69.0000	69.3902
94.0741	254	69.0000	69.3415
94.4444	255	67.0000	69.2927
94.8148	256	66.0000	69.2439
95.1852	257	70.0000	69.1951
95.5556	258	68.0000	69.1463
95.9259	259	69.0000	69.0976
96.2963	260	70.0000	69.0488
96.6667	261	69.0000	69.0000
97.0370	262	68.0000	68.4000
97.4074	263	68.0000	67.8000
97.7778	264	69.0000	67.2000
98.1481	265	69.0000	66.6000
98.5185	266	66.0000	66.0000
98.8889	267	68.0000	66.5000
99.2593	268	69.0000	67.0000
99.6296	269	68.0000	67.5000
100.0000	270	68.0000	68.0000
---------- 3: r2_a3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	64.0000	64.0000
0.3704	1	65.0000	63.5714
0.7407	2	64.0000	63.1429
1.1111	3	64.0000	62.7143
1.4815	4	65.0000	62.2857
1.8519	5	65.0000	61.8571
2.2222	6	64.0000	61.4286
2.5926	7	61.0000	61.0000
2.9630	8	63.0000	61.1842
3.3333	9	64.0000	61.3684
3.7037	10	65.0000	61.5526
4.0741	11	66.0000	61.7368
4.4444	12	67.0000	61.9211
4.8148	13	70.0000	62.1053
5.1852	14	71.0000	62.2895
5.5556	15	70.0000	62.4737
5.9259	16	70.0000	62.6579
6.2963	17	73.0000	62.8421
6.6667	18	80.0000	63.0263
7.0370	19	81.0000	63.2105
7.4074	20	78.0000	63.3947
7.7778	21	74.0000	63.5789
8.1481	22	73.0000	63.7632
8.5185	23	71.0000	63.9474
8.8889	24	72.0000	64.1316
9.2593	25	71.0000	64.3158
9.6296	26	69.0000	64.5000
10.0000	27	68.0000	64.6842
10.3704	28	70.0000	64.8684
10.7407	29	69.0000	65.0526
11.1111	30	68.0000	65.2368
11.4815	31	68.0000	65.4211
11.8519	32	68.0000	65.6053
12.2222	33	67.0000	65.7895
12.5926	34	69.0000	65.9737
12.9630	35	68.0000	66.1579
13.3333	36	68.0000	66.3421
13.7037	37	68.0000	66.5263
14.0741	38	68.0000	66.7105
14.4444	39	71.0000	66.8947
14.8148	40	70.0000	67.0789
15.1852	41	68.0000	67.2632
15.5556	42	71.0000	67.4474
15.9259	43	72.0000	67.6316
16.2963	44	71.0000	67.8158
16.6667	45	72.0000	68.0000
17.0370	46	73.0000	68.1842
17.4074	47	76.0000	68.3684
17.7778	48	79.0000	68.5526
18.1481	49	79.0000	68.7368
18.5185	50	80.0000	68.9211
18.8889	51	80.0000	69.1053
19.2593	52	81.0000	69.2895
19.6296	53	80.0000	69.4737
20.0000	54	82.0000	69.6579
20.3704	55	79.0000	69.8421
20.7407	56	79.0000	70.0263
21.1111	57	81.0000	70.2105
21.4815	58	81.0000	70.3947
21.8519	59	79.0000	70.5789
22.2222	60	77.0000	70.7632
22.5926	61	79.0000	70.9474
22.9630	62	80.0000	71.1316
23.3333	63	80.0000	71.3158
23.7037	64	77.0000	71.5000
24.0741	65	78.0000	71.6842
24.4444	66	76.0000	71.8684
24.8148	67	78.0000	72.0526
25.1852	68	78.0000	72.2368
25.5556	69	76.0000	72.4211
25.9259	70	75.0000	72.6053
26.2963	71	76.0000	72.7895
26.6667	72	74.0000	72.9737
27.0370	73	75.0000	73.1579
27.4074	74	74.0000	73.3421
27.7778	75	75.0000	73.5263
28.1481	76	75.0000	73.7105
28.5185	77	75.0000	73.8947
28.8889	78	72.0000	74.0789
29.2593	79	73.0000	74.2632
29.6296	80	73.0000	74.4474
30.0000	81	73.0000	74.6316
30.3704	82	72.0000	74.8158
30.7407	83	75.0000	75.0000
31.1111	84	72.0000	74.8750
31.4815	85	72.0000	74.7500
31.8519	86	72.0000	74.6250
32.2222	87	71.0000	74.5000
32.5926	88	72.0000	74.3750
32.9630	89	72.0000	74.2500
33.3333	90	72.0000	74.1250
33.7037	91	73.0000	74.0000
34.0741	92	70.0000	73.8750
34.4444	93	71.0000	73.7500
34.8148	94	72.0000	73.6250
35.1852	95	74.0000	73.5000
35.5556	96	72.0000	73.3750
35.9259	97	71.0000	73.2500
36.2963	98	70.0000	73.1250
36.6667	99	72.0000	73.0000
37.0370	100	72.0000	72.8750
37.4074	101	72.0000	72.7500
37.7778	102	69.0000	72.6250
38.1481	103	71.0000	72.5000
38.5185	104	70.0000	72.3750
38.8889	105	72.0000	72.2500
39.2593	106	72.0000	72.1250
39.6296	107	72.0000	72.0000
40.0000	108	71.0000	71.8750
40.3704	109	70.0000	71.7500
40.7407	110	72.0000	71.6250
41.1111	111	71.0000	71.5000
41.4815	112	71.0000	71.3750
41.8519	113	70.0000	71.2500
42.2222	114	71.0000	71.1250
42.5926	115	74.0000	71.0000
42.9630	116	71.0000	70.8750
43.3333	117	72.0000	70.7500
43.7037	118	70.0000	70.6250
44.0741	119	72.0000	70.5000
44.4444	120	73.0000	70.3750
44.8148	121	71.0000	70.2500
45.1852	122	69.0000	70.1250
45.5556	123	70.0000	70.0000
45.9259	124	72.0000	69.8750
46.2963	125	72.0000	69.7500
46.6667	126	71.0000	69.6250
47.0370	127	70.0000	69.5000
47.4074	128	70.0000	69.3750
47.7778	129	72.0000	69.2500
48.1481	130	71.0000	69.1250
48.5185	131	69.0000	69.0000
48.8889	132	71.0000	69.0741
49.2593	133	71.0000	69.1481
49.6296	134	71.0000	69.2222
50.0000	135	71.0000	69.2963
50.3704	136	70.0000	69.3704
50.7407	137	70.0000	69.4444
51.1111	138	70.0000	69.5185
51.4815	139	70.0000	69.5926
51.8519	140	70.0000	69.6667
52.2222	141	70.0000	69.7407
52.5926	142	69.0000	69.8148
52.9630	143	70.0000	69.8889
53.3333	144	70.0000	69.9630
53.7037	145	71.0000	70.0370
54.0741	146	70.0000	70.1111
54.4444	147	69.0000	70.1852
54.8148	148	70.0000	70.2593
55.1852	149	71.0000	70.3333
55.5556	150	71.0000	70.4074
55.9259	151	70.0000	70.4815
56.2963	152	70.0000	70.5556
56.6667	153	70.0000	70.6296
57.0370	154	71.0000	70.7037
57.4074	155	71.0000	70.7778
57.7778	156	71.0000	70.8519
58.1481	157	70.0000	70.9259
58.5185	158	71.0000	71.0000
58.8889	159	70.0000	70.9672
59.2593	160	69.0000	70.9344
59.6296	161	69.0000	70.9016
60.0000	162	70.0000	70.8689
60.3704	163	72.0000	70.8361
60.7407	164	71.0000	70.8033
61.1111	165	70.0000	70.7705
61.4815	166	70.0000	70.7377
61.8519	167	69.0000	70.7049
62.2222	168	70.0000	70.6721
62.5926	169	70.0000	70.6393
62.9630	170	71.0000	70.6066
63.3333	171	71.0000	70.5738
63.7037	172	70.0000	70.5410
64.0741	173	70.0000	70.5082
64.4444	174	69.0000	70.4754
64.8148	175	70.0000	70.4426
65.1852	176	70.0000	70.4098
65.5556	177	69.0000	70.3771
65.9259	178	70.0000	70.3443
66.2963	179	70.0000	70.3115
66.6667	180	71.0000	70.2787
67.0370	181	70.0000	70.2459
67.4074	182	70.0000	70.2131
67.7778	183	71.0000	70.1803
68.1481	184	71.0000	70.1475
68.5185	185	69.0000	70.1148
68.8889	186	69.0000	70.0820
69.2593	187	71.0000	70.0492
69.6296	188	69.0000	70.0164
70.0000	189	69.0000	69.9836
70.3704	190	69.0000	69.9508
70.7407	191	69.0000	69.9180
71.1111	192	70.0000	69.8852
71.4815	193	70.0000	69.8525
71.8519	194	70.0000	69.8197
72.2222	195	68.0000	69.7869
72.5926	196	69.0000	69.7541
72.9630	197	69.0000	69.7213
73.3333	198	68.0000	69.6885
73.7037	199	67.0000	69.6557
74.0741	200	68.0000	69.6229
74.4444	201	68.0000	69.5902
74.8148	202	69.0000	69.5574
75.1852	203	71.0000	69.5246
75.5556	204	70.0000	69.4918
75.9259	205	68.0000	69.4590
76.2963	206	69.0000	69.4262
76.6667	207	70.0000	69.3934
77.0370	208	67.0000	69.3607
77.4074	209	70.0000	69.3279
77.7778	210	68.0000	69.2951
78.1481	211	69.0000	69.2623
78.5185	212	70.0000	69.2295
78.8889	213	70.0000	69.1967
79.2593	214	69.0000	69.1639
79.6296	215	68.0000	69.1311
80.0000	216	68.0000	69.0984
80.3704	217	68.0000	69.0656
80.7407	218	69.0000	69.0328
81.1111	219	69.0000	69.0000
81.4815	220	68.0000	68.9706
81.8519	221	69.0000	68.9412
82.2222	222	68.0000	68.9118
82.5926	223	68.0000	68.8824
82.9630	224	67.0000	68.8529
83.3333	225	68.0000	68.8235
83.7037	226	68.0000	68.7941
84.0741	227	67.0000	68.7647
84.4444	228	68.0000	68.7353
84.8148	229	68.0000	68.7059
85.1852	230	68.0000	68.6765
85.5556	231	69.0000	68.6471
85.9259	232	69.0000	68.6176
86.2963	233	68.0000	68.5882
86.6667	234	68.0000	68.5588
87.0370	235	70.0000	68.5294
87.4074	236	68.0000	68.5000
87.7778	237	70.0000	68.4706
88.1481	238	68.0000	68.4412
88.5185	239	67.0000	68.4118
88.8889	240	69.0000	68.3824
89.2593	241	69.0000	68.3529
89.6296	242	69.0000	68.3235
90.0000	243	69.0000	68.2941
90.3704	244	69.0000	68.2647
90.7407	245	69.0000	68.2353
91.1111	246	69.0000	68.2059
91.4815	247	69.0000	68.1765
91.8519	248	69.0000	68.1471
92.2222	249	68.0000	68.1176
92.5926	250	70.0000	68.0882
92.9630	251	70.0000	68.0588
93.3333	252	69.0000	68.0294
93.7037	253	68.0000	68.0000
94.0741	254	68.0000	67.9286
94.4444	255	69.0000	67.8571
94.8148	256	68.0000	67.7857
95.1852	257	69.0000	67.7143
95.5556	258	70.0000	67.6429
95.9259	259	70.0000	67.5714
96.2963	260	70.0000	67.5000
96.6667	261	68.0000	67.4286
97.0370	262	69.0000	67.3571
97.4074	263	68.0000	67.2857
97.7778	264	68.0000	67.2143
98.1481	265	69.0000	67.1429
98.5185	266	68.0000	67.0714
98.8889	267	67.0000	67.0000
99.2593	268	69.0000	67.6667
99.6296	269	69.0000	68.3333
100.0000	270	69.0000	69.0000
---------- 4: r2_a4 ----------
