---------- 1: r2a_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
46.7480	230	68.0000	66.0000
46.9512	231	68.0000	66.0000
47.1545	232	68.0000	66.0000
47.3577	233	68.0000	66.0000
47.5610	234	68.0000	66.0000
47.7642	235	67.0000	66.0000
47.9675	236	67.0000	66.0000
48.1707	237	67.0000	66.0000
48.3740	238	67.0000	66.0000
48.5772	239	67.0000	66.0000
48.7805	240	68.0000	66.0000
48.9837	241	66.0000	66.0000
49.1870	242	67.0000	66.0000
49.3902	243	69.0000	66.0000
49.5935	244	69.0000	66.0000
49.7967	245	68.0000	66.0000
50.0000	246	68.0000	66.0000
50.2033	247	67.0000	66.0000
50.4065	248	67.0000	66.0000
50.6098	249	67.0000	66.0000
50.8130	250	67.0000	66.0000
51.0163	251	67.0000	66.0000
51.2195	252	68.0000	66.0000
51.4228	253	68.0000	66.0000
51.6260	254	68.0000	66.0000
51.8293	255	67.0000	66.0000
52.0325	256	67.0000	66.0000
52.2358	257	67.0000	66.0000
52.4390	258	67.0000	66.0000
52.6423	259	68.0000	66.0000
52.8455	260	67.0000	66.0000
53.0488	261	68.0000	66.0000
53.2520	262	68.0000	66.0000
53.4553	263	69.0000	66.0000
53.6585	264	69.0000	66.0000
53.8618	265	68.0000	66.0000
54.0650	266	68.0000	66.0000
54.2683	267	67.0000	66.0000
54.4715	268	68.0000	66.0000
54.6748	269	68.0000	66.0000
54.8780	270	67.0000	66.0000
55.0813	271	67.0000	66.0000
55.2846	272	68.0000	66.0000
55.4878	273	67.0000	66.0000
55.6911	274	67.0000	66.0000
55.8943	275	67.0000	66.0000
56.0976	276	68.0000	66.0000
56.3008	277	66.0000	66.0000
56.5041	278	69.0000	66.1071
56.7073	279	67.0000	66.2143
56.9106	280	69.0000	66.3214
57.1138	281	68.0000	66.4286
57.3171	282	69.0000	66.5357
57.5203	283	67.0000	66.6429
57.7236	284	68.0000	66.7500
57.9268	285	67.0000	66.8571
58.1301	286	67.0000	66.9643
58.3333	287	67.0000	67.0714
58.5366	288	68.0000	67.1786
58.7398	289	67.0000	67.2857
58.9431	290	68.0000	67.3929
59.1463	291	67.0000	67.5000
59.3496	292	68.0000	67.6071
59.5528	293	68.0000	67.7143
59.7561	294	67.0000	67.8214
59.9593	295	67.0000	67.9286
60.1626	296	67.0000	68.0357
60.3659	297	66.0000	68.1429
60.5691	298	68.0000	68.2500
60.7724	299	67.0000	68.3571
60.9756	300	68.0000	68.4643
61.1789	301	67.0000	68.5714
61.3821	302	67.0000	68.6786
61.5854	303	69.0000	68.7857
61.7886	304	67.0000	68.8929
61.9919	305	69.0000	69.0000
62.1951	306	68.0000	68.8636
62.3984	307	67.0000	68.7273
62.6016	308	68.0000	68.5909
62.8049	309	67.0000	68.4545
63.0081	310	68.0000	68.3182
63.2114	311	68.0000	68.1818
63.4146	312	68.0000	68.0455
63.6179	313	68.0000	67.9091
63.8211	314	66.0000	67.7727
64.0244	315	69.0000	67.6364
64.2276	316	68.0000	67.5000
64.4309	317	68.0000	67.3636
64.6341	318	67.0000	67.2273
64.8374	319	68.0000	67.0909
65.0407	320	67.0000	66.9545
65.2439	321	67.0000	66.8182
65.4472	322	68.0000	66.6818
65.6504	323	68.0000	66.5455
65.8537	324	68.0000	66.4091
66.0569	325	68.0000	66.2727
66.2602	326	69.0000	66.1364
66.4634	327	66.0000	66.0000
66.6667	328	67.0000	66.0588
66.8699	329	68.0000	66.1176
67.0732	330	68.0000	66.1765
67.2764	331	70.0000	66.2353
67.4797	332	68.0000	66.2941
67.6829	333	67.0000	66.3529
67.8862	334	67.0000	66.4118
68.0894	335	69.0000	66.4706
68.2927	336	67.0000	66.5294
68.4959	337	68.0000	66.5882
68.6992	338	68.0000	66.6471
68.9024	339	68.0000	66.7059
69.1057	340	68.0000	66.7647
69.3089	341	68.0000	66.8235
69.5122	342	68.0000	66.8824
69.7154	343	68.0000	66.9412
69.9187	344	69.0000	67.0000
70.1220	345	68.0000	67.0588
70.3252	346	68.0000	67.1176
70.5285	347	68.0000	67.1765
70.7317	348	67.0000	67.2353
70.9350	349	68.0000	67.2941
71.1382	350	69.0000	67.3529
71.3415	351	69.0000	67.4118
71.5447	352	69.0000	67.4706
71.7480	353	67.0000	67.5294
71.9512	354	68.0000	67.5882
72.1545	355	69.0000	67.6471
72.3577	356	68.0000	67.7059
72.5610	357	67.0000	67.7647
72.7642	358	70.0000	67.8235
72.9675	359	67.0000	67.8824
73.1707	360	69.0000	67.9412
73.3740	361	68.0000	68.0000
73.5772	362	69.0000	68.0333
73.7805	363	68.0000	68.0667
73.9837	364	68.0000	68.1000
74.1870	365	69.0000	68.1333
74.3902	366	69.0000	68.1667
74.5935	367	68.0000	68.2000
74.7967	368	69.0000	68.2333
75.0000	369	69.0000	68.2667
75.2033	370	68.0000	68.3000
75.4065	371	68.0000	68.3333
75.6098	372	69.0000	68.3667
75.8130	373	67.0000	68.4000
76.0163	374	69.0000	68.4333
76.2195	375	69.0000	68.4667
76.4228	376	67.0000	68.5000
76.6260	377	67.0000	68.5333
76.8293	378	69.0000	68.5667
77.0325	379	69.0000	68.6000
77.2358	380	69.0000	68.6333
77.4390	381	68.0000	68.6667
77.6423	382	68.0000	68.7000
77.8455	383	69.0000	68.7333
78.0488	384	69.0000	68.7667
78.2520	385	69.0000	68.8000
78.4553	386	68.0000	68.8333
78.6585	387	69.0000	68.8667
78.8618	388	69.0000	68.9000
79.0650	389	68.0000	68.9333
79.2683	390	69.0000	68.9667
79.4715	391	69.0000	69.0000
79.6748	392	68.0000	69.0000
79.8780	393	69.0000	69.0000
80.0813	394	69.0000	69.0000
80.2846	395	68.0000	69.0000
80.4878	396	68.0000	69.0000
80.6911	397	69.0000	69.0000
80.8943	398	70.0000	69.0000
81.0976	399	69.0000	69.0000
81.3008	400	68.0000	69.0000
81.5041	401	68.0000	69.0000
81.7073	402	69.0000	69.0000
81.9106	403	70.0000	69.0000
82.1138	404	69.0000	69.0000
82.3171	405	68.0000	69.0000
82.5203	406	69.0000	69.0000
82.7236	407	69.0000	69.0000
82.9268	408	69.0000	69.0000
83.1301	409	69.0000	69.0000
83.3333	410	68.0000	69.0000
83.5366	411	69.0000	69.0000
83.7398	412	69.0000	69.0000
83.9431	413	70.0000	69.0000
84.1463	414	70.0000	69.0000
84.3496	415	69.0000	69.0000
84.5528	416	69.0000	69.0000
84.7561	417	68.0000	69.0000
84.9593	418	69.0000	69.0000
85.1626	419	69.0000	69.0000
85.3659	420	68.0000	69.0000
85.5691	421	69.0000	69.0000
85.7724	422	70.0000	69.0455
85.9756	423	70.0000	69.0909
86.1789	424	69.0000	69.1364
86.3821	425	68.0000	69.1818
86.5854	426	69.0000	69.2273
86.7886	427	68.0000	69.2727
86.9919	428	70.0000	69.3182
87.1951	429	68.0000	69.3636
87.3984	430	69.0000	69.4091
87.6016	431	70.0000	69.4545
87.8049	432	69.0000	69.5000
88.0081	433	69.0000	69.5455
88.2114	434	69.0000	69.5909
88.4146	435	69.0000	69.6364
88.6179	436	69.0000	69.6818
88.8211	437	69.0000	69.7273
89.0244	438	68.0000	69.7727
89.2276	439	69.0000	69.8182
89.4309	440	69.0000	69.8636
89.6341	441	69.0000	69.9091
89.8374	442	69.0000	69.9545
90.0407	443	70.0000	70.0000
90.2439	444	69.0000	69.9333
90.4472	445	70.0000	69.8667
90.6504	446	70.0000	69.8000
90.8537	447	69.0000	69.7333
91.0569	448	69.0000	69.6667
91.2602	449	68.0000	69.6000
91.4634	450	69.0000	69.5333
91.6667	451	70.0000	69.4667
91.8699	452	70.0000	69.4000
92.0732	453	69.0000	69.3333
92.2764	454	70.0000	69.2667
92.4797	455	69.0000	69.2000
92.6829	456	70.0000	69.1333
92.8862	457	70.0000	69.0667
93.0894	458	71.0000	69.0000
93.2927	459	69.0000	68.9333
93.4959	460	70.0000	68.8667
93.6992	461	70.0000	68.8000
93.9024	462	70.0000	68.7333
94.1057	463	70.0000	68.6667
94.3089	464	70.0000	68.6000
94.5122	465	71.0000	68.5333
94.7154	466	71.0000	68.4667
94.9187	467	70.0000	68.4000
95.1220	468	69.0000	68.3333
95.3252	469	71.0000	68.2667
95.5285	470	70.0000	68.2000
95.7317	471	70.0000	68.1333
95.9350	472	69.0000	68.0667
96.1382	473	68.0000	68.0000
96.3415	474	69.0000	68.0526
96.5447	475	70.0000	68.1053
96.7480	476	70.0000	68.1579
96.9512	477	70.0000	68.2105
97.1545	478	69.0000	68.2632
97.3577	479	70.0000	68.3158
97.5610	480	70.0000	68.3684
97.7642	481	71.0000	68.4211
97.9675	482	69.0000	68.4737
98.1707	483	70.0000	68.5263
98.3740	484	70.0000	68.5789
98.5772	485	70.0000	68.6316
98.7805	486	70.0000	68.6842
98.9837	487	69.0000	68.7368
99.1870	488	69.0000	68.7895
99.3902	489	70.0000	68.8421
99.5935	490	70.0000	68.8947
99.7967	491	70.0000	68.9474
100.0000	492	69.0000	69.0000
---------- 2: r2a_b2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2033	1	74.0000	74.7727
0.4065	2	74.0000	74.5455
0.6098	3	73.0000	74.3182
0.8130	4	73.0000	74.0909
1.0163	5	73.0000	73.8636
1.2195	6	74.0000	73.6364
1.4228	7	75.0000	73.4091
1.6260	8	74.0000	73.1818
1.8293	9	75.0000	72.9545
2.0325	10	75.0000	72.7273
2.2358	11	75.0000	72.5000
2.4390	12	75.0000	72.2727
2.6423	13	75.0000	72.0455
2.8455	14	75.0000	71.8182
3.0488	15	76.0000	71.5909
3.2520	16	74.0000	71.3636
3.4553	17	76.0000	71.1364
3.6585	18	76.0000	70.9091
3.8618	19	73.0000	70.6818
4.0650	20	74.0000	70.4545
4.2683	21	71.0000	70.2273
4.4715	22	70.0000	70.0000
4.6748	23	70.0000	70.0400
4.8780	24	73.0000	70.0800
5.0813	25	77.0000	70.1200
5.2846	26	79.0000	70.1600
5.4878	27	80.0000	70.2000
5.6911	28	76.0000	70.2400
5.8943	29	73.0000	70.2800
6.0976	30	73.0000	70.3200
6.3008	31	73.0000	70.3600
6.5041	32	71.0000	70.4000
6.7073	33	74.0000	70.4400
6.9106	34	76.0000	70.4800
7.1138	35	79.0000	70.5200
7.3171	36	80.0000	70.5600
7.5203	37	83.0000	70.6000
7.7236	38	85.0000	70.6400
7.9268	39	84.0000	70.6800
8.1301	40	80.0000	70.7200
8.3333	41	79.0000	70.7600
8.5366	42	75.0000	70.8000
8.7398	43	76.0000	70.8400
8.9431	44	78.0000	70.8800
9.1463	45	77.0000	70.9200
9.3496	46	77.0000	70.9600
9.5528	47	76.0000	71.0000
9.7561	48	75.0000	71.0400
9.9593	49	76.0000	71.0800
10.1626	50	75.0000	71.1200
10.3659	51	76.0000	71.1600
10.5691	52	76.0000	71.2000
10.7724	53	74.0000	71.2400
10.9756	54	75.0000	71.2800
11.1789	55	77.0000	71.3200
11.3821	56	75.0000	71.3600
11.5854	57	75.0000	71.4000
11.7886	58	76.0000	71.4400
11.9919	59	75.0000	71.4800
12.1951	60	75.0000	71.5200
12.3984	61	75.0000	71.5600
12.6016	62	75.0000	71.6000
12.8049	63	75.0000	71.6400
13.0081	64	74.0000	71.6800
13.2114	65	74.0000	71.7200
13.4146	66	76.0000	71.7600
13.6179	67	73.0000	71.8000
13.8211	68	74.0000	71.8400
14.0244	69	74.0000	71.8800
14.2276	70	74.0000	71.9200
14.4309	71	74.0000	71.9600
14.6341	72	72.0000	72.0000
14.8374	73	75.0000	72.5333
15.0407	74	75.0000	73.0667
15.2439	75	75.0000	73.6000
15.4472	76	74.0000	74.1333
15.6504	77	73.0000	74.6667
15.8537	78	75.0000	75.2000
16.0569	79	75.0000	75.7333
16.2602	80	75.0000	76.2667
16.4634	81	76.0000	76.8000
16.6667	82	76.0000	77.3333
16.8699	83	77.0000	77.8667
17.0732	84	80.0000	78.4000
17.2764	85	78.0000	78.9333
17.4797	86	80.0000	79.4667
17.6829	87	80.0000	80.0000
17.8862	88	83.0000	80.0926
18.0894	89	84.0000	80.1852
18.2927	90	85.0000	80.2778
18.4959	91	86.0000	80.3704
18.6992	92	89.0000	80.4630
18.9024	93	91.0000	80.5556
19.1057	94	93.0000	80.6481
19.3089	95	94.0000	80.7407
19.5122	96	96.0000	80.8333
19.7154	97	98.0000	80.9259
19.9187	98	99.0000	81.0185
20.1220	99	99.0000	81.1111
20.3252	100	99.0000	81.2037
20.5285	101	101.0000	81.2963
20.7317	102	102.0000	81.3889
20.9350	103	103.0000	81.4815
21.1382	104	99.0000	81.5741
21.3415	105	100.0000	81.6667
21.5447	106	102.0000	81.7593
21.7480	107	100.0000	81.8519
21.9512	108	100.0000	81.9444
22.1545	109	102.0000	82.0370
22.3577	110	99.0000	82.1296
22.5610	111	99.0000	82.2222
22.7642	112	99.0000	82.3148
22.9675	113	100.0000	82.4074
23.1707	114	96.0000	82.5000
23.3740	115	98.0000	82.5926
23.5772	116	98.0000	82.6852
23.7805	117	97.0000	82.7778
23.9837	118	97.0000	82.8704
24.1870	119	95.0000	82.9630
24.3902	120	95.0000	83.0556
24.5935	121	94.0000	83.1481
24.7967	122	93.0000	83.2407
25.0000	123	93.0000	83.3333
25.2033	124	95.0000	83.4259
25.4065	125	92.0000	83.5185
25.6098	126	93.0000	83.6111
25.8130	127	92.0000	83.7037
26.0163	128	93.0000	83.7963
26.2195	129	90.0000	83.8889
26.4228	130	90.0000	83.9815
26.6260	131	89.0000	84.0741
26.8293	132	91.0000	84.1667
27.0325	133	89.0000	84.2593
27.2358	134	89.0000	84.3519
27.4390	135	88.0000	84.4444
27.6423	136	87.0000	84.5370
27.8455	137	89.0000	84.6296
28.0488	138	88.0000	84.7222
28.2520	139	86.0000	84.8148
28.4553	140	85.0000	84.9074
28.6585	141	85.0000	85.0000
28.8618	142	86.0000	84.7407
29.0650	143	85.0000	84.4815
29.2683	144	86.0000	84.2222
29.4715	145	84.0000	83.9630
29.6748	146	85.0000	83.7037
29.8780	147	83.0000	83.4444
30.0813	148	84.0000	83.1852
30.2846	149	84.0000	82.9259
30.4878	150	83.0000	82.6667
30.6911	151	83.0000	82.4074
30.8943	152	83.0000	82.1481
31.0976	153	83.0000	81.8889
31.3008	154	81.0000	81.6296
31.5041	155	82.0000	81.3704
31.7073	156	83.0000	81.1111
31.9106	157	81.0000	80.8519
32.1138	158	80.0000	80.5926
32.3171	159	80.0000	80.3333
32.5203	160	80.0000	80.0741
32.7236	161	82.0000	79.8148
32.9268	162	81.0000	79.5556
33.1301	163	80.0000	79.2963
33.3333	164	78.0000	79.0370
33.5366	165	81.0000	78.7778
33.7398	166	80.0000	78.5185
33.9431	167	82.0000	78.2593
34.1463	168	78.0000	78.0000
34.3496	169	78.0000	77.9118
34.5528	170	80.0000	77.8235
34.7561	171	79.0000	77.7353
34.9593	172	79.0000	77.6471
35.1626	173	78.0000	77.5588
35.3659	174	81.0000	77.4706
35.5691	175	78.0000	77.3824
35.7724	176	79.0000	77.2941
35.9756	177	78.0000	77.2059
36.1789	178	78.0000	77.1176
36.3821	179	78.0000	77.0294
36.5854	180	78.0000	76.9412
36.7886	181	79.0000	76.8529
36.9919	182	78.0000	76.7647
37.1951	183	76.0000	76.6765
37.3984	184	78.0000	76.5882
37.6016	185	79.0000	76.5000
37.8049	186	79.0000	76.4118
38.0081	187	78.0000	76.3235
38.2114	188	77.0000	76.2353
38.4146	189	79.0000	76.1471
38.6179	190	78.0000	76.0588
38.8211	191	78.0000	75.9706
39.0244	192	78.0000	75.8824
39.2276	193	77.0000	75.7941
39.4309	194	77.0000	75.7059
39.6341	195	78.0000	75.6176
39.8374	196	78.0000	75.5294
40.0407	197	77.0000	75.4412
40.2439	198	76.0000	75.3529
40.4472	199	78.0000	75.2647
40.6504	200	76.0000	75.1765
40.8537	201	76.0000	75.0882
41.0569	202	75.0000	75.0000
41.2602	203	76.0000	75.0000
41.4634	204	77.0000	75.0000
41.6667	205	76.0000	75.0000
41.8699	206	76.0000	75.0000
42.0732	207	77.0000	75.0000
42.2764	208	76.0000	75.0000
42.4797	209	76.0000	75.0000
42.6829	210	77.0000	75.0000
42.8862	211	76.0000	75.0000
43.0894	212	74.0000	75.0000
43.2927	213	75.0000	75.0000
43.4959	214	75.0000	75.0000
43.6992	215	76.0000	75.0000
43.9024	216	74.0000	75.0000
44.1057	217	74.0000	75.0000
44.3089	218	74.0000	75.0000
44.5122	219	76.0000	75.0000
44.7154	220	75.0000	75.0000
44.9187	221	75.0000	75.0000
45.1220	222	75.0000	74.9333
45.3252	223	76.0000	74.8667
45.5285	224	74.0000	74.8000
45.7317	225	75.0000	74.7333
45.9350	226	74.0000	74.6667
46.1382	227	75.0000	74.6000
46.3415	228	74.0000	74.5333
46.5447	229	75.0000	74.4667
46.7480	230	75.0000	74.4000
46.9512	231	74.0000	74.3333
47.1545	232	75.0000	74.2667
47.3577	233	75.0000	74.2000
47.5610	234	74.0000	74.1333
47.7642	235	74.0000	74.0667
47.9675	236	74.0000	74.0000
48.1707	237	74.0000	73.9333
48.3740	238	76.0000	73.8667
48.5772	239	75.0000	73.8000
48.7805	240	75.0000	73.7333
48.9837	241	74.0000	73.6667
49.1870	242	74.0000	73.6000
49.3902	243	75.0000	73.5333
49.5935	244	75.0000	73.4667
49.7967	245	74.0000	73.4000
50.0000	246	74.0000	73.3333
50.2033	247	73.0000	73.2667
50.4065	248	73.0000	73.2000
50.6098	249	74.0000	73.1333
50.8130	250	72.0000	73.0667
51.0163	251	73.0000	73.0000
51.2195	252	72.0000	72.9231
51.4228	253	74.0000	72.8462
51.6260	254	74.0000	72.7692
51.8293	255	73.0000	72.6923
52.0325	256	73.0000	72.6154
52.2358	257	73.0000	72.5385
52.4390	258	74.0000	72.4615
52.6423	259	73.0000	72.3846
52.8455	260	73.0000	72.3077
53.0488	261	73.0000	72.2308
53.2520	262	72.0000	72.1538
53.4553	263	73.0000	72.0769
53.6585	264	73.0000	72.0000
53.8618	265	73.0000	71.9231
54.0650	266	72.0000	71.8462
54.2683	267	72.0000	71.7692
54.4715	268	73.0000	71.6923
54.6748	269	71.0000	71.6154
54.8780	270	71.0000	71.5385
55.0813	271	72.0000	71.4615
55.2846	272	72.0000	71.3846
55.4878	273	72.0000	71.3077
55.6911	274	71.0000	71.2308
55.8943	275	71.0000	71.1538
56.0976	276	71.0000	71.0769
56.3008	277	71.0000	71.0000
56.5041	278	72.0000	70.9737
56.7073	279	71.0000	70.9474
56.9106	280	72.0000	70.9211
57.1138	281	72.0000	70.8947
57.3171	282	71.0000	70.8684
57.5203	283	72.0000	70.8421
57.7236	284	71.0000	70.8158
57.9268	285	71.0000	70.7895
58.1301	286	71.0000	70.7632
58.3333	287	72.0000	70.7368
58.5366	288	72.0000	70.7105
58.7398	289	72.0000	70.6842
58.9431	290	70.0000	70.6579
59.1463	291	72.0000	70.6316
59.3496	292	71.0000	70.6053
59.5528	293	71.0000	70.5789
59.7561	294	73.0000	70.5526
59.9593	295	73.0000	70.5263
60.1626	296	72.0000	70.5000
60.3659	297	71.0000	70.4737
60.5691	298	71.0000	70.4474
60.7724	299	72.0000	70.4211
60.9756	300	71.0000	70.3947
61.1789	301	73.0000	70.3684
61.3821	302	72.0000	70.3421
61.5854	303	72.0000	70.3158
61.7886	304	71.0000	70.2895
61.9919	305	71.0000	70.2632
62.1951	306	72.0000	70.2368
62.3984	307	71.0000	70.2105
62.6016	308	70.0000	70.1842
62.8049	309	71.0000	70.1579
63.0081	310	70.0000	70.1316
63.2114	311	70.0000	70.1053
63.4146	312	70.0000	70.0789
63.6179	313	69.0000	70.0526
63.8211	314	69.0000	70.0263
64.0244	315	70.0000	70.0000
64.2276	316	70.0000	69.8710
64.4309	317	69.0000	69.7419
64.6341	318	69.0000	69.6129
64.8374	319	68.0000	69.4839
65.0407	320	70.0000	69.3548
65.2439	321	70.0000	69.2258
65.4472	322	69.0000	69.0968
