---------- 1: r2b_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
22.1277	104	140.0000	72.5000
22.3404	105	140.0000	72.6076
22.5532	106	134.0000	72.7152
22.7660	107	131.0000	72.8228
22.9787	108	126.0000	72.9304
23.1915	109	125.0000	73.0380
23.4043	110	125.0000	73.1456
23.6170	111	123.0000	73.2532
23.8298	112	120.0000	73.3608
24.0426	113	117.0000	73.4684
24.2553	114	116.0000	73.5760
24.4681	115	114.0000	73.6835
24.6809	116	112.0000	73.7911
24.8936	117	107.0000	73.8987
25.1064	118	111.0000	74.0063
25.3191	119	108.0000	74.1139
25.5319	120	106.0000	74.2215
25.7447	121	104.0000	74.3291
25.9574	122	105.0000	74.4367
26.1702	123	104.0000	74.5443
26.3830	124	102.0000	74.6519
26.5957	125	102.0000	74.7595
26.8085	126	100.0000	74.8671
27.0213	127	99.0000	74.9747
27.2340	128	100.0000	75.0823
27.4468	129	98.0000	75.1899
27.6596	130	95.0000	75.2975
27.8723	131	96.0000	75.4051
28.0851	132	93.0000	75.5127
28.2979	133	94.0000	75.6203
28.5106	134	93.0000	75.7278
28.7234	135	92.0000	75.8354
28.9362	136	91.0000	75.9430
29.1489	137	92.0000	76.0506
29.3617	138	91.0000	76.1582
29.5745	139	90.0000	76.2658
29.7872	140	90.0000	76.3734
30.0000	141	90.0000	76.4810
30.2128	142	87.0000	76.5886
30.4255	143	89.0000	76.6962
30.6383	144	89.0000	76.8038
30.8511	145	88.0000	76.9114
31.0638	146	87.0000	77.0190
31.2766	147	86.0000	77.1266
31.4894	148	88.0000	77.2342
31.7021	149	86.0000	77.3418
31.9149	150	84.0000	77.4494
32.1277	151	83.0000	77.5570
32.3404	152	84.0000	77.6646
32.5532	153	83.0000	77.7722
32.7660	154	84.0000	77.8797
32.9787	155	83.0000	77.9873
33.1915	156	83.0000	78.0949
33.4043	157	83.0000	78.2025
33.6170	158	83.0000	78.3101
33.8298	159	83.0000	78.4177
34.0426	160	82.0000	78.5253
34.2553	161	82.0000	78.6329
34.4681	162	82.0000	78.7405
34.6809	163	81.0000	78.8481
34.8936	164	81.0000	78.9557
35.1064	165	82.0000	79.0633
35.3191	166	80.0000	79.1709
35.5319	167	81.0000	79.2785
35.7447	168	81.0000	79.3861
35.9574	169	82.0000	79.4937
36.1702	170	81.0000	79.6013
36.3830	171	79.0000	79.7089
36.5957	172	80.0000	79.8165
36.8085	173	82.0000	79.9240
37.0213	174	81.0000	80.0316
37.2340	175	80.0000	80.1392
37.4468	176	78.0000	80.2468
37.6596	177	80.0000	80.3544
37.8723	178	82.0000	80.4620
38.0851	179	80.0000	80.5696
38.2979	180	80.0000	80.6772
38.5106	181	80.0000	80.7848
38.7234	182	81.0000	80.8924
38.9362	183	81.0000	81.0000
39.1489	184	80.0000	80.9556
39.3617	185	80.0000	80.9111
39.5745	186	81.0000	80.8667
39.7872	187	79.0000	80.8222
40.0000	188	80.0000	80.7778
40.2128	189	79.0000	80.7333
40.4255	190	78.0000	80.6889
40.6383	191	79.0000	80.6444
40.8511	192	81.0000	80.6000
41.0638	193	80.0000	80.5556
41.2766	194	81.0000	80.5111
41.4894	195	80.0000	80.4667
41.7021	196	80.0000	80.4222
41.9149	197	80.0000	80.3778
42.1277	198	81.0000	80.3333
42.3404	199	79.0000	80.2889
42.5532	200	79.0000	80.2444
42.7660	201	79.0000	80.2000
42.9787	202	80.0000	80.1556
43.1915	203	79.0000	80.1111
43.4043	204	80.0000	80.0667
43.6170	205	80.0000	80.0222
43.8298	206	81.0000	79.9778
44.0426	207	81.0000	79.9333
44.2553	208	80.0000	79.8889
44.4681	209	79.0000	79.8444
44.6809	210	79.0000	79.8000
44.8936	211	78.0000	79.7556
45.1064	212	79.0000	79.7111
45.3191	213	80.0000	79.6667
45.5319	214	79.0000	79.6222
45.7447	215	79.0000	79.5778
45.9574	216	79.0000	79.5333
46.1702	217	79.0000	79.4889
46.3830	218	78.0000	79.4444
46.5957	219	80.0000	79.4000
46.8085	220	80.0000	79.3556
47.0213	221	80.0000	79.3111
47.2340	222	78.0000	79.2667
47.4468	223	79.0000	79.2222
47.6596	224	80.0000	79.1778
47.8723	225	79.0000	79.1333
48.0851	226	79.0000	79.0889
48.2979	227	80.0000	79.0444
48.5106	228	79.0000	79.0000
48.7234	229	80.0000	79.0244
48.9362	230	80.0000	79.0488
49.1489	231	79.0000	79.0732
49.3617	232	80.0000	79.0976
49.5745	233	79.0000	79.1219
49.7872	234	81.0000	79.1463
50.0000	235	79.0000	79.1707
50.2128	236	80.0000	79.1951
50.4255	237	80.0000	79.2195
50.6383	238	79.0000	79.2439
50.8511	239	80.0000	79.2683
51.0638	240	79.0000	79.2927
51.2766	241	79.0000	79.3171
51.4894	242	78.0000	79.3415
51.7021	243	80.0000	79.3659
51.9149	244	80.0000	79.3902
52.1277	245	79.0000	79.4146
52.3404	246	80.0000	79.4390
52.5532	247	79.0000	79.4634
52.7660	248	80.0000	79.4878
52.9787	249	79.0000	79.5122
53.1915	250	78.0000	79.5366
53.4043	251	80.0000	79.5610
53.6170	252	79.0000	79.5854
53.8298	253	79.0000	79.6098
54.0426	254	79.0000	79.6341
54.2553	255	81.0000	79.6585
54.4681	256	80.0000	79.6829
54.6809	257	80.0000	79.7073
54.8936	258	80.0000	79.7317
55.1064	259	80.0000	79.7561
55.3191	260	81.0000	79.7805
55.5319	261	80.0000	79.8049
55.7447	262	80.0000	79.8293
55.9574	263	80.0000	79.8537
56.1702	264	79.0000	79.8781
56.3830	265	80.0000	79.9024
56.5957	266	79.0000	79.9268
56.8085	267	78.0000	79.9512
57.0213	268	79.0000	79.9756
57.2340	269	80.0000	80.0000
57.4468	270	81.0000	80.0465
57.6596	271	78.0000	80.0930
57.8723	272	80.0000	80.1395
58.0851	273	79.0000	80.1860
58.2979	274	80.0000	80.2326
58.5106	275	80.0000	80.2791
58.7234	276	80.0000	80.3256
58.9362	277	79.0000	80.3721
59.1489	278	79.0000	80.4186
59.3617	279	80.0000	80.4651
59.5745	280	80.0000	80.5116
59.7872	281	80.0000	80.5581
60.0000	282	80.0000	80.6047
60.2128	283	81.0000	80.6512
60.4255	284	80.0000	80.6977
60.6383	285	81.0000	80.7442
60.8511	286	79.0000	80.7907
61.0638	287	79.0000	80.8372
61.2766	288	79.0000	80.8837
61.4894	289	80.0000	80.9302
61.7021	290	81.0000	80.9767
61.9149	291	79.0000	81.0233
62.1277	292	80.0000	81.0698
62.3404	293	81.0000	81.1163
62.5532	294	81.0000	81.1628
62.7660	295	82.0000	81.2093
62.9787	296	81.0000	81.2558
63.1915	297	79.0000	81.3023
63.4043	298	82.0000	81.3488
63.6170	299	80.0000	81.3953
63.8298	300	81.0000	81.4419
64.0426	301	81.0000	81.4884
64.2553	302	81.0000	81.5349
64.4681	303	82.0000	81.5814
64.6809	304	82.0000	81.6279
64.8936	305	81.0000	81.6744
65.1064	306	82.0000	81.7209
65.3191	307	82.0000	81.7674
65.5319	308	82.0000	81.8140
65.7447	309	83.0000	81.8605
65.9574	310	81.0000	81.9070
66.1702	311	84.0000	81.9535
66.3830	312	82.0000	82.0000
66.5957	313	86.0000	82.0000
66.8085	314	84.0000	82.0000
67.0213	315	84.0000	82.0000
67.2340	316	84.0000	82.0000
67.4468	317	83.0000	82.0000
67.6596	318	85.0000	82.0000
67.8723	319	84.0000	82.0000
68.0851	320	84.0000	82.0000
68.2979	321	88.0000	82.0000
68.5106	322	87.0000	82.0000
68.7234	323	86.0000	82.0000
68.9362	324	88.0000	82.0000
69.1489	325	88.0000	82.0000
69.3617	326	87.0000	82.0000
69.5745	327	88.0000	82.0000
69.7872	328	88.0000	82.0000
70.0000	329	90.0000	82.0000
70.2128	330	88.0000	82.0000
70.4255	331	88.0000	82.0000
70.6383	332	87.0000	82.0000
70.8511	333	90.0000	82.0000
71.0638	334	88.0000	82.0000
71.2766	335	88.0000	82.0000
71.4894	336	90.0000	82.0000
71.7021	337	90.0000	82.0000
71.9149	338	88.0000	82.0000
72.1277	339	90.0000	82.0000
72.3404	340	89.0000	82.0000
72.5532	341	90.0000	82.0000
72.7660	342	88.0000	82.0000
72.9787	343	93.0000	82.0000
73.1915	344	93.0000	82.0000
73.4043	345	90.0000	82.0000
73.6170	346	93.0000	82.0000
73.8298	347	92.0000	82.0000
74.0426	348	95.0000	82.0000
74.2553	349	91.0000	82.0000
74.4681	350	92.0000	82.0000
74.6809	351	94.0000	82.0000
74.8936	352	94.0000	82.0000
75.1064	353	93.0000	82.0000
75.3191	354	92.0000	82.0000
75.5319	355	95.0000	82.0000
75.7447	356	96.0000	82.0000
75.9574	357	95.0000	82.0000
76.1702	358	93.0000	82.0000
76.3830	359	94.0000	82.0000
76.5957	360	96.0000	82.0000
76.8085	361	96.0000	82.0000
77.0213	362	95.0000	82.0000
77.2340	363	96.0000	82.0000
77.4468	364	96.0000	82.0000
77.6596	365	93.0000	82.0000
77.8723	366	96.0000	82.0000
78.0851	367	96.0000	82.0000
78.2979	368	94.0000	82.0000
78.5106	369	94.0000	82.0000
78.7234	370	97.0000	82.0000
78.9362	371	97.0000	82.0000
79.1489	372	98.0000	82.0000
79.3617	373	95.0000	82.0000
79.5745	374	96.0000	82.0000
79.7872	375	94.0000	82.0000
80.0000	376	96.0000	82.0000
80.2128	377	95.0000	82.0000
80.4255	378	96.0000	82.0000
80.6383	379	93.0000	82.0000
80.8511	380	93.0000	82.0000
81.0638	381	94.0000	82.0000
81.2766	382	96.0000	82.0000
81.4894	383	94.0000	82.0000
81.7021	384	94.0000	82.0000
81.9149	385	95.0000	82.0000
82.1277	386	98.0000	82.0000
82.3404	387	96.0000	82.0000
82.5532	388	90.0000	82.0000
82.7660	389	93.0000	82.0000
82.9787	390	94.0000	82.0000
83.1915	391	92.0000	82.0000
83.4043	392	93.0000	82.0000
83.6170	393	91.0000	82.0000
83.8298	394	91.0000	82.0000
84.0426	395	90.0000	82.0000
84.2553	396	86.0000	82.0000
84.4681	397	90.0000	82.0000
84.6809	398	89.0000	82.0000
84.8936	399	86.0000	82.0000
85.1064	400	87.0000	82.0000
85.3191	401	88.0000	82.0000
85.5319	402	88.0000	82.0000
85.7447	403	85.0000	82.0000
85.9574	404	85.0000	82.0000
86.1702	405	88.0000	82.0000
86.3830	406	86.0000	82.0000
86.5957	407	84.0000	82.0000
86.8085	408	83.0000	82.0000
87.0213	409	83.0000	82.0000
87.2340	410	83.0000	82.0000
87.4468	411	82.0000	82.0000
87.6596	412	80.0000	82.0000
87.8723	413	82.0000	82.0000
88.0851	414	83.0000	81.7593
88.2979	415	80.0000	81.5185
88.5106	416	78.0000	81.2778
88.7234	417	78.0000	81.0370
88.9362	418	77.0000	80.7963
89.1489	419	80.0000	80.5556
89.3617	420	80.0000	80.3148
89.5745	421	77.0000	80.0741
89.7872	422	76.0000	79.8333
90.0000	423	76.0000	79.5926
90.2128	424	76.0000	79.3519
90.4255	425	76.0000	79.1111
90.6383	426	76.0000	78.8704
90.8511	427	74.0000	78.6296
91.0638	428	74.0000	78.3889
91.2766	429	75.0000	78.1481
91.4894	430	73.0000	77.9074
91.7021	431	74.0000	77.6667
91.9149	432	73.0000	77.4259
92.1277	433	73.0000	77.1852
92.3404	434	73.0000	76.9444
92.5532	435	72.0000	76.7037
92.7660	436	73.0000	76.4630
92.9787	437	72.0000	76.2222
93.1915	438	72.0000	75.9815
93.4043	439	73.0000	75.7407
93.6170	440	71.0000	75.5000
93.8298	441	72.0000	75.2593
94.0426	442	71.0000	75.0185
94.2553	443	72.0000	74.7778
94.4681	444	71.0000	74.5370
94.6809	445	72.0000	74.2963
94.8936	446	72.0000	74.0556
95.1064	447	70.0000	73.8148
95.3191	448	70.0000	73.5741
95.5319	449	71.0000	73.3333
95.7447	450	71.0000	73.0926
95.9574	451	70.0000	72.8519
96.1702	452	70.0000	72.6111
96.3830	453	71.0000	72.3704
96.5957	454	72.0000	72.1296
96.8085	455	71.0000	71.8889
97.0213	456	70.0000	71.6481
97.2340	457	71.0000	71.4074
97.4468	458	71.0000	71.1667
97.6596	459	70.0000	70.9259
97.8723	460	70.0000	70.6852
98.0851	461	70.0000	70.4444
98.2979	462	71.0000	70.2037
98.5106	463	71.0000	69.9630
98.7234	464	71.0000	69.7222
98.9362	465	72.0000	69.4815
99.1489	466	72.0000	69.2407
99.3617	467	69.0000	69.0000
99.5745	468	71.0000	70.0000
99.7872	469	71.0000	71.0000
100.0000	470	71.0000	71.0000
---------- 2: r2b_f2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2128	1	71.0000	70.8696
0.4255	2	72.0000	70.7391
0.6383	3	71.0000	70.6087
0.8511	4	71.0000	70.4783
1.0638	5	70.0000	70.3478
1.2766	6	71.0000	70.2174
1.4894	7	73.0000	70.0870
1.7021	8	70.0000	69.9565
1.9149	9	70.0000	69.8261
2.1277	10	71.0000	69.6957
2.3404	11	70.0000	69.5652
2.5532	12	73.0000	69.4348
2.7660	13	71.0000	69.3043
2.9787	14	70.0000	69.1739
3.1915	15	69.0000	69.0435
3.4043	16	70.0000	68.9130
3.6170	17	73.0000	68.7826
3.8298	18	76.0000	68.6522
4.0426	19	72.0000	68.5217
4.2553	20	74.0000	68.3913
4.4681	21	72.0000	68.2609
4.6809	22	70.0000	68.1304
4.8936	23	68.0000	68.0000
5.1064	24	70.0000	68.0571
5.3191	25	69.0000	68.1143
5.5319	26	70.0000	68.1714
5.7447	27	70.0000	68.2286
5.9574	28	72.0000	68.2857
6.1702	29	74.0000	68.3429
6.3830	30	75.0000	68.4000
6.5957	31	73.0000	68.4571
6.8085	32	70.0000	68.5143
7.0213	33	70.0000	68.5714
7.2340	34	71.0000	68.6286
7.4468	35	70.0000	68.6857
7.6596	36	74.0000	68.7429
7.8723	37	72.0000	68.8000
8.0851	38	73.0000	68.8571
8.2979	39	73.0000	68.9143
8.5106	40	71.0000	68.9714
8.7234	41	72.0000	69.0286
8.9362	42	74.0000	69.0857
9.1489	43	73.0000	69.1429
9.3617	44	70.0000	69.2000
9.5745	45	71.0000	69.2571
9.7872	46	71.0000	69.3143
10.0000	47	72.0000	69.3714
10.2128	48	70.0000	69.4286
10.4255	49	74.0000	69.4857
10.6383	50	71.0000	69.5429
10.8511	51	72.0000	69.6000
11.0638	52	71.0000	69.6571
11.2766	53	71.0000	69.7143
11.4894	54	72.0000	69.7714
11.7021	55	72.0000	69.8286
11.9149	56	71.0000	69.8857
12.1277	57	72.0000	69.9429
12.3404	58	70.0000	70.0000
12.5532	59	73.0000	70.1395
12.7660	60	72.0000	70.2791
12.9787	61	71.0000	70.4186
13.1915	62	71.0000	70.5581
13.4043	63	72.0000	70.6977
13.6170	64	72.0000	70.8372
13.8298	65	71.0000	70.9767
14.0426	66	72.0000	71.1163
14.2553	67	71.0000	71.2558
14.4681	68	71.0000	71.3953
14.6809	69	71.0000	71.5349
14.8936	70	71.0000	71.6744
15.1064	71	71.0000	71.8140
15.3191	72	72.0000	71.9535
15.5319	73	73.0000	72.0930
15.7447	74	72.0000	72.2326
15.9574	75	74.0000	72.3721
16.1702	76	72.0000	72.5116
16.3830	77	73.0000	72.6512
16.5957	78	73.0000	72.7907
16.8085	79	73.0000	72.9302
17.0213	80	75.0000	73.0698
17.2340	81	76.0000	73.2093
17.4468	82	75.0000	73.3488
17.6596	83	76.0000	73.4884
17.8723	84	76.0000	73.6279
18.0851	85	79.0000	73.7674
18.2979	86	77.0000	73.9070
18.5106	87	79.0000	74.0465
18.7234	88	80.0000	74.1861
18.9362	89	82.0000	74.3256
19.1489	90	83.0000	74.4651
19.3617	91	83.0000	74.6047
19.5745	92	81.0000	74.7442
19.7872	93	84.0000	74.8837
20.0000	94	85.0000	75.0233
20.2128	95	87.0000	75.1628
20.4255	96	86.0000	75.3023
20.6383	97	89.0000	75.4419
20.8511	98	91.0000	75.5814
21.0638	99	90.0000	75.7209
21.2766	100	93.0000	75.8605
21.4894	101	93.0000	76.0000
21.7021	102	94.0000	76.1395
21.9149	103	95.0000	76.2791
22.1277	104	94.0000	76.4186
22.3404	105	93.0000	76.5581
22.5532	106	93.0000	76.6977
22.7660	107	93.0000	76.8372
22.9787	108	96.0000	76.9767
23.1915	109	96.0000	77.1163
23.4043	110	96.0000	77.2558
23.6170	111	94.0000	77.3953
23.8298	112	96.0000	77.5349
24.0426	113	95.0000	77.6744
24.2553	114	97.0000	77.8139
24.4681	115	97.0000	77.9535
24.6809	116	95.0000	78.0930
24.8936	117	94.0000	78.2326
25.1064	118	97.0000	78.3721
25.3191	119	95.0000	78.5116
25.5319	120	97.0000	78.6512
25.7447	121	93.0000	78.7907
25.9574	122	92.0000	78.9302
26.1702	123	95.0000	79.0698
26.3830	124	96.0000	79.2093
26.5957	125	96.0000	79.3488
26.8085	126	96.0000	79.4884
27.0213	127	94.0000	79.6279
27.2340	128	95.0000	79.7674
27.4468	129	93.0000	79.9070
27.6596	130	97.0000	80.0465
27.8723	131	93.0000	80.1861
28.0851	132	93.0000	80.3256
28.2979	133	97.0000	80.4651
28.5106	134	98.0000	80.6047
28.7234	135	95.0000	80.7442
28.9362	136	95.0000	80.8837
29.1489	137	95.0000	81.0233
29.3617	138	97.0000	81.1628
29.5745	139	95.0000	81.3023
29.7872	140	94.0000	81.4419
30.0000	141	94.0000	81.5814
30.2128	142	92.0000	81.7209
30.4255	143	93.0000	81.8605
30.6383	144	94.0000	82.0000
30.8511	145	94.0000	82.1395
31.0638	146	93.0000	82.2791
31.2766	147	94.0000	82.4186
31.4894	148	93.0000	82.5581
31.7021	149	94.0000	82.6977
31.9149	150	95.0000	82.8372
32.1277	151	92.0000	82.9767
32.3404	152	93.0000	83.1163
32.5532	153	92.0000	83.2558
32.7660	154	95.0000	83.3953
32.9787	155	91.0000	83.5349
33.1915	156	95.0000	83.6744
33.4043	157	94.0000	83.8139
33.6170	158	92.0000	83.9535
33.8298	159	93.0000	84.0930
34.0426	160	92.0000	84.2326
34.2553	161	92.0000	84.3721
34.4681	162	94.0000	84.5116
34.6809	163	95.0000	84.6512
34.8936	164	92.0000	84.7907
35.1064	165	92.0000	84.9302
35.3191	166	95.0000	85.0698
35.5319	167	94.0000	85.2093
35.7447	168	94.0000	85.3488
35.9574	169	92.0000	85.4884
36.1702	170	92.0000	85.6279
36.3830	171	92.0000	85.7674
36.5957	172	95.0000	85.9070
36.8085	173	94.0000	86.0465
37.0213	174	90.0000	86.1861
37.2340	175	94.0000	86.3256
37.4468	176	93.0000	86.4651
37.6596	177	94.0000	86.6047
37.8723	178	94.0000	86.7442
38.0851	179	92.0000	86.8837
38.2979	180	93.0000	87.0233
38.5106	181	91.0000	87.1628
38.7234	182	95.0000	87.3023
38.9362	183	94.0000	87.4419
39.1489	184	93.0000	87.5814
39.3617	185	94.0000	87.7209
39.5745	186	92.0000	87.8605
39.7872	187	93.0000	88.0000
40.0000	188	93.0000	88.1395
40.2128	189	92.0000	88.2791
40.4255	190	93.0000	88.4186
40.6383	191	94.0000	88.5581
40.8511	192	94.0000	88.6977
41.0638	193	95.0000	88.8372
41.2766	194	95.0000	88.9767
41.4894	195	94.0000	89.1163
41.7021	196	95.0000	89.2558
41.9149	197	94.0000	89.3953
42.1277	198	94.0000	89.5349
42.3404	199	92.0000	89.6744
42.5532	200	95.0000	89.8139
42.7660	201	95.0000	89.9535
42.9787	202	96.0000	90.0930
43.1915	203	93.0000	90.2326
43.4043	204	92.0000	90.3721
43.6170	205	93.0000	90.5116
43.8298	206	93.0000	90.6512
44.0426	207	92.0000	90.7907
44.2553	208	94.0000	90.9302
44.4681	209	92.0000	91.0698
44.6809	210	92.0000	91.2093
44.8936	211	94.0000	91.3488
45.1064	212	94.0000	91.4884
45.3191	213	93.0000	91.6279
45.5319	214	92.0000	91.7674
45.7447	215	94.0000	91.9070
45.9574	216	94.0000	92.0465
46.1702	217	92.0000	92.1861
46.3830	218	92.0000	92.3256
46.5957	219	90.0000	92.4651
46.8085	220	92.0000	92.6047
47.0213	221	93.0000	92.7442
47.2340	222	94.0000	92.8837
47.4468	223	91.0000	93.0233
47.6596	224	92.0000	93.1628
47.8723	225	93.0000	93.3023
48.0851	226	93.0000	93.4419
48.2979	227	91.0000	93.5814
48.5106	228	93.0000	93.7209
48.7234	229	94.0000	93.8605
48.9362	230	94.0000	94.0000
49.1489	231	93.0000	93.8872
49.3617	232	92.0000	93.7744
49.5745	233	93.0000	93.6617
49.7872	234	93.0000	93.5489
50.0000	235	93.0000	93.4361
50.2128	236	93.0000	93.3233
50.4255	237	94.0000	93.2105
50.6383	238	92.0000	93.0977
50.8511	239	93.0000	92.9850
51.0638	240	93.0000	92.8722
51.2766	241	94.0000	92.7594
51.4894	242	90.0000	92.6466
51.7021	243	91.0000	92.5338
51.9149	244	92.0000	92.4211
52.1277	245	92.0000	92.3083
52.3404	246	92.0000	92.1955
52.5532	247	93.0000	92.0827
52.7660	248	91.0000	91.9699
52.9787	249	92.0000	91.8571
53.1915	250	92.0000	91.7444
53.4043	251	91.0000	91.6316
53.6170	252	92.0000	91.5188
53.8298	253	93.0000	91.4060
54.0426	254	93.0000	91.2932
54.2553	255	91.0000	91.1805
54.4681	256	91.0000	91.0677
54.6809	257	92.0000	90.9549
54.8936	258	91.0000	90.8421
55.1064	259	94.0000	90.7293
55.3191	260	92.0000	90.6165
55.5319	261	91.0000	90.5038
55.7447	262	91.0000	90.3910
55.9574	263	91.0000	90.2782
56.1702	264	91.0000	90.1654
56.3830	265	93.0000	90.0526
56.5957	266	90.0000	89.9398
56.8085	267	89.0000	89.8271
57.0213	268	91.0000	89.7143
57.2340	269	90.0000	89.6015
57.4468	270	91.0000	89.4887
57.6596	271	91.0000	89.3759
57.8723	272	91.0000	89.2632
58.0851	273	91.0000	89.1504
58.2979	274	94.0000	89.0376
58.5106	275	90.0000	88.9248
58.7234	276	89.0000	88.8120
58.9362	277	92.0000	88.6992
59.1489	278	92.0000	88.5865
59.3617	279	92.0000	88.4737
59.5745	280	92.0000	88.3609
59.7872	281	95.0000	88.2481
60.0000	282	92.0000	88.1353
60.2128	283	93.0000	88.0226
60.4255	284	94.0000	87.9098
60.6383	285	94.0000	87.7970
60.8511	286	93.0000	87.6842
61.0638	287	93.0000	87.5714
61.2766	288	93.0000	87.4586
61.4894	289	94.0000	87.3459
61.7021	290	93.0000	87.2331
61.9149	291	92.0000	87.1203
62.1277	292	94.0000	87.0075
62.3404	293	93.0000	86.8947
62.5532	294	94.0000	86.7820
62.7660	295	92.0000	86.6692
62.9787	296	92.0000	86.5564
63.1915	297	95.0000	86.4436
63.4043	298	96.0000	86.3308
63.6170	299	93.0000	86.2180
63.8298	300	95.0000	86.1053
64.0426	301	95.0000	85.9925
64.2553	302	93.0000	85.8797
64.4681	303	94.0000	85.7669
64.6809	304	93.0000	85.6541
64.8936	305	92.0000	85.5414
65.1064	306	93.0000	85.4286
65.3191	307	92.0000	85.3158
65.5319	308	94.0000	85.2030
65.7447	309	92.0000	85.0902
65.9574	310	91.0000	84.9774
66.1702	311	90.0000	84.8647
66.3830	312	93.0000	84.7519
66.5957	313	90.0000	84.6391
66.8085	314	90.0000	84.5263
67.0213	315	90.0000	84.4135
67.2340	316	89.0000	84.3008
67.4468	317	91.0000	84.1880
67.6596	318	88.0000	84.0752
67.8723	319	88.0000	83.9624
68.0851	320	92.0000	83.8496
68.2979	321	89.0000	83.7368
68.5106	322	89.0000	83.6241
68.7234	323	88.0000	83.5113
68.9362	324	88.0000	83.3985
69.1489	325	87.0000	83.2857
69.3617	326	89.0000	83.1729
69.5745	327	89.0000	83.0602
69.7872	328	91.0000	82.9474
70.0000	329	89.0000	82.8346
70.2128	330	89.0000	82.7218
70.4255	331	88.0000	82.6090
70.6383	332	88.0000	82.4962
70.8511	333	89.0000	82.3835
71.0638	334	88.0000	82.2707
71.2766	335	87.0000	82.1579
71.4894	336	91.0000	82.0451
71.7021	337	88.0000	81.9323
71.9149	338	87.0000	81.8195
72.1277	339	86.0000	81.7068
72.3404	340	87.0000	81.5940
72.5532	341	87.0000	81.4812
72.7660	342	87.0000	81.3684
72.9787	343	86.0000	81.2556
73.1915	344	85.0000	81.1429
