---------- 1: r1_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
56.0976	161	304.0000	302.0526
56.4460	162	302.0000	302.3158
56.7944	163	301.0000	302.5789
57.1429	164	300.0000	302.8421
57.4913	165	302.0000	303.1053
57.8397	166	303.0000	303.3684
58.1882	167	301.0000	303.6316
58.5366	168	306.0000	303.8947
58.8850	169	302.0000	304.1579
59.2334	170	305.0000	304.4211
59.5819	171	303.0000	304.6842
59.9303	172	303.0000	304.9474
60.2787	173	303.0000	305.2105
60.6272	174	303.0000	305.4737
60.9756	175	309.0000	305.7368
61.3240	176	311.0000	306.0000
61.6725	177	305.0000	306.2632
62.0209	178	310.0000	306.5263
62.3693	179	310.0000	306.7895
62.7178	180	311.0000	307.0526
63.0662	181	306.0000	307.3158
63.4146	182	312.0000	307.5789
63.7631	183	310.0000	307.8421
64.1115	184	308.0000	308.1053
64.8084	186	310.0000	308.3684
65.1568	187	309.0000	308.6316
65.5052	188	311.0000	308.8947
65.8537	189	311.0000	309.1579
66.2021	190	311.0000	309.4211
66.5505	191	311.0000	309.6842
66.8990	192	309.0000	309.9474
67.2474	193	311.0000	310.2105
67.5958	194	310.0000	310.4737
67.9443	195	309.0000	310.7368
68.2927	196	311.0000	311.0000
68.6411	197	313.0000	311.2841
68.9895	198	309.0000	311.5682
69.3380	199	312.0000	311.8523
69.6864	200	311.0000	312.1364
70.0348	201	313.0000	312.4204
70.3833	202	313.0000	312.7046
70.7317	203	318.0000	312.9886
71.0801	204	312.0000	313.2727
71.4286	205	316.0000	313.5568
71.7770	206	315.0000	313.8409
72.1254	207	314.0000	314.1250
72.4739	208	314.0000	314.4091
72.8223	209	316.0000	314.6932
73.1707	210	324.0000	314.9773
73.5192	211	316.0000	315.2614
73.8676	212	318.0000	315.5454
74.2160	213	314.0000	315.8296
74.9129	215	318.0000	316.1136
75.2613	216	322.0000	316.3977
75.6098	217	320.0000	316.6818
75.9582	218	325.0000	316.9659
76.3066	219	322.0000	317.2500
76.6551	220	324.0000	317.5341
77.0035	221	330.0000	317.8182
77.3519	222	324.0000	318.1023
77.7003	223	329.0000	318.3864
78.0488	224	337.0000	318.6704
78.3972	225	338.0000	318.9546
78.7456	226	338.0000	319.2386
79.0941	227	342.0000	319.5227
79.4425	228	345.0000	319.8068
79.7909	229	340.0000	320.0909
80.1394	230	349.0000	320.3750
80.4878	231	340.0000	320.6591
80.8362	232	347.0000	320.9432
81.1847	233	357.0000	321.2273
81.5331	234	360.0000	321.5114
81.8815	235	353.0000	321.7954
82.2300	236	361.0000	322.0796
82.5784	237	368.0000	322.3636
82.9268	238	363.0000	322.6477
83.2753	239	368.0000	322.9318
83.6237	240	371.0000	323.2159
83.9721	241	369.0000	323.5000
84.3206	242	375.0000	323.7841
84.6690	243	379.0000	324.0682
85.0174	244	380.0000	324.3523
85.3659	245	377.0000	324.6364
85.7143	246	374.0000	324.9204
86.0627	247	380.0000	325.2046
86.4111	248	385.0000	325.4886
86.7596	249	384.0000	325.7727
87.1080	250	386.0000	326.0568
87.4564	251	376.0000	326.3409
87.8049	252	383.0000	326.6250
88.1533	253	382.0000	326.9091
88.5017	254	387.0000	327.1932
88.8502	255	376.0000	327.4773
89.1986	256	376.0000	327.7614
89.5470	257	375.0000	328.0454
89.8955	258	375.0000	328.3296
90.2439	259	372.0000	328.6136
90.5923	260	372.0000	328.8977
90.9408	261	370.0000	329.1818
91.2892	262	373.0000	329.4659
91.6376	263	365.0000	329.7500
91.9861	264	365.0000	330.0341
92.3345	265	369.0000	330.3182
92.6829	266	360.0000	330.6023
93.0314	267	361.0000	330.8864
93.3798	268	360.0000	331.1704
93.7282	269	356.0000	331.4546
94.0767	270	355.0000	331.7386
94.4251	271	354.0000	332.0227
94.7735	272	352.0000	332.3068
95.1220	273	353.0000	332.5909
95.4704	274	346.0000	332.8750
95.8188	275	346.0000	333.1591
96.1672	276	348.0000	333.4432
96.5157	277	345.0000	333.7273
96.8641	278	348.0000	334.0114
97.2125	279	344.0000	334.2954
97.5610	280	343.0000	334.5796
97.9094	281	339.0000	334.8636
98.2578	282	340.0000	335.1477
98.6063	283	339.0000	335.4318
98.9547	284	338.0000	335.7159
99.3031	285	336.0000	336.0000
99.6516	286	335.0000	335.0000
---------- 2: r1_d2 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	300.0000	300.0000
1.3937	4	392.0000	296.6667
1.7422	5	322.0000	293.3333
2.0906	6	290.0000	290.0000
2.4390	7	321.0000	289.8571
2.7875	8	428.0000	289.7143
3.1359	9	430.0000	289.5714
3.4843	10	380.0000	289.4286
3.8328	11	339.0000	289.2857
4.1812	12	341.0000	289.1429
4.5296	13	332.0000	289.0000
4.8780	14	334.0000	288.8571
5.2265	15	330.0000	288.7143
5.5749	16	329.0000	288.5714
5.9233	17	323.0000	288.4286
6.2718	18	319.0000	288.2857
6.6202	19	321.0000	288.1429
6.9686	20	321.0000	288.0000
7.3171	21	326.0000	287.8571
7.6655	22	327.0000	287.7143
8.0139	23	330.0000	287.5714
8.3624	24	327.0000	287.4286
8.7108	25	337.0000	287.2857
9.0592	26	339.0000	287.1429
9.4077	27	335.0000	287.0000
9.7561	28	342.0000	286.8571
10.1045	29	339.0000	286.7143
10.4530	30	341.0000	286.5714
10.8014	31	342.0000	286.4286
11.1498	32	351.0000	286.2857
11.4983	33	355.0000	286.1429
11.8467	34	367.0000	286.0000
12.1951	35	388.0000	285.8571
12.5436	36	408.0000	285.7143
12.8920	37	450.0000	285.5714
13.2404	38	488.0000	285.4286
13.5889	39	539.0000	285.2857
13.9373	40	583.0000	285.1429
14.2857	41	652.0000	285.0000
14.6341	42	797.0000	284.8571
14.9826	43	1023.0000	284.7143
15.3310	44	1023.0000	284.5714
15.6794	45	1023.0000	284.4286
16.0279	46	1023.0000	284.2857
16.3763	47	1023.0000	284.1429
16.7247	48	1023.0000	284.0000
17.0732	49	944.0000	283.8571
17.4216	50	812.0000	283.7143
17.7700	51	736.0000	283.5714
18.1185	52	646.0000	283.4286
18.4669	53	576.0000	283.2857
18.8153	54	525.0000	283.1429
19.1638	55	489.0000	283.0000
19.5122	56	454.0000	282.8571
19.8606	57	436.0000	282.7143
20.2091	58	418.0000	282.5714
20.5575	59	403.0000	282.4286
20.9059	60	394.0000	282.2857
21.2544	61	366.0000	282.1429
21.6028	62	361.0000	282.0000
21.9512	63	356.0000	281.8571
22.2997	64	349.0000	281.7143
22.6481	65	339.0000	281.5714
22.9965	66	336.0000	281.4286
23.3449	67	330.0000	281.2857
23.6934	68	323.0000	281.1429
24.0418	69	325.0000	281.0000
24.3902	70	318.0000	280.8571
24.7387	71	318.0000	280.7143
25.0871	72	313.0000	280.5714
25.4355	73	312.0000	280.4286
25.7840	74	312.0000	280.2857
26.1324	75	299.0000	280.1429
26.4808	76	302.0000	280.0000
26.8293	77	302.0000	279.8571
27.1777	78	296.0000	279.7143
27.5261	79	293.0000	279.5714
27.8746	80	292.0000	279.4286
28.2230	81	291.0000	279.2857
28.5714	82	287.0000	279.1429
28.9199	83	288.0000	279.0000
29.2683	84	281.0000	278.8571
29.6167	85	286.0000	278.7143
29.9652	86	280.0000	278.5714
30.3136	87	283.0000	278.4286
30.6620	88	280.0000	278.2857
31.0105	89	280.0000	278.1429
31.3589	90	283.0000	278.0000
31.7073	91	280.0000	277.8571
32.0557	92	278.0000	277.7143
32.4042	93	274.0000	277.5714
32.7526	94	283.0000	277.4286
33.1010	95	278.0000	277.2857
33.4495	96	281.0000	277.1429
33.7979	97	277.0000	277.0000
34.1463	98	280.0000	277.1923
34.4948	99	277.0000	277.3846
34.8432	100	277.0000	277.5769
35.1916	101	276.0000	277.7692
35.5401	102	279.0000	277.9615
35.8885	103	281.0000	278.1538
36.2369	104	278.0000	278.3462
36.5854	105	282.0000	278.5385
36.9338	106	280.0000	278.7308
37.2822	107	279.0000	278.9231
37.6307	108	281.0000	279.1154
37.9791	109	282.0000	279.3077
38.3275	110	282.0000	279.5000
38.6760	111	280.0000	279.6923
39.0244	112	279.0000	279.8846
39.3728	113	283.0000	280.0769
39.7213	114	286.0000	280.2692
40.0697	115	284.0000	280.4615
40.4181	116	284.0000	280.6538
40.7666	117	284.0000	280.8462
41.1150	118	284.0000	281.0385
41.4634	119	283.0000	281.2308
41.8118	120	284.0000	281.4231
42.1603	121	287.0000	281.6154
42.5087	122	289.0000	281.8077
42.8571	123	282.0000	282.0000
43.2056	124	289.0000	282.3684
43.5540	125	285.0000	282.7368
43.9024	126	284.0000	283.1053
44.2509	127	286.0000	283.4737
44.5993	128	285.0000	283.8421
44.9477	129	287.0000	284.2105
45.2962	130	287.0000	284.5789
45.6446	131	291.0000	284.9474
45.9930	132	286.0000	285.3158
46.3415	133	286.0000	285.6842
46.6899	134	289.0000	286.0526
47.0383	135	290.0000	286.4211
47.3868	136	288.0000	286.7895
47.7352	137	290.0000	287.1579
48.0836	138	288.0000	287.5263
48.4321	139	295.0000	287.8947
48.7805	140	292.0000	288.2632
49.1289	141	294.0000	288.6316
49.4774	142	292.0000	289.0000
49.8258	143	292.0000	289.3684
50.1742	144	295.0000	289.7368
50.5226	145	293.0000	290.1053
50.8711	146	293.0000	290.4737
51.2195	147	297.0000	290.8421
51.5679	148	294.0000	291.2105
51.9164	149	294.0000	291.5789
52.2648	150	292.0000	291.9474
52.6132	151	294.0000	292.3158
52.9617	152	294.0000	292.6842
53.3101	153	299.0000	293.0526
53.6585	154	294.0000	293.4211
54.0070	155	296.0000	293.7895
54.3554	156	301.0000	294.1579
54.7038	157	299.0000	294.5263
55.0523	158	296.0000	294.8947
55.4007	159	297.0000	295.2632
55.7491	160	299.0000	295.6316
56.0976	161	296.0000	296.0000
56.4460	162	299.0000	296.3889
56.7944	163	301.0000	296.7778
57.1429	164	298.0000	297.1667
57.4913	165	297.0000	297.5555
57.8397	166	304.0000	297.9445
58.1882	167	304.0000	298.3333
58.5366	168	302.0000	298.7222
58.8850	169	298.0000	299.1111
59.2334	170	301.0000	299.5000
59.5819	171	304.0000	299.8889
59.9303	172	302.0000	300.2778
60.2787	173	304.0000	300.6667
60.6272	174	302.0000	301.0555
60.9756	175	304.0000	301.4445
61.3240	176	302.0000	301.8333
61.6725	177	304.0000	302.2222
62.0209	178	305.0000	302.6111
62.3693	179	308.0000	303.0000
62.7178	180	308.0000	303.3889
63.0662	181	307.0000	303.7778
63.4146	182	314.0000	304.1667
63.7631	183	308.0000	304.5555
64.1115	184	305.0000	304.9445
64.4599	185	306.0000	305.3333
64.8084	186	309.0000	305.7222
65.1568	187	311.0000	306.1111
65.5052	188	305.0000	306.5000
65.8537	189	308.0000	306.8889
66.2021	190	305.0000	307.2778
66.5505	191	307.0000	307.6667
66.8990	192	307.0000	308.0555
67.2474	193	309.0000	308.4445
67.5958	194	307.0000	308.8333
67.9443	195	311.0000	309.2222
68.2927	196	312.0000	309.6111
68.6411	197	310.0000	310.0000
68.9895	198	307.0000	310.4857
69.3380	199	313.0000	310.9714
70.0348	201	307.0000	311.4572
70.3833	202	312.0000	311.9429
70.7317	203	310.0000	312.4286
71.0801	204	310.0000	312.9143
71.4286	205	313.0000	313.4000
71.7770	206	315.0000	313.8857
72.1254	207	313.0000	314.3714
72.4739	208	312.0000	314.8571
72.8223	209	315.0000	315.3429
73.1707	210	313.0000	315.8286
73.5192	211	314.0000	316.3143
73.8676	212	316.0000	316.8000
74.2160	213	316.0000	317.2857
74.5645	214	312.0000	317.7714
74.9129	215	316.0000	318.2571
75.2613	216	322.0000	318.7429
75.6098	217	318.0000	319.2286
75.9582	218	316.0000	319.7143
76.3066	219	323.0000	320.2000
76.6551	220	320.0000	320.6857
77.0035	221	323.0000	321.1714
77.3519	222	321.0000	321.6571
77.7003	223	320.0000	322.1429
78.0488	224	326.0000	322.6286
78.3972	225	323.0000	323.1143
78.7456	226	324.0000	323.6000
79.0941	227	322.0000	324.0857
79.4425	228	326.0000	324.5714
79.7909	229	329.0000	325.0571
80.1394	230	331.0000	325.5428
80.4878	231	330.0000	326.0286
80.8362	232	329.0000	326.5143
81.1847	233	327.0000	327.0000
81.5331	234	327.0000	327.2791
81.8815	235	329.0000	327.5581
82.2300	236	333.0000	327.8372
82.5784	237	331.0000	328.1163
82.9268	238	333.0000	328.3954
83.2753	239	339.0000	328.6744
83.6237	240	335.0000	328.9535
83.9721	241	333.0000	329.2325
84.3206	242	339.0000	329.5116
84.6690	243	340.0000	329.7907
85.0174	244	337.0000	330.0698
85.3659	245	342.0000	330.3488
85.7143	246	343.0000	330.6279
86.0627	247	342.0000	330.9070
86.4111	248	338.0000	331.1860
86.7596	249	335.0000	331.4651
87.1080	250	337.0000	331.7442
87.4564	251	335.0000	332.0233
87.8049	252	339.0000	332.3023
88.1533	253	335.0000	332.5814
88.5017	254	331.0000	332.8605
88.8502	255	340.0000	333.1395
89.1986	256	337.0000	333.4186
89.5470	257	334.0000	333.6977
89.8955	258	335.0000	333.9767
90.2439	259	335.0000	334.2558
90.5923	260	338.0000	334.5349
90.9408	261	338.0000	334.8140
91.2892	262	335.0000	335.0930
91.6376	263	341.0000	335.3721
91.9861	264	345.0000	335.6512
92.3345	265	341.0000	335.9302
92.6829	266	336.0000	336.2093
93.0314	267	336.0000	336.4884
93.3798	268	340.0000	336.7675
93.7282	269	340.0000	337.0465
94.0767	270	338.0000	337.3256
94.4251	271	336.0000	337.6046
94.7735	272	336.0000	337.8837
95.1220	273	338.0000	338.1628
95.4704	274	335.0000	338.4419
95.8188	275	339.0000	338.7209
96.1672	276	339.0000	339.0000
96.5157	277	335.0000	339.4000
96.8641	278	340.0000	339.8000
97.2125	279	335.0000	340.2000
97.5610	280	337.0000	340.6000
97.9094	281	336.0000	341.0000
98.2578	282	340.0000	341.4000
98.6063	283	339.0000	341.8000
98.9547	284	340.0000	342.2000
99.3031	285	345.0000	342.6000
99.6516	286	343.0000	343.0000
---------- 3: r1_d3 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	425.0000	425.0000
1.3937	4	426.0000	367.0000
1.7422	5	309.0000	309.0000
2.0906	6	315.0000	309.1532
2.4390	7	374.0000	309.3065
2.7875	8	528.0000	309.4597
3.1359	9	676.0000	309.6129
3.4843	10	626.0000	309.7661
3.8328	11	573.0000	309.9193
4.1812	12	547.0000	310.0726
4.5296	13	531.0000	310.2258
4.8780	14	512.0000	310.3790
5.2265	15	496.0000	310.5323
5.5749	16	493.0000	310.6855
5.9233	17	482.0000	310.8387
6.2718	18	481.0000	310.9919
6.6202	19	481.0000	311.1452
6.9686	20	484.0000	311.2984
7.3171	21	485.0000	311.4516
7.6655	22	485.0000	311.6048
8.0139	23	495.0000	311.7581
8.3624	24	505.0000	311.9113
8.7108	25	511.0000	312.0645
9.0592	26	513.0000	312.2177
9.4077	27	517.0000	312.3710
9.7561	28	541.0000	312.5242
10.1045	29	548.0000	312.6774
10.4530	30	571.0000	312.8307
10.8014	31	576.0000	312.9839
11.1498	32	582.0000	313.1371
11.4983	33	592.0000	313.2903
11.8467	34	623.0000	313.4435
12.1951	35	685.0000	313.5968
12.5436	36	736.0000	313.7500
12.8920	37	818.0000	313.9032
13.2404	38	913.0000	314.0565
13.5889	39	1023.0000	314.2097
13.9373	40	1023.0000	314.3629
14.2857	41	1023.0000	314.5161
14.6341	42	1023.0000	314.6693
14.9826	43	1023.0000	314.8226
15.3310	44	1023.0000	314.9758
15.6794	45	1023.0000	315.1290
16.0279	46	1023.0000	315.2823
16.3763	47	1023.0000	315.4355
16.7247	48	1023.0000	315.5887
17.0732	49	1023.0000	315.7419
17.4216	50	1023.0000	315.8952
17.7700	51	1023.0000	316.0484
18.1185	52	1023.0000	316.2016
18.4669	53	944.0000	316.3548
18.8153	54	854.0000	316.5081
19.1638	55	793.0000	316.6613
19.5122	56	736.0000	316.8145
19.8606	57	679.0000	316.9677
20.2091	58	639.0000	317.1210
20.5575	59	609.0000	317.2742
20.9059	60	574.0000	317.4274
21.2544	61	558.0000	317.5807
21.6028	62	535.0000	317.7339
21.9512	63	518.0000	317.8871
22.2997	64	504.0000	318.0403
22.6481	65	486.0000	318.1935
22.9965	66	471.0000	318.3468
23.3449	67	463.0000	318.5000
23.6934	68	449.0000	318.6532
24.0418	69	438.0000	318.8065
24.3902	70	434.0000	318.9597
24.7387	71	426.0000	319.1129
25.0871	72	416.0000	319.2661
25.4355	73	411.0000	319.4193
25.7840	74	405.0000	319.5726
26.1324	75	400.0000	319.7258
26.4808	76	397.0000	319.8790
26.8293	77	388.0000	320.0323
27.1777	78	386.0000	320.1855
27.5261	79	382.0000	320.3387
27.8746	80	379.0000	320.4919
28.2230	81	372.0000	320.6452
28.5714	82	370.0000	320.7984
28.9199	83	369.0000	320.9516
29.2683	84	367.0000	321.1048
29.6167	85	365.0000	321.2581
29.9652	86	361.0000	321.4113
30.3136	87	355.0000	321.5645
30.6620	88	350.0000	321.7177
31.0105	89	355.0000	321.8710
31.3589	90	351.0000	322.0242
31.7073	91	346.0000	322.1774
32.0557	92	351.0000	322.3307
32.4042	93	350.0000	322.4839
32.7526	94	347.0000	322.6371
33.1010	95	347.0000	322.7903
33.4495	96	345.0000	322.9435
33.7979	97	341.0000	323.0968
34.1463	98	341.0000	323.2500
34.4948	99	347.0000	323.4032
34.8432	100	338.0000	323.5565
35.1916	101	341.0000	323.7097
35.5401	102	342.0000	323.8629
35.8885	103	339.0000	324.0161
36.2369	104	338.0000	324.1693
36.5854	105	342.0000	324.3226
36.9338	106	341.0000	324.4758
37.2822	107	336.0000	324.6290
37.6307	108	336.0000	324.7823
37.9791	109	341.0000	324.9355
38.3275	110	342.0000	325.0887
38.6760	111	338.0000	325.2419
39.0244	112	334.0000	325.3952
39.3728	113	334.0000	325.5484
39.7213	114	337.0000	325.7016
40.0697	115	337.0000	325.8548
40.4181	116	334.0000	326.0081
40.7666	117	334.0000	326.1613
41.1150	118	333.0000	326.3145
41.4634	119	339.0000	326.4677
41.8118	120	337.0000	326.6210
42.1603	121	331.0000	326.7742
42.5087	122	333.0000	326.9274
42.8571	123	334.0000	327.0807
43.2056	124	334.0000	327.2339
43.5540	125	338.0000	327.3871
43.9024	126	334.0000	327.5403
44.2509	127	334.0000	327.6935
44.5993	128	340.0000	327.8468
44.9477	129	328.0000	328.0000
45.2962	130	332.0000	328.1961
45.6446	131	337.0000	328.3922
45.9930	132	334.0000	328.5882
46.3415	133	336.0000	328.7843
46.6899	134	335.0000	328.9804
47.0383	135	335.0000	329.1765
47.3868	136	337.0000	329.3726
47.7352	137	337.0000	329.5686
48.0836	138	336.0000	329.7647
48.4321	139	337.0000	329.9608
48.7805	140	337.0000	330.1569
49.1289	141	337.0000	330.3529
49.4774	142	331.0000	330.5490
49.8258	143	337.0000	330.7451
50.1742	144	340.0000	330.9412
50.5226	145	340.0000	331.1373
50.8711	146	338.0000	331.3333
51.2195	147	335.0000	331.5294
51.5679	148	337.0000	331.7255
51.9164	149	335.0000	331.9216
52.2648	150	336.0000	332.1176
52.6132	151	334.0000	332.3137
52.9617	152	341.0000	332.5098
53.3101	153	342.0000	332.7059
53.6585	154	340.0000	332.9019
54.0070	155	338.0000	333.0981
54.3554	156	337.0000	333.2941
54.7038	157	337.0000	333.4902
55.0523	158	335.0000	333.6863
55.4007	159	339.0000	333.8824
55.7491	160	337.0000	334.0784
56.0976	161	336.0000	334.2745
56.4460	162	343.0000	334.4706
56.7944	163	338.0000	334.6667
57.1429	164	336.0000	334.8627
57.4913	165	336.0000	335.0588
57.8397	166	340.0000	335.2549
58.1882	167	338.0000	335.4510
58.5366	168	341.0000	335.6471
58.8850	169	338.0000	335.8431
59.2334	170	339.0000	336.0392
59.5819	171	337.0000	336.2353
59.9303	172	335.0000	336.4314
60.2787	173	334.0000	336.6274
60.6272	174	338.0000	336.8235
60.9756	175	335.0000	337.0196
61.3240	176	335.0000	337.2157
61.6725	177	338.0000	337.4118
62.0209	178	334.0000	337.6078
62.3693	179	339.0000	337.8039
62.7178	180	338.0000	338.0000
63.0662	181	336.0000	338.4000
63.4146	182	333.0000	338.8000
63.7631	183	339.0000	339.2000
64.1115	184	340.0000	339.6000
64.4599	185	339.0000	340.0000
64.8084	186	335.0000	340.4000
65.1568	187	338.0000	340.8000
65.5052	188	334.0000	341.2000
65.8537	189	339.0000	341.6000
66.2021	190	339.0000	342.0000
66.5505	191	341.0000	342.4000
66.8990	192	340.0000	342.8000
67.2474	193	337.0000	343.2000
67.5958	194	341.0000	343.6000
67.9443	195	344.0000	344.0000
68.2927	196	339.0000	344.0454
68.6411	197	338.0000	344.0909
68.9895	198	336.0000	344.1364
69.3380	199	344.0000	344.1818
70.0348	201	341.0000	344.2273
70.3833	202	341.0000	344.2727
70.7317	203	341.0000	344.3182
71.0801	204	343.0000	344.3636
71.4286	205	343.0000	344.4091
71.7770	206	341.0000	344.4546
72.1254	207	343.0000	344.5000
72.4739	208	343.0000	344.5454
72.8223	209	341.0000	344.5909
73.1707	210	345.0000	344.6364
73.5192	211	338.0000	344.6818
73.8676	212	343.0000	344.7273
74.2160	213	345.0000	344.7727
74.5645	214	343.0000	344.8182
74.9129	215	346.0000	344.8636
75.2613	216	342.0000	344.9091
75.6098	217	346.0000	344.9546
75.9582	218	348.0000	345.0000
76.3066	219	346.0000	345.0454
76.6551	220	348.0000	345.0909
77.0035	221	347.0000	345.1364
77.3519	222	353.0000	345.1818
77.7003	223	351.0000	345.2273
78.0488	224	354.0000	345.2727
78.3972	225	354.0000	345.3182
78.7456	226	355.0000	345.3636
79.0941	227	354.0000	345.4091
79.4425	228	352.0000	345.4546
79.7909	229	360.0000	345.5000
80.1394	230	354.0000	345.5454
80.4878	231	364.0000	345.5909
80.8362	232	364.0000	345.6364
81.1847	233	365.0000	345.6818
81.5331	234	367.0000	345.7273
81.8815	235	369.0000	345.7727
82.2300	236	372.0000	345.8182
82.5784	237	377.0000	345.8636
82.9268	238	380.0000	345.9091
83.2753	239	381.0000	345.9546
83.6237	240	381.0000	346.0000
83.9721	241	386.0000	346.0454
84.3206	242	385.0000	346.0909
84.6690	243	378.0000	346.1364
85.0174	244	380.0000	346.1818
85.3659	245	378.0000	346.2273
85.7143	246	374.0000	346.2727
86.0627	247	380.0000	346.3182
86.4111	248	378.0000	346.3636
86.7596	249	380.0000	346.4091
87.1080	250	379.0000	346.4546
