---------- 1: r2a_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
51.8367	254	75.0000	72.0000
52.0408	255	74.0000	72.0000
52.2449	256	73.0000	72.0000
52.4490	257	75.0000	72.0000
52.6531	258	74.0000	72.0000
52.8571	259	74.0000	72.0000
53.0612	260	74.0000	72.0000
53.2653	261	74.0000	72.0000
53.4694	262	74.0000	72.0000
53.6735	263	74.0000	72.0000
53.8776	264	73.0000	72.0000
54.0816	265	73.0000	72.0000
54.2857	266	72.0000	72.0000
54.4898	267	74.0000	72.0556
54.6939	268	75.0000	72.1111
54.8980	269	74.0000	72.1667
55.1020	270	73.0000	72.2222
55.3061	271	73.0000	72.2778
55.5102	272	73.0000	72.3333
55.7143	273	73.0000	72.3889
55.9184	274	74.0000	72.4444
56.1224	275	74.0000	72.5000
56.3265	276	75.0000	72.5556
56.5306	277	74.0000	72.6111
56.7347	278	75.0000	72.6667
56.9388	279	74.0000	72.7222
57.1429	280	74.0000	72.7778
57.3469	281	74.0000	72.8333
57.5510	282	75.0000	72.8889
57.7551	283	73.0000	72.9444
57.9592	284	74.0000	73.0000
58.1633	285	73.0000	73.0556
58.3673	286	74.0000	73.1111
58.5714	287	75.0000	73.1667
58.7755	288	74.0000	73.2222
58.9796	289	73.0000	73.2778
59.1837	290	74.0000	73.3333
59.3878	291	74.0000	73.3889
59.5918	292	74.0000	73.4444
59.7959	293	74.0000	73.5000
60.0000	294	74.0000	73.5556
60.2041	295	75.0000	73.6111
60.4082	296	75.0000	73.6667
60.6122	297	75.0000	73.7222
60.8163	298	75.0000	73.7778
61.0204	299	74.0000	73.8333
61.2245	300	73.0000	73.8889
61.4286	301	75.0000	73.9444
61.6327	302	74.0000	74.0000
61.8367	303	75.0000	74.1111
62.0408	304	73.0000	74.2222
62.2449	305	74.0000	74.3333
62.4490	306	76.0000	74.4444
62.6531	307	75.0000	74.5556
62.8571	308	75.0000	74.6667
63.0612	309	74.0000	74.7778
63.2653	310	75.0000	74.8889
63.4694	311	76.0000	75.0000
63.6735	312	76.0000	75.1111
63.8776	313	75.0000	75.2222
64.0816	314	77.0000	75.3333
64.2857	315	75.0000	75.4444
64.4898	316	76.0000	75.5556
64.6939	317	77.0000	75.6667
64.8980	318	78.0000	75.7778
65.1020	319	76.0000	75.8889
65.3061	320	76.0000	76.0000
65.5102	321	76.0000	76.0652
65.7143	322	78.0000	76.1304
65.9184	323	76.0000	76.1957
66.1224	324	78.0000	76.2609
66.3265	325	79.0000	76.3261
66.5306	326	78.0000	76.3913
66.7347	327	78.0000	76.4565
66.9388	328	78.0000	76.5217
67.1429	329	77.0000	76.5870
67.3469	330	78.0000	76.6522
67.5510	331	80.0000	76.7174
67.7551	332	78.0000	76.7826
67.9592	333	79.0000	76.8478
68.1633	334	79.0000	76.9130
68.3673	335	78.0000	76.9783
68.5714	336	80.0000	77.0435
68.7755	337	78.0000	77.1087
68.9796	338	78.0000	77.1739
69.1837	339	79.0000	77.2391
69.3878	340	82.0000	77.3043
69.5918	341	79.0000	77.3696
69.7959	342	79.0000	77.4348
70.0000	343	80.0000	77.5000
70.2041	344	78.0000	77.5652
70.4082	345	80.0000	77.6304
70.6122	346	79.0000	77.6957
70.8163	347	79.0000	77.7609
71.0204	348	79.0000	77.8261
71.2245	349	81.0000	77.8913
71.4286	350	80.0000	77.9565
71.6327	351	81.0000	78.0217
71.8367	352	79.0000	78.0870
72.0408	353	81.0000	78.1522
72.2449	354	80.0000	78.2174
72.4490	355	79.0000	78.2826
72.6531	356	82.0000	78.3478
72.8571	357	80.0000	78.4130
73.0612	358	81.0000	78.4783
73.2653	359	82.0000	78.5435
73.4694	360	78.0000	78.6087
73.6735	361	82.0000	78.6739
73.8776	362	80.0000	78.7391
74.0816	363	78.0000	78.8043
74.2857	364	80.0000	78.8696
74.4898	365	81.0000	78.9348
74.6939	366	79.0000	79.0000
74.8980	367	79.0000	78.8286
75.1020	368	79.0000	78.6571
75.3061	369	80.0000	78.4857
75.5102	370	79.0000	78.3143
75.7143	371	79.0000	78.1429
75.9184	372	79.0000	77.9714
76.1224	373	79.0000	77.8000
76.3265	374	79.0000	77.6286
76.5306	375	79.0000	77.4571
76.7347	376	78.0000	77.2857
76.9388	377	77.0000	77.1143
77.1429	378	77.0000	76.9429
77.3469	379	77.0000	76.7714
77.5510	380	78.0000	76.6000
77.7551	381	77.0000	76.4286
77.9592	382	78.0000	76.2571
78.1633	383	79.0000	76.0857
78.3673	384	76.0000	75.9143
78.5714	385	77.0000	75.7429
78.7755	386	77.0000	75.5714
78.9796	387	76.0000	75.4000
79.1837	388	77.0000	75.2286
79.3878	389	76.0000	75.0571
79.5918	390	75.0000	74.8857
79.7959	391	76.0000	74.7143
80.0000	392	74.0000	74.5429
80.2041	393	77.0000	74.3714
80.4082	394	76.0000	74.2000
80.6122	395	77.0000	74.0286
80.8163	396	75.0000	73.8571
81.0204	397	73.0000	73.6857
81.2245	398	76.0000	73.5143
81.4286	399	75.0000	73.3429
81.6327	400	73.0000	73.1714
81.8367	401	73.0000	73.0000
82.0408	402	73.0000	72.8333
82.2449	403	74.0000	72.6667
82.4490	404	74.0000	72.5000
82.6531	405	73.0000	72.3333
82.8571	406	72.0000	72.1667
83.0612	407	72.0000	72.0000
83.2653	408	72.0000	71.8333
83.4694	409	73.0000	71.6667
83.6735	410	72.0000	71.5000
83.8776	411	72.0000	71.3333
84.0816	412	71.0000	71.1667
84.2857	413	72.0000	71.0000
84.4898	414	72.0000	70.8333
84.6939	415	70.0000	70.6667
84.8980	416	71.0000	70.5000
85.1020	417	71.0000	70.3333
85.3061	418	70.0000	70.1667
85.5102	419	71.0000	70.0000
85.7143	420	71.0000	69.8333
85.9184	421	70.0000	69.6667
86.1224	422	71.0000	69.5000
86.3265	423	71.0000	69.3333
86.5306	424	70.0000	69.1667
86.7347	425	69.0000	69.0000
86.9388	426	71.0000	69.0606
87.1429	427	71.0000	69.1212
87.3469	428	70.0000	69.1818
87.5510	429	71.0000	69.2424
87.7551	430	70.0000	69.3030
87.9592	431	70.0000	69.3636
88.1633	432	71.0000	69.4242
88.3673	433	71.0000	69.4848
88.5714	434	71.0000	69.5455
88.7755	435	70.0000	69.6061
88.9796	436	69.0000	69.6667
89.1837	437	70.0000	69.7273
89.3878	438	71.0000	69.7879
89.5918	439	70.0000	69.8485
89.7959	440	70.0000	69.9091
90.0000	441	71.0000	69.9697
90.2041	442	71.0000	70.0303
90.4082	443	71.0000	70.0909
90.6122	444	70.0000	70.1515
90.8163	445	70.0000	70.2121
91.0204	446	71.0000	70.2727
91.2245	447	71.0000	70.3333
91.4286	448	70.0000	70.3939
91.6327	449	71.0000	70.4545
91.8367	450	70.0000	70.5152
92.0408	451	70.0000	70.5758
92.2449	452	71.0000	70.6364
92.4490	453	70.0000	70.6970
92.6531	454	70.0000	70.7576
92.8571	455	70.0000	70.8182
93.0612	456	72.0000	70.8788
93.2653	457	71.0000	70.9394
93.4694	458	71.0000	71.0000
93.6735	459	70.0000	71.0000
93.8776	460	70.0000	71.0000
94.0816	461	71.0000	71.0000
94.2857	462	71.0000	71.0000
94.4898	463	71.0000	71.0000
94.6939	464	71.0000	71.0000
94.8980	465	70.0000	71.0000
95.1020	466	71.0000	71.0000
95.3061	467	71.0000	71.0000
95.5102	468	69.0000	71.0000
95.7143	469	71.0000	71.0000
95.9184	470	72.0000	71.0000
96.1224	471	69.0000	71.0000
96.3265	472	71.0000	71.0000
96.5306	473	71.0000	71.0000
96.7347	474	71.0000	71.0000
96.9388	475	70.0000	71.0000
97.1429	476	71.0000	71.0000
97.3469	477	71.0000	71.0000
97.5510	478	71.0000	71.0000
97.7551	479	70.0000	71.0000
97.9592	480	71.0000	71.0000
98.1633	481	70.0000	71.0000
98.3673	482	70.0000	71.0000
98.5714	483	72.0000	71.0000
98.7755	484	71.0000	71.0000
98.9796	485	72.0000	71.0000
99.1837	486	70.0000	71.0000
99.3878	487	70.0000	71.0000
99.5918	488	71.0000	71.0000
99.7959	489	71.0000	71.0000
100.0000	490	71.0000	71.0000
---------- 2: r2a_c2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2041	1	76.0000	74.7500
0.4082	2	74.0000	74.5000
0.6122	3	75.0000	74.2500
0.8163	4	74.0000	74.0000
1.0204	5	75.0000	74.1554
1.2245	6	75.0000	74.3109
1.4286	7	76.0000	74.4663
1.6327	8	75.0000	74.6218
1.8367	9	77.0000	74.7772
2.0408	10	76.0000	74.9326
2.2449	11	77.0000	75.0881
2.4490	12	76.0000	75.2435
2.6531	13	76.0000	75.3990
2.8571	14	76.0000	75.5544
3.0612	15	76.0000	75.7098
3.2653	16	77.0000	75.8653
3.4694	17	79.0000	76.0207
3.6735	18	78.0000	76.1762
3.8776	19	77.0000	76.3316
4.0816	20	77.0000	76.4870
4.2857	21	76.0000	76.6425
4.4898	22	77.0000	76.7979
4.6939	23	79.0000	76.9534
4.8980	24	84.0000	77.1088
5.1020	25	83.0000	77.2643
5.3061	26	81.0000	77.4197
5.5102	27	81.0000	77.5751
5.7143	28	81.0000	77.7306
5.9184	29	78.0000	77.8860
6.1224	30	78.0000	78.0415
6.3265	31	78.0000	78.1969
6.5306	32	80.0000	78.3523
6.7347	33	80.0000	78.5078
6.9388	34	84.0000	78.6632
7.1429	35	97.0000	78.8186
7.3469	36	114.0000	78.9741
7.5510	37	110.0000	79.1295
7.7551	38	96.0000	79.2850
7.9592	39	92.0000	79.4404
8.1633	40	89.0000	79.5959
8.3673	41	85.0000	79.7513
8.5714	42	81.0000	79.9067
8.7755	43	85.0000	80.0622
8.9796	44	86.0000	80.2176
9.1837	45	84.0000	80.3731
9.3878	46	82.0000	80.5285
9.5918	47	80.0000	80.6839
9.7959	48	80.0000	80.8394
10.0000	49	81.0000	80.9948
10.2041	50	81.0000	81.1503
10.4082	51	78.0000	81.3057
10.6122	52	80.0000	81.4611
10.8163	53	80.0000	81.6166
11.0204	54	81.0000	81.7720
11.2245	55	80.0000	81.9275
11.4286	56	81.0000	82.0829
11.6327	57	81.0000	82.2383
11.8367	58	79.0000	82.3938
12.0408	59	80.0000	82.5492
12.2449	60	80.0000	82.7047
12.4490	61	81.0000	82.8601
12.6531	62	80.0000	83.0155
12.8571	63	80.0000	83.1710
13.0612	64	81.0000	83.3264
13.2653	65	80.0000	83.4819
13.4694	66	80.0000	83.6373
13.6735	67	82.0000	83.7927
13.8776	68	82.0000	83.9482
14.0816	69	82.0000	84.1036
14.2857	70	83.0000	84.2591
14.4898	71	83.0000	84.4145
14.6939	72	81.0000	84.5699
14.8980	73	83.0000	84.7254
15.1020	74	83.0000	84.8808
15.3061	75	84.0000	85.0363
15.5102	76	84.0000	85.1917
15.7143	77	85.0000	85.3472
15.9184	78	85.0000	85.5026
16.1224	79	86.0000	85.6580
16.3265	80	88.0000	85.8135
16.5306	81	90.0000	85.9689
16.7347	82	89.0000	86.1244
16.9388	83	92.0000	86.2798
17.1429	84	92.0000	86.4352
17.3469	85	96.0000	86.5907
17.5510	86	97.0000	86.7461
17.7551	87	102.0000	86.9016
17.9592	88	102.0000	87.0570
18.1633	89	106.0000	87.2124
18.3673	90	112.0000	87.3679
18.5714	91	118.0000	87.5233
18.7755	92	121.0000	87.6788
18.9796	93	127.0000	87.8342
19.1837	94	132.0000	87.9896
19.3878	95	138.0000	88.1451
19.5918	96	145.0000	88.3005
19.7959	97	145.0000	88.4560
20.0000	98	151.0000	88.6114
20.2041	99	151.0000	88.7668
20.4082	100	157.0000	88.9223
20.6122	101	158.0000	89.0777
20.8163	102	160.0000	89.2332
21.0204	103	165.0000	89.3886
21.2245	104	162.0000	89.5440
21.4286	105	161.0000	89.6995
21.6327	106	163.0000	89.8549
21.8367	107	166.0000	90.0104
22.0408	108	163.0000	90.1658
22.2449	109	166.0000	90.3212
22.4490	110	167.0000	90.4767
22.6531	111	163.0000	90.6321
22.8571	112	164.0000	90.7876
23.0612	113	163.0000	90.9430
23.2653	114	161.0000	91.0984
23.4694	115	161.0000	91.2539
23.6735	116	156.0000	91.4093
23.8776	117	158.0000	91.5648
24.0816	118	153.0000	91.7202
24.2857	119	157.0000	91.8756
24.4898	120	155.0000	92.0311
24.6939	121	153.0000	92.1865
24.8980	122	151.0000	92.3420
25.1020	123	150.0000	92.4974
25.3061	124	150.0000	92.6528
25.5102	125	148.0000	92.8083
25.7143	126	148.0000	92.9637
25.9184	127	141.0000	93.1192
26.1224	128	145.0000	93.2746
26.3265	129	144.0000	93.4301
26.5306	130	143.0000	93.5855
26.7347	131	145.0000	93.7409
26.9388	132	139.0000	93.8964
27.1429	133	139.0000	94.0518
27.3469	134	142.0000	94.2073
27.5510	135	133.0000	94.3627
27.7551	136	139.0000	94.5181
27.9592	137	136.0000	94.6736
28.1633	138	137.0000	94.8290
28.3673	139	134.0000	94.9845
28.5714	140	131.0000	95.1399
28.7755	141	132.0000	95.2953
28.9796	142	136.0000	95.4508
29.1837	143	134.0000	95.6062
29.3878	144	132.0000	95.7617
29.5918	145	128.0000	95.9171
29.7959	146	130.0000	96.0725
30.0000	147	130.0000	96.2280
30.2041	148	124.0000	96.3834
30.4082	149	125.0000	96.5389
30.6122	150	126.0000	96.6943
30.8163	151	125.0000	96.8497
31.0204	152	125.0000	97.0052
31.2245	153	125.0000	97.1606
31.4286	154	119.0000	97.3161
31.6327	155	122.0000	97.4715
31.8367	156	122.0000	97.6269
32.0408	157	121.0000	97.7824
32.2449	158	117.0000	97.9378
32.4490	159	123.0000	98.0933
32.6531	160	121.0000	98.2487
32.8571	161	119.0000	98.4041
33.0612	162	120.0000	98.5596
33.2653	163	120.0000	98.7150
33.4694	164	117.0000	98.8705
33.6735	165	120.0000	99.0259
33.8776	166	115.0000	99.1814
34.0816	167	114.0000	99.3368
34.2857	168	114.0000	99.4922
34.4898	169	114.0000	99.6477
34.6939	170	116.0000	99.8031
34.8980	171	115.0000	99.9585
35.1020	172	113.0000	100.1140
35.3061	173	113.0000	100.2694
35.5102	174	115.0000	100.4249
35.7143	175	116.0000	100.5803
35.9184	176	113.0000	100.7357
36.1224	177	110.0000	100.8912
36.3265	178	110.0000	101.0466
36.5306	179	114.0000	101.2021
36.7347	180	109.0000	101.3575
36.9388	181	113.0000	101.5130
37.1429	182	111.0000	101.6684
37.3469	183	109.0000	101.8238
37.5510	184	113.0000	101.9793
37.7551	185	110.0000	102.1347
37.9592	186	110.0000	102.2902
38.1633	187	111.0000	102.4456
38.3673	188	109.0000	102.6010
38.5714	189	109.0000	102.7565
38.7755	190	109.0000	102.9119
38.9796	191	109.0000	103.0674
39.1837	192	106.0000	103.2228
39.3878	193	107.0000	103.3782
39.5918	194	108.0000	103.5337
39.7959	195	108.0000	103.6891
40.0000	196	105.0000	103.8446
40.2041	197	104.0000	104.0000
40.4082	198	107.0000	103.8529
40.6122	199	108.0000	103.7059
40.8163	200	106.0000	103.5588
41.0204	201	107.0000	103.4118
41.2245	202	105.0000	103.2647
41.4286	203	106.0000	103.1176
41.6327	204	104.0000	102.9706
41.8367	205	103.0000	102.8235
42.0408	206	103.0000	102.6765
42.2449	207	103.0000	102.5294
42.4490	208	102.0000	102.3824
42.6531	209	103.0000	102.2353
42.8571	210	104.0000	102.0882
43.0612	211	102.0000	101.9412
43.2653	212	102.0000	101.7941
43.4694	213	104.0000	101.6471
43.6735	214	102.0000	101.5000
43.8776	215	102.0000	101.3529
44.0816	216	101.0000	101.2059
44.2857	217	101.0000	101.0588
44.4898	218	103.0000	100.9118
44.6939	219	103.0000	100.7647
44.8980	220	103.0000	100.6176
45.1020	221	101.0000	100.4706
45.3061	222	101.0000	100.3235
45.5102	223	101.0000	100.1765
45.7143	224	103.0000	100.0294
45.9184	225	100.0000	99.8824
46.1224	226	101.0000	99.7353
46.3265	227	102.0000	99.5882
46.5306	228	100.0000	99.4412
46.7347	229	100.0000	99.2941
46.9388	230	101.0000	99.1471
47.1429	231	99.0000	99.0000
47.3469	232	100.0000	98.7500
47.5510	233	101.0000	98.5000
47.7551	234	100.0000	98.2500
47.9592	235	100.0000	98.0000
48.1633	236	100.0000	97.7500
48.3673	237	100.0000	97.5000
48.5714	238	98.0000	97.2500
48.7755	239	99.0000	97.0000
48.9796	240	98.0000	96.7500
49.1837	241	96.0000	96.5000
49.3878	242	100.0000	96.2500
49.5918	243	97.0000	96.0000
49.7959	244	97.0000	95.7500
50.0000	245	95.0000	95.5000
50.2041	246	96.0000	95.2500
50.4082	247	96.0000	95.0000
50.6122	248	95.0000	94.7500
50.8163	249	95.0000	94.5000
51.0204	250	96.0000	94.2500
51.2245	251	97.0000	94.0000
51.4286	252	94.0000	93.7500
51.6327	253	95.0000	93.5000
51.8367	254	94.0000	93.2500
52.0408	255	95.0000	93.0000
52.2449	256	93.0000	92.7500
52.4490	257	93.0000	92.5000
52.6531	258	95.0000	92.2500
52.8571	259	92.0000	92.0000
53.0612	260	95.0000	91.8793
53.2653	261	92.0000	91.7586
53.4694	262	95.0000	91.6379
53.6735	263	93.0000	91.5172
53.8776	264	93.0000	91.3966
54.0816	265	93.0000	91.2759
54.2857	266	93.0000	91.1552
54.4898	267	93.0000	91.0345
54.6939	268	91.0000	90.9138
54.8980	269	92.0000	90.7931
55.1020	270	92.0000	90.6724
55.3061	271	93.0000	90.5517
55.5102	272	90.0000	90.4310
55.7143	273	93.0000	90.3103
55.9184	274	89.0000	90.1897
56.1224	275	91.0000	90.0690
56.3265	276	90.0000	89.9483
56.5306	277	90.0000	89.8276
56.7347	278	90.0000	89.7069
56.9388	279	90.0000	89.5862
57.1429	280	90.0000	89.4655
57.3469	281	91.0000	89.3448
57.5510	282	91.0000	89.2241
57.7551	283	88.0000	89.1034
57.9592	284	89.0000	88.9828
58.1633	285	88.0000	88.8621
58.3673	286	90.0000	88.7414
58.5714	287	90.0000	88.6207
58.7755	288	89.0000	88.5000
58.9796	289	90.0000	88.3793
59.1837	290	90.0000	88.2586
59.3878	291	90.0000	88.1379
59.5918	292	89.0000	88.0172
59.7959	293	90.0000	87.8966
60.0000	294	89.0000	87.7759
60.2041	295	91.0000	87.6552
60.4082	296	90.0000	87.5345
60.6122	297	89.0000	87.4138
60.8163	298	90.0000	87.2931
61.0204	299	91.0000	87.1724
61.2245	300	90.0000	87.0517
61.4286	301	91.0000	86.9310
61.6327	302	89.0000	86.8103
61.8367	303	89.0000	86.6897
62.0408	304	92.0000	86.5690
62.2449	305	91.0000	86.4483
62.4490	306	92.0000	86.3276
62.6531	307	90.0000	86.2069
62.8571	308	90.0000	86.0862
63.0612	309	89.0000	85.9655
63.2653	310	89.0000	85.8448
63.4694	311	88.0000	85.7241
63.6735	312	89.0000	85.6034
63.8776	313	88.0000	85.4828
64.0816	314	86.0000	85.3621
64.2857	315	86.0000	85.2414
64.4898	316	85.0000	85.1207
64.6939	317	85.0000	85.0000
64.8980	318	84.0000	84.6897
65.1020	319	83.0000	84.3793
65.3061	320	83.0000	84.0690
65.5102	321	84.0000	83.7586
65.7143	322	81.0000	83.4483
65.9184	323	81.0000	83.1379
66.1224	324	81.0000	82.8276
