---------- 1: r2b_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
12.6582	60	87.0000	64.2932
12.8692	61	89.0000	64.3233
13.0802	62	87.0000	64.3534
13.2911	63	88.0000	64.3835
13.5021	64	89.0000	64.4135
13.7131	65	90.0000	64.4436
13.9241	66	92.0000	64.4737
14.1350	67	94.0000	64.5038
14.3460	68	96.0000	64.5338
14.5570	69	96.0000	64.5639
14.7679	70	99.0000	64.5940
14.9789	71	103.0000	64.6241
15.1899	72	106.0000	64.6541
15.4008	73	111.0000	64.6842
15.6118	74	119.0000	64.7143
15.8228	75	129.0000	64.7444
16.0338	76	146.0000	64.7744
16.2447	77	166.0000	64.8045
16.4557	78	192.0000	64.8346
16.6667	79	219.0000	64.8647
16.8776	80	232.0000	64.8947
17.0886	81	234.0000	64.9248
17.2996	82	221.0000	64.9549
17.5105	83	205.0000	64.9850
17.7215	84	189.0000	65.0150
17.9325	85	174.0000	65.0451
18.1435	86	164.0000	65.0752
18.3544	87	150.0000	65.1053
18.5654	88	143.0000	65.1353
18.7764	89	135.0000	65.1654
18.9873	90	126.0000	65.1955
19.1983	91	118.0000	65.2256
19.4093	92	113.0000	65.2556
19.6203	93	108.0000	65.2857
19.8312	94	103.0000	65.3158
20.0422	95	101.0000	65.3459
20.2532	96	97.0000	65.3759
20.4641	97	92.0000	65.4060
20.6751	98	92.0000	65.4361
20.8861	99	88.0000	65.4662
21.0970	100	88.0000	65.4962
21.3080	101	87.0000	65.5263
21.5190	102	87.0000	65.5564
21.7300	103	83.0000	65.5865
21.9409	104	82.0000	65.6165
22.1519	105	83.0000	65.6466
22.3629	106	82.0000	65.6767
22.5738	107	80.0000	65.7068
22.7848	108	79.0000	65.7368
22.9958	109	78.0000	65.7669
23.2068	110	77.0000	65.7970
23.4177	111	77.0000	65.8271
23.6287	112	77.0000	65.8571
23.8397	113	75.0000	65.8872
24.0506	114	76.0000	65.9173
24.2616	115	76.0000	65.9474
24.4726	116	75.0000	65.9774
24.6835	117	75.0000	66.0075
24.8945	118	74.0000	66.0376
25.1055	119	75.0000	66.0677
25.3165	120	74.0000	66.0977
25.5274	121	73.0000	66.1278
25.7384	122	73.0000	66.1579
25.9494	123	71.0000	66.1880
26.1603	124	73.0000	66.2180
26.3713	125	72.0000	66.2481
26.5823	126	70.0000	66.2782
26.7932	127	70.0000	66.3083
27.0042	128	71.0000	66.3383
27.2152	129	71.0000	66.3684
27.4262	130	71.0000	66.3985
27.6371	131	70.0000	66.4286
27.8481	132	69.0000	66.4586
28.0591	133	72.0000	66.4887
28.2700	134	71.0000	66.5188
28.4810	135	70.0000	66.5489
28.6920	136	70.0000	66.5789
28.9030	137	70.0000	66.6090
29.1139	138	69.0000	66.6391
29.3249	139	69.0000	66.6692
29.5359	140	69.0000	66.6992
29.7468	141	69.0000	66.7293
29.9578	142	69.0000	66.7594
30.1688	143	69.0000	66.7895
30.3797	144	68.0000	66.8195
30.5907	145	70.0000	66.8496
30.8017	146	69.0000	66.8797
31.0127	147	68.0000	66.9098
31.2236	148	69.0000	66.9398
31.4346	149	70.0000	66.9699
31.6456	150	67.0000	67.0000
31.8565	151	68.0000	67.0714
32.0675	152	69.0000	67.1429
32.2785	153	68.0000	67.2143
32.4895	154	68.0000	67.2857
32.7004	155	68.0000	67.3571
32.9114	156	68.0000	67.4286
33.1224	157	68.0000	67.5000
33.3333	158	68.0000	67.5714
33.5443	159	69.0000	67.6429
33.7553	160	70.0000	67.7143
33.9662	161	69.0000	67.7857
34.1772	162	68.0000	67.8571
34.3882	163	69.0000	67.9286
34.5992	164	69.0000	68.0000
34.8101	165	68.0000	68.0714
35.0211	166	68.0000	68.1429
35.2321	167	68.0000	68.2143
35.4430	168	68.0000	68.2857
35.6540	169	68.0000	68.3571
35.8650	170	68.0000	68.4286
36.0759	171	68.0000	68.5000
36.2869	172	67.0000	68.5714
36.4979	173	67.0000	68.6429
36.7089	174	68.0000	68.7143
36.9198	175	68.0000	68.7857
37.1308	176	68.0000	68.8571
37.3418	177	69.0000	68.9286
37.5527	178	69.0000	69.0000
37.7637	179	68.0000	69.0000
37.9747	180	69.0000	69.0000
38.1857	181	69.0000	69.0000
38.3966	182	69.0000	69.0000
38.6076	183	67.0000	69.0000
38.8186	184	70.0000	69.0000
39.0295	185	67.0000	69.0000
39.2405	186	69.0000	69.0000
39.4515	187	69.0000	69.0000
39.6624	188	68.0000	69.0000
39.8734	189	68.0000	69.0000
40.0844	190	69.0000	69.0000
40.2954	191	68.0000	69.0000
40.5063	192	68.0000	69.0000
40.7173	193	68.0000	69.0000
40.9283	194	68.0000	69.0000
41.1392	195	69.0000	69.0000
41.3502	196	68.0000	69.0000
41.5612	197	70.0000	69.0000
41.7722	198	68.0000	69.0000
41.9831	199	68.0000	69.0000
42.1941	200	68.0000	69.0000
42.4051	201	69.0000	69.0000
42.6160	202	68.0000	69.0000
42.8270	203	69.0000	69.0000
43.0380	204	68.0000	69.0000
43.2489	205	68.0000	69.0000
43.4599	206	68.0000	69.0000
43.6709	207	68.0000	69.0000
43.8819	208	69.0000	69.0000
44.0928	209	70.0000	69.0000
44.3038	210	69.0000	69.0000
44.5148	211	68.0000	69.0000
44.7257	212	69.0000	69.0000
44.9367	213	70.0000	69.0000
45.1477	214	69.0000	69.0000
45.3586	215	69.0000	69.0000
45.5696	216	70.0000	69.0000
45.7806	217	70.0000	69.0000
45.9916	218	69.0000	69.0000
46.2025	219	70.0000	69.0000
46.4135	220	69.0000	69.0000
46.6245	221	69.0000	69.0000
46.8354	222	69.0000	69.0000
47.0464	223	69.0000	69.0000
47.2574	224	70.0000	69.0000
47.4684	225	69.0000	69.0000
47.6793	226	69.0000	69.0000
47.8903	227	69.0000	69.0000
48.1013	228	69.0000	69.0455
48.3122	229	69.0000	69.0909
48.5232	230	69.0000	69.1364
48.7342	231	69.0000	69.1818
48.9451	232	70.0000	69.2273
49.1561	233	70.0000	69.2727
49.3671	234	68.0000	69.3182
49.5781	235	69.0000	69.3636
49.7890	236	69.0000	69.4091
50.0000	237	70.0000	69.4545
50.2110	238	68.0000	69.5000
50.4219	239	69.0000	69.5455
50.6329	240	70.0000	69.5909
50.8439	241	70.0000	69.6364
51.0549	242	69.0000	69.6818
51.2658	243	69.0000	69.7273
51.4768	244	70.0000	69.7727
51.6878	245	69.0000	69.8182
51.8987	246	69.0000	69.8636
52.1097	247	69.0000	69.9091
52.3207	248	69.0000	69.9545
52.5316	249	70.0000	70.0000
52.7426	250	70.0000	70.0455
52.9536	251	70.0000	70.0909
53.1646	252	69.0000	70.1364
53.3755	253	71.0000	70.1818
53.5865	254	69.0000	70.2273
53.7975	255	71.0000	70.2727
54.0084	256	70.0000	70.3182
54.2194	257	70.0000	70.3636
54.4304	258	69.0000	70.4091
54.6414	259	70.0000	70.4545
54.8523	260	69.0000	70.5000
55.0633	261	70.0000	70.5455
55.2743	262	69.0000	70.5909
55.4852	263	70.0000	70.6364
55.6962	264	69.0000	70.6818
55.9072	265	70.0000	70.7273
56.1181	266	71.0000	70.7727
56.3291	267	70.0000	70.8182
56.5401	268	69.0000	70.8636
56.7511	269	70.0000	70.9091
56.9620	270	70.0000	70.9545
57.1730	271	71.0000	71.0000
57.3840	272	70.0000	71.0455
57.5949	273	70.0000	71.0909
57.8059	274	69.0000	71.1364
58.0169	275	70.0000	71.1818
58.2278	276	70.0000	71.2273
58.4388	277	70.0000	71.2727
58.6498	278	71.0000	71.3182
58.8608	279	71.0000	71.3636
59.0717	280	71.0000	71.4091
59.2827	281	70.0000	71.4545
59.4937	282	69.0000	71.5000
59.7046	283	70.0000	71.5455
59.9156	284	70.0000	71.5909
60.1266	285	71.0000	71.6364
60.3376	286	70.0000	71.6818
60.5485	287	69.0000	71.7273
60.7595	288	71.0000	71.7727
60.9705	289	71.0000	71.8182
61.1814	290	71.0000	71.8636
61.3924	291	71.0000	71.9091
61.6034	292	70.0000	71.9545
61.8143	293	71.0000	72.0000
62.0253	294	71.0000	72.0455
62.2363	295	72.0000	72.0909
62.4473	296	72.0000	72.1364
62.6582	297	71.0000	72.1818
62.8692	298	71.0000	72.2273
63.0802	299	72.0000	72.2727
63.2911	300	73.0000	72.3182
63.5021	301	72.0000	72.3636
63.7131	302	72.0000	72.4091
63.9241	303	73.0000	72.4545
64.1350	304	73.0000	72.5000
64.3460	305	73.0000	72.5455
64.5570	306	73.0000	72.5909
64.7679	307	74.0000	72.6364
64.9789	308	75.0000	72.6818
65.1899	309	74.0000	72.7273
65.4008	310	72.0000	72.7727
65.6118	311	73.0000	72.8182
65.8228	312	72.0000	72.8636
66.0338	313	73.0000	72.9091
66.2447	314	75.0000	72.9545
66.4557	315	73.0000	73.0000
66.6667	316	75.0000	73.0102
66.8776	317	73.0000	73.0204
67.0886	318	76.0000	73.0306
67.2996	319	74.0000	73.0408
67.5105	320	74.0000	73.0510
67.7215	321	74.0000	73.0612
67.9325	322	73.0000	73.0714
68.1435	323	74.0000	73.0816
68.3544	324	75.0000	73.0918
68.5654	325	75.0000	73.1020
68.7764	326	76.0000	73.1122
68.9873	327	78.0000	73.1225
69.1983	328	76.0000	73.1327
69.4093	329	76.0000	73.1429
69.6203	330	75.0000	73.1531
69.8312	331	77.0000	73.1633
70.0422	332	77.0000	73.1735
70.2532	333	77.0000	73.1837
70.4641	334	77.0000	73.1939
70.6751	335	77.0000	73.2041
70.8861	336	77.0000	73.2143
71.0970	337	77.0000	73.2245
71.3080	338	80.0000	73.2347
71.5190	339	78.0000	73.2449
71.7300	340	79.0000	73.2551
71.9409	341	78.0000	73.2653
72.1519	342	79.0000	73.2755
72.3629	343	77.0000	73.2857
72.5738	344	78.0000	73.2959
72.7848	345	79.0000	73.3061
72.9958	346	79.0000	73.3163
73.2068	347	80.0000	73.3265
73.4177	348	79.0000	73.3367
73.6287	349	81.0000	73.3469
73.8397	350	80.0000	73.3571
74.0506	351	80.0000	73.3673
74.2616	352	81.0000	73.3775
74.4726	353	79.0000	73.3878
74.6835	354	81.0000	73.3980
74.8945	355	81.0000	73.4082
75.1055	356	79.0000	73.4184
75.3165	357	82.0000	73.4286
75.5274	358	81.0000	73.4388
75.7384	359	81.0000	73.4490
75.9494	360	81.0000	73.4592
76.1603	361	81.0000	73.4694
76.3713	362	81.0000	73.4796
76.5823	363	81.0000	73.4898
76.7932	364	81.0000	73.5000
77.0042	365	81.0000	73.5102
77.2152	366	82.0000	73.5204
77.4262	367	83.0000	73.5306
77.6371	368	80.0000	73.5408
77.8481	369	80.0000	73.5510
78.0591	370	82.0000	73.5612
78.2700	371	82.0000	73.5714
78.4810	372	81.0000	73.5816
78.6920	373	81.0000	73.5918
78.9030	374	80.0000	73.6020
79.1139	375	83.0000	73.6122
79.3249	376	81.0000	73.6225
79.5359	377	82.0000	73.6327
79.7468	378	81.0000	73.6429
79.9578	379	81.0000	73.6531
80.1688	380	80.0000	73.6633
80.3797	381	82.0000	73.6735
80.5907	382	82.0000	73.6837
80.8017	383	81.0000	73.6939
81.0127	384	80.0000	73.7041
81.2236	385	80.0000	73.7143
81.4346	386	80.0000	73.7245
81.6456	387	80.0000	73.7347
81.8565	388	78.0000	73.7449
82.0675	389	79.0000	73.7551
82.2785	390	78.0000	73.7653
82.4895	391	79.0000	73.7755
82.7004	392	79.0000	73.7857
82.9114	393	78.0000	73.7959
83.1224	394	78.0000	73.8061
83.3333	395	79.0000	73.8163
83.5443	396	79.0000	73.8265
83.7553	397	79.0000	73.8367
83.9662	398	78.0000	73.8469
84.1772	399	78.0000	73.8571
84.3882	400	78.0000	73.8673
84.5992	401	78.0000	73.8775
84.8101	402	76.0000	73.8878
85.0211	403	77.0000	73.8980
85.2321	404	74.0000	73.9082
85.4430	405	76.0000	73.9184
85.6540	406	77.0000	73.9286
85.8650	407	75.0000	73.9388
86.0759	408	76.0000	73.9490
86.2869	409	75.0000	73.9592
86.4979	410	75.0000	73.9694
86.7089	411	75.0000	73.9796
86.9198	412	73.0000	73.9898
87.1308	413	74.0000	74.0000
87.3418	414	73.0000	73.9333
87.5527	415	74.0000	73.8667
87.7637	416	73.0000	73.8000
87.9747	417	74.0000	73.7333
88.1857	418	74.0000	73.6667
88.3966	419	74.0000	73.6000
88.6076	420	73.0000	73.5333
88.8186	421	73.0000	73.4667
89.0295	422	72.0000	73.4000
89.2405	423	72.0000	73.3333
89.4515	424	73.0000	73.2667
89.6624	425	72.0000	73.2000
89.8734	426	72.0000	73.1333
90.0844	427	72.0000	73.0667
90.2954	428	71.0000	73.0000
90.5063	429	73.0000	72.9333
90.7173	430	72.0000	72.8667
90.9283	431	71.0000	72.8000
91.1392	432	71.0000	72.7333
91.3502	433	71.0000	72.6667
91.5612	434	71.0000	72.6000
91.7722	435	70.0000	72.5333
91.9831	436	72.0000	72.4667
92.1941	437	72.0000	72.4000
92.4051	438	72.0000	72.3333
92.6160	439	72.0000	72.2667
92.8270	440	71.0000	72.2000
93.0380	441	71.0000	72.1333
93.2489	442	72.0000	72.0667
93.4599	443	72.0000	72.0000
93.6709	444	72.0000	71.9643
93.8819	445	72.0000	71.9286
94.0928	446	72.0000	71.8929
94.3038	447	72.0000	71.8571
94.5148	448	72.0000	71.8214
94.7257	449	71.0000	71.7857
94.9367	450	72.0000	71.7500
95.1477	451	70.0000	71.7143
95.3586	452	72.0000	71.6786
95.5696	453	71.0000	71.6429
95.7806	454	72.0000	71.6071
95.9916	455	72.0000	71.5714
96.2025	456	72.0000	71.5357
96.4135	457	71.0000	71.5000
96.6245	458	71.0000	71.4643
96.8354	459	72.0000	71.4286
97.0464	460	71.0000	71.3929
97.2574	461	71.0000	71.3571
97.4684	462	72.0000	71.3214
97.6793	463	72.0000	71.2857
97.8903	464	72.0000	71.2500
98.1013	465	72.0000	71.2143
98.3122	466	71.0000	71.1786
98.5232	467	71.0000	71.1429
98.7342	468	73.0000	71.1071
98.9451	469	73.0000	71.0714
99.1561	470	73.0000	71.0357
99.3671	471	71.0000	71.0000
99.5781	472	71.0000	71.3333
99.7890	473	72.0000	71.6667
100.0000	474	72.0000	72.0000
---------- 2: r2b_h2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2110	1	70.0000	70.5294
0.4219	2	70.0000	70.0588
0.6329	3	70.0000	69.5882
0.8439	4	70.0000	69.1176
1.0549	5	66.0000	68.6471
1.2658	6	66.0000	68.1765
1.4768	7	64.0000	67.7059
1.6878	8	65.0000	67.2353
1.8987	9	67.0000	66.7647
2.1097	10	73.0000	66.2941
2.3207	11	73.0000	65.8235
2.5316	12	72.0000	65.3529
2.7426	13	70.0000	64.8824
2.9536	14	67.0000	64.4118
3.1646	15	64.0000	63.9412
3.3755	16	64.0000	63.4706
3.5865	17	63.0000	63.0000
3.7975	18	66.0000	63.0714
4.0084	19	69.0000	63.1429
4.2194	20	72.0000	63.2143
4.4304	21	76.0000	63.2857
4.6414	22	79.0000	63.3571
4.8523	23	71.0000	63.4286
5.0633	24	70.0000	63.5000
5.2743	25	69.0000	63.5714
5.4852	26	68.0000	63.6429
5.6962	27	68.0000	63.7143
5.9072	28	70.0000	63.7857
6.1181	29	70.0000	63.8571
6.3291	30	71.0000	63.9286
6.5401	31	73.0000	64.0000
6.7511	32	72.0000	64.0714
6.9620	33	73.0000	64.1429
7.1730	34	72.0000	64.2143
7.3840	35	71.0000	64.2857
7.5949	36	71.0000	64.3571
7.8059	37	72.0000	64.4286
8.0169	38	72.0000	64.5000
8.2278	39	72.0000	64.5714
8.4388	40	71.0000	64.6429
8.6498	41	72.0000	64.7143
8.8608	42	72.0000	64.7857
9.0717	43	72.0000	64.8571
9.2827	44	71.0000	64.9286
9.4937	45	72.0000	65.0000
9.7046	46	72.0000	65.0714
9.9156	47	72.0000	65.1429
10.1266	48	72.0000	65.2143
10.3376	49	72.0000	65.2857
10.5485	50	72.0000	65.3571
10.7595	51	73.0000	65.4286
10.9705	52	73.0000	65.5000
11.1814	53	72.0000	65.5714
11.3924	54	72.0000	65.6429
11.6034	55	73.0000	65.7143
11.8143	56	72.0000	65.7857
12.0253	57	73.0000	65.8571
12.2363	58	73.0000	65.9286
12.4473	59	72.0000	66.0000
12.6582	60	72.0000	66.0714
12.8692	61	72.0000	66.1429
13.0802	62	73.0000	66.2143
13.2911	63	73.0000	66.2857
13.5021	64	75.0000	66.3571
13.7131	65	74.0000	66.4286
13.9241	66	74.0000	66.5000
14.1350	67	74.0000	66.5714
14.3460	68	74.0000	66.6429
14.5570	69	75.0000	66.7143
14.7679	70	75.0000	66.7857
14.9789	71	77.0000	66.8571
15.1899	72	78.0000	66.9286
15.4008	73	76.0000	67.0000
15.6118	74	76.0000	67.0714
15.8228	75	79.0000	67.1429
16.0338	76	80.0000	67.2143
16.2447	77	80.0000	67.2857
16.4557	78	82.0000	67.3571
16.6667	79	84.0000	67.4286
16.8776	80	88.0000	67.5000
17.0886	81	90.0000	67.5714
17.2996	82	91.0000	67.6429
17.5105	83	95.0000	67.7143
17.7215	84	98.0000	67.7857
17.9325	85	101.0000	67.8571
18.1435	86	105.0000	67.9286
18.3544	87	106.0000	68.0000
18.5654	88	104.0000	68.0714
18.7764	89	109.0000	68.1429
18.9873	90	111.0000	68.2143
19.1983	91	115.0000	68.2857
19.4093	92	113.0000	68.3571
19.6203	93	116.0000	68.4286
19.8312	94	114.0000	68.5000
20.0422	95	115.0000	68.5714
20.2532	96	115.0000	68.6429
20.4641	97	113.0000	68.7143
20.6751	98	114.0000	68.7857
20.8861	99	112.0000	68.8571
21.0970	100	113.0000	68.9286
21.3080	101	113.0000	69.0000
21.5190	102	112.0000	69.0714
21.7300	103	111.0000	69.1429
21.9409	104	109.0000	69.2143
22.1519	105	112.0000	69.2857
22.3629	106	113.0000	69.3571
22.5738	107	108.0000	69.4286
22.7848	108	108.0000	69.5000
22.9958	109	107.0000	69.5714
23.2068	110	108.0000	69.6429
23.4177	111	108.0000	69.7143
23.6287	112	104.0000	69.7857
23.8397	113	105.0000	69.8571
24.0506	114	105.0000	69.9286
24.2616	115	105.0000	70.0000
24.4726	116	105.0000	70.0714
24.6835	117	104.0000	70.1429
24.8945	118	104.0000	70.2143
25.1055	119	105.0000	70.2857
25.3165	120	102.0000	70.3571
25.5274	121	105.0000	70.4286
25.7384	122	101.0000	70.5000
25.9494	123	102.0000	70.5714
26.1603	124	102.0000	70.6429
26.3713	125	100.0000	70.7143
26.5823	126	101.0000	70.7857
26.7932	127	99.0000	70.8571
27.0042	128	99.0000	70.9286
27.2152	129	98.0000	71.0000
27.4262	130	96.0000	71.0714
27.6371	131	99.0000	71.1429
27.8481	132	97.0000	71.2143
28.0591	133	97.0000	71.2857
28.2700	134	94.0000	71.3571
28.4810	135	97.0000	71.4286
28.6920	136	95.0000	71.5000
28.9030	137	93.0000	71.5714
29.1139	138	94.0000	71.6429
29.3249	139	94.0000	71.7143
29.5359	140	94.0000	71.7857
29.7468	141	95.0000	71.8571
29.9578	142	94.0000	71.9286
30.1688	143	92.0000	72.0000
30.3797	144	94.0000	72.0714
30.5907	145	92.0000	72.1429
30.8017	146	93.0000	72.2143
31.0127	147	92.0000	72.2857
31.2236	148	93.0000	72.3571
31.4346	149	93.0000	72.4286
31.6456	150	93.0000	72.5000
31.8565	151	88.0000	72.5714
32.0675	152	91.0000	72.6429
32.2785	153	91.0000	72.7143
32.4895	154	91.0000	72.7857
32.7004	155	89.0000	72.8571
32.9114	156	90.0000	72.9286
33.1224	157	89.0000	73.0000
33.3333	158	88.0000	73.0714
33.5443	159	88.0000	73.1429
33.7553	160	88.0000	73.2143
33.9662	161	88.0000	73.2857
34.1772	162	88.0000	73.3571
34.3882	163	89.0000	73.4286
34.5992	164	90.0000	73.5000
34.8101	165	88.0000	73.5714
35.0211	166	88.0000	73.6429
35.2321	167	88.0000	73.7143
35.4430	168	88.0000	73.7857
35.6540	169	88.0000	73.8571
35.8650	170	87.0000	73.9286
36.0759	171	88.0000	74.0000
36.2869	172	86.0000	74.0714
36.4979	173	87.0000	74.1429
36.7089	174	87.0000	74.2143
36.9198	175	87.0000	74.2857
37.1308	176	85.0000	74.3571
37.3418	177	87.0000	74.4286
37.5527	178	87.0000	74.5000
37.7637	179	85.0000	74.5714
37.9747	180	84.0000	74.6429
38.1857	181	85.0000	74.7143
38.3966	182	85.0000	74.7857
38.6076	183	85.0000	74.8571
38.8186	184	86.0000	74.9286
39.0295	185	85.0000	75.0000
39.2405	186	87.0000	75.0714
39.4515	187	85.0000	75.1429
39.6624	188	84.0000	75.2143
39.8734	189	85.0000	75.2857
40.0844	190	85.0000	75.3571
40.2954	191	83.0000	75.4286
40.5063	192	83.0000	75.5000
40.7173	193	85.0000	75.5714
40.9283	194	85.0000	75.6429
41.1392	195	83.0000	75.7143
41.3502	196	85.0000	75.7857
41.5612	197	85.0000	75.8571
41.7722	198	85.0000	75.9286
41.9831	199	84.0000	76.0000
42.1941	200	82.0000	76.0714
42.4051	201	84.0000	76.1429
42.6160	202	85.0000	76.2143
42.8270	203	82.0000	76.2857
43.0380	204	84.0000	76.3571
43.2489	205	81.0000	76.4286
43.4599	206	82.0000	76.5000
43.6709	207	84.0000	76.5714
43.8819	208	82.0000	76.6429
44.0928	209	82.0000	76.7143
44.3038	210	83.0000	76.7857
44.5148	211	82.0000	76.8571
44.7257	212	83.0000	76.9286
44.9367	213	81.0000	77.0000
45.1477	214	80.0000	77.0714
45.3586	215	80.0000	77.1429
45.5696	216	82.0000	77.2143
45.7806	217	82.0000	77.2857
45.9916	218	81.0000	77.3571
46.2025	219	80.0000	77.4286
46.4135	220	81.0000	77.5000
46.6245	221	83.0000	77.5714
46.8354	222	82.0000	77.6429
47.0464	223	80.0000	77.7143
47.2574	224	80.0000	77.7857
47.4684	225	81.0000	77.8571
47.6793	226	81.0000	77.9286
47.8903	227	81.0000	78.0000
48.1013	228	81.0000	78.0714
48.3122	229	82.0000	78.1429
48.5232	230	81.0000	78.2143
48.7342	231	80.0000	78.2857
48.9451	232	81.0000	78.3571
49.1561	233	80.0000	78.4286
49.3671	234	81.0000	78.5000
49.5781	235	79.0000	78.5714
49.7890	236	81.0000	78.6429
50.0000	237	80.0000	78.7143
50.2110	238	80.0000	78.7857
50.4219	239	79.0000	78.8571
50.6329	240	80.0000	78.9286
50.8439	241	79.0000	79.0000
51.0549	242	79.0000	79.0714
51.2658	243	79.0000	79.1429
51.4768	244	79.0000	79.2143
51.6878	245	79.0000	79.2857
51.8987	246	80.0000	79.3571
52.1097	247	80.0000	79.4286
52.3207	248	79.0000	79.5000
52.5316	249	79.0000	79.5714
52.7426	250	79.0000	79.6429
52.9536	251	79.0000	79.7143
53.1646	252	78.0000	79.7857
53.3755	253	79.0000	79.8571
53.5865	254	78.0000	79.9286
53.7975	255	80.0000	80.0000
54.0084	256	79.0000	79.9510
54.2194	257	78.0000	79.9020
54.4304	258	79.0000	79.8529
54.6414	259	78.0000	79.8039
54.8523	260	78.0000	79.7549
55.0633	261	78.0000	79.7059
55.2743	262	78.0000	79.6569
55.4852	263	78.0000	79.6078
55.6962	264	79.0000	79.5588
55.9072	265	78.0000	79.5098
56.1181	266	78.0000	79.4608
56.3291	267	78.0000	79.4118
56.5401	268	78.0000	79.3627
56.7511	269	79.0000	79.3137
56.9620	270	77.0000	79.2647
57.1730	271	79.0000	79.2157
57.3840	272	78.0000	79.1667
57.5949	273	79.0000	79.1176
57.8059	274	78.0000	79.0686
58.0169	275	79.0000	79.0196
58.2278	276	77.0000	78.9706
58.4388	277	78.0000	78.9216
58.6498	278	78.0000	78.8726
58.8608	279	78.0000	78.8235
59.0717	280	80.0000	78.7745
59.2827	281	78.0000	78.7255
59.4937	282	80.0000	78.6765
59.7046	283	79.0000	78.6274
59.9156	284	80.0000	78.5784
60.1266	285	79.0000	78.5294
60.3376	286	78.0000	78.4804
60.5485	287	78.0000	78.4314
60.7595	288	79.0000	78.3824
60.9705	289	81.0000	78.3333
61.1814	290	79.0000	78.2843
61.3924	291	79.0000	78.2353
61.6034	292	79.0000	78.1863
61.8143	293	80.0000	78.1373
62.0253	294	79.0000	78.0882
62.2363	295	79.0000	78.0392
62.4473	296	80.0000	77.9902
62.6582	297	80.0000	77.9412
62.8692	298	81.0000	77.8922
63.0802	299	81.0000	77.8431
63.2911	300	80.0000	77.7941
63.5021	301	80.0000	77.7451
63.7131	302	79.0000	77.6961
63.9241	303	79.0000	77.6471
64.1350	304	80.0000	77.5980
64.3460	305	79.0000	77.5490
64.5570	306	78.0000	77.5000
64.7679	307	78.0000	77.4510
64.9789	308	78.0000	77.4020
65.1899	309	78.0000	77.3529
65.4008	310	78.0000	77.3039
65.6118	311	79.0000	77.2549
65.8228	312	77.0000	77.2059
66.0338	313	79.0000	77.1569
66.2447	314	78.0000	77.1078
66.4557	315	79.0000	77.0588
66.6667	316	79.0000	77.0098
66.8776	317	77.0000	76.9608
67.0886	318	79.0000	76.9118
67.2996	319	77.0000	76.8627
67.5105	320	79.0000	76.8137
67.7215	321	78.0000	76.7647
67.9325	322	78.0000	76.7157
68.1435	323	79.0000	76.6667
68.3544	324	78.0000	76.6176
68.5654	325	78.0000	76.5686
68.7764	326	78.0000	76.5196
68.9873	327	79.0000	76.4706
69.1983	328	78.0000	76.4216
69.4093	329	79.0000	76.3726
69.6203	330	79.0000	76.3235
69.8312	331	78.0000	76.2745
70.0422	332	78.0000	76.2255
70.2532	333	78.0000	76.1765
70.4641	334	78.0000	76.1274
70.6751	335	78.0000	76.0784
70.8861	336	78.0000	76.0294
71.0970	337	77.0000	75.9804
71.3080	338	77.0000	75.9314
71.5190	339	79.0000	75.8824
71.7300	340	78.0000	75.8333
