---------- 1: r2_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
93.1818	246	82.0000	77.8571
93.5606	247	83.0000	77.8036
93.9394	248	81.0000	77.7500
94.3182	249	81.0000	77.6964
94.6970	250	81.0000	77.6429
95.0758	251	80.0000	77.5893
95.4545	252	79.0000	77.5357
95.8333	253	79.0000	77.4821
96.2121	254	79.0000	77.4286
96.5909	255	79.0000	77.3750
96.9697	256	78.0000	77.3214
97.3485	257	78.0000	77.2679
97.7273	258	79.0000	77.2143
98.1061	259	79.0000	77.1607
98.4848	260	79.0000	77.1071
98.8636	261	76.0000	77.0536
99.2424	262	77.0000	77.0000
99.6212	263	76.0000	76.5000
100.0000	264	76.0000	76.0000
---------- 2: r2_h2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	62.0000	62.0000
0.3788	1	61.0000	61.0000
0.7576	2	62.0000	61.2018
1.1364	3	68.0000	61.4037
1.5152	4	66.0000	61.6055
1.8939	5	65.0000	61.8073
2.2727	6	62.0000	62.0092
2.6515	7	63.0000	62.2110
3.0303	8	63.0000	62.4128
3.4091	9	67.0000	62.6147
3.7879	10	70.0000	62.8165
4.1667	11	69.0000	63.0183
4.5455	12	66.0000	63.2202
4.9242	13	64.0000	63.4220
5.3030	14	65.0000	63.6239
5.6818	15	66.0000	63.8257
6.0606	16	67.0000	64.0275
6.4394	17	68.0000	64.2294
6.8182	18	67.0000	64.4312
7.1970	19	67.0000	64.6330
7.5758	20	67.0000	64.8349
7.9545	21	68.0000	65.0367
8.3333	22	66.0000	65.2385
8.7121	23	67.0000	65.4404
9.0909	24	67.0000	65.6422
9.4697	25	67.0000	65.8440
9.8485	26	68.0000	66.0459
10.2273	27	67.0000	66.2477
10.6061	28	68.0000	66.4495
10.9848	29	67.0000	66.6514
11.3636	30	68.0000	66.8532
11.7424	31	68.0000	67.0550
12.1212	32	69.0000	67.2569
12.5000	33	68.0000	67.4587
12.8788	34	67.0000	67.6606
13.2576	35	68.0000	67.8624
13.6364	36	69.0000	68.0642
14.0152	37	70.0000	68.2661
14.3939	38	71.0000	68.4679
14.7727	39	70.0000	68.6697
15.1515	40	70.0000	68.8716
15.5303	41	72.0000	69.0734
15.9091	42	74.0000	69.2752
16.2879	43	75.0000	69.4771
16.6667	44	75.0000	69.6789
17.0455	45	78.0000	69.8807
17.4242	46	81.0000	70.0826
17.8030	47	83.0000	70.2844
18.1818	48	89.0000	70.4862
18.5606	49	92.0000	70.6881
18.9394	50	95.0000	70.8899
19.3182	51	100.0000	71.0917
19.6970	52	100.0000	71.2936
20.0758	53	104.0000	71.4954
20.4545	54	105.0000	71.6973
20.8333	55	103.0000	71.8991
21.2121	56	105.0000	72.1009
21.5909	57	103.0000	72.3027
21.9697	58	103.0000	72.5046
22.3485	59	106.0000	72.7064
22.7273	60	101.0000	72.9083
23.1061	61	102.0000	73.1101
23.4848	62	102.0000	73.3119
23.8636	63	101.0000	73.5138
24.2424	64	98.0000	73.7156
24.6212	65	96.0000	73.9174
25.0000	66	98.0000	74.1193
25.3788	67	97.0000	74.3211
25.7576	68	99.0000	74.5229
26.1364	69	94.0000	74.7248
26.5152	70	93.0000	74.9266
26.8939	71	96.0000	75.1284
27.2727	72	94.0000	75.3303
27.6515	73	95.0000	75.5321
28.0303	74	95.0000	75.7339
28.4091	75	93.0000	75.9358
28.7879	76	92.0000	76.1376
29.1667	77	91.0000	76.3394
29.5455	78	91.0000	76.5413
29.9242	79	87.0000	76.7431
30.3030	80	89.0000	76.9450
30.6818	81	89.0000	77.1468
31.0606	82	88.0000	77.3486
31.4394	83	88.0000	77.5505
31.8182	84	88.0000	77.7523
32.1970	85	89.0000	77.9541
32.5758	86	87.0000	78.1560
32.9545	87	87.0000	78.3578
33.3333	88	85.0000	78.5596
33.7121	89	88.0000	78.7615
34.0909	90	85.0000	78.9633
34.4697	91	84.0000	79.1651
34.8485	92	86.0000	79.3670
35.2273	93	85.0000	79.5688
35.6061	94	86.0000	79.7706
35.9848	95	87.0000	79.9725
36.3636	96	86.0000	80.1743
36.7424	97	85.0000	80.3761
37.1212	98	85.0000	80.5780
37.5000	99	86.0000	80.7798
37.8788	100	84.0000	80.9817
38.2576	101	83.0000	81.1835
38.6364	102	85.0000	81.3853
39.0152	103	84.0000	81.5872
39.3939	104	85.0000	81.7890
39.7727	105	86.0000	81.9908
40.1515	106	84.0000	82.1927
40.5303	107	86.0000	82.3945
40.9091	108	85.0000	82.5963
41.2879	109	82.0000	82.7982
41.6667	110	83.0000	83.0000
42.0455	111	85.0000	82.8800
42.4242	112	82.0000	82.7600
42.8030	113	83.0000	82.6400
43.1818	114	83.0000	82.5200
43.5606	115	84.0000	82.4000
43.9394	116	84.0000	82.2800
44.3182	117	83.0000	82.1600
44.6970	118	82.0000	82.0400
45.0758	119	84.0000	81.9200
45.4545	120	84.0000	81.8000
45.8333	121	81.0000	81.6800
46.2121	122	84.0000	81.5600
46.5909	123	83.0000	81.4400
46.9697	124	82.0000	81.3200
47.3485	125	82.0000	81.2000
47.7273	126	83.0000	81.0800
48.1061	127	84.0000	80.9600
48.4848	128	82.0000	80.8400
48.8636	129	82.0000	80.7200
49.2424	130	85.0000	80.6000
49.6212	131	81.0000	80.4800
50.0000	132	83.0000	80.3600
50.3788	133	82.0000	80.2400
50.7576	134	84.0000	80.1200
51.1364	135	80.0000	80.0000
51.5152	136	83.0000	79.9603
51.8939	137	82.0000	79.9206
52.2727	138	81.0000	79.8810
52.6515	139	83.0000	79.8413
53.0303	140	83.0000	79.8016
53.4091	141	81.0000	79.7619
53.7879	142	82.0000	79.7222
54.1667	143	82.0000	79.6825
54.5455	144	83.0000	79.6429
54.9242	145	81.0000	79.6032
55.3030	146	79.0000	79.5635
55.6818	147	81.0000	79.5238
56.0606	148	79.0000	79.4841
56.4394	149	82.0000	79.4444
56.8182	150	80.0000	79.4048
57.1970	151	81.0000	79.3651
57.5758	152	80.0000	79.3254
57.9545	153	81.0000	79.2857
58.3333	154	82.0000	79.2460
58.7121	155	79.0000	79.2064
59.0909	156	80.0000	79.1667
59.4697	157	81.0000	79.1270
59.8485	158	80.0000	79.0873
60.2273	159	82.0000	79.0476
60.6061	160	80.0000	79.0079
60.9848	161	79.0000	78.9683
61.3636	162	82.0000	78.9286
61.7424	163	81.0000	78.8889
62.1212	164	79.0000	78.8492
62.5000	165	81.0000	78.8095
62.8788	166	81.0000	78.7698
63.2576	167	81.0000	78.7302
63.6364	168	81.0000	78.6905
64.0152	169	80.0000	78.6508
64.3939	170	79.0000	78.6111
64.7727	171	81.0000	78.5714
65.1515	172	82.0000	78.5317
65.5303	173	81.0000	78.4921
65.9091	174	82.0000	78.4524
66.2879	175	83.0000	78.4127
66.6667	176	81.0000	78.3730
67.0455	177	83.0000	78.3333
67.4242	178	84.0000	78.2936
67.8030	179	82.0000	78.2540
68.1818	180	82.0000	78.2143
68.5606	181	81.0000	78.1746
68.9394	182	82.0000	78.1349
69.3182	183	82.0000	78.0952
69.6970	184	82.0000	78.0556
70.0758	185	80.0000	78.0159
70.4545	186	81.0000	77.9762
70.8333	187	82.0000	77.9365
71.2121	188	81.0000	77.8968
71.5909	189	80.0000	77.8571
71.9697	190	81.0000	77.8175
72.3485	191	80.0000	77.7778
72.7273	192	81.0000	77.7381
73.1061	193	80.0000	77.6984
73.4848	194	80.0000	77.6587
73.8636	195	82.0000	77.6190
74.2424	196	82.0000	77.5794
74.6212	197	81.0000	77.5397
75.0000	198	81.0000	77.5000
75.3788	199	81.0000	77.4603
75.7576	200	80.0000	77.4206
76.1364	201	82.0000	77.3810
76.5152	202	82.0000	77.3413
76.8939	203	79.0000	77.3016
77.2727	204	81.0000	77.2619
77.6515	205	81.0000	77.2222
78.0303	206	82.0000	77.1825
78.4091	207	82.0000	77.1429
78.7879	208	81.0000	77.1032
79.1667	209	81.0000	77.0635
79.5455	210	81.0000	77.0238
79.9242	211	80.0000	76.9841
80.3030	212	80.0000	76.9444
80.6818	213	80.0000	76.9048
81.0606	214	79.0000	76.8651
81.4394	215	81.0000	76.8254
81.8182	216	80.0000	76.7857
82.1970	217	79.0000	76.7460
82.5758	218	80.0000	76.7064
82.9545	219	78.0000	76.6667
83.3333	220	80.0000	76.6270
83.7121	221	78.0000	76.5873
84.0909	222	80.0000	76.5476
84.4697	223	78.0000	76.5079
84.8485	224	79.0000	76.4683
85.2273	225	78.0000	76.4286
85.6061	226	78.0000	76.3889
85.9848	227	77.0000	76.3492
86.3636	228	77.0000	76.3095
86.7424	229	76.0000	76.2698
87.1212	230	79.0000	76.2302
87.5000	231	77.0000	76.1905
87.8788	232	77.0000	76.1508
88.2576	233	77.0000	76.1111
88.6364	234	76.0000	76.0714
89.0152	235	78.0000	76.0317
89.3939	236	77.0000	75.9921
89.7727	237	76.0000	75.9524
90.1515	238	77.0000	75.9127
90.5303	239	76.0000	75.8730
90.9091	240	78.0000	75.8333
91.2879	241	77.0000	75.7936
91.6667	242	75.0000	75.7540
92.0455	243	77.0000	75.7143
92.4242	244	76.0000	75.6746
92.8030	245	76.0000	75.6349
93.1818	246	76.0000	75.5952
93.5606	247	76.0000	75.5556
93.9394	248	77.0000	75.5159
94.3182	249	75.0000	75.4762
94.6970	250	75.0000	75.4365
95.0758	251	75.0000	75.3968
95.4545	252	75.0000	75.3571
95.8333	253	75.0000	75.3175
96.2121	254	77.0000	75.2778
96.5909	255	76.0000	75.2381
96.9697	256	75.0000	75.1984
97.3485	257	75.0000	75.1587
97.7273	258	76.0000	75.1190
98.1061	259	77.0000	75.0794
98.4848	260	76.0000	75.0397
98.8636	261	75.0000	75.0000
99.2424	262	76.0000	75.6667
99.6212	263	76.0000	76.3333
100.0000	264	77.0000	77.0000
---------- 3: r2_h3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	62.0000	62.0000
0.3788	1	63.0000	61.8333
0.7576	2	65.0000	61.6667
1.1364	3	66.0000	61.5000
1.5152	4	66.0000	61.3333
1.8939	5	65.0000	61.1667
2.2727	6	61.0000	61.0000
2.6515	7	61.0000	61.0593
3.0303	8	64.0000	61.1186
3.4091	9	69.0000	61.1779
3.7879	10	75.0000	61.2372
4.1667	11	68.0000	61.2964
4.5455	12	65.0000	61.3557
4.9242	13	62.0000	61.4150
5.3030	14	65.0000	61.4743
5.6818	15	66.0000	61.5336
6.0606	16	67.0000	61.5929
6.4394	17	66.0000	61.6522
6.8182	18	66.0000	61.7115
7.1970	19	66.0000	61.7708
7.5758	20	68.0000	61.8300
7.9545	21	68.0000	61.8893
8.3333	22	68.0000	61.9486
8.7121	23	68.0000	62.0079
9.0909	24	68.0000	62.0672
9.4697	25	67.0000	62.1265
9.8485	26	68.0000	62.1858
10.2273	27	68.0000	62.2451
10.6061	28	68.0000	62.3043
10.9848	29	69.0000	62.3636
11.3636	30	70.0000	62.4229
11.7424	31	69.0000	62.4822
12.1212	32	68.0000	62.5415
12.5000	33	71.0000	62.6008
12.8788	34	70.0000	62.6601
13.2576	35	68.0000	62.7194
13.6364	36	68.0000	62.7787
14.0152	37	71.0000	62.8379
14.3939	38	71.0000	62.8972
14.7727	39	73.0000	62.9565
15.1515	40	73.0000	63.0158
15.5303	41	74.0000	63.0751
15.9091	42	74.0000	63.1344
16.2879	43	77.0000	63.1937
16.6667	44	78.0000	63.2530
17.0455	45	81.0000	63.3123
17.4242	46	84.0000	63.3715
17.8030	47	88.0000	63.4308
18.1818	48	96.0000	63.4901
18.5606	49	96.0000	63.5494
18.9394	50	98.0000	63.6087
19.3182	51	102.0000	63.6680
19.6970	52	104.0000	63.7273
20.0758	53	107.0000	63.7866
20.4545	54	109.0000	63.8458
20.8333	55	106.0000	63.9051
21.2121	56	107.0000	63.9644
21.5909	57	107.0000	64.0237
21.9697	58	107.0000	64.0830
22.3485	59	108.0000	64.1423
22.7273	60	106.0000	64.2016
23.1061	61	106.0000	64.2609
23.4848	62	105.0000	64.3202
23.8636	63	103.0000	64.3794
24.2424	64	104.0000	64.4387
24.6212	65	98.0000	64.4980
25.0000	66	100.0000	64.5573
25.3788	67	101.0000	64.6166
25.7576	68	102.0000	64.6759
26.1364	69	97.0000	64.7352
26.5152	70	99.0000	64.7945
26.8939	71	98.0000	64.8538
27.2727	72	99.0000	64.9130
27.6515	73	99.0000	64.9723
28.0303	74	96.0000	65.0316
28.4091	75	96.0000	65.0909
28.7879	76	95.0000	65.1502
29.1667	77	93.0000	65.2095
29.5455	78	95.0000	65.2688
29.9242	79	95.0000	65.3281
30.3030	80	92.0000	65.3874
30.6818	81	93.0000	65.4466
31.0606	82	91.0000	65.5059
31.4394	83	93.0000	65.5652
31.8182	84	92.0000	65.6245
32.1970	85	90.0000	65.6838
32.5758	86	92.0000	65.7431
32.9545	87	89.0000	65.8024
33.3333	88	89.0000	65.8617
33.7121	89	89.0000	65.9210
34.0909	90	88.0000	65.9802
34.4697	91	87.0000	66.0395
34.8485	92	88.0000	66.0988
35.2273	93	89.0000	66.1581
35.6061	94	88.0000	66.2174
35.9848	95	87.0000	66.2767
36.3636	96	84.0000	66.3360
36.7424	97	89.0000	66.3953
37.1212	98	88.0000	66.4545
37.5000	99	87.0000	66.5138
37.8788	100	87.0000	66.5731
38.2576	101	87.0000	66.6324
38.6364	102	86.0000	66.6917
39.0152	103	88.0000	66.7510
39.3939	104	85.0000	66.8103
39.7727	105	88.0000	66.8696
40.1515	106	90.0000	66.9289
40.5303	107	85.0000	66.9881
40.9091	108	86.0000	67.0474
41.2879	109	86.0000	67.1067
41.6667	110	86.0000	67.1660
42.0455	111	88.0000	67.2253
42.4242	112	86.0000	67.2846
42.8030	113	86.0000	67.3439
43.1818	114	88.0000	67.4032
43.5606	115	85.0000	67.4624
43.9394	116	87.0000	67.5217
44.3182	117	86.0000	67.5810
44.6970	118	86.0000	67.6403
45.0758	119	85.0000	67.6996
45.4545	120	84.0000	67.7589
45.8333	121	87.0000	67.8182
46.2121	122	84.0000	67.8775
46.5909	123	88.0000	67.9368
46.9697	124	85.0000	67.9960
47.3485	125	87.0000	68.0553
47.7273	126	85.0000	68.1146
48.1061	127	84.0000	68.1739
48.4848	128	82.0000	68.2332
48.8636	129	84.0000	68.2925
49.2424	130	84.0000	68.3518
49.6212	131	80.0000	68.4111
50.0000	132	81.0000	68.4704
50.3788	133	85.0000	68.5296
50.7576	134	83.0000	68.5889
51.1364	135	82.0000	68.6482
51.5152	136	85.0000	68.7075
51.8939	137	82.0000	68.7668
52.2727	138	80.0000	68.8261
52.6515	139	81.0000	68.8854
53.0303	140	82.0000	68.9447
53.4091	141	81.0000	69.0040
53.7879	142	77.0000	69.0632
54.1667	143	82.0000	69.1225
54.5455	144	81.0000	69.1818
54.9242	145	80.0000	69.2411
55.3030	146	84.0000	69.3004
55.6818	147	80.0000	69.3597
56.0606	148	83.0000	69.4190
56.4394	149	79.0000	69.4783
56.8182	150	81.0000	69.5376
57.1970	151	81.0000	69.5968
57.5758	152	83.0000	69.6561
57.9545	153	80.0000	69.7154
58.3333	154	82.0000	69.7747
58.7121	155	84.0000	69.8340
59.0909	156	77.0000	69.8933
59.4697	157	82.0000	69.9526
59.8485	158	79.0000	70.0119
60.2273	159	83.0000	70.0711
60.6061	160	80.0000	70.1304
60.9848	161	78.0000	70.1897
61.3636	162	79.0000	70.2490
61.7424	163	78.0000	70.3083
62.1212	164	79.0000	70.3676
62.5000	165	79.0000	70.4269
62.8788	166	78.0000	70.4862
63.2576	167	78.0000	70.5455
63.6364	168	80.0000	70.6047
64.0152	169	82.0000	70.6640
64.3939	170	80.0000	70.7233
64.7727	171	81.0000	70.7826
65.1515	172	82.0000	70.8419
65.5303	173	85.0000	70.9012
65.9091	174	83.0000	70.9605
66.2879	175	82.0000	71.0198
66.6667	176	83.0000	71.0790
67.0455	177	83.0000	71.1383
67.4242	178	84.0000	71.1976
67.8030	179	84.0000	71.2569
68.1818	180	83.0000	71.3162
68.5606	181	82.0000	71.3755
68.9394	182	84.0000	71.4348
69.3182	183	82.0000	71.4941
69.6970	184	82.0000	71.5534
70.0758	185	83.0000	71.6126
70.4545	186	81.0000	71.6719
70.8333	187	82.0000	71.7312
71.2121	188	84.0000	71.7905
71.5909	189	83.0000	71.8498
71.9697	190	83.0000	71.9091
72.3485	191	82.0000	71.9684
72.7273	192	83.0000	72.0277
73.1061	193	84.0000	72.0870
73.4848	194	81.0000	72.1462
73.8636	195	83.0000	72.2055
74.2424	196	84.0000	72.2648
74.6212	197	82.0000	72.3241
75.0000	198	84.0000	72.3834
75.3788	199	82.0000	72.4427
75.7576	200	81.0000	72.5020
76.1364	201	84.0000	72.5613
76.5152	202	84.0000	72.6206
76.8939	203	82.0000	72.6798
77.2727	204	82.0000	72.7391
77.6515	205	82.0000	72.7984
78.0303	206	84.0000	72.8577
78.4091	207	81.0000	72.9170
78.7879	208	81.0000	72.9763
79.1667	209	80.0000	73.0356
79.5455	210	80.0000	73.0949
79.9242	211	81.0000	73.1542
80.3030	212	81.0000	73.2134
80.6818	213	80.0000	73.2727
81.0606	214	81.0000	73.3320
81.4394	215	80.0000	73.3913
81.8182	216	81.0000	73.4506
82.1970	217	80.0000	73.5099
82.5758	218	79.0000	73.5692
82.9545	219	78.0000	73.6285
83.3333	220	77.0000	73.6877
83.7121	221	79.0000	73.7470
84.0909	222	79.0000	73.8063
84.4697	223	77.0000	73.8656
84.8485	224	77.0000	73.9249
85.2273	225	77.0000	73.9842
85.6061	226	78.0000	74.0435
85.9848	227	78.0000	74.1028
86.3636	228	75.0000	74.1621
86.7424	229	77.0000	74.2213
87.1212	230	77.0000	74.2806
87.5000	231	78.0000	74.3399
87.8788	232	75.0000	74.3992
88.2576	233	76.0000	74.4585
88.6364	234	76.0000	74.5178
89.0152	235	76.0000	74.5771
89.3939	236	76.0000	74.6364
89.7727	237	78.0000	74.6956
90.1515	238	76.0000	74.7549
90.5303	239	76.0000	74.8142
90.9091	240	76.0000	74.8735
91.2879	241	77.0000	74.9328
91.6667	242	76.0000	74.9921
92.0455	243	77.0000	75.0514
92.4242	244	75.0000	75.1107
92.8030	245	76.0000	75.1700
93.1818	246	77.0000	75.2292
93.5606	247	77.0000	75.2885
93.9394	248	76.0000	75.3478
94.3182	249	75.0000	75.4071
94.6970	250	75.0000	75.4664
95.0758	251	75.0000	75.5257
95.4545	252	75.0000	75.5850
95.8333	253	75.0000	75.6443
96.2121	254	74.0000	75.7036
96.5909	255	76.0000	75.7628
96.9697	256	77.0000	75.8221
97.3485	257	75.0000	75.8814
97.7273	258	74.0000	75.9407
98.1061	259	76.0000	76.0000
98.4848	260	75.0000	75.3333
98.8636	261	76.0000	74.6667
99.2424	262	74.0000	74.0000
99.6212	263	74.0000	75.0000
100.0000	264	76.0000	76.0000
---------- 4: r2_h4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	61.0000	61.0000
0.3788	1	61.0000	62.5000
0.7576	2	64.0000	64.0000
1.1364	3	66.0000	64.0247
1.5152	4	64.0000	64.0494
1.8939	5	62.0000	64.0741
2.2727	6	61.0000	64.0988
2.6515	7	62.0000	64.1235
3.0303	8	66.0000	64.1481
3.4091	9	76.0000	64.1728
3.7879	10	75.0000	64.1975
4.1667	11	67.0000	64.2222
4.5455	12	69.0000	64.2469
4.9242	13	72.0000	64.2716
5.3030	14	80.0000	64.2963
5.6818	15	88.0000	64.3210
6.0606	16	91.0000	64.3457
