---------- 1: r2_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
48.1481	130	75.0000	72.0000
48.5185	131	75.0000	72.0000
48.8889	132	74.0000	72.0000
49.2593	133	73.0000	72.0000
49.6296	134	72.0000	72.0000
50.0000	135	73.0000	72.0000
50.3704	136	73.0000	72.0000
50.7407	137	72.0000	72.0000
51.1111	138	74.0000	72.1429
51.4815	139	75.0000	72.2857
51.8519	140	73.0000	72.4286
52.2222	141	74.0000	72.5714
52.5926	142	72.0000	72.7143
52.9630	143	73.0000	72.8571
53.3333	144	73.0000	73.0000
53.7037	145	74.0000	73.1429
54.0741	146	72.0000	73.2857
54.4444	147	74.0000	73.4286
54.8148	148	74.0000	73.5714
55.1852	149	73.0000	73.7143
55.5556	150	73.0000	73.8571
55.9259	151	74.0000	74.0000
56.2963	152	73.0000	74.0000
56.6667	153	74.0000	74.0000
57.0370	154	74.0000	74.0000
57.4074	155	75.0000	74.0000
57.7778	156	74.0000	74.0000
58.1481	157	72.0000	74.0000
58.5185	158	74.0000	74.0000
58.8889	159	74.0000	74.0000
59.2593	160	75.0000	74.0000
59.6296	161	73.0000	74.0000
60.0000	162	74.0000	74.0000
60.3704	163	73.0000	74.0000
60.7407	164	73.0000	74.0000
61.1111	165	73.0000	74.0000
61.4815	166	73.0000	74.0000
61.8519	167	73.0000	74.0000
62.2222	168	75.0000	74.0000
62.5926	169	75.0000	74.0000
62.9630	170	75.0000	74.0000
63.3333	171	73.0000	74.0000
63.7037	172	74.0000	74.0000
64.0741	173	74.0000	74.0000
64.4444	174	74.0000	74.0000
64.8148	175	73.0000	74.0000
65.1852	176	73.0000	74.0000
65.5556	177	74.0000	74.0000
65.9259	178	74.0000	74.1071
66.2963	179	74.0000	74.2143
66.6667	180	74.0000	74.3214
67.0370	181	73.0000	74.4286
67.4074	182	75.0000	74.5357
67.7778	183	74.0000	74.6429
68.1481	184	74.0000	74.7500
68.5185	185	75.0000	74.8571
68.8889	186	74.0000	74.9643
69.2593	187	74.0000	75.0714
69.6296	188	75.0000	75.1786
70.0000	189	77.0000	75.2857
70.3704	190	77.0000	75.3929
70.7407	191	76.0000	75.5000
71.1111	192	79.0000	75.6071
71.4815	193	78.0000	75.7143
71.8519	194	78.0000	75.8214
72.2222	195	77.0000	75.9286
72.5926	196	77.0000	76.0357
72.9630	197	80.0000	76.1429
73.3333	198	79.0000	76.2500
73.7037	199	78.0000	76.3571
74.0741	200	79.0000	76.4643
74.4444	201	80.0000	76.5714
74.8148	202	77.0000	76.6786
75.1852	203	78.0000	76.7857
75.5556	204	81.0000	76.8929
75.9259	205	77.0000	77.0000
76.2963	206	80.0000	76.8889
76.6667	207	80.0000	76.7778
77.0370	208	78.0000	76.6667
77.4074	209	81.0000	76.5556
77.7778	210	78.0000	76.4444
78.1481	211	79.0000	76.3333
78.5185	212	82.0000	76.2222
78.8889	213	79.0000	76.1111
79.2593	214	80.0000	76.0000
79.6296	215	81.0000	75.8889
80.0000	216	78.0000	75.7778
80.3704	217	81.0000	75.6667
80.7407	218	83.0000	75.5556
81.1111	219	81.0000	75.4444
81.4815	220	81.0000	75.3333
81.8519	221	81.0000	75.2222
82.2222	222	80.0000	75.1111
82.5926	223	81.0000	75.0000
82.9630	224	79.0000	74.8889
83.3333	225	78.0000	74.7778
83.7037	226	79.0000	74.6667
84.0741	227	81.0000	74.5556
84.4444	228	79.0000	74.4444
84.8148	229	78.0000	74.3333
85.1852	230	83.0000	74.2222
85.5556	231	82.0000	74.1111
85.9259	232	79.0000	74.0000
86.2963	233	78.0000	73.8889
86.6667	234	78.0000	73.7778
87.0370	235	77.0000	73.6667
87.4074	236	78.0000	73.5556
87.7778	237	78.0000	73.4444
88.1481	238	76.0000	73.3333
88.5185	239	76.0000	73.2222
88.8889	240	77.0000	73.1111
89.2593	241	77.0000	73.0000
89.6296	242	76.0000	72.8889
90.0000	243	74.0000	72.7778
90.3704	244	76.0000	72.6667
90.7407	245	75.0000	72.5556
91.1111	246	75.0000	72.4444
91.4815	247	75.0000	72.3333
91.8519	248	74.0000	72.2222
92.2222	249	74.0000	72.1111
92.5926	250	75.0000	72.0000
92.9630	251	73.0000	71.8889
93.3333	252	73.0000	71.7778
93.7037	253	72.0000	71.6667
94.0741	254	73.0000	71.5556
94.4444	255	73.0000	71.4444
94.8148	256	73.0000	71.3333
95.1852	257	72.0000	71.2222
95.5556	258	72.0000	71.1111
95.9259	259	72.0000	71.0000
96.2963	260	72.0000	70.8889
96.6667	261	72.0000	70.7778
97.0370	262	72.0000	70.6667
97.4074	263	73.0000	70.5556
97.7778	264	71.0000	70.4444
98.1481	265	73.0000	70.3333
98.5185	266	70.0000	70.2222
98.8889	267	72.0000	70.1111
99.2593	268	70.0000	70.0000
99.6296	269	71.0000	70.0000
100.0000	270	70.0000	70.0000
---------- 2: r2_c2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3704	1	71.0000	70.0000
0.7407	2	72.0000	70.0000
1.1111	3	70.0000	70.0000
1.4815	4	70.0000	70.2909
1.8519	5	71.0000	70.5818
2.2222	6	70.0000	70.8727
2.5926	7	72.0000	71.1636
2.9630	8	76.0000	71.4545
3.3333	9	76.0000	71.7455
3.7037	10	75.0000	72.0364
4.0741	11	73.0000	72.3273
4.4444	12	73.0000	72.6182
4.8148	13	76.0000	72.9091
5.1852	14	77.0000	73.2000
5.5556	15	85.0000	73.4909
5.9259	16	97.0000	73.7818
6.2963	17	86.0000	74.0727
6.6667	18	81.0000	74.3636
7.0370	19	75.0000	74.6545
7.4074	20	74.0000	74.9455
7.7778	21	77.0000	75.2364
8.1481	22	75.0000	75.5273
8.5185	23	74.0000	75.8182
8.8889	24	74.0000	76.1091
9.2593	25	74.0000	76.4000
9.6296	26	75.0000	76.6909
10.0000	27	74.0000	76.9818
10.3704	28	71.0000	77.2727
10.7407	29	74.0000	77.5636
11.1111	30	74.0000	77.8545
11.4815	31	75.0000	78.1455
11.8519	32	75.0000	78.4364
12.2222	33	75.0000	78.7273
12.5926	34	76.0000	79.0182
12.9630	35	76.0000	79.3091
13.3333	36	76.0000	79.6000
13.7037	37	76.0000	79.8909
14.0741	38	78.0000	80.1818
14.4444	39	77.0000	80.4727
14.8148	40	80.0000	80.7636
15.1852	41	80.0000	81.0545
15.5556	42	81.0000	81.3455
15.9259	43	83.0000	81.6364
16.2963	44	85.0000	81.9273
16.6667	45	88.0000	82.2182
17.0370	46	88.0000	82.5091
17.4074	47	93.0000	82.8000
17.7778	48	96.0000	83.0909
18.1481	49	101.0000	83.3818
18.5185	50	108.0000	83.6727
18.8889	51	118.0000	83.9636
19.2593	52	125.0000	84.2545
19.6296	53	133.0000	84.5455
20.0000	54	135.0000	84.8364
20.3704	55	143.0000	85.1273
20.7407	56	146.0000	85.4182
21.1111	57	143.0000	85.7091
21.4815	58	145.0000	86.0000
21.8519	59	149.0000	86.2909
22.2222	60	149.0000	86.5818
22.5926	61	149.0000	86.8727
22.9630	62	148.0000	87.1636
23.3333	63	145.0000	87.4545
23.7037	64	147.0000	87.7455
24.0741	65	147.0000	88.0364
24.4444	66	144.0000	88.3273
24.8148	67	141.0000	88.6182
25.1852	68	142.0000	88.9091
25.5556	69	143.0000	89.2000
25.9259	70	141.0000	89.4909
26.2963	71	138.0000	89.7818
26.6667	72	138.0000	90.0727
27.0370	73	134.0000	90.3636
27.4074	74	138.0000	90.6545
27.7778	75	134.0000	90.9454
28.1481	76	131.0000	91.2364
28.5185	77	129.0000	91.5273
28.8889	78	129.0000	91.8182
29.2593	79	125.0000	92.1091
29.6296	80	124.0000	92.4000
30.0000	81	126.0000	92.6909
30.3704	82	124.0000	92.9818
30.7407	83	121.0000	93.2727
31.1111	84	121.0000	93.5636
31.4815	85	118.0000	93.8545
31.8519	86	120.0000	94.1455
32.2222	87	120.0000	94.4364
32.5926	88	116.0000	94.7273
32.9630	89	118.0000	95.0182
33.3333	90	115.0000	95.3091
33.7037	91	114.0000	95.6000
34.0741	92	116.0000	95.8909
34.4444	93	115.0000	96.1818
34.8148	94	112.0000	96.4727
35.1852	95	108.0000	96.7636
35.5556	96	112.0000	97.0546
35.9259	97	112.0000	97.3455
36.2963	98	114.0000	97.6364
36.6667	99	107.0000	97.9273
37.0370	100	111.0000	98.2182
37.4074	101	109.0000	98.5091
37.7778	102	109.0000	98.8000
38.1481	103	106.0000	99.0909
38.5185	104	105.0000	99.3818
38.8889	105	110.0000	99.6727
39.2593	106	108.0000	99.9636
39.6296	107	109.0000	100.2545
40.0000	108	109.0000	100.5455
40.3704	109	109.0000	100.8364
40.7407	110	103.0000	101.1273
41.1111	111	106.0000	101.4182
41.4815	112	107.0000	101.7091
41.8519	113	102.0000	102.0000
42.2222	114	105.0000	101.7500
42.5926	115	106.0000	101.5000
42.9630	116	105.0000	101.2500
43.3333	117	105.0000	101.0000
43.7037	118	107.0000	100.7500
44.0741	119	103.0000	100.5000
44.4444	120	104.0000	100.2500
44.8148	121	105.0000	100.0000
45.1852	122	104.0000	99.7500
45.5556	123	102.0000	99.5000
45.9259	124	98.0000	99.2500
46.2963	125	101.0000	99.0000
46.6667	126	102.0000	98.7500
47.0370	127	103.0000	98.5000
47.4074	128	99.0000	98.2500
47.7778	129	99.0000	98.0000
48.1481	130	98.0000	97.7500
48.5185	131	100.0000	97.5000
48.8889	132	102.0000	97.2500
49.2593	133	96.0000	97.0000
49.6296	134	99.0000	96.7500
50.0000	135	101.0000	96.5000
50.3704	136	100.0000	96.2500
50.7407	137	100.0000	96.0000
51.1111	138	101.0000	95.7500
51.4815	139	99.0000	95.5000
51.8519	140	100.0000	95.2500
52.2222	141	101.0000	95.0000
52.5926	142	99.0000	94.7500
52.9630	143	102.0000	94.5000
53.3333	144	97.0000	94.2500
53.7037	145	99.0000	94.0000
54.0741	146	97.0000	93.7500
54.4444	147	96.0000	93.5000
54.8148	148	96.0000	93.2500
55.1852	149	95.0000	93.0000
55.5556	150	95.0000	92.7500
55.9259	151	96.0000	92.5000
56.2963	152	95.0000	92.2500
56.6667	153	93.0000	92.0000
57.0370	154	95.0000	91.7500
57.4074	155	94.0000	91.5000
57.7778	156	92.0000	91.2500
58.1481	157	94.0000	91.0000
58.5185	158	93.0000	90.7500
58.8889	159	93.0000	90.5000
59.2593	160	92.0000	90.2500
59.6296	161	93.0000	90.0000
60.0000	162	89.0000	89.7500
60.3704	163	90.0000	89.5000
60.7407	164	90.0000	89.2500
61.1111	165	89.0000	89.0000
61.4815	166	94.0000	88.7500
61.8519	167	91.0000	88.5000
62.2222	168	90.0000	88.2500
62.5926	169	89.0000	88.0000
62.9630	170	92.0000	87.7500
63.3333	171	93.0000	87.5000
63.7037	172	93.0000	87.2500
64.0741	173	90.0000	87.0000
64.4444	174	93.0000	86.7500
64.8148	175	90.0000	86.5000
65.1852	176	90.0000	86.2500
65.5556	177	92.0000	86.0000
65.9259	178	90.0000	85.7500
66.2963	179	92.0000	85.5000
66.6667	180	92.0000	85.2500
67.0370	181	91.0000	85.0000
67.4074	182	92.0000	84.7500
67.7778	183	90.0000	84.5000
68.1481	184	92.0000	84.2500
68.5185	185	91.0000	84.0000
68.8889	186	91.0000	83.7500
69.2593	187	88.0000	83.5000
69.6296	188	89.0000	83.2500
70.0000	189	87.0000	83.0000
70.3704	190	86.0000	82.7500
70.7407	191	86.0000	82.5000
71.1111	192	83.0000	82.2500
71.4815	193	83.0000	82.0000
71.8519	194	83.0000	81.7500
72.2222	195	84.0000	81.5000
72.5926	196	84.0000	81.2500
72.9630	197	83.0000	81.0000
73.3333	198	81.0000	80.7500
73.7037	199	83.0000	80.5000
74.0741	200	81.0000	80.2500
74.4444	201	80.0000	80.0000
74.8148	202	80.0000	79.7241
75.1852	203	81.0000	79.4483
75.5556	204	81.0000	79.1724
75.9259	205	80.0000	78.8966
76.2963	206	78.0000	78.6207
76.6667	207	80.0000	78.3448
77.0370	208	77.0000	78.0690
77.4074	209	78.0000	77.7931
77.7778	210	79.0000	77.5172
78.1481	211	78.0000	77.2414
78.5185	212	76.0000	76.9655
78.8889	213	77.0000	76.6897
79.2593	214	77.0000	76.4138
79.6296	215	76.0000	76.1379
80.0000	216	76.0000	75.8621
80.3704	217	76.0000	75.5862
80.7407	218	76.0000	75.3103
81.1111	219	75.0000	75.0345
81.4815	220	75.0000	74.7586
81.8519	221	75.0000	74.4828
82.2222	222	74.0000	74.2069
82.5926	223	76.0000	73.9310
82.9630	224	74.0000	73.6552
83.3333	225	74.0000	73.3793
83.7037	226	73.0000	73.1034
84.0741	227	74.0000	72.8276
84.4444	228	74.0000	72.5517
84.8148	229	74.0000	72.2759
85.1852	230	72.0000	72.0000
85.5556	231	74.0000	71.9500
85.9259	232	74.0000	71.9000
86.2963	233	73.0000	71.8500
86.6667	234	72.0000	71.8000
87.0370	235	71.0000	71.7500
87.4074	236	73.0000	71.7000
87.7778	237	70.0000	71.6500
88.1481	238	70.0000	71.6000
88.5185	239	72.0000	71.5500
88.8889	240	72.0000	71.5000
89.2593	241	71.0000	71.4500
89.6296	242	72.0000	71.4000
90.0000	243	72.0000	71.3500
90.3704	244	72.0000	71.3000
90.7407	245	72.0000	71.2500
91.1111	246	70.0000	71.2000
91.4815	247	71.0000	71.1500
91.8519	248	71.0000	71.1000
92.2222	249	72.0000	71.0500
92.5926	250	71.0000	71.0000
92.9630	251	70.0000	70.9286
93.3333	252	72.0000	70.8571
93.7037	253	71.0000	70.7857
94.0741	254	72.0000	70.7143
94.4444	255	71.0000	70.6429
94.8148	256	72.0000	70.5714
95.1852	257	71.0000	70.5000
95.5556	258	71.0000	70.4286
95.9259	259	71.0000	70.3571
96.2963	260	71.0000	70.2857
96.6667	261	71.0000	70.2143
97.0370	262	71.0000	70.1429
97.4074	263	71.0000	70.0714
97.7778	264	70.0000	70.0000
98.1481	265	70.0000	70.1667
98.5185	266	71.0000	70.3333
98.8889	267	72.0000	70.5000
99.2593	268	71.0000	70.6667
99.6296	269	71.0000	70.8333
100.0000	270	71.0000	71.0000
---------- 3: r2_c3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3704	1	71.0000	70.2857
0.7407	2	70.0000	70.5714
1.1111	3	71.0000	70.8571
1.4815	4	71.0000	71.1429
1.8519	5	69.0000	71.4286
2.2222	6	69.0000	71.7143
2.5926	7	72.0000	72.0000
2.9630	8	74.0000	72.0455
3.3333	9	71.0000	72.0909
3.7037	10	71.0000	72.1364
4.0741	11	70.0000	72.1818
4.4444	12	69.0000	72.2273
4.8148	13	70.0000	72.2727
5.1852	14	70.0000	72.3182
5.5556	15	78.0000	72.3636
5.9259	16	87.0000	72.4091
6.2963	17	85.0000	72.4545
6.6667	18	76.0000	72.5000
7.0370	19	71.0000	72.5455
7.4074	20	71.0000	72.5909
7.7778	21	75.0000	72.6364
8.1481	22	75.0000	72.6818
8.5185	23	74.0000	72.7273
8.8889	24	72.0000	72.7727
9.2593	25	75.0000	72.8182
9.6296	26	76.0000	72.8636
10.0000	27	75.0000	72.9091
10.3704	28	74.0000	72.9545
10.7407	29	73.0000	73.0000
11.1111	30	74.0000	73.1786
11.4815	31	74.0000	73.3571
11.8519	32	77.0000	73.5357
12.2222	33	75.0000	73.7143
12.5926	34	74.0000	73.8929
12.9630	35	75.0000	74.0714
13.3333	36	75.0000	74.2500
13.7037	37	75.0000	74.4286
14.0741	38	77.0000	74.6071
14.4444	39	76.0000	74.7857
14.8148	40	77.0000	74.9643
15.1852	41	79.0000	75.1429
15.5556	42	80.0000	75.3214
15.9259	43	81.0000	75.5000
16.2963	44	82.0000	75.6786
16.6667	45	85.0000	75.8571
17.0370	46	87.0000	76.0357
17.4074	47	92.0000	76.2143
17.7778	48	95.0000	76.3929
18.1481	49	98.0000	76.5714
18.5185	50	109.0000	76.7500
18.8889	51	113.0000	76.9286
19.2593	52	121.0000	77.1071
19.6296	53	124.0000	77.2857
20.0000	54	129.0000	77.4643
20.3704	55	136.0000	77.6429
20.7407	56	142.0000	77.8214
21.1111	57	144.0000	78.0000
21.4815	58	143.0000	78.1786
21.8519	59	140.0000	78.3571
22.2222	60	146.0000	78.5357
22.5926	61	146.0000	78.7143
22.9630	62	143.0000	78.8929
23.3333	63	143.0000	79.0714
23.7037	64	141.0000	79.2500
24.0741	65	143.0000	79.4286
24.4444	66	138.0000	79.6071
24.8148	67	133.0000	79.7857
25.1852	68	136.0000	79.9643
25.5556	69	133.0000	80.1429
25.9259	70	132.0000	80.3214
26.2963	71	128.0000	80.5000
26.6667	72	128.0000	80.6786
27.0370	73	126.0000	80.8571
27.4074	74	128.0000	81.0357
27.7778	75	127.0000	81.2143
28.1481	76	121.0000	81.3929
28.5185	77	120.0000	81.5714
28.8889	78	122.0000	81.7500
29.2593	79	121.0000	81.9286
29.6296	80	119.0000	82.1071
30.0000	81	117.0000	82.2857
30.3704	82	118.0000	82.4643
30.7407	83	116.0000	82.6429
31.1111	84	118.0000	82.8214
31.4815	85	113.0000	83.0000
31.8519	86	112.0000	83.1786
32.2222	87	112.0000	83.3571
32.5926	88	111.0000	83.5357
32.9630	89	110.0000	83.7143
33.3333	90	111.0000	83.8929
33.7037	91	108.0000	84.0714
34.0741	92	109.0000	84.2500
34.4444	93	108.0000	84.4286
34.8148	94	112.0000	84.6071
35.1852	95	103.0000	84.7857
35.5556	96	106.0000	84.9643
35.9259	97	103.0000	85.1429
36.2963	98	106.0000	85.3214
36.6667	99	105.0000	85.5000
37.0370	100	105.0000	85.6786
37.4074	101	102.0000	85.8571
37.7778	102	102.0000	86.0357
38.1481	103	104.0000	86.2143
38.5185	104	101.0000	86.3929
38.8889	105	102.0000	86.5714
39.2593	106	102.0000	86.7500
39.6296	107	101.0000	86.9286
40.0000	108	102.0000	87.1071
40.3704	109	100.0000	87.2857
40.7407	110	97.0000	87.4643
41.1111	111	103.0000	87.6429
41.4815	112	100.0000	87.8214
41.8519	113	103.0000	88.0000
42.2222	114	102.0000	88.1786
42.5926	115	103.0000	88.3571
42.9630	116	99.0000	88.5357
43.3333	117	99.0000	88.7143
43.7037	118	99.0000	88.8929
44.0741	119	100.0000	89.0714
44.4444	120	101.0000	89.2500
44.8148	121	100.0000	89.4286
45.1852	122	99.0000	89.6071
45.5556	123	97.0000	89.7857
45.9259	124	98.0000	89.9643
46.2963	125	95.0000	90.1429
46.6667	126	97.0000	90.3214
47.0370	127	94.0000	90.5000
47.4074	128	96.0000	90.6786
47.7778	129	100.0000	90.8571
48.1481	130	97.0000	91.0357
48.5185	131	97.0000	91.2143
48.8889	132	98.0000	91.3929
49.2593	133	94.0000	91.5714
49.6296	134	98.0000	91.7500
50.0000	135	95.0000	91.9286
50.3704	136	94.0000	92.1071
50.7407	137	96.0000	92.2857
51.1111	138	95.0000	92.4643
51.4815	139	94.0000	92.6429
51.8519	140	94.0000	92.8214
52.2222	141	93.0000	93.0000
52.5926	142	95.0000	92.7500
52.9630	143	94.0000	92.5000
53.3333	144	95.0000	92.2500
53.7037	145	94.0000	92.0000
54.0741	146	90.0000	91.7500
54.4444	147	95.0000	91.5000
54.8148	148	92.0000	91.2500
55.1852	149	94.0000	91.0000
55.5556	150	91.0000	90.7500
55.9259	151	93.0000	90.5000
56.2963	152	93.0000	90.2500
56.6667	153	92.0000	90.0000
57.0370	154	90.0000	89.7500
57.4074	155	90.0000	89.5000
57.7778	156	90.0000	89.2500
58.1481	157	90.0000	89.0000
58.5185	158	92.0000	88.7500
58.8889	159	89.0000	88.5000
59.2593	160	89.0000	88.2500
59.6296	161	89.0000	88.0000
60.0000	162	91.0000	87.7500
60.3704	163	91.0000	87.5000
60.7407	164	89.0000	87.2500
61.1111	165	87.0000	87.0000
61.4815	166	90.0000	86.7500
61.8519	167	92.0000	86.5000
62.2222	168	89.0000	86.2500
62.5926	169	86.0000	86.0000
62.9630	170	91.0000	85.8064
63.3333	171	89.0000	85.6129
63.7037	172	88.0000	85.4194
64.0741	173	87.0000	85.2258
64.4444	174	86.0000	85.0323
64.8148	175	88.0000	84.8387
65.1852	176	88.0000	84.6452
65.5556	177	87.0000	84.4516
65.9259	178	88.0000	84.2581
66.2963	179	88.0000	84.0645
66.6667	180	88.0000	83.8710
67.0370	181	89.0000	83.6774
67.4074	182	87.0000	83.4839
67.7778	183	88.0000	83.2903
68.1481	184	87.0000	83.0968
68.5185	185	88.0000	82.9032
68.8889	186	88.0000	82.7097
69.2593	187	85.0000	82.5161
69.6296	188	87.0000	82.3226
70.0000	189	85.0000	82.1290
70.3704	190	86.0000	81.9355
70.7407	191	85.0000	81.7419
71.1111	192	82.0000	81.5484
71.4815	193	81.0000	81.3548
71.8519	194	83.0000	81.1613
72.2222	195	82.0000	80.9677
72.5926	196	83.0000	80.7742
72.9630	197	80.0000	80.5806
73.3333	198	80.0000	80.3871
73.7037	199	78.0000	80.1936
74.0741	200	80.0000	80.0000
74.4444	201	79.0000	79.7143
74.8148	202	78.0000	79.4286
75.1852	203	77.0000	79.1429
75.5556	204	77.0000	78.8571
75.9259	205	77.0000	78.5714
76.2963	206	77.0000	78.2857
76.6667	207	77.0000	78.0000
77.0370	208	76.0000	77.7143
77.4074	209	76.0000	77.4286
77.7778	210	76.0000	77.1429
78.1481	211	77.0000	76.8571
78.5185	212	77.0000	76.5714
78.8889	213	75.0000	76.2857
79.2593	214	76.0000	76.0000
79.6296	215	76.0000	75.7143
80.0000	216	73.0000	75.4286
80.3704	217	75.0000	75.1429
80.7407	218	74.0000	74.8571
81.1111	219	74.0000	74.5714
81.4815	220	76.0000	74.2857
81.8519	221	73.0000	74.0000
82.2222	222	73.0000	73.7143
82.5926	223	73.0000	73.4286
82.9630	224	74.0000	73.1429
83.3333	225	74.0000	72.8571
83.7037	226	74.0000	72.5714
84.0741	227	73.0000	72.2857
84.4444	228	72.0000	72.0000
84.8148	229	73.0000	71.9600
85.1852	230	73.0000	71.9200
85.5556	231	74.0000	71.8800
85.9259	232	72.0000	71.8400
86.2963	233	72.0000	71.8000
86.6667	234	73.0000	71.7600
87.0370	235	73.0000	71.7200
87.4074	236	71.0000	71.6800
87.7778	237	71.0000	71.6400
88.1481	238	70.0000	71.6000
88.5185	239	72.0000	71.5600
88.8889	240	71.0000	71.5200
89.2593	241	72.0000	71.4800
89.6296	242	71.0000	71.4400
90.0000	243	72.0000	71.4000
90.3704	244	70.0000	71.3600
90.7407	245	73.0000	71.3200
91.1111	246	71.0000	71.2800
91.4815	247	73.0000	71.2400
91.8519	248	71.0000	71.2000
92.2222	249	71.0000	71.1600
92.5926	250	72.0000	71.1200
92.9630	251	73.0000	71.0800
93.3333	252	71.0000	71.0400
93.7037	253	71.0000	71.0000
94.0741	254	72.0000	70.9412
94.4444	255	72.0000	70.8824
94.8148	256	70.0000	70.8235
95.1852	257	72.0000	70.7647
95.5556	258	70.0000	70.7059
95.9259	259	72.0000	70.6471
96.2963	260	72.0000	70.5882
96.6667	261	71.0000	70.5294
97.0370	262	71.0000	70.4706
97.4074	263	72.0000	70.4118
97.7778	264	71.0000	70.3529
98.1481	265	71.0000	70.2941
98.5185	266	71.0000	70.2353
98.8889	267	72.0000	70.1765
99.2593	268	71.0000	70.1176
99.6296	269	71.0000	70.0588
100.0000	270	70.0000	70.0000
---------- 4: r2_c4 ----------
