---------- 1: r2b_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
48.7288	230	73.0000	71.2951
48.9407	231	72.0000	71.3279
49.1525	232	71.0000	71.3607
49.3644	233	73.0000	71.3934
49.5763	234	74.0000	71.4262
49.7881	235	72.0000	71.4590
50.0000	236	72.0000	71.4918
50.2119	237	73.0000	71.5246
50.4237	238	73.0000	71.5574
50.6356	239	74.0000	71.5902
50.8475	240	73.0000	71.6229
51.0593	241	73.0000	71.6557
51.2712	242	74.0000	71.6885
51.4831	243	73.0000	71.7213
51.6949	244	73.0000	71.7541
51.9068	245	74.0000	71.7869
52.1186	246	72.0000	71.8197
52.3305	247	73.0000	71.8525
52.5424	248	73.0000	71.8852
52.7542	249	73.0000	71.9180
52.9661	250	72.0000	71.9508
53.1780	251	73.0000	71.9836
53.3898	252	72.0000	72.0164
53.6017	253	72.0000	72.0492
53.8136	254	73.0000	72.0820
54.0254	255	72.0000	72.1148
54.2373	256	74.0000	72.1475
54.4492	257	73.0000	72.1803
54.6610	258	73.0000	72.2131
54.8729	259	73.0000	72.2459
55.0847	260	72.0000	72.2787
55.2966	261	73.0000	72.3115
55.5085	262	73.0000	72.3443
55.7203	263	72.0000	72.3771
55.9322	264	72.0000	72.4098
56.1441	265	74.0000	72.4426
56.3559	266	73.0000	72.4754
56.5678	267	72.0000	72.5082
56.7797	268	73.0000	72.5410
56.9915	269	73.0000	72.5738
57.2034	270	73.0000	72.6066
57.4153	271	72.0000	72.6393
57.6271	272	72.0000	72.6721
57.8390	273	73.0000	72.7049
58.0508	274	73.0000	72.7377
58.2627	275	72.0000	72.7705
58.4746	276	72.0000	72.8033
58.6864	277	72.0000	72.8361
58.8983	278	73.0000	72.8689
59.1102	279	73.0000	72.9016
59.3220	280	72.0000	72.9344
59.5339	281	73.0000	72.9672
59.7458	282	73.0000	73.0000
59.9576	283	73.0000	73.0448
60.1695	284	73.0000	73.0896
60.3814	285	73.0000	73.1343
60.5932	286	72.0000	73.1791
60.8051	287	73.0000	73.2239
61.0169	288	72.0000	73.2687
61.2288	289	73.0000	73.3134
61.4407	290	72.0000	73.3582
61.6525	291	72.0000	73.4030
61.8644	292	73.0000	73.4478
62.0763	293	74.0000	73.4925
62.2881	294	73.0000	73.5373
62.5000	295	73.0000	73.5821
62.7119	296	73.0000	73.6269
62.9237	297	74.0000	73.6716
63.1356	298	73.0000	73.7164
63.3475	299	75.0000	73.7612
63.5593	300	73.0000	73.8060
63.7712	301	72.0000	73.8507
63.9831	302	73.0000	73.8955
64.1949	303	74.0000	73.9403
64.4068	304	73.0000	73.9851
64.6186	305	73.0000	74.0299
64.8305	306	72.0000	74.0746
65.0424	307	75.0000	74.1194
65.2542	308	74.0000	74.1642
65.4661	309	74.0000	74.2090
65.6780	310	73.0000	74.2537
65.8898	311	75.0000	74.2985
66.1017	312	74.0000	74.3433
66.3136	313	75.0000	74.3881
66.5254	314	75.0000	74.4328
66.7373	315	77.0000	74.4776
66.9492	316	76.0000	74.5224
67.1610	317	76.0000	74.5672
67.3729	318	77.0000	74.6119
67.5847	319	77.0000	74.6567
67.7966	320	77.0000	74.7015
68.0085	321	76.0000	74.7463
68.2203	322	75.0000	74.7910
68.4322	323	75.0000	74.8358
68.6441	324	75.0000	74.8806
68.8559	325	74.0000	74.9254
69.0678	326	75.0000	74.9701
69.2797	327	74.0000	75.0149
69.4915	328	75.0000	75.0597
69.7034	329	74.0000	75.1045
69.9153	330	75.0000	75.1493
70.1271	331	74.0000	75.1940
70.3390	332	73.0000	75.2388
70.5508	333	74.0000	75.2836
70.7627	334	73.0000	75.3284
70.9746	335	74.0000	75.3731
71.1864	336	76.0000	75.4179
71.3983	337	74.0000	75.4627
71.6102	338	73.0000	75.5075
71.8220	339	75.0000	75.5522
72.0339	340	74.0000	75.5970
72.2458	341	75.0000	75.6418
72.4576	342	73.0000	75.6866
72.6695	343	74.0000	75.7313
72.8814	344	74.0000	75.7761
73.0932	345	73.0000	75.8209
73.3051	346	75.0000	75.8657
73.5169	347	73.0000	75.9104
73.7288	348	73.0000	75.9552
73.9407	349	76.0000	76.0000
74.1525	350	76.0000	75.8788
74.3644	351	73.0000	75.7576
74.5763	352	73.0000	75.6364
74.7881	353	73.0000	75.5152
75.0000	354	74.0000	75.3939
75.2119	355	73.0000	75.2727
75.4237	356	74.0000	75.1515
75.6356	357	73.0000	75.0303
75.8475	358	73.0000	74.9091
76.0593	359	74.0000	74.7879
76.2712	360	73.0000	74.6667
76.4831	361	72.0000	74.5455
76.6949	362	72.0000	74.4242
76.9068	363	75.0000	74.3030
77.1186	364	73.0000	74.1818
77.3305	365	74.0000	74.0606
77.5424	366	71.0000	73.9394
77.7542	367	73.0000	73.8182
77.9661	368	72.0000	73.6970
78.1780	369	73.0000	73.5758
78.3898	370	72.0000	73.4545
78.6017	371	72.0000	73.3333
78.8136	372	73.0000	73.2121
79.0254	373	74.0000	73.0909
79.2373	374	74.0000	72.9697
79.4492	375	72.0000	72.8485
79.6610	376	73.0000	72.7273
79.8729	377	71.0000	72.6061
80.0847	378	73.0000	72.4848
80.2966	379	72.0000	72.3636
80.5085	380	72.0000	72.2424
80.7203	381	72.0000	72.1212
80.9322	382	72.0000	72.0000
81.1441	383	72.0000	71.8788
81.3559	384	74.0000	71.7576
81.5678	385	71.0000	71.6364
81.7797	386	71.0000	71.5152
81.9915	387	73.0000	71.3939
82.2034	388	72.0000	71.2727
82.4153	389	71.0000	71.1515
82.6271	390	72.0000	71.0303
82.8390	391	72.0000	70.9091
83.0508	392	70.0000	70.7879
83.2627	393	72.0000	70.6667
83.4746	394	71.0000	70.5455
83.6864	395	71.0000	70.4242
83.8983	396	70.0000	70.3030
84.1102	397	71.0000	70.1818
84.3220	398	70.0000	70.0606
84.5339	399	70.0000	69.9394
84.7458	400	69.0000	69.8182
84.9576	401	69.0000	69.6970
85.1695	402	70.0000	69.5758
85.3814	403	70.0000	69.4545
85.5932	404	70.0000	69.3333
85.8051	405	70.0000	69.2121
86.0169	406	70.0000	69.0909
86.2288	407	69.0000	68.9697
86.4407	408	69.0000	68.8485
86.6525	409	69.0000	68.7273
86.8644	410	69.0000	68.6061
87.0763	411	70.0000	68.4848
87.2881	412	69.0000	68.3636
87.5000	413	69.0000	68.2424
87.7119	414	69.0000	68.1212
87.9237	415	68.0000	68.0000
88.1356	416	69.0000	68.0000
88.3475	417	69.0000	68.0000
88.5593	418	69.0000	68.0000
88.7712	419	68.0000	68.0000
88.9831	420	68.0000	68.0000
89.1949	421	70.0000	68.0000
89.4068	422	70.0000	68.0000
89.6186	423	68.0000	68.0000
89.8305	424	69.0000	68.0000
90.0424	425	68.0000	68.0000
90.2542	426	70.0000	68.0000
90.4661	427	69.0000	68.0000
90.6780	428	69.0000	68.0000
90.8898	429	69.0000	68.0000
91.1017	430	69.0000	68.0000
91.3136	431	70.0000	68.0000
91.5254	432	69.0000	68.0000
91.7373	433	69.0000	68.0000
91.9492	434	68.0000	68.0000
92.1610	435	68.0000	68.0000
92.3729	436	68.0000	68.0000
92.5847	437	69.0000	68.0000
92.7966	438	69.0000	68.0000
93.0085	439	68.0000	68.0000
93.2203	440	68.0000	68.0000
93.4322	441	68.0000	68.0000
93.6441	442	69.0000	68.0000
93.8559	443	70.0000	68.0000
94.0678	444	68.0000	68.0000
94.2797	445	69.0000	68.0000
94.4915	446	70.0000	68.0000
94.7034	447	69.0000	68.0000
94.9153	448	69.0000	68.0000
95.1271	449	69.0000	68.0000
95.3390	450	69.0000	68.0000
95.5508	451	70.0000	68.0000
95.7627	452	69.0000	68.0000
95.9746	453	69.0000	68.0000
96.1864	454	69.0000	68.0000
96.3983	455	69.0000	68.0000
96.6102	456	69.0000	68.0000
96.8220	457	70.0000	68.0000
97.0339	458	70.0000	68.0000
97.2458	459	69.0000	68.0000
97.4576	460	69.0000	68.0000
97.6695	461	70.0000	68.0000
97.8814	462	68.0000	68.0000
98.0932	463	70.0000	68.0000
98.3051	464	69.0000	68.0000
98.5169	465	70.0000	68.0000
98.7288	466	68.0000	68.0000
98.9407	467	68.0000	68.0000
99.1525	468	69.0000	68.0000
99.3644	469	68.0000	68.0000
99.5763	470	69.0000	68.3333
99.7881	471	69.0000	68.6667
100.0000	472	69.0000	69.0000
---------- 2: r2b_e2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.2119	1	72.0000	71.6897
0.4237	2	72.0000	71.3793
0.6356	3	72.0000	71.0690
0.8475	4	71.0000	70.7586
1.0593	5	73.0000	70.4483
1.2712	6	72.0000	70.1379
1.4831	7	73.0000	69.8276
1.6949	8	73.0000	69.5172
1.9068	9	74.0000	69.2069
2.1186	10	72.0000	68.8966
2.3305	11	73.0000	68.5862
2.5424	12	73.0000	68.2759
2.7542	13	73.0000	67.9655
2.9661	14	71.0000	67.6552
3.1780	15	74.0000	67.3448
3.3898	16	71.0000	67.0345
3.6017	17	68.0000	66.7241
3.8136	18	65.0000	66.4138
4.0254	19	67.0000	66.1034
4.2373	20	70.0000	65.7931
4.4492	21	74.0000	65.4828
4.6610	22	73.0000	65.1724
4.8729	23	70.0000	64.8621
5.0847	24	70.0000	64.5517
5.2966	25	68.0000	64.2414
5.5085	26	67.0000	63.9310
5.7203	27	65.0000	63.6207
5.9322	28	65.0000	63.3103
6.1441	29	63.0000	63.0000
6.3559	30	67.0000	63.2903
6.5678	31	75.0000	63.5806
6.7797	32	83.0000	63.8710
6.9915	33	98.0000	64.1613
7.2034	34	94.0000	64.4516
7.4153	35	88.0000	64.7419
7.6271	36	80.0000	65.0323
7.8390	37	74.0000	65.3226
8.0508	38	74.0000	65.6129
8.2627	39	74.0000	65.9032
8.4746	40	75.0000	66.1936
8.6864	41	73.0000	66.4839
8.8983	42	75.0000	66.7742
9.1102	43	74.0000	67.0645
9.3220	44	74.0000	67.3548
9.5339	45	74.0000	67.6452
9.7458	46	73.0000	67.9355
9.9576	47	73.0000	68.2258
10.1695	48	73.0000	68.5161
10.3814	49	73.0000	68.8064
10.5932	50	73.0000	69.0968
10.8051	51	70.0000	69.3871
11.0169	52	73.0000	69.6774
11.2288	53	72.0000	69.9677
11.4407	54	73.0000	70.2581
11.6525	55	72.0000	70.5484
11.8644	56	73.0000	70.8387
12.0763	57	73.0000	71.1290
12.2881	58	72.0000	71.4194
12.5000	59	73.0000	71.7097
12.7119	60	72.0000	72.0000
12.9237	61	73.0000	72.1277
13.1356	62	72.0000	72.2553
13.3475	63	73.0000	72.3830
13.5593	64	73.0000	72.5106
13.7712	65	74.0000	72.6383
13.9831	66	73.0000	72.7660
14.1949	67	72.0000	72.8936
14.4068	68	72.0000	73.0213
14.6186	69	74.0000	73.1489
14.8305	70	74.0000	73.2766
15.0424	71	73.0000	73.4043
15.2542	72	74.0000	73.5319
15.4661	73	74.0000	73.6596
15.6780	74	74.0000	73.7872
15.8898	75	76.0000	73.9149
16.1017	76	74.0000	74.0426
16.3136	77	76.0000	74.1702
16.5254	78	77.0000	74.2979
16.7373	79	75.0000	74.4255
16.9492	80	75.0000	74.5532
17.1610	81	77.0000	74.6808
17.3729	82	78.0000	74.8085
17.5847	83	79.0000	74.9362
17.7966	84	78.0000	75.0638
18.0085	85	78.0000	75.1915
18.2203	86	80.0000	75.3192
18.4322	87	81.0000	75.4468
18.6441	88	82.0000	75.5745
18.8559	89	84.0000	75.7021
19.0678	90	85.0000	75.8298
19.2797	91	86.0000	75.9574
19.4915	92	89.0000	76.0851
19.7034	93	92.0000	76.2128
19.9153	94	92.0000	76.3404
20.1271	95	95.0000	76.4681
20.3390	96	92.0000	76.5957
20.5508	97	95.0000	76.7234
20.7627	98	99.0000	76.8511
20.9746	99	100.0000	76.9787
21.1864	100	100.0000	77.1064
21.3983	101	99.0000	77.2340
21.6102	102	98.0000	77.3617
21.8220	103	101.0000	77.4894
22.0339	104	101.0000	77.6170
22.2458	105	98.0000	77.7447
22.4576	106	97.0000	77.8723
22.6695	107	102.0000	78.0000
22.8814	108	98.0000	78.1277
23.0932	109	98.0000	78.2553
23.3051	110	100.0000	78.3830
23.5169	111	98.0000	78.5106
23.7288	112	99.0000	78.6383
23.9407	113	99.0000	78.7660
24.1525	114	97.0000	78.8936
24.3644	115	96.0000	79.0213
24.5763	116	98.0000	79.1489
24.7881	117	97.0000	79.2766
25.0000	118	100.0000	79.4043
25.2119	119	97.0000	79.5319
25.4237	120	97.0000	79.6596
25.6356	121	97.0000	79.7872
25.8475	122	97.0000	79.9149
26.0593	123	95.0000	80.0426
26.2712	124	96.0000	80.1702
26.4831	125	96.0000	80.2979
26.6949	126	94.0000	80.4255
26.9068	127	95.0000	80.5532
27.1186	128	96.0000	80.6808
27.3305	129	93.0000	80.8085
27.5424	130	92.0000	80.9362
27.7542	131	94.0000	81.0638
27.9661	132	91.0000	81.1915
28.1780	133	91.0000	81.3192
28.3898	134	92.0000	81.4468
28.6017	135	89.0000	81.5745
28.8136	136	90.0000	81.7021
29.0254	137	91.0000	81.8298
29.2373	138	89.0000	81.9574
29.4492	139	86.0000	82.0851
29.6610	140	89.0000	82.2128
29.8729	141	89.0000	82.3404
30.0847	142	91.0000	82.4681
30.2966	143	87.0000	82.5957
30.5085	144	88.0000	82.7234
30.7203	145	89.0000	82.8511
30.9322	146	91.0000	82.9787
31.1441	147	87.0000	83.1064
31.3559	148	89.0000	83.2340
31.5678	149	89.0000	83.3617
31.7797	150	89.0000	83.4894
31.9915	151	89.0000	83.6170
32.2034	152	86.0000	83.7447
32.4153	153	87.0000	83.8723
32.6271	154	84.0000	84.0000
32.8390	155	87.0000	83.9245
33.0508	156	87.0000	83.8491
33.2627	157	86.0000	83.7736
33.4746	158	85.0000	83.6981
33.6864	159	84.0000	83.6226
33.8983	160	86.0000	83.5472
34.1102	161	85.0000	83.4717
34.3220	162	84.0000	83.3962
34.5339	163	85.0000	83.3208
34.7458	164	85.0000	83.2453
34.9576	165	86.0000	83.1698
35.1695	166	86.0000	83.0943
35.3814	167	84.0000	83.0189
35.5932	168	84.0000	82.9434
35.8051	169	85.0000	82.8679
36.0169	170	84.0000	82.7924
36.2288	171	85.0000	82.7170
36.4407	172	85.0000	82.6415
36.6525	173	82.0000	82.5660
36.8644	174	85.0000	82.4906
37.0763	175	84.0000	82.4151
37.2881	176	83.0000	82.3396
37.5000	177	84.0000	82.2642
37.7119	178	82.0000	82.1887
37.9237	179	84.0000	82.1132
38.1356	180	84.0000	82.0377
38.3475	181	84.0000	81.9623
38.5593	182	84.0000	81.8868
38.7712	183	82.0000	81.8113
38.9831	184	84.0000	81.7358
39.1949	185	84.0000	81.6604
39.4068	186	82.0000	81.5849
39.6186	187	82.0000	81.5094
39.8305	188	82.0000	81.4340
40.0424	189	84.0000	81.3585
40.2542	190	82.0000	81.2830
40.4661	191	82.0000	81.2076
40.6780	192	83.0000	81.1321
40.8898	193	81.0000	81.0566
41.1017	194	83.0000	80.9811
41.3136	195	81.0000	80.9057
41.5254	196	83.0000	80.8302
41.7373	197	82.0000	80.7547
41.9492	198	82.0000	80.6792
42.1610	199	83.0000	80.6038
42.3729	200	82.0000	80.5283
42.5847	201	81.0000	80.4528
42.7966	202	81.0000	80.3774
43.0085	203	83.0000	80.3019
43.2203	204	83.0000	80.2264
43.4322	205	82.0000	80.1509
43.6441	206	81.0000	80.0755
43.8559	207	80.0000	80.0000
44.0678	208	82.0000	80.0222
44.2797	209	81.0000	80.0444
44.4915	210	81.0000	80.0667
44.7034	211	81.0000	80.0889
44.9153	212	82.0000	80.1111
45.1271	213	80.0000	80.1333
45.3390	214	82.0000	80.1556
45.5508	215	82.0000	80.1778
45.7627	216	79.0000	80.2000
45.9746	217	83.0000	80.2222
46.1864	218	83.0000	80.2444
46.3983	219	80.0000	80.2667
46.6102	220	82.0000	80.2889
46.8220	221	81.0000	80.3111
47.0339	222	80.0000	80.3333
47.2458	223	82.0000	80.3556
47.4576	224	82.0000	80.3778
47.6695	225	80.0000	80.4000
47.8814	226	81.0000	80.4222
48.0932	227	80.0000	80.4444
48.3051	228	82.0000	80.4667
48.5169	229	81.0000	80.4889
48.7288	230	81.0000	80.5111
48.9407	231	81.0000	80.5333
49.1525	232	83.0000	80.5556
49.3644	233	81.0000	80.5778
49.5763	234	81.0000	80.6000
49.7881	235	81.0000	80.6222
50.0000	236	79.0000	80.6444
50.2119	237	81.0000	80.6667
50.4237	238	82.0000	80.6889
50.6356	239	81.0000	80.7111
50.8475	240	83.0000	80.7333
51.0593	241	80.0000	80.7556
51.2712	242	81.0000	80.7778
51.4831	243	82.0000	80.8000
51.6949	244	80.0000	80.8222
51.9068	245	80.0000	80.8444
52.1186	246	80.0000	80.8667
52.3305	247	81.0000	80.8889
52.5424	248	80.0000	80.9111
52.7542	249	79.0000	80.9333
52.9661	250	78.0000	80.9556
53.1780	251	81.0000	80.9778
53.3898	252	81.0000	81.0000
53.6017	253	81.0000	80.9355
53.8136	254	78.0000	80.8710
54.0254	255	79.0000	80.8064
54.2373	256	79.0000	80.7419
54.4492	257	81.0000	80.6774
54.6610	258	79.0000	80.6129
54.8729	259	79.0000	80.5484
55.0847	260	79.0000	80.4839
55.2966	261	81.0000	80.4194
55.5085	262	78.0000	80.3548
55.7203	263	80.0000	80.2903
55.9322	264	79.0000	80.2258
56.1441	265	80.0000	80.1613
56.3559	266	80.0000	80.0968
56.5678	267	81.0000	80.0323
56.7797	268	79.0000	79.9677
56.9915	269	79.0000	79.9032
57.2034	270	80.0000	79.8387
57.4153	271	80.0000	79.7742
57.6271	272	79.0000	79.7097
57.8390	273	79.0000	79.6452
58.0508	274	78.0000	79.5806
58.2627	275	78.0000	79.5161
58.4746	276	79.0000	79.4516
58.6864	277	79.0000	79.3871
58.8983	278	78.0000	79.3226
59.1102	279	77.0000	79.2581
59.3220	280	77.0000	79.1936
59.5339	281	79.0000	79.1290
59.7458	282	78.0000	79.0645
59.9576	283	79.0000	79.0000
60.1695	284	79.0000	78.9052
60.3814	285	80.0000	78.8103
60.5932	286	79.0000	78.7155
60.8051	287	77.0000	78.6207
61.0169	288	79.0000	78.5259
61.2288	289	77.0000	78.4310
61.4407	290	79.0000	78.3362
61.6525	291	78.0000	78.2414
61.8644	292	79.0000	78.1466
62.0763	293	78.0000	78.0517
62.2881	294	79.0000	77.9569
62.5000	295	79.0000	77.8621
62.7119	296	78.0000	77.7672
62.9237	297	79.0000	77.6724
63.1356	298	79.0000	77.5776
63.3475	299	79.0000	77.4828
63.5593	300	81.0000	77.3879
63.7712	301	79.0000	77.2931
63.9831	302	80.0000	77.1983
64.1949	303	79.0000	77.1034
64.4068	304	80.0000	77.0086
64.6186	305	80.0000	76.9138
64.8305	306	81.0000	76.8190
65.0424	307	78.0000	76.7241
65.2542	308	78.0000	76.6293
65.4661	309	78.0000	76.5345
65.6780	310	79.0000	76.4397
65.8898	311	79.0000	76.3448
66.1017	312	77.0000	76.2500
66.3136	313	77.0000	76.1552
66.5254	314	77.0000	76.0603
66.7373	315	77.0000	75.9655
66.9492	316	77.0000	75.8707
67.1610	317	76.0000	75.7759
67.3729	318	76.0000	75.6810
67.5847	319	76.0000	75.5862
67.7966	320	75.0000	75.4914
68.0085	321	76.0000	75.3966
68.2203	322	75.0000	75.3017
68.4322	323	76.0000	75.2069
68.6441	324	76.0000	75.1121
68.8559	325	74.0000	75.0172
69.0678	326	74.0000	74.9224
69.2797	327	73.0000	74.8276
69.4915	328	73.0000	74.7328
69.7034	329	74.0000	74.6379
69.9153	330	74.0000	74.5431
70.1271	331	73.0000	74.4483
70.3390	332	72.0000	74.3534
70.5508	333	74.0000	74.2586
70.7627	334	73.0000	74.1638
70.9746	335	73.0000	74.0690
71.1864	336	74.0000	73.9741
71.3983	337	73.0000	73.8793
71.6102	338	73.0000	73.7845
71.8220	339	73.0000	73.6897
72.0339	340	72.0000	73.5948
72.2458	341	72.0000	73.5000
72.4576	342	72.0000	73.4052
